#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.508588211881274E-4 0.0
1.0008508588211884 0.0
2.000850858821189 1589.1318014369085
3.0008508588211855 4868.576844064302
4.000850858821182 8313.326780620288
5.000850858821178 8313.326780620288
6.000850858821175 36971.9393259545
7.000850858821171 55683.10448611692
8.000850858821169 111787.6543041345
9.000850858821183 130582.40213168676
10.000850858821197 165589.29211271385
11.000850858821211 165341.9207685617
12.000850858821225 206470.1842311308
13.00085085882124 234462.01941160206
14.000850858821254 261267.72678686972
15.000850858821268 260703.00993291338
16.00085085882128 260673.6558609453
17.000850858821295 260677.8636405476
18.00085085882131 260693.9543691613
19.000850858821323 260696.61795096193
20.000850858821337 260706.42190246528
21.00085085882135 260708.57482405152
22.000850858821366 260717.95478950944
23.00085085882138 260705.44719469635
24.000850858821394 260715.69335385767
25.00085085882141 260701.63690477438
26.000850858821423 260711.57870982756
27.000850858821437 260695.7055735568
28.00085085882145 260706.78689891778
29.000850858821465 260690.30787590338
30.00085085882148 260701.9276560851
31.000850858821494 260685.71562503558
32.00085085882151 260697.73825768783
33.00085085882145 260681.66595586808
34.000850858821394 260694.3300368745
35.00085085882134 260678.27672332368
36.00085085882128 260690.56925126238
37.000850858821224 260670.9181527556
38.00085085882117 260680.54519172947
39.00085085882111 260659.85945938577
40.00085085882105 260665.99452042798
41.000850858820996 260644.50407585583
42.00085085882094 260646.61695797142
43.00085085882088 260623.6020326136
44.000850858820826 260622.31173149688
45.00085085882077 260593.5675924578
46.00085085882071 260587.6018834652
47.000850858820655 260560.9796510696
48.0008508588206 260555.16878066267
49.00085085882054 260527.96027367684
50.000850858820485 260598.65744552453
51.00085085882043 260569.35861620508
52.00085085882037 260636.3706208279
53.000850858820314 260608.28688546145
54.00085085882026 260600.226096988
55.0008508588202 260583.24547546753
56.000850858820144 260583.60440374247
57.00085085882009 260564.5213557174
58.00085085882003 260570.13586780298
59.00085085881997 260552.51617795555
60.000850858819916 260561.88887787226
61.00085085881986 260545.19936022963
62.0008508588198 260558.37327239537
63.000850858819746 260544.46020836508
64.00085085881969 260558.37405672745
65.00085085881963 260543.22012715525
66.00085085881958 260547.82097531066
67.00085085881952 260530.2480104911
68.00085085881946 260531.68684424207
69.0008508588194 260518.21519187625
70.00085085881935 260522.33571847813
71.00085085881929 260507.71568933091
72.00085085881923 260506.16876785745
73.00085085881918 260497.43040534767
74.00085085881912 260495.91888372175
75.00085085881906 260505.00219654158
76.000850858819 260501.99266645478
77.00085085881895 260512.27704410764
78.0008508588189 260508.71907872608
79.00085085881884 260506.75452853378
80.00085085881878 260500.21456545795
81.00085085881872 260495.53001028422
82.00085085881867 260491.29428367538
83.00085085881861 260503.82694795087
84.00085085881855 260501.14657777362
85.0008508588185 260512.5043081799
86.00085085881844 260510.53006042962
87.00085085881838 260518.08037614918
88.00085085881832 260517.1101461176
89.00085085881827 260524.98405936948
90.00085085881821 260518.881522552
91.00085085881815 260534.29325032028
92.0008508588181 260534.61543009625
93.00085085881804 260550.9833519991
94.00085085881798 260547.78212806
95.00085085881793 260559.8521084265
96.00085085881787 260552.20125866288
97.00085085881781 260554.75949658727
98.00085085881776 260548.4565150944
99.0008508588177 260551.1877231673
100.00085085881764 260547.31245556602
101.00085085881759 260552.8898650741
102.00085085881753 260469.28653318933
103.00085085881747 260471.69384951936
104.00085085881742 260402.6535782784
105.00085085881736 260402.17827354663
106.0008508588173 260403.3875142516
107.00085085881724 260398.18983537942
108.00085085881719 260397.50537000317
109.00085085881713 260378.14528084715
110.00085085881707 260367.85543934637
111.00085085881702 260350.67493334474
112.00085085881696 260343.11110627707
113.0008508588169 260331.3061723539
114.00085085881685 260333.29632585373
115.00085085881679 260323.13027209858
116.00085085881673 260342.41999444933
117.00085085881668 260348.22372758805
118.00085085881662 260388.3343970377
119.00085085881656 260392.68855459965
120.0008508588165 260458.7579458566
121.00085085881645 260473.9090430157
122.00085085881639 260557.64537467848
123.00085085881634 260573.37986723686
124.00085085881628 260665.95121502512
125.00085085881622 260686.03855334074
126.00085085881616 260793.28193529756
127.00085085881611 260808.91979358337
128.00085085881605 260919.41072074077
129.00085085881628 260945.21504983015
130.0008508588165 261044.21036174908
131.00085085881673 261062.68193865308
132.00085085881696 261151.5036331855
133.0008508588172 261180.56661808782
134.00085085881742 261265.6672063144
135.00085085881764 261291.88426081956
136.00085085881787 261378.4862823218
137.0008508588181 261399.4577723739
138.00085085881832 261471.21206159267
139.00085085881855 261486.13485183832
140.00085085881878 261540.91226531874
141.000850858819 261551.45370903594
142.00085085881923 261584.16891907
143.00085085881946 261583.81462257798
144.0008508588197 261582.78531208253
145.00085085881992 261563.93780175652
146.00085085882014 261528.80738746343
147.00085085882037 261506.47852873275
148.0008508588206 261444.20600904716
149.00085085882083 261413.10447158015
150.00085085882105 261325.44488204896
151.00085085882128 261287.46612360602
152.0008508588215 261174.39202144835
153.00085085882174 261125.180996866
154.00085085882196 261003.82106868378
155.0008508588222 260938.90807137458
156.00085085882242 260827.63496982752
157.00085085882264 260761.54628917522
158.00085085882287 260650.32562324608
159.0008508588231 260589.34610441994
160.00085085882333 260490.2861491851
161.00085085882355 260435.53789287774
162.00085085882378 260357.76142335666
163.000850858824 260313.9926318068
164.00085085882424 260255.86776790756
165.00085085882446 260212.14428082036
166.0008508588247 260166.58546615366
167.00085085882492 260131.71421159132
168.00085085882515 260098.5400662776
169.00085085882537 260055.91762950763
170.0008508588256 260039.7038169046
171.00085085882583 260012.36303446055
172.00085085882606 260007.89087378402
173.00085085882628 259983.07015704943
174.0008508588265 259983.2442790949
175.00085085882674 259969.96653546966
176.00085085882696 259985.72459684176
177.0008508588272 259969.22678940053
178.00085085882742 260001.69965120804
179.00085085882765 260000.16280502937
180.00085085882787 260113.8611059084
181.0008508588281 260129.97421185568
182.00085085882833 260258.9773955391
183.00085085882856 260285.8200578107
184.00085085882878 260382.55125292178
185.000850858829 260415.87724956914
186.00085085882924 260526.4010468419
187.00085085882947 260565.10633115572
188.0008508588297 260692.432461624
189.00085085882992 260742.3342403495
190.00085085883015 260872.8784901955
191.00085085883038 260932.12705020732
192.0008508588306 261072.3107451984
193.00085085883083 261131.8016492559
194.00085085883106 261285.4877246932
195.00085085883128 261351.0581659818
196.0008508588315 261511.48985721808
197.00085085883174 261571.32132894493
198.00085085883197 261705.36488703708
199.0008508588322 261752.37331313425
200.00085085883242 261875.67158586057
201.00085085883265 261908.83205660371
202.00085085883288 261993.08894268246
203.0008508588331 262030.59151012087
204.00085085883333 262073.7884093091
205.00085085883356 262076.05605864114
206.0008508588338 262088.35809492404
207.000850858834 262073.60027461775
208.00085085883424 262045.95496109404
209.00085085883447 262023.58529156228
210.0008508588347 261944.08016188024
211.00085085883492 261878.1466523496
212.00085085883515 261762.50684231304
213.00085085883538 261697.63333615757
214.0008508588356 261555.0202630244
215.00085085883583 261495.65433597512
216.00085085883606 261343.93046052105
217.0008508588363 261289.8735634289
218.00085085883651 261118.83254699843
219.00085085883674 261045.98906152864
220.00085085883697 260905.37913904342
221.0008508588372 260842.71302280435
222.00085085883742 260722.03125068595
223.00085085883765 260668.2887573901
224.00085085883788 260543.06950634276
225.0008508588381 260491.3561961818
226.00085085883833 260377.74055590935
227.00085085883856 260321.9207041677
228.0008508588388 260222.23420841378
229.00085085883902 260178.52737990732
230.00085085883924 260096.74497500528
231.00085085883947 260065.18787822727
232.0008508588397 260012.4315555553
233.00085085883993 259987.99837030534
234.00085085884015 259974.86222394573
235.00085085884038 259966.72309154464
236.0008508588406 259994.80602981165
237.00085085884083 260002.71338259298
238.00085085884106 260065.07431494555
239.0008508588413 260074.46653634656
240.00085085884152 260155.14340461793
241.00085085884174 260174.972893268
242.00085085884197 260273.99425642315
243.0008508588422 260294.1536747374
244.00085085884243 260401.2460277227
245.00085085884265 260420.4257887473
246.00085085884288 260520.84572265644
247.0008508588431 260545.283173027
248.00085085884334 260649.73614801036
249.00085085884356 260673.4378747719
250.0008508588438 260781.53926138702
251.00085085884402 260803.33262059008
252.00085085884425 260904.81104253302
253.00085085884447 260928.7330299329
254.0008508588447 261021.48483848613
255.00085085884493 261041.38784826454
