#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.01068295401238 0.0
2.001118149311931 0.0
3.0106829540123816 0.0
4.001118149311932 0.0
5.0106829540123785 1589.1318014369085
6.001118149311932 1589.1318014369085
7.010682954012371 5032.462255701754
8.001118149311932 8311.907298329148
9.010682954012365 18449.771379197668
10.001118149311932 41733.60355589515
11.010682954012358 56059.44764414433
12.001118149311932 97378.69583166085
13.010682954012351 121632.93236510742
14.001118149311932 136180.29244552442
15.010682954012344 165041.9569328966
16.00111814931193 189443.02448243022
17.010682954012356 206209.8885666712
18.00111814931193 243276.3593619496
19.010682954012385 261664.86157656374
20.00111814931193 260712.47131769682
21.010682954012413 260713.89002424106
22.00111814931193 260710.1182193619
23.01068295401244 260711.28902336428
24.00111814931193 260707.11471882346
25.01068295401247 260708.53208139856
26.00111814931193 260701.13615848622
27.0106829540125 260702.9180215792
28.00111814931193 260695.0312486372
29.010682954012527 260697.41646487516
30.00111814931193 260690.43476816025
31.010682954012555 260693.2448140002
32.001118149311935 260686.74328425986
33.01068295401258 260689.6716073443
34.001118149311935 260683.3230057749
35.01068295401261 260684.701024102
36.001118149311935 260674.2673867732
37.01068295401264 260677.52151626817
38.001118149311935 260665.0588871372
39.010682954012665 260662.82389763568
40.001118149311935 260645.51180268553
41.010682954012694 260639.13449172498
42.001118149311935 260619.35865821372
43.01068295401272 260614.99400283452
44.001118149311935 260587.59876346606
45.01068295401275 260580.6962804629
46.001118149311935 260554.74392729366
47.01068295401278 260548.2757187685
48.001118149311935 260518.9235742141
49.01068295401281 260510.9002266555
50.001118149311935 260557.3930059474
51.010682954012836 260549.62266390258
52.001118149311935 260599.90627468057
53.010682954012864 260595.14579559895
54.001118149311935 260580.23494763457
55.01068295401289 260575.94560793674
56.001118149311935 260559.29517577647
57.01068295401292 260567.7350090224
58.001118149311935 260560.24578796746
59.01068295401295 260570.09330229447
60.001118149311935 260560.56924049417
61.01068295401298 260560.76826356133
62.001118149311935 260556.42501579146
63.01068295401301 260558.56747982898
64.00111814931194 260547.32267022086
65.01068295401296 260550.80090293358
66.00111814931194 260534.625122399
67.01068295401285 260539.04788645386
68.00111814931194 260524.64295979423
69.01068295401274 260527.12136335467
70.00111814931194 260511.4776949601
71.01068295401262 260519.44507244218
72.00111814931194 260502.6090506767
73.01068295401251 260514.14472218652
74.00111814931194 260512.9079379274
75.0106829540124 260516.37825880558
76.00111814931194 260522.16825138763
77.01068295401228 260525.66744934572
78.00111814931194 260525.5053266429
79.01068295401217 260527.4500084291
80.00111814931194 260506.34911666164
81.01068295401205 260507.74238964787
82.00111814931194 260511.86927773472
83.01068295401194 260513.91262846254
84.00111814931194 260519.04459850915
85.01068295401183 260521.24553266668
86.00111814931194 260522.24998149002
87.01068295401171 260524.76414597523
88.00111814931194 260528.0032449542
89.0106829540116 260530.54746712488
90.00111814931194 260537.74049352424
91.01068295401149 260529.7832364536
92.00111814931194 260545.56504600003
93.01068295401137 260544.29071967804
94.00111814931194 260554.1699073188
95.01068295401126 260555.91446375352
96.00111814931194 260556.35998709453
97.01068295401114 260555.51944499533
98.00111814931194 260548.94902088644
99.01068295401103 260548.206250208
100.00111814931194 260551.45946453442
101.01068295401092 260559.254032218
102.00111814931194 260473.28389846193
103.0106829540108 260477.32530015442
104.00111814931194 260401.87981875936
105.01068295401069 260400.26302993673
106.00111814931194 260393.18093638937
107.01068295401058 260394.62227195248
108.00111814931194 260368.26048130932
109.01068295401046 260367.52204259566
110.00111814931194 260330.42063789323
111.01068295401035 260325.87285074074
112.00111814931194 260284.24562036616
113.01068295401024 260284.39612674565
114.00111814931194 260252.66995027105
115.01068295401012 260264.11930834744
116.00111814931194 260257.96796724046
117.01068295401001 260275.5331482019
118.00111814931194 260274.98518782674
119.0106829540099 260319.30227465637
120.00111814931194 260341.4359967146
121.01068295400978 260400.4815922104
122.00111814931194 260432.06595478053
123.01068295400967 260494.61558381288
124.00111814931194 260542.00112135688
