#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 7565.970809399944
3.000046775693938 14730.005943577933
4.000163596192139 14730.005943577933
5.000046775693939 35570.6044625844
6.000163596192132 97603.20826103474
7.000046775693939 182955.18791534175
8.000163596192126 323219.0607280217
9.000046775693939 545461.388733437
10.000163596192118 700417.2577177539
11.000046775693939 874915.4738138507
12.000163596192111 1012736.3879796654
13.000046775693939 1122899.0052057127
14.000163596192104 1210738.2767177487
15.000046775693939 1216640.4720418395
16.0001635961921 1224437.035250362
17.00004677569394 1235692.306788437
18.000163596192127 1246364.20934003
19.00004677569394 1245618.3807840855
20.000163596192156 1244843.4999575727
21.00004677569394 1244842.2200657136
22.000163596192184 1244847.1351968348
23.00004677569394 1244859.3732055638
24.000163596192213 1244871.572345831
25.00004677569394 1244888.2909755511
26.00016359619224 1244896.273694992
27.00004677569394 1244919.3033657442
28.00016359619227 1244925.59648416
29.00004677569394 1244945.329981237
30.000163596192298 1244952.4099408065
31.00004677569394 1244970.1159428465
32.00016359619232 1244976.4949897712
33.00004677569394 1244995.0757101653
34.00016359619235 1245002.9136031768
35.00004677569394 1245022.0591520807
36.00016359619238 1245029.2675643913
37.00004677569394 1245045.751151227
38.00016359619241 1245050.6717501062
39.00004677569394 1245062.4568374066
40.000163596192436 1245068.1537474105
41.00004677569394 1245080.6593682077
42.000163596192465 1245087.6242031797
43.00004677569394 1245104.0896036865
44.00016359619249 1245106.368974332
45.00004677569394 1245126.64542468
46.00016359619252 1245129.1122207348
47.00004677569394 1245151.4519308053
48.00016359619255 1245154.432221411
49.00004677569394 1245177.9945832281
50.00016359619258 1245180.077378353
51.00004677569394 1245203.4977720508
52.00016359619261 1245205.336342949
53.00004677569394 1245225.7002665899
54.000163596192635 1245240.40864805
55.00004677569394 1244649.9119559035
56.000163596192664 1244660.8517286803
57.00004677569394 1243997.7452162222
58.00016359619269 1242149.6368233426
59.00004677569394 1242159.6196972765
60.00016359619272 1242041.905110378
61.00004677569394 1242052.4335104497
62.00016359619275 1242036.3344113205
63.00004677569394 1242053.0072769285
64.00016359619278 1242049.7810087549
65.00004677569393 1242063.6413668543
66.00016359619266 1242044.287032198
67.00004677569393 1242072.742164769
68.00016359619255 1242069.832194487
69.00004677569393 1242089.4148640186
70.00016359619244 1242109.5392543983
71.00004677569393 1242109.3086030018
72.00016359619232 1242061.5530904867
73.00004677569393 1242074.7774491066
74.00016359619221 1242064.8226809057
75.00004677569393 1242058.6038522124
76.0001635961921 1242055.673739001
77.00004677569393 1242037.7852827895
78.00016359619198 1241997.213438446
79.00004677569393 1241986.2731089762
80.00016359619187 1241948.288369183
81.00004677569393 1241992.414991417
82.00016359619175 1241979.959307872
83.00004677569393 1242015.3413543627
84.00016359619164 1242082.6618972088
85.00004677569393 1242075.0567779203
86.00016359619153 1242128.3243821305
87.00004677569393 1242134.687883889
88.00016359619141 1242134.274038586
89.00004677569393 1242130.7305247777
90.0001635961913 1242086.7334459666
91.00004677569393 1242100.7996247075
92.00016359619119 1242094.5128510694
93.00004677569393 1242118.3134042036
94.00016359619107 1242121.4734584948
95.00004677569393 1242142.240859575
96.00016359619096 1242138.1972484866
97.00004677569393 1242160.991216721
98.00016359619084 1242153.6520418131
99.00004677569393 1242178.2979158638
100.00016359619073 1242188.3272936048
101.00004677569393 1242205.8992745695
102.00016359619062 1242211.8738857794
103.00004677569393 1242225.4449726022
104.0001635961905 1242214.9361164565
105.00004677569393 1242230.0660149388
106.00016359619039 1242222.6777969569
107.00004677569393 1242246.1647122672
108.00016359619028 1242238.5138073568
109.00004677569393 1242259.1659959336
110.00016359619016 1242254.7456954543
111.00004677569393 1242277.370669886
112.00016359619005 1242312.2620847656
113.00004677569393 1242347.334971887
114.00016359618994 1242406.2315789834
115.00004677569393 1242493.0653821228
116.00016359618982 1242603.157511756
117.00004677569393 1242704.626553866
118.00016359618971 1242862.9961557507
119.00004677569393 1243042.9471553992
120.0001635961896 1243235.8785332306
121.00004677569393 1243461.372239789
122.00016359618948 1243723.4190471435
123.00004677569393 1243965.8140797259
124.00016359618937 1244245.5274588566
125.00004677569393 1244537.9876237044
126.00016359618925 1244836.5202426058
127.00004677569393 1245130.3085942378
128.00016359618914 1245438.7521440317
129.00004677569393 1245733.0401729504
130.00016359618903 1246056.6127574216
131.00004677569393 1246372.2414424
132.0001635961889 1246706.0971589913
133.00004677569393 1247005.088369993
134.0001635961888 1247321.633358332
135.00004677569393 1247595.9454915307
136.00016359618868 1247859.81025424
137.00004677569393 1248112.5994374256
138.00016359618857 1248340.0449289363
139.00004677569393 1248574.1710981766
140.00016359618846 1248780.619064211
141.00004677569393 1248934.6939609996
142.00016359618834 1249115.4021654841
143.00004677569393 1249225.3515362176
144.00016359618823 1249301.258736513
145.00004677569393 1249319.7708276547
146.00016359618812 1249275.0348942499
147.00004677569393 1249134.1516666966
148.000163596188 1248993.809105505
149.00004677569393 1248703.064452538
150.0001635961879 1248467.1953904238
151.00004677569393 1248102.3506793953
152.00016359618778 1247793.836966854
153.00004677569393 1247376.7666451319
154.00016359618766 1247029.4918563222
155.00004677569393 1246604.3197216261
156.00016359618755 1246238.2939932796
157.00004677569393 1245821.7025611254
158.00016359618743 1245496.8844770403
159.00004677569393 1245074.2451857424
160.00016359618732 1244741.561332444
161.00004677569393 1244343.2628365103
162.0001635961872 1244041.0578636655
163.00004677569393 1243654.2278914908
164.0001635961871 1243462.0053784756
165.00004677569393 1243191.4580175923
166.00016359618698 1242986.3835958824
167.00004677569393 1242866.7992374713
168.00016359618687 1242749.4029684043
169.00004677569393 1242653.3881125345
170.00016359618675 1242679.8749782157
171.00004677569393 1242613.869265296
172.00016359618664 1242650.2998275403
173.00004677569393 1242655.6192569013
174.00016359618652 1242681.122818419
175.00004677569393 1242696.8389063203
176.0001635961864 1242755.5335148668
177.00004677569393 1242830.2084801893
178.0001635961863 1242918.1243669314
179.00004677569393 1243011.0425791238
180.00016359618618 1243131.5176441572
181.00004677569393 1243255.400272994
182.00016359618607 1243413.343541003
183.00004677569393 1243584.894547053
184.00016359618596 1243792.0023717282
185.00004677569393 1243991.534907971
186.00016359618584 1244237.0581649372
187.00004677569393 1244497.5673524041
188.00016359618573 1244805.146116663
189.00004677569393 1245102.0603986557
190.00016359618562 1245449.5059324934
191.00004677569393 1245762.2923534317
192.0001635961855 1246152.618711523
193.00004677569393 1246531.8910104039
194.0001635961854 1246936.7068057926
195.00004677569393 1247356.1293206916
196.00016359618527 1247767.6446166087
197.00004677569393 1247148.3044259225
198.00016359618516 1247559.4051424004
199.00004677569393 1248039.7916121627
200.00016359618505 1248404.6777179202
201.00004677569393 1248869.4713478303
202.00016359618493 1249239.1670769332
203.00004677569393 1249657.4866894376
204.00016359618482 1249958.523981052
205.00004677569393 1250302.7173203707
