#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
7.868637324814243E-4 0.0
1.0007868637324813 25.0
2.000786863732482 38.0
3.000786863732483 24.0
4.0007868637324835 21.0
5.00078686373248 19.0
6.000786863732476 16.0
7.000786863732473 14.0
8.00078686373247 14.0
9.000786863732467 14.0
10.000786863732463 14.0
11.00078686373246 14.0
12.000786863732456 14.0
13.000786863732452 14.0
14.000786863732449 14.0
15.000786863732445 14.0
16.000786863732444 14.0
17.000786863732458 14.0
18.000786863732472 14.0
19.000786863732486 14.0
20.0007868637325 14.0
21.000786863732515 14.0
22.00078686373253 14.0
23.000786863732543 14.0
24.000786863732557 14.0
25.00078686373257 14.0
26.000786863732586 14.0
27.0007868637326 14.0
28.000786863732614 14.0
29.00078686373263 14.0
30.000786863732642 14.0
31.000786863732657 14.0
32.00078686373267 14.0
33.000786863732685 14.0
34.0007868637327 14.0
35.00078686373271 14.0
36.00078686373273 14.0
37.00078686373274 14.0
38.000786863732756 14.0
39.00078686373277 14.0
40.000786863732785 14.0
41.0007868637328 14.0
42.00078686373281 14.0
43.00078686373283 14.0
44.00078686373284 14.0
45.000786863732856 14.0
46.00078686373287 14.0
47.000786863732884 14.0
48.0007868637329 14.0
49.00078686373291 14.0
50.00078686373293 14.0
51.00078686373294 14.0
52.000786863732955 14.0
53.00078686373297 14.0
54.00078686373298 14.0
55.000786863733 14.0
56.00078686373301 14.0
57.000786863733026 14.0
58.00078686373304 14.0
59.000786863733055 14.0
60.00078686373307 14.0
61.00078686373308 14.0
62.0007868637331 14.0
63.00078686373311 14.0
64.00078686373313 14.0
65.00078686373307 14.0
66.00078686373301 14.0
67.00078686373296 14.0
68.0007868637329 14.0
69.00078686373284 14.0
70.00078686373278 14.0
71.00078686373273 14.0
72.00078686373267 14.0
73.00078686373261 14.0
74.00078686373256 14.0
75.0007868637325 14.0
76.00078686373244 14.0
77.00078686373239 14.0
78.00078686373233 14.0
79.00078686373227 14.0
80.00078686373222 14.0
81.00078686373216 14.0
82.0007868637321 14.0
83.00078686373205 14.0
84.00078686373199 14.0
85.00078686373193 14.0
86.00078686373188 14.0
87.00078686373182 14.0
88.00078686373176 14.0
89.0007868637317 14.0
90.00078686373165 14.0
91.00078686373159 15.0
92.00078686373153 15.0
93.00078686373148 15.0
94.00078686373142 15.0
95.00078686373136 15.0
96.0007868637313 15.0
97.00078686373125 15.0
98.0007868637312 15.0
99.00078686373114 15.0
100.00078686373108 15.0
101.00078686373102 15.0
102.00078686373097 15.0
103.00078686373091 15.0
104.00078686373085 15.0
105.0007868637308 15.0
106.00078686373074 15.0
107.00078686373068 15.0
108.00078686373062 15.0
109.00078686373057 15.0
110.00078686373051 15.0
111.00078686373045 15.0
112.0007868637304 15.0
113.00078686373034 15.0
114.00078686373028 15.0
115.00078686373023 15.0
116.00078686373017 15.0
117.00078686373011 15.0
118.00078686373006 15.0
119.00078686373 15.0
120.00078686372994 15.0
121.00078686372989 15.0
122.00078686372983 15.0
123.00078686372977 15.0
124.00078686372972 15.0
125.00078686372966 15.0
126.0007868637296 15.0
127.00078686372954 15.0
128.0007868637295 15.0
129.00078686372945 15.0
130.0007868637294 15.0
131.00078686372933 15.0
132.00078686372927 15.0
133.00078686372922 15.0
134.00078686372916 15.0
135.0007868637291 15.0
136.00078686372905 15.0
137.000786863729 15.0
138.00078686372893 15.0
139.00078686372888 15.0
140.00078686372882 15.0
141.00078686372876 15.0
142.0007868637287 15.0
143.00078686372865 15.0
144.0007868637286 15.0
145.00078686372854 15.0
146.00078686372848 15.0
147.00078686372842 15.0
148.00078686372837 15.0
149.0007868637283 15.0
150.00078686372825 15.0
151.0007868637282 15.0
152.00078686372814 15.0
153.00078686372808 15.0
154.00078686372802 15.0
155.00078686372797 15.0
156.0007868637279 15.0
157.00078686372785 15.0
158.0007868637278 15.0
159.00078686372774 15.0
160.00078686372768 15.0
161.00078686372763 15.0
162.00078686372757 15.0
163.0007868637275 15.0
164.00078686372746 15.0
165.0007868637274 15.0
166.00078686372734 15.0
167.00078686372728 15.0
168.00078686372723 15.0
169.00078686372717 15.0
170.00078686372711 15.0
171.00078686372706 15.0
172.000786863727 15.0
173.00078686372694 15.0
174.0007868637269 15.0
175.00078686372683 15.0
176.00078686372677 15.0
177.00078686372672 15.0
178.00078686372666 15.0
179.0007868637266 15.0
180.00078686372655 15.0
181.0007868637265 15.0
182.00078686372643 15.0
183.00078686372638 15.0
184.00078686372632 15.0
185.00078686372626 15.0
186.0007868637262 15.0
187.00078686372615 15.0
188.0007868637261 15.0
189.00078686372603 15.0
190.00078686372598 15.0
191.00078686372592 15.0
192.00078686372586 15.0
193.0007868637258 15.0
194.00078686372575 15.0
195.0007868637257 15.0
196.00078686372564 15.0
197.00078686372558 15.0
198.00078686372552 15.0
199.00078686372547 15.0
200.0007868637254 15.0
201.00078686372535 15.0
202.0007868637253 15.0
203.00078686372524 15.0
204.00078686372518 15.0
205.00078686372512 15.0
206.00078686372507 15.0
207.000786863725 15.0
208.00078686372495 15.0
209.0007868637249 15.0
210.00078686372484 15.0
211.00078686372478 15.0
212.00078686372473 15.0
213.00078686372467 15.0
214.0007868637246 15.0
215.00078686372456 15.0
216.0007868637245 15.0
217.00078686372444 15.0
218.0007868637244 15.0
