#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.004907732347988 1589.1318014369085
2.002460879113086 7014.439098373649
3.0049077323479896 7014.439098373649
4.002460879113086 14178.265737397855
5.004907732347987 20902.460716581234
6.002460879113086 29831.52727154202
7.00490773234798 52121.154582213414
8.002460879113086 96219.08520676204
9.004907732347974 181430.6068412548
10.002460879113086 271341.52554137685
11.004907732347966 332626.90396941704
12.002460879113086 405065.97357232374
13.00490773234796 451310.0557954765
14.002460879113086 533183.7888815714
15.004907732347952 595453.9086952225
16.002460879113087 603588.2955577979
17.004907732347963 601585.7555999192
18.002460879113087 601538.5066289885
19.00490773234799 601544.0056019133
20.002460879113087 601544.2308440356
21.00490773234802 601549.7239417476
22.002460879113087 601549.5207685903
23.004907732348048 601554.9009715865
24.002460879113087 601572.9963624486
25.004907732348077 601578.4415261359
26.002460879113087 601604.0642264844
27.004907732348105 601609.4167703073
28.002460879113087 601637.1477493696
29.004907732348133 601642.0886753466
30.002460879113087 601664.7052119728
31.004907732348162 601670.3442558486
32.00246087911309 601691.9219549517
33.00490773234819 601697.5167831166
34.00246087911309 601719.4916365675
35.004907732348215 601725.6604679854
36.00246087911309 601746.6884239927
37.004907732348244 601748.3557067319
38.00246087911309 601767.6314758642
39.00490773234827 601769.442157167
40.00246087911309 601789.4250662974
41.0049077323483 601793.6546601288
42.00246087911309 601812.563511868
43.00490773234833 601814.6618369645
44.00246087911309 601829.679108162
45.00490773234836 601828.3275295193
46.00246087911309 601848.6145178393
47.004907732348386 601849.3295078204
48.00246087911309 601869.9574616243
49.004907732348414 601870.8385459204
50.00246087911309 601891.436324515
51.00490773234844 601893.7471371182
52.00246087911309 601914.3779448675
53.00490773234847 601917.6228898661
54.00246087911309 601939.4695807229
55.0049077323485 601949.6632838664
56.00246087911309 601976.2202585617
57.00490773234853 601981.0753364542
58.00246087911309 602002.078301092
59.004907732348556 602005.7778512272
60.00246087911309 602036.9832951945
61.004907732348585 602045.4804369878
62.00246087911309 602089.1675289329
63.00490773234861 602109.6028745167
64.00246087911309 602144.6667020414
65.00490773234857 602166.8951078275
66.00246087911309 602200.5752105148
67.00490773234846 602213.2299242441
68.00246087911309 602249.4375197183
69.00490773234834 602253.9873658076
70.00246087911309 602278.0028290955
71.00490773234823 602277.1630223918
72.00246087911309 602301.5902165476
73.00490773234812 602284.740432969
74.00246087911309 602297.5207339508
75.004907732348 602283.9833633885
76.00246087911309 602300.5843089501
77.00490773234789 602292.5949113654
78.00246087911309 602323.8676453497
79.00490773234777 602319.7715953747
80.00246087911309 602359.8951180439
81.00490773234766 602353.7928771094
82.00246087911309 602373.7219229932
83.00490773234755 602367.7712929129
84.00246087911309 602361.7228493651
85.00490773234743 602355.610719113
