#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:53+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 0.0
5.002341731507423 1854.2949244276213
6.001118149311932 3443.4267258645295
7.002341731507423 3443.4267258645295
8.001118149311932 13351.422187142127
9.002341731507423 21953.274193734585
10.001118149311932 32003.8655671251
11.002341731507423 77638.3446471397
12.001118149311932 182101.41081642767
13.002341731507423 277510.7531137632
14.001118149311932 335734.480870878
15.002341731507423 371063.4884889078
16.00111814931193 464144.482304477
17.00234173150742 510105.7053497228
18.00111814931193 542247.9199339178
19.00234173150742 586179.3981115575
20.00111814931193 603051.6169885548
21.00234173150742 602042.6876168939
22.00111814931193 601544.0503461915
23.00234173150742 601544.4203453002
24.00111814931193 601570.9054539171
25.00234173150742 601570.6347671235
26.00111814931193 601597.2234356229
27.00234173150742 601596.7734811271
28.00111814931193 601628.7024900052
29.00234173150742 601628.2790720637
30.00111814931193 601656.6365275673
31.00234173150742 601656.4440375059
32.001118149311935 601683.6527088874
33.00234173150742 601683.244002705
34.001118149311935 601711.7738785826
35.00234173150742 601711.4904865687
36.001118149311935 601739.5945444058
37.00234173150742 601738.6680599387
38.001118149311935 601765.5104557341
39.00234173150742 601764.7060433833
40.001118149311935 601791.7725781734
41.00234173150742 601791.3983165352
42.001118149311935 601817.0937367153
43.00234173150742 601816.341575061
44.001118149311935 601844.6427067117
45.00234173150742 601841.5622330981
46.001118149311935 601871.3547026607
47.00234173150742 601868.1411626746
48.001118149311935 601897.126859224
49.00234173150742 601893.636689226
50.001118149311935 601924.5999667452
51.00234173150742 601920.839043158
52.001118149311935 601953.0029520668
53.00234173150742 601949.2825696887
54.001118149311935 601977.0143363536
55.00234173150742 601974.3490364283
56.001118149311935 602003.369316429
57.00234173150742 602001.1897230246
58.001118149311935 602031.5906077994
59.00234173150742 602029.6619990607
60.001118149311935 602057.9493115068
61.00234173150742 602059.5656912737
62.001118149311935 602093.9119501619
63.00234173150742 602100.9684768243
64.00111814931194 602139.0684433039
65.00234173150741 602150.6480989179
66.00111814931194 602182.200834449
67.00234173150741 602190.8056706078
68.00111814931194 602222.8405748628
69.00234173150741 602231.6124415564
70.00111814931194 602256.4574770285
71.00234173150741 602261.8472637916
72.00111814931194 602284.9545746457
73.00234173150741 602279.0648322796
74.00111814931194 602309.7193198402
75.00234173150741 602292.0994640434
76.00111814931194 602299.7271326137
77.00234173150741 602290.3193040917
78.00111814931194 602310.6574937797
79.00234173150741 602308.4569838006
80.00111814931194 602314.630830579
81.00234173150741 602320.2045497015
82.00111814931194 602343.5094071045
83.00234173150741 602347.7361501091
84.00111814931194 602332.9129659686
85.00234173150741 602337.8575661421
86.00111814931194 602330.2829500595
87.00234173150741 602335.7117922864
88.00111814931194 602336.9135367947
89.00234173150741 602342.6768860643
90.00111814931194 602361.1605606388
91.00234173150741 602367.2409803118
92.00111814931194 602383.7800666027
93.00234173150741 602390.1140859447
94.00111814931194 602410.2686191592
95.00234173150741 602416.4532489242
96.00111814931194 602432.0813862794
97.00234173150741 602438.6438895313
98.00111814931194 602458.3739866825
99.00234173150741 602461.5669877309
100.00111814931194 602481.9430098436
101.00234173150741 602476.2192563552
102.00111814931194 602494.0972454755
103.00234173150741 602490.133728585
104.00111814931194 602508.2369417732
105.00234173150741 602504.571176599
106.00111814931194 602523.7928230898
107.00234173150741 602519.4559180415
108.00111814931194 602543.464021641
109.00234173150741 602536.6406998659
110.00111814931194 602551.9391284892
111.00234173150741 602550.0312013255
112.00111814931194 602567.22803626
113.00234173150741 602582.2789025309
114.00111814931194 602620.6953932923
115.00234173150741 602672.7593765695
116.00111814931194 602743.7464081987
117.00234173150741 602807.3903086073
118.00111814931194 602895.8676487436
119.00234173150741 602992.10929829
120.00111814931194 603107.4309758516
121.00234173150741 603204.0784752794
122.00111814931194 603338.1643760088
123.00234173150741 603468.9798859187
124.00111814931194 603626.8449823387
125.00234173150741 603760.4464253032
