#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 0.0
4.002267466522491 1589.1318014369085
5.002527652849953 3443.4267258645295
6.002267466522491 6337.079360368162
7.002527652849953 13059.854857260401
8.00226746652249 16630.867229769523
9.002527652849952 48021.884892162605
10.00226746652249 90883.1265872872
11.002527652849952 178393.21538939668
12.00226746652249 267642.6185572094
13.002527652849952 332114.2294707931
14.00226746652249 391586.17698091984
15.002527652849952 487126.99567392265
16.00226746652249 526987.2373822276
17.002527652849952 594173.2286482702
18.00226746652249 602294.0954564748
19.002527652849952 601534.2165444307
20.00226746652249 601534.7425754259
21.002527652849952 601539.9026055303
22.00226746652249 601540.0653383768
23.002527652849952 601545.1987224399
24.00226746652249 601562.5709869143
25.002527652849952 601568.689265959
26.00226746652249 601589.4905008264
27.002527652849952 601596.1786187732
28.00226746652249 601619.3087789118
29.002527652849952 601625.820702816
30.00226746652249 601652.2238051678
31.002527652849952 601659.1898761926
32.00226746652249 601680.6659380405
33.00252765284995 601687.5492675394
34.00226746652249 601708.2311408437
35.00252765284995 601717.8466892531
36.00226746652249 601739.0219059689
37.00252765284995 601743.3799083526
38.00226746652249 601764.374510331
39.00252765284995 601767.136737464
40.00226746652249 601787.1762150177
41.00252765284995 601790.9635630717
42.00226746652249 601810.9374375837
43.00252765284995 601813.9062093322
44.00226746652249 601835.817148457
45.00252765284995 601828.3522375079
46.00226746652249 601850.5517018641
47.00252765284995 601850.2110982209
48.00226746652249 601872.7074750694
49.00252765284995 601873.5490239031
50.00226746652249 601896.1561220417
51.00252765284995 601898.3024126141
52.00226746652249 601921.1451075565
53.00252765284995 601918.4740318394
54.00226746652249 601941.5867820143
55.00252765284995 601945.0477616378
56.00226746652249 601968.9213195929
