#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:53+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.0107902396945718 0.0
2.002460879113086 7014.439098373649
3.010790239694572 7014.439098373649
4.002460879113086 7014.439098373649
5.010790239694572 17623.01567395384
6.002460879113086 20902.460716581234
7.010790239694572 42870.204671345644
8.002460879113086 70371.40661728407
9.010790239694572 117902.9697449633
10.002460879113086 241564.42009341397
11.010790239694572 318357.706403067
12.002460879113086 360686.21860950795
13.010790239694572 442349.294608131
14.002460879113086 498639.9090148019
15.010790239694572 578610.2445312233
16.002460879113087 603922.6541327578
17.010790239694572 602007.0316304952
18.002460879113087 601564.0084136461
19.010790239694572 601546.4806455113
20.002460879113087 601546.9100814342
21.010790239694572 601551.9916530944
22.002460879113087 601552.3178465293
23.010790239694572 601557.3491001722
24.002460879113087 601561.832898103
25.010790239694572 601581.2707127337
26.002460879113087 601588.9248952447
27.010790239694572 601612.5113674838
28.002460879113087 601615.1071500675
29.010790239694572 601645.4322736209
30.002460879113087 601646.538810309
31.010790239694572 601673.400917599
32.00246087911309 601675.1893485425
33.01079023969457 601700.6425801655
34.00246087911309 601702.506416079
35.01079023969457 601728.7391927254
36.00246087911309 601729.1265225754
37.01079023969457 601752.6299315345
38.00246087911309 601747.0545849756
39.01079023969457 601771.6091593248
40.00246087911309 601767.9137030389
41.01079023969457 601792.6800490287
42.00246087911309 601792.1122011057
43.01079023969457 601814.927811335
44.00246087911309 601810.9347195374
45.01079023969457 601833.0942975407
46.00246087911309 601825.5047962499
47.01079023969457 601851.9293652633
48.00246087911309 601845.9710963655
49.01079023969457 601872.787208347
50.00246087911309 601866.0038454083
51.01079023969457 601894.7362649497
52.00246087911309 601887.3377422268
53.01079023969457 601917.9176190762
54.00246087911309 601916.7286241612
55.01079023969457 601947.4015405275
56.00246087911309 601959.0446603948
57.01079023969457 601984.9135190576
58.00246087911309 601989.7353321216
59.01079023969457 602015.5797685415
60.00246087911309 602016.4451744742
61.01079023969457 602051.384288685
62.00246087911309 602055.2404177047
63.01079023969457 602101.1733142708
64.00246087911309 602118.2027644631
65.01079023969457 602157.8271810365
66.00246087911309 602173.8057497778
67.01079023969457 602207.5060725459
68.00246087911309 602218.6199425824
69.01079023969457 602246.5059406422
70.00246087911309 602260.3818662593
71.01079023969457 602272.1022185441
72.00246087911309 602281.8744615656
73.01079023969457 602286.7021303211
74.00246087911309 602297.6032096454
75.01079023969457 602294.6383054523
76.00246087911309 602312.0414910035
77.01079023969457 602299.7260673632
78.00246087911309 602318.6698687192
79.01079023969457 602318.9096467975
80.00246087911309 602333.7898517642
81.01079023969457 602352.0758858141
82.00246087911309 602356.3161007682
83.01079023969457 602367.0550451203
84.00246087911309 602370.5115192005
85.01079023969457 602354.9284721761
86.00246087911309 602360.2942219995
