#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.205446864828822E-4 0.0
1.0016141572521082 0.0
2.000520544686483 256970.86073925116
3.0016141572521082 860636.1534041178
4.000520544686482 1211697.46352561
5.001614157252108 1231266.1715311133
6.000520544686482 1252051.130593158
7.001614157252108 1245852.4222227198
8.000520544686482 1244905.6992274886
9.001614157252108 1244828.92436311
10.000520544686482 1244833.644309132
11.001614157252108 1244834.080284192
12.000520544686482 1244838.905563948
13.001614157252108 1244839.2449888992
14.000520544686482 1244843.252447897
15.001614157252108 1244843.5104970336
16.00052054468648 1244847.5497566331
17.001614157252106 1244847.791288535
18.00052054468648 1244851.7202313961
19.001614157252106 1244851.8401011068
20.00052054468648 1244855.5605101392
21.001614157252106 1244855.402499379
22.00052054468648 1244858.9946630255
23.001614157252106 1244862.239175305
24.00052054468648 1244883.729350747
25.001614157252106 1244890.901983267
26.00052054468648 1244916.7976755085
27.001614157252106 1244918.9103445003
28.00052054468648 1244943.162301309
29.001614157252106 1244943.5659179585
30.00052054468648 1244967.4790611747
31.001614157252106 1244967.943292248
32.00052054468648 1244992.5965525988
33.00161415725211 1244993.3388428532
34.00052054468648 1245018.2188179106
35.00161415725211 1245019.779796182
36.00052054468648 1245044.6429071429
37.00161415725211 1245046.8369182134
38.00052054468648 1245072.5912320637
39.00161415725211 1245075.3128098906
40.00052054468648 1245101.8509961125
41.00161415725211 1245105.5332536239
42.00052054468648 1245134.3202328102
43.00161415725211 1245136.5144517303
44.00052054468648 1245166.0567800293
45.00161415725211 1245168.271850381
46.00052054468648 1245198.5879466934
47.00161415725211 1245197.829686501
48.00052054468648 1245229.1310105883
49.00161415725211 1245228.9388849952
50.00052054468648 1245261.5257036637
51.00161415725211 1245260.7950737136
52.00052054468648 1245293.4210852773
53.00161415725211 1242921.1500109679
54.00052054468648 1242131.3237565195
55.00161415725211 1242109.2508752202
56.00052054468648 1242113.7625197468
57.00161415725211 1242093.3669167308
58.00052054468648 1242101.1625433194
59.00161415725211 1242083.626546077
60.00052054468648 1242094.7747963285
61.00161415725211 1242081.672304576
62.00052054468648 1242095.4802452517
63.00161415725211 1242086.9000163733
64.00052054468648 1242104.783486648
65.0016141572521 1242097.9830206423
66.00052054468648 1242108.954585985
67.0016141572521 1242101.4350148058
68.00052054468648 1242103.531678181
69.0016141572521 1242104.7027845138
70.00052054468648 1242111.045475394
71.0016141572521 1242113.9314396328
72.00052054468648 1242118.3445261228
73.0016141572521 1242126.1838193652
74.00052054468648 1242133.8151043514
75.0016141572521 1242155.8685545847
76.00052054468648 1242161.456512185
77.0016141572521 1242183.6034211628
78.00052054468648 1242189.0308219232
79.0016141572521 1242200.321408553
80.00052054468648 1242206.54165507
81.0016141572521 1242208.2573670538
82.00052054468648 1242203.6540110116
83.0016141572521 1242205.4768734507
84.00052054468648 1242184.4345495843
85.0016141572521 1242188.5167020962
86.00052054468648 1242172.6547549625
87.0016141572521 1242183.2482794698
88.00052054468648 1242184.2395469618
89.0016141572521 1242198.5583767707
90.00052054468648 1242203.3571415425
91.0016141572521 1242215.9724461401
92.00052054468648 1242219.0323799062
93.0016141572521 1242241.8844305605
94.00052054468648 1242243.70285402
95.0016141572521 1242266.8185508547
96.00052054468648 1242266.671600762
97.0016141572521 1242278.0124409972
98.00052054468648 1242276.1173484912
99.0016141572521 1242283.3966550108
100.00052054468648 1242282.046764279
101.0016141572521 1242291.0493215134
102.00052054468648 1242290.5658425451
103.0016141572521 1242300.854423499
104.00052054468648 1242303.9663778848
105.0016141572521 1242317.8735852842
106.00052054468648 1242336.450855175
107.0016141572521 1242392.1749493494
108.00052054468648 1242487.0822181106
109.0016141572521 1242632.2950091204
110.00052054468648 1242828.7622225017
111.0016141572521 1243052.7857151316
112.00052054468648 1243299.106202413
113.0016141572521 1243569.3542053776
114.00052054468648 1243844.5324894604
115.0016141572521 1244152.965923339
116.00052054468648 1244460.0398556408
117.0016141572521 1244786.4594300154
118.00052054468648 1245106.6046284887
119.0016141572521 1245425.226773504
120.00052054468648 1245751.6412713414
121.0016141572521 1246073.3351209243
122.00052054468648 1246401.3690203556
123.0016141572521 1246729.5899304037
124.00052054468648 1247065.7047003058
125.0016141572521 1247388.3016837619
126.00052054468648 1247725.1047451266
127.0016141572521 1248035.0965969018
128.00052054468648 1248340.8663616367
129.0016141572521 1248624.100363209
130.00052054468648 1248885.1188661938
131.0016141572521 1249114.3909775356
132.00052054468648 1249313.5300762283
133.0016141572521 1249480.4381820604
134.00052054468648 1249620.2107027145
135.0016141572521 1249735.1307047887
136.00052054468648 1249832.265138828
137.0016141572521 1249871.4482827608
138.00052054468648 1249866.0607831671
139.0016141572521 1249712.3747851935
140.00052054468648 1249446.3193803325
141.0016141572521 1249110.4218207416
142.00052054468648 1248711.7558477107
143.0016141572521 1248317.7096604076
144.00052054468648 1247914.989430597
145.0016141572521 1247505.7614676647
146.00052054468648 1247105.777192057
147.0016141572521 1246705.9790467718
148.00052054468648 1246305.0268044153
149.0016141572521 1245894.4247902578
150.00052054468648 1245486.1352138899
151.0016141572521 1245080.2947933315
152.00052054468648 1244673.5140517948
153.0016141572521 1244267.329235528
154.00052054468648 1243868.0303188162
155.0016141572521 1243484.578051141
156.00052054468648 1243159.927868144
157.0016141572521 1242896.0185941136
158.00052054468648 1242736.7072814433
159.0016141572521 1242616.0353907584
160.00052054468648 1242571.8158013143
161.0016141572521 1242533.058104965
162.00052054468648 1242541.8131362258
163.0016141572521 1242539.3689007666
164.00052054468648 1242567.6093984747
165.0016141572521 1242589.9087099975
166.00052054468648 1242651.1277672423
167.0016141572521 1242850.525191911
168.00052054468648 1243061.2794259726
169.0016141572521 1243153.7074594696
170.00052054468648 1243257.8406451622
171.0016141572521 1243342.1361643034
172.00052054468648 1243443.0752462996
173.0016141572521 1243522.9971107307
174.00052054468648 1243624.1155181876
175.0016141572521 1243751.3965266286
176.00052054468648 1243937.1309353795
177.0016141572521 1244178.108401648
178.00052054468648 1244498.5911038513
179.0016141572521 1244864.6215354826
180.00052054468648 1245289.9940771447
181.0016141572521 1245743.789568757
182.00052054468648 1246218.3015013693
183.0016141572521 1246693.1257417246
184.00052054468648 1247184.784324623
185.0016141572521 1247672.5640381242
186.00052054468648 1248163.162118369
187.0016141572521 1248651.7703477333
188.00052054468648 1249152.7163479151
189.0016141572521 1249650.5891815184
190.00052054468648 1250165.2954574423
191.0016141572521 1250717.7839348118
192.00052054468648 1251245.3534219884
193.0016141572521 1251693.5161759967
194.00052054468648 1252072.4941322403
195.0016141572521 1252330.9265159809
196.00052054468648 1251333.3743963921
197.0016141572521 1251366.9286740555
198.00052054468648 1251278.2159296768
199.0016141572521 1251236.4726039523
200.00052054468648 1251097.101473883
201.0016141572521 1250978.8098608109
202.00052054468648 1250742.115372617
203.0016141572521 1250521.906295814
204.00052054468648 1250116.263220692
205.0016141572521 1249690.7324523532
206.00052054468648 1249195.546612134
207.0016141572521 1248765.9908875793
208.00052054468648 1248320.3911970123
209.0016141572521 1247944.4953390902
210.00052054468648 1247565.9871359696
211.0016141572521 1247222.6588758207
212.00052054468648 1246875.2518784045
213.0016141572521 1246544.9117155985
214.00052054468648 1246192.6417723151
215.0016141572521 1245875.1603908022
216.00052054468648 1245539.2842382628
217.0016141572521 1245241.966855202
218.00052054468648 1244926.6923744825
219.0016141572521 1244581.2124495048
220.00052054468648 1244212.8314834987
221.0016141572521 1243775.4617355291
222.00052054468648 1243388.8235458797
223.0016141572521 1242983.6933775656
224.00052054468648 1242763.100893641
225.0016141572521 1242543.6090070265
226.00052054468648 1242466.1796563051
227.0016141572521 1242445.8325437158
228.00052054468648 1242507.4471798914
229.0016141572521 1242635.78069278
230.00052054468648 1243878.0197993335
231.0016141572521 1244123.701064512
232.00052054468648 1244371.371913042
233.0016141572521 1244684.5555620654
234.00052054468648 1244962.676137989
235.0016141572521 1245325.7486182316
236.00052054468648 1245633.8733866154
237.0016141572521 1246053.6352309508
238.00052054468648 1246388.2558787644
239.0016141572521 1246842.2227975202
240.00052054468648 1247194.9375521776
241.0016141572521 1247512.9421121937
242.00052054468648 1247832.1285688537
243.0016141572521 1248118.1539066217
244.00052054468648 1248423.4021521145
245.0016141572521 1248702.5580979863
246.00052054468648 1249015.4064650398
247.0016141572521 1249290.9849770146
248.00052054468648 1249588.4185310968
249.0016141572521 1249844.8581772954
250.00052054468648 1250130.512882513
251.0016141572521 1250351.7810748839
252.00052054468648 1250593.4790824803
253.0016141572521 1250759.8408272646
254.00052054468648 1250928.9481968312
255.0016141572521 1251044.5253173634
256.0005205446865 1251155.8966679315
257.0016141572521 1251244.22098471
258.0005205446865 1251312.0828145742
259.0016141572521 1251325.4438440923
260.0005205446865 1251257.1793490485
261.0016141572521 1251071.3749004435
262.0005205446865 1250777.0764266076
263.0016141572521 1250426.1735951959
264.0005205446865 1250018.8910797224
265.0016141572521 1249600.836694573
266.0005205446865 1249165.2749081647
267.0016141572521 1248734.0441192829
268.0005205446865 1248296.1154631996
269.0016141572521 1247867.661109885
270.0005205446865 1247433.282747292
271.0016141572521 1247008.5048326745
272.0005205446865 1246575.7558765067
273.0016141572521 1246145.3827618542
274.0005205446865 1245711.9668443114
275.0016141572521 1245315.7945906902
276.0005205446865 1244942.890290975
277.0016141572521 1244676.8779886507
278.0005205446865 1244496.167303157
279.0016141572521 1244385.5011470087
280.0005205446865 1244330.338789126
281.0016141572521 1244316.2360018657
282.0005205446865 1244341.344722595
283.0016141572521 1244381.9091019982
284.0005205446865 1244446.4063148918
285.0016141572521 1244511.1479567366
286.0005205446865 1244590.8658280396
287.0016141572521 1244659.1743928082
