#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 0.0
2.0003288451303827 1589.1318014369085
3.0003288451303836 7014.439098373649
4.000328845130384 125294.19609758724
5.0003288451303805 367323.7506687953
6.000328845130377 558906.8899814484
7.000328845130373 586003.2755987297
8.00032884513037 601520.5795900424
9.000328845130367 601527.1976017387
10.000328845130364 601521.6612506283
11.00032884513036 601528.3125936675
12.000328845130356 601527.5228235832
13.000328845130353 601534.127643031
14.00032884513035 601533.412471063
15.000328845130346 601539.6919484452
16.000328845130344 601539.0143543738
17.00032884513036 601545.127413106
18.000328845130372 601544.4063317422
19.000328845130387 601550.9851847115
20.0003288451304 601549.6655720271
21.000328845130415 601556.5795427668
22.00032884513043 601554.6426312291
23.000328845130444 601565.5925210944
24.000328845130458 601581.7139426616
25.000328845130472 601596.7757219361
26.000328845130486 601616.4810952331
27.0003288451305 601626.4697066515
28.000328845130515 601644.734162192
29.00032884513053 601653.114955808
30.000328845130543 601670.9495167474
31.000328845130557 601679.7928380228
32.00032884513057 601697.9297753607
33.00032884513058 601706.8925828746
34.000328845130596 601725.1664069
35.00032884513061 601733.1443926689
36.000328845130625 601751.2129919385
37.00032884513064 601759.3750608837
38.00032884513065 601777.5177431809
39.00032884513067 601784.7966597996
40.00032884513068 601803.320482438
41.000328845130696 601811.1395914177
42.00032884513071 601829.7614610703
43.000328845130724 601837.4772807577
44.00032884513074 601854.5349488036
45.00032884513075 601862.2916640249
46.00032884513077 601879.7213170718
47.00032884513078 601887.0763284961
48.000328845130795 601903.3231929325
49.00032884513081 601912.355766219
50.000328845130824 601929.7747999927
51.00032884513084 601939.3648605404
52.00032884513085 601957.255367105
53.000328845130866 601965.6609826734
54.00032884513088 601980.0076496426
55.000328845130895 601990.3748501905
56.00032884513091 602007.549503033
57.00032884513092 602018.6661264723
58.00032884513094 602037.122823176
59.00032884513095 602054.9883725916
60.000328845130966 602080.7810010527
61.00032884513098 602098.907139476
62.000328845130994 602125.7605425928
63.00032884513101 602143.9587379099
64.00032884513102 602178.3142731172
65.00032884513097 602190.3751597276
66.00032884513091 602224.4779711056
67.00032884513085 602225.1494130496
68.0003288451308 602242.6260802061
69.00032884513074 602240.0897073989
70.00032884513068 602259.1754125578
71.00032884513062 602248.4275817509
72.00032884513057 602264.7489259393
73.00032884513051 602248.7784022867
74.00032884513045 602260.8935692264
75.0003288451304 602268.3993183624
76.00032884513034 602284.9605118308
77.00032884513028 602296.3579033451
78.00032884513023 602314.901909713
79.00032884513017 602322.7993039062
80.00032884513011 602343.7273450146
81.00032884513006 602339.4615302742
82.00032884513 602357.045553253
83.00032884512994 602350.1392357302
84.00032884512989 602341.6145805463
85.00032884512983 602336.779911409
86.00032884512977 602332.6646187779
87.00032884512972 602337.2339025763
88.00032884512966 602357.7846034153
89.0003288451296 602364.330099269
90.00032884512954 602385.0456842303
91.00032884512949 602393.1547734656
92.00032884512943 602408.7951401796
93.00032884512937 602414.3525030264
94.00032884512932 602434.7053587313
95.00032884512926 602439.1272321302
96.0003288451292 602462.5142855041
97.00032884512915 602463.4447391167
98.00032884512909 602486.1345268773
99.00032884512903 602485.1324714287
100.00032884512898 602508.7260012582
101.00032884512892 602501.8164669775
102.00032884512886 602526.672268816
103.0003288451288 602516.6871293467
104.00032884512875 602544.4434632013
105.00032884512869 602531.2939775415
106.00032884512864 602577.2252791777
107.00032884512858 602606.9722862674
108.00032884512852 602720.7714647882
109.00032884512846 602812.8103781804
110.00032884512841 602956.6362339928
111.00032884512835 603061.1757696838
112.0003288451283 603215.0072458007
113.00032884512824 603334.2729067933
114.00032884512818 603497.8834119107
115.00032884512812 603625.6270722079
116.00032884512807 603792.045034233
117.00032884512801 603918.3495416328
118.00032884512795 604086.3899896154
119.0003288451279 604197.5251870385
120.00032884512784 604363.5986167452
121.00032884512778 604476.8262967339
122.00032884512773 604642.3669620984
123.00032884512767 604791.6641478322
124.00032884512761 604954.033884912
125.00032884512756 605110.6938164504
126.0003288451275 605264.9546630805
127.00032884512744 605404.3240747405
128.0003288451274 605545.0050627147
129.00032884512734 605672.0468752296
130.00032884512729 605785.7086475423
131.00032884512723 605879.2539311504
132.00032884512717 605952.094780203
133.00032884512711 606032.0266806812
134.00032884512706 606081.4547850541
135.000328845127 606149.1681735193
136.00032884512694 606188.0847769919
137.0003288451269 606231.6897825515
138.00032884512683 606210.446831292
139.00032884512677 606155.6056771353
140.00032884512672 605984.0161801351
141.00032884512666 605823.1771093794
142.0003288451266 605614.311715214
143.00032884512655 605448.418025332
144.0003288451265 605237.3397348726
145.00032884512643 605070.7242465379
146.00032884512638 604860.4042225793
147.00032884512632 604684.9280132774
148.00032884512626 604469.9299587188
149.0003288451262 604293.898533575
150.00032884512615 604081.9927364083
151.0003288451261 603911.3256591666
152.00032884512603 603701.897749215
153.00032884512598 603531.5386860437
154.00032884512592 603322.4416652856
155.00032884512586 603144.7284795085
156.0003288451258 602977.4007622439
157.00032884512575 602868.2604873002
158.0003288451257 602809.3789486866
159.00032884512564 602779.5776772443
160.00032884512558 602774.3441203942
161.00032884512552 602773.933458778
162.00032884512547 602778.8690867143
163.0003288451254 602777.5434328011
164.00032884512535 602791.8882032708
165.0003288451253 603376.4274775981
166.00032884512524 603977.6423958986
167.00032884512518 603986.7678437269
168.00032884512513 604012.1432268351
169.00032884512507 604035.1955793557
170.000328845125 604069.0264007011
171.00032884512495 604096.238133008
172.0003288451249 604132.0986501653
173.00032884512484 604159.6471709772
174.00032884512478 604215.1879596665
175.00032884512473 604282.5425253104
176.00032884512467 604416.7101155727
177.0003288451246 604569.9713878945
178.00032884512456 604786.2844271653
179.0003288451245 604996.4441988698
180.00032884512444 605247.6700251836
181.0003288451244 605469.0068446539
182.00032884512433 605724.6269373384
183.00032884512427 605933.7966457309
184.00032884512422 606189.1023738988
185.00032884512416 606393.8934050194
186.0003288451241 606651.2017509835
187.00032884512405 606852.6274762255
188.000328845124 607112.5311774377
189.00032884512393 607328.3211305736
190.00032884512387 607585.8743882115
191.00032884512382 607806.5768080947
192.00032884512376 608044.8241348149
193.0003288451237 608245.7531283173
194.00032884512365 608408.0773208917
195.0003288451236 608490.1049223654
196.00032884512353 608491.6774560317
197.00032884512348 608432.5151969591
198.00032884512342 606348.3183340044
199.00032884512336 606281.6362585222
200.0003288451233 606188.8658358324
201.00032884512325 606098.8344571694
202.0003288451232 605960.6778300669
203.00032884512314 605828.9846833585
204.00032884512308 605642.5386466018
205.00032884512302 605426.7655626653
206.00032884512297 605208.283872787
207.0003288451229 604959.4840945088
208.00032884512285 604724.7095335671
209.0003288451228 604484.9977775022
210.00032884512274 604273.0951495005
211.00032884512268 604073.709985972
212.00032884512262 603892.6524855433
213.00032884512257 603726.6348068536
214.0003288451225 603551.1882942426
215.00032884512245 603376.5195683343
216.0003288451224 603203.3322208135
217.00032884512234 603031.6709907672
218.00032884512228 602852.5894013542
219.00032884512223 602685.6441494586
220.00032884512217 602487.3227452177
221.0003288451221 602272.4457211026
222.00032884512206 602060.4878398079
223.000328845122 601889.501610314
224.00032884512194 601809.8897016685
225.00032884512189 601745.8559460521
226.00032884512183 601764.8439713095
227.00032884512177 601769.8172476935
228.00032884512171 601869.3603822995
229.00032884512166 601938.3664125073
230.0003288451216 604072.8764883917
231.00032884512154 604146.0536365224
232.0003288451215 604291.9788857315
233.00032884512143 604374.3729364399
234.00032884512137 604519.7008850588
235.00032884512132 604617.8405248278
236.00032884512126 604779.5105549934
237.0003288451212 604890.303208108
238.00032884512115 605061.0471468937
239.0003288451211 605173.8443151683
240.00032884512103 605345.6460127869
241.00032884512098 605459.551001406
242.00032884512092 605632.857318942
243.00032884512086 605742.911786139
244.0003288451208 605915.4881242089
245.00032884512075 606015.7012436322
246.0003288451207 606184.893620732
247.00032884512063 606303.0925645821
248.00032884512058 606464.6489319191
249.00032884512052 606575.1264854069
250.00032884512046 606720.798986102
251.0003288451204 606810.4003478118
252.00032884512035 606920.3937171951
253.0003288451203 606971.9859944563
254.00032884512024 607037.0598746382
255.00032884512018 607051.430294202
256.0003288451201 607089.6107566392
257.00032884512035 607111.6155052497
258.0003288451206 607128.8635707409
259.0003288451208 607131.6441374142
260.00032884512103 607072.7191604326
261.00032884512126 606964.9168997317
262.0003288451215 606771.1833449973
263.0003288451217 606580.450964823
264.00032884512194 606365.306826181
265.00032884512217 606168.6879515278
266.0003288451224 605947.7256410795
267.0003288451226 605750.0212151151
268.00032884512285 605528.7840651595
269.0003288451231 605331.4716534618
270.0003288451233 605110.263901965
271.00032884512353 604916.8371382101
272.00032884512376 604695.1018356112
273.000328845124 604497.4895867603
274.0003288451242 604274.0671107926
275.00032884512444 604079.4789605642
276.00032884512467 603891.5092461336
277.0003288451249 603764.6739003378
278.0003288451251 603687.1558978012
279.00032884512535 603641.1277369316
280.0003288451256 603622.5272888583
281.0003288451258 603612.6161763029
282.00032884512603 603612.5792105239
283.00032884512626 603628.2460088846
284.0003288451265 603647.5992155205
285.0003288451267 603679.7001843404
286.00032884512694 603704.058462115
287.00032884512717 603733.7038053832
288.0003288451274 603759.282855828
289.0003288451276 603782.2240224215
290.00032884512785 603810.2584050797
291.0003288451281 603831.8130928467
292.0003288451283 603864.2893422283
293.00032884512854 603889.2125875297
294.00032884512876 603942.7648718874
295.000328845129 603990.8898601417
296.0003288451292 604103.91413744
297.00032884512945 604222.1465388318
298.0003288451297 604419.9656768156
299.0003288451299 604607.1578779961
300.0003288451301 604840.0073710459
301.00032884513035 605032.9777624744
302.0003288451306 605279.2861078379
303.0003288451308 605479.835671562
304.00032884513104 605736.6348093551
305.00032884513126 605940.388247024
306.0003288451315 606189.6596386138
307.0003288451317 606382.5564651398
308.00032884513195 606617.762056372
309.0003288451322 606792.8141342126
310.0003288451324 607015.9218649102
311.00032884513263 607162.3015650136
312.00032884513286 607354.2540660235
313.0003288451331 607481.2416546161
314.0003288451333 607602.6876768112
315.00032884513354 607649.1270016172
316.00032884513377 607637.5009877783
317.000328845134 607570.9921156182
318.0003288451342 607514.3352457508
319.00032884513445 607443.8543823855
320.0003288451347 607368.7407306313
321.0003288451349 607286.2958114862
322.00032884513513 607177.3229620527
323.00032884513536 607049.9392880923
324.0003288451356 606867.2638589486
325.0003288451358 606680.3740574021
326.00032884513604 606484.6122612064
327.00032884513627 606267.4442741888
328.0003288451365 606066.9595412351
329.0003288451367 605886.1267940569
330.00032884513695 605716.0428275908
331.0003288451372 605556.5154205849
332.0003288451374 605394.9869922752
333.00032884513763 605239.5037567856
334.00032884513786 605080.6465572127
335.0003288451381 604927.0496220252
336.0003288451383 604769.4310576
337.00032884513854 604605.4239611424
338.00032884513877 604457.8707021115
339.000328845139 604288.9396860771
340.0003288451392 604140.7606763409
341.00032884513945 603963.7495804752
342.0003288451397 603783.4876115733
343.0003288451399 603586.3810902962
344.00032884514013 603439.6724770842
345.00032884514036 603341.2232116115
346.0003288451406 603313.9076694003
347.0003288451408 603291.1083407204
348.00032884514104 603317.9952710452
349.00032884514127 603342.2680341343
350.0003288451415 603438.635240126
351.0003288451417 603511.7590894339
352.00032884514195 597642.7537255895
353.0003288451422 597731.8283153893
354.0003288451424 597860.9693903618
355.00032884514263 597959.4584705929
356.00032884514286 598094.6936125923
357.0003288451431 598193.6125349839
358.0003288451433 598337.9619448467
359.00032884514354 598446.7784394784
360.00032884514377 598596.357181961
361.000328845144 598710.3537708193
362.0003288451442 598862.8715116556
363.00032884514445 598986.6004789361
364.0003288451447 599138.0839447692
365.0003288451449 599277.6078811488
366.00032884514513 599425.9497788171
367.00032884514536 599565.0694274713
368.0003288451456 599701.7932312924
369.0003288451458 599842.9305599174
370.00032884514604 599968.656925559
371.00032884514627 600094.3880401339
372.0003288451465 600191.941587256
373.0003288451467 600286.8574302427
374.00032884514695 600354.5471374672
375.0003288451472 600402.8032029846
376.0003288451474 600440.2729546243
377.00032884514764 600449.6953245134
378.00032884514786 600475.3493531822
379.0003288451481 600496.5860193421
380.0003288451483 600493.7376238079
381.00032884514854 600460.6569713639
382.0003288451488 600363.0011285256
383.000328845149 600229.7946302877
384.0003288451492 600056.8058977484
385.00032884514945 599881.7830031753
