#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:45+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 44.0
2.001667636666927 63.0
3.001667636666928 32.0
4.001667636666928 28.0
5.001667636666925 20.0
6.001667636666921 16.0
7.001667636666918 16.0
8.001667636666914 16.0
9.00166763666691 15.0
10.001667636666907 12.0
11.001667636666904 11.0
12.0016676366669 10.0
13.001667636666896 10.0
14.001667636666893 10.0
15.00166763666689 10.0
16.001667636666888 10.0
17.0016676366669 10.0
18.001667636666916 10.0
19.00166763666693 10.0
20.001667636666944 10.0
21.00166763666696 10.0
22.001667636666973 10.0
23.001667636666987 10.0
24.001667636667 10.0
25.001667636667015 10.0
26.00166763666703 10.0
27.001667636667044 10.0
28.001667636667058 10.0
29.001667636667072 10.0
30.001667636667086 10.0
31.0016676366671 10.0
32.001667636667115 10.0
33.00166763666713 10.0
34.00166763666714 10.0
35.00166763666716 10.0
36.00166763666717 10.0
37.001667636667186 10.0
38.0016676366672 10.0
39.001667636667214 10.0
40.00166763666723 10.0
41.00166763666724 10.0
42.00166763666726 10.0
43.00166763666727 10.0
44.001667636667285 10.0
45.0016676366673 10.0
46.001667636667314 10.0
47.00166763666733 10.0
48.00166763666734 10.0
49.00166763666736 10.0
50.00166763666737 10.0
51.001667636667385 10.0
52.0016676366674 10.0
53.00166763666741 10.0
54.00166763666743 10.0
55.00166763666744 10.0
56.001667636667456 10.0
57.00166763666747 10.0
58.001667636667484 10.0
59.0016676366675 10.0
60.00166763666751 10.0
61.00166763666753 10.0
62.00166763666754 10.0
63.001667636667555 10.0
64.00166763666756 10.0
65.0016676366675 10.0
66.00166763666745 10.0
67.00166763666739 10.0
68.00166763666734 10.0
69.00166763666728 10.0
70.00166763666722 10.0
71.00166763666716 10.0
72.00166763666711 10.0
73.00166763666705 10.0
74.001667636667 10.0
75.00166763666694 10.0
76.00166763666688 10.0
77.00166763666682 10.0
78.00166763666677 10.0
79.00166763666671 10.0
80.00166763666665 10.0
81.0016676366666 10.0
82.00166763666654 10.0
83.00166763666648 10.0
84.00166763666643 10.0
85.00166763666637 10.0
86.00166763666631 10.0
87.00166763666626 10.0
88.0016676366662 10.0
89.00166763666614 10.0
90.00166763666608 10.0
91.00166763666603 10.0
92.00166763666597 10.0
93.00166763666591 10.0
94.00166763666586 10.0
95.0016676366658 10.0
96.00166763666574 10.0
97.00166763666569 10.0
98.00166763666563 10.0
99.00166763666557 10.0
100.00166763666552 10.0
101.00166763666546 10.0
102.0016676366654 10.0
103.00166763666535 10.0
104.00166763666529 10.0
105.00166763666523 10.0
106.00166763666518 10.0
107.00166763666512 10.0
108.00166763666506 10.0
109.001667636665 10.0
