#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 0.0
3.0011559271615083 1589.1318014369085
4.001155927161509 1589.1318014369085
5.001155927161506 4868.576844064302
6.001155927161502 8311.984501644676
7.0011559271614985 13452.706101309315
8.001155927161495 35451.99695335236
9.001155927161491 50089.843690859794
10.001155927161488 73485.48743664159
11.001155927161484 111972.31191646782
12.00115592716148 135269.65008149348
13.001155927161477 149856.3612832398
14.001155927161474 164996.78221478642
15.00115592716147 188641.62733286005
16.001155927161467 205741.32606564692
17.00115592716148 205742.18506300694
18.001155927161495 242105.93642426448
19.00115592716151 260700.03376325787
20.001155927161523 260704.90275705908
21.001155927161538 260715.05945894748
22.00115592716155 260717.31818967656
23.001155927161566 260713.28440786377
24.00115592716158 260714.49372716117
25.001155927161594 260709.43868650653
26.00115592716161 260711.243582394
27.001155927161623 260704.64103075402
28.001155927161637 260706.83931226254
29.00115592716165 260699.59556445482
30.001155927161665 260702.45298327412
31.00115592716168 260695.74413701697
32.00115592716169 260698.39987325997
33.001155927161705 260691.75372656196
34.00115592716172 260694.82027766292
35.00115592716173 260685.02703753396
36.00115592716175 260685.37680623945
37.00115592716176 260678.51294074603
38.001155927161776 260676.04549016306
39.00115592716179 260663.1734922726
40.001155927161804 260659.95096501175
41.00115592716182 260641.94336819026
42.00115592716183 260636.12488976732
43.00115592716185 260620.06250356903
44.00115592716186 260608.96003155148
45.001155927161875 260586.61390009394
46.00115592716189 260577.07210517395
47.0011559271619 260552.82533941185
48.00115592716192 260542.87784943462
49.00115592716193 260518.07898287775
50.001155927161946 260506.43993177623
51.00115592716196 260557.80988400814
52.001155927161975 260544.78809626278
53.00115592716199 260526.15463270128
54.001155927162 260595.9621561468
55.00115592716202 260572.41239048223
56.00115592716203 260583.97215177325
57.001155927162046 260564.37604591597
58.00115592716206 260568.66815184112
59.001155927162074 260564.71963104914
60.00115592716209 260564.35288001137
61.0011559271621 260556.06778951548
62.00115592716212 260561.27644960233
63.00115592716213 260552.55201706517
64.00115592716215 260554.03123227932
65.00115592716209 260546.5164717435
66.00115592716203 260546.51207820032
67.00115592716197 260531.05318016573
68.00115592716192 260531.482622091
69.00115592716186 260519.39141175302
70.0011559271618 260521.8524111445
71.00115592716175 260503.57239507436
72.00115592716169 260516.73251913916
73.00115592716163 260496.5898162874
74.00115592716158 260499.2327679592
75.00115592716152 260506.40615777473
76.00115592716146 260510.22430083758
77.0011559271614 260512.46347619136
78.00115592716135 260516.55234297743
79.00115592716129 260513.22785503222
80.00115592716124 260513.33812583407
81.00115592716118 260498.7498968126
82.00115592716112 260499.18310818874
83.00115592716107 260506.75344341912
84.00115592716101 260508.2296109989
85.00115592716095 260514.5588515759
86.0011559271609 260516.74414399482
87.00115592716084 260518.57601484717
88.00115592716078 260523.65312568995
89.00115592716072 260525.19689893516
