#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.271923842733226E-5 0.0
1.000032719238428 18.0
2.000032719238429 27.0
3.0000327192384297 15.0
4.000032719238431 15.0
5.000032719238409 15.0
6.000032719238388 15.0
7.000032719238367 15.0
8.000032719238346 15.0
9.000032719238325 15.0
10.000032719238304 15.0
11.000032719238282 15.0
12.000032719238261 15.0
13.00003271923824 15.0
14.000032719238218 15.0
15.000032719238197 15.0
16.000032719238177 15.0
17.000032719238156 15.0
18.000032719238135 15.0
19.000032719238114 15.0
20.000032719238092 15.0
21.00003271923807 15.0
22.00003271923805 15.0
23.00003271923803 15.0
24.000032719238007 15.0
25.000032719237986 15.0
26.000032719237964 15.0
27.000032719237943 15.0
28.00003271923792 15.0
29.0000327192379 15.0
30.00003271923788 15.0
31.000032719237858 15.0
32.000032719237836 15.0
33.00003271923799 15.0
34.00003271923815 15.0
35.000032719238305 15.0
36.00003271923846 15.0
37.00003271923862 15.0
38.000032719238774 15.0
39.00003271923893 15.0
40.00003271923909 15.0
41.00003271923924 15.0
42.0000327192394 15.0
43.000032719239556 15.0
44.00003271923971 15.0
45.00003271923987 15.0
46.000032719240025 15.0
47.00003271924018 15.0
48.00003271924034 15.0
49.000032719240494 15.0
50.00003271924065 15.0
51.00003271924081 15.0
52.00003271924096 15.0
53.00003271924112 15.0
54.000032719241275 15.0
55.00003271924143 15.0
56.00003271924159 15.0
57.000032719241744 15.0
58.0000327192419 15.0
59.00003271924206 15.0
60.00003271924221 15.0
61.00003271924237 15.0
62.000032719242526 15.0
63.00003271924268 15.0
64.00003271924284 15.0
65.00003271924264 15.0
66.00003271924244 15.0
67.00003271924224 15.0
68.00003271924204 15.0
69.00003271924184 15.0
70.00003271924164 15.0
71.00003271924145 15.0
72.00003271924125 15.0
73.00003271924105 15.0
74.00003271924085 15.0
75.00003271924065 15.0
76.00003271924045 15.0
77.00003271924025 15.0
78.00003271924005 15.0
79.00003271923985 15.0
80.00003271923966 15.0
81.00003271923946 15.0
82.00003271923926 15.0
83.00003271923906 15.0
84.00003271923886 15.0
85.00003271923866 15.0
86.00003271923846 15.0
87.00003271923826 15.0
88.00003271923806 15.0
89.00003271923786 15.0
90.00003271923767 15.0
91.00003271923747 15.0
92.00003271923727 15.0
93.00003271923707 15.0
94.00003271923687 15.0
95.00003271923667 15.0
96.00003271923647 15.0
97.00003271923627 15.0
98.00003271923607 15.0
99.00003271923588 15.0
100.00003271923568 15.0
101.00003271923548 15.0
102.00003271923528 15.0
103.00003271923508 15.0
104.00003271923488 15.0
105.00003271923468 15.0
106.00003271923448 15.0
107.00003271923428 15.0
108.00003271923408 15.0
109.00003271923389 15.0
110.00003271923369 15.0
111.00003271923349 15.0
112.00003271923329 15.0
113.00003271923309 15.0
114.00003271923289 15.0
115.00003271923269 15.0
116.0000327192325 15.0
117.0000327192323 15.0
118.0000327192321 15.0
119.0000327192319 15.0
120.0000327192317 15.0
121.0000327192315 15.0
122.0000327192313 15.0
123.0000327192311 15.0
124.0000327192309 15.0
125.0000327192307 15.0
126.0000327192305 15.0
127.0000327192303 15.0
128.00003271923012 15.0
129.00003271923063 15.0
130.00003271923114 15.0
131.00003271923165 15.0
132.00003271923217 15.0
133.00003271923268 15.0
134.0000327192332 15.0
135.0000327192337 15.0
136.0000327192342 15.0
137.00003271923472 15.0
138.00003271923524 15.0
139.00003271923575 15.0
140.00003271923626 15.0
141.00003271923677 15.0
142.00003271923728 15.0
143.0000327192378 15.0
144.0000327192383 15.0
145.00003271923882 15.0
146.00003271923933 15.0
147.00003271923984 15.0
148.00003271924035 15.0
149.00003271924086 15.0
150.00003271924137 15.0
151.0000327192419 15.0
152.0000327192424 15.0
153.0000327192429 15.0
154.00003271924342 15.0
155.00003271924393 15.0
156.00003271924444 15.0
157.00003271924496 15.0
158.00003271924547 15.0
159.00003271924598 15.0
160.0000327192465 15.0
161.000032719247 15.0
162.0000327192475 15.0
163.00003271924803 15.0
164.00003271924854 15.0
165.00003271924905 15.0
166.00003271924956 15.0
167.00003271925007 15.0
168.00003271925058 15.0
169.0000327192511 15.0
170.0000327192516 15.0
171.00003271925212 15.0
172.00003271925263 15.0
173.00003271925314 15.0
174.00003271925365 15.0
175.00003271925416 15.0
176.00003271925468 15.0
177.0000327192552 15.0
178.0000327192557 15.0
179.0000327192562 15.0
180.00003271925672 15.0
181.00003271925723 15.0
182.00003271925775 15.0
183.00003271925826 15.0
184.00003271925877 15.0
185.00003271925928 15.0
186.0000327192598 15.0
187.0000327192603 15.0
188.00003271926082 15.0
189.00003271926133 15.0
190.00003271926184 15.0
191.00003271926235 15.0
192.00003271926286 15.0
193.00003271926337 15.0
194.00003271926388 15.0
195.0000327192644 15.0
196.0000327192649 15.0
197.00003271926542 15.0
198.00003271926593 15.0
199.00003271926644 15.0
200.00003271926695 15.0
201.00003271926747 15.0
202.00003271926798 15.0
203.0000327192685 15.0
204.000032719269 15.0
205.0000327192695 15.0
206.00003271927002 15.0
207.00003271927054 15.0
208.00003271927105 15.0
209.00003271927156 15.0
210.00003271927207 15.0
211.00003271927258 15.0
212.0000327192731 15.0
213.0000327192736 15.0
214.00003271927412 15.0
215.00003271927463 15.0
216.00003271927514 15.0
217.00003271927565 15.0
218.00003271927616 15.0
219.00003271927667 15.0
220.0000327192772 15.0
221.0000327192777 15.0
222.0000327192782 15.0
223.00003271927872 15.0
224.00003271927923 15.0
225.00003271927974 15.0
226.00003271928026 15.0
227.00003271928077 15.0
228.00003271928128 15.0
229.0000327192818 15.0
230.0000327192823 15.0
231.0000327192828 15.0
232.00003271928333 15.0
233.00003271928384 15.0
234.00003271928435 15.0
235.00003271928486 15.0
236.00003271928537 15.0
237.00003271928588 15.0
238.0000327192864 15.0
239.0000327192869 15.0
240.00003271928742 15.0
241.00003271928793 15.0
242.00003271928844 15.0
243.00003271928895 15.0
244.00003271928946 15.0
245.00003271928998 15.0
246.0000327192905 15.0
247.000032719291 15.0
248.0000327192915 15.0
249.00003271929202 15.0
250.00003271929253 15.0
251.00003271929305 15.0
252.00003271929356 15.0
253.00003271929407 15.0
254.00003271929458 15.0
255.0000327192951 15.0
256.0000327192956 15.0
257.00003271929467 15.0
258.00003271929376 15.0
259.00003271929285 15.0
260.00003271929194 15.0
261.000032719291 15.0
262.0000327192901 15.0
263.0000327192892 15.0
264.0000327192883 15.0
265.0000327192874 15.0
266.0000327192865 15.0
267.00003271928557 15.0
268.00003271928466 15.0
269.00003271928375 15.0
270.00003271928284 15.0
271.00003271928193 15.0
272.000032719281 15.0
273.0000327192801 15.0
274.0000327192792 15.0
275.0000327192783 15.0
276.0000327192774 15.0
277.0000327192765 15.0
278.00003271927557 15.0
279.00003271927466 15.0
280.00003271927375 15.0
281.00003271927284 15.0
282.0000327192719 15.0
283.000032719271 15.0
284.0000327192701 15.0
285.0000327192692 15.0
286.0000327192683 15.0
287.0000327192674 15.0
288.00003271926647 15.0
289.00003271926556 15.0
290.00003271926465 15.0
291.00003271926374 15.0
292.00003271926283 15.0
293.0000327192619 15.0
294.000032719261 15.0
