#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.205446864828822E-4 0.0
1.0016141572521082 0.0
2.000520544686483 51725.47768243173
3.0016141572521082 230684.8873152546
4.000520544686482 415398.22957949416
5.001614157252108 571240.472765867
6.000520544686482 755501.1355206892
7.001614157252108 950813.2258656233
8.000520544686482 1118893.1881298563
9.001614157252108 1199086.9472718684
10.000520544686482 1226808.7235351542
11.001614157252108 1233175.5282314604
12.000520544686482 1228146.6788380598
13.001614157252108 1235536.9812371174
14.000520544686482 1247107.0401396428
15.001614157252108 1245889.9945382178
16.00052054468648 1244914.3316829721
17.001614157252106 1244839.1748291552
18.00052054468648 1244838.7274544935
19.001614157252106 1244829.0913735125
20.00052054468648 1244832.834594161
21.001614157252106 1244832.9314233547
22.00052054468648 1244837.2619642173
23.001614157252106 1244840.5663150372
24.00052054468648 1244859.3143313539
25.001614157252106 1244866.4680411883
26.00052054468648 1244889.4631871926
27.001614157252106 1244890.6170716058
28.00052054468648 1244920.9283511015
29.001614157252106 1244921.1514768172
30.00052054468648 1244947.4488958123
31.001614157252106 1244947.8182873868
32.00052054468648 1244973.1150626137
33.00161415725211 1244973.0116410179
34.00052054468648 1244998.7078417637
35.00161415725211 1245001.0184769344
36.00052054468648 1245024.877442442
37.00161415725211 1245026.348606624
38.00052054468648 1245049.4700078582
39.00161415725211 1245045.3506333355
40.00052054468648 1245067.5776499202
41.00161415725211 1245067.5130533248
42.00052054468648 1245088.20697854
43.00161415725211 1245082.401023442
44.00052054468648 1245108.2765033236
45.00161415725211 1245104.4048196718
46.00052054468648 1245134.0758080217
47.00161415725211 1245127.720395281
48.00052054468648 1245157.8953492788
49.00161415725211 1245151.637250963
50.00052054468648 1245182.1055854354
51.00161415725211 1245176.9941114637
52.00052054468648 1245206.0969752874
53.00161415725211 1244602.0152474856
54.00052054468648 1244625.537686239
55.00161415725211 1242851.6816481515
56.00052054468648 1242135.3936065729
57.00161415725211 1242119.612653166
58.00052054468648 1242133.519161725
59.00161415725211 1242013.874512969
60.00052054468648 1242027.957062657
61.00161415725211 1242016.7707838938
62.00052054468648 1242030.5907573148
63.00161415725211 1242019.7213741455
64.00052054468648 1242043.030607809
65.0016141572521 1242034.3906549327
66.00052054468648 1242057.1405265348
67.0016141572521 1242056.3098795766
68.00052054468648 1242073.0242697909
69.0016141572521 1242087.9662159232
70.00052054468648 1242120.5846255657
71.0016141572521 1242095.2057424947
72.00052054468648 1242066.6584639528
73.0016141572521 1242070.100860053
74.00052054468648 1242072.1536374656
75.0016141572521 1242060.3448124896
76.00052054468648 1242035.7999872952
77.0016141572521 1242010.6028374266
78.00052054468648 1241963.0850934545
79.0016141572521 1241979.5535540073
80.00052054468648 1241984.118833535
81.0016141572521 1242015.9415575087
82.00052054468648 1242058.925201918
83.0016141572521 1242089.6730464625
84.00052054468648 1242116.8950170083
85.0016141572521 1242142.2099050353
86.00052054468648 1242139.5172467304
87.0016141572521 1242154.1594254125
88.00052054468648 1242143.7904914294
89.0016141572521 1242129.0464826212
90.00052054468648 1242091.6651466624
91.0016141572521 1242102.0779601913
92.00052054468648 1242104.6047881986
93.0016141572521 1242119.7787160503
94.00052054468648 1242119.1999635713
95.0016141572521 1242139.1325101329
96.00052054468648 1242138.1430620279
97.0016141572521 1242147.9464095635
98.00052054468648 1242146.7146462896
99.0016141572521 1242170.7774028291
100.00052054468648 1242186.711921156
101.0016141572521 1242197.243564464
102.00052054468648 1242201.406008603
103.0016141572521 1242219.3797851896
104.00052054468648 1242217.8788912513
105.0016141572521 1242224.9223331625
106.00052054468648 1242230.0756347731
107.0016141572521 1242232.959698571
108.00052054468648 1242250.1264206623
109.0016141572521 1242248.0747028498
110.00052054468648 1242269.755557036
111.0016141572521 1242291.7401641633
112.00052054468648 1242338.3205406
113.0016141572521 1242388.5997685923
114.00052054468648 1242463.8115792917
115.0016141572521 1242558.6320217475
116.00052054468648 1242661.1531710534
117.0016141572521 1242817.1009932768
118.00052054468648 1242969.6863278584
119.0016141572521 1243169.2581112012
120.00052054468648 1243393.3473940336
121.0016141572521 1243608.487173917
122.00052054468648 1243873.0324380079
123.0016141572521 1244157.523183102
124.00052054468648 1244456.0296974122
125.0016141572521 1244744.8927638305
126.00052054468648 1245065.4831015535
127.0016141572521 1245370.877191184
128.00052054468648 1245682.4102937141
129.0016141572521 1246014.861631357
130.00052054468648 1246326.5897317878
131.0016141572521 1246649.2353065633
132.00052054468648 1246964.5511974571
133.0016141572521 1247284.6142209936
134.00052054468648 1247592.9582501475
135.0016141572521 1247858.8506139065
136.00052054468648 1248092.6278520508
137.0016141572521 1248344.4240123983
138.00052054468648 1248566.81025928
139.0016141572521 1248764.8865713703
140.00052054468648 1248945.321640539
141.0016141572521 1249088.7678759757
142.00052054468648 1249211.9695038646
143.0016141572521 1249255.2014791144
144.00052054468648 1249275.1050064003
145.0016141572521 1249182.9615630778
146.00052054468648 1249038.980697143
147.0016141572521 1248851.511063323
148.00052054468648 1248602.4859951455
149.0016141572521 1248338.5821795373
150.00052054468648 1247981.781018598
151.0016141572521 1247636.6551070355
152.00052054468648 1247248.1036454996
153.0016141572521 1246878.9563043527
154.00052054468648 1246479.034186494
155.0016141572521 1246089.8232643316
156.00052054468648 1245698.1379578721
157.0016141572521 1245317.1299309079
158.00052054468648 1244968.9620358748
159.0016141572521 1244589.2616403603
160.00052054468648 1244224.7389614598
161.0016141572521 1243907.163155439
162.00052054468648 1243604.7706941254
163.0016141572521 1243345.3133743037
164.00052054468648 1243135.0032044414
165.0016141572521 1242951.9687256862
166.00052054468648 1242828.6620839073
167.0016141572521 1242711.390658426
168.00052054468648 1242664.8508138019
169.0016141572521 1242604.0019511674
170.00052054468648 1242566.9541024421
171.0016141572521 1242547.8769283893
172.00052054468648 1242612.615974898
173.0016141572521 1242624.1672287297
174.00052054468648 1242628.824684787
175.0016141572521 1242668.3640628841
176.00052054468648 1242721.7833120944
177.0016141572521 1242788.1998162363
178.00052054468648 1242875.180880139
179.0016141572521 1242955.0831378733
180.00052054468648 1243083.4455975532
181.0016141572521 1243240.270027347
182.00052054468648 1243411.5526824172
183.0016141572521 1243619.1128865934
184.00052054468648 1243849.9970304798
185.0016141572521 1244084.9195043223
186.00052054468648 1244360.0085488681
187.0016141572521 1244654.91343445
188.00052054468648 1244981.9902965687
189.0016141572521 1245297.9597346084
190.00052054468648 1245671.6065785522
191.0016141572521 1246037.3506154492
192.00052054468648 1246443.6269013605
193.0016141572521 1246860.3211994579
194.00052054468648 1247277.2833132828
195.0016141572521 1247715.9147773942
196.00052054468648 1247073.1454184987
197.0016141572521 1247538.4486690485
198.00052054468648 1247969.2316957444
199.0016141572521 1248405.4933605825
200.00052054468648 1248790.8726337038
201.0016141572521 1249261.3529307134
202.00052054468648 1249604.282548936
203.0016141572521 1249983.552870109
204.00052054468648 1250249.1175704426
205.0016141572521 1250573.5105802298
206.00052054468648 1250731.8930439036
207.0016141572521 1250866.3762683764
208.00052054468648 1250906.236418603
209.0016141572521 1250860.0932087842
210.00052054468648 1250676.235451865
211.0016141572521 1250458.7543008241
212.00052054468648 1250042.6243953144
213.0016141572521 1249649.2253185024
214.00052054468648 1249174.0512233865
215.0016141572521 1248767.8971471703
216.00052054468648 1248219.0149208172
217.0016141572521 1247772.3154301771
218.00052054468648 1247324.4729636349
219.0016141572521 1246922.3443875145
220.00052054468648 1246556.9299495402
221.0016141572521 1246217.7104447542
222.00052054468648 1245885.8355380355
223.0016141572521 1245501.6452043126
224.00052054468648 1245166.341169823
225.0016141572521 1244775.2686126267
226.00052054468648 1244422.528364015
227.0016141572521 1244055.8355567257
228.00052054468648 1243732.9175681006
229.0016141572521 1243426.3507112882
230.00052054468648 1244270.682511107
231.0016141572521 1244097.197222036
232.00052054468648 1243942.7878070262
233.0016141572521 1243881.7256398243
234.00052054468648 1243883.86937601
235.0016141572521 1243977.7747543163
236.00052054468648 1244068.9243241046
237.0016141572521 1244229.764811332
238.00052054468648 1244390.5356504724
239.0016141572521 1244632.6755893459
240.00052054468648 1244858.4921585687
241.0016141572521 1245130.435004655
242.00052054468648 1245380.6274604388
243.0016141572521 1245668.3810780202
244.00052054468648 1245968.1368912985
245.0016141572521 1246235.029731008
246.00052054468648 1246514.0945110915
247.0016141572521 1246790.967646875
248.00052054468648 1247086.2278310398
249.0016141572521 1247349.8694950757
250.00052054468648 1247659.4636994542
251.0016141572521 1247945.5974869672
252.00052054468648 1248242.0538312125
253.0016141572521 1248513.9241615192
254.00052054468648 1248804.4998092542
255.0016141572521 1249074.1247604075
256.0005205446865 1249355.7342523728
257.0016141572521 1249623.3096120434
258.0005205446865 1249872.4251941335
259.0016141572521 1250098.7387232194
260.0005205446865 1250299.8322057785
261.0016141572521 1250496.3481317
262.0005205446865 1250655.5823477975
263.0016141572521 1250764.4888253647
264.0005205446865 1250861.4091517583
265.0016141572521 1250858.3620654629
266.0005205446865 1250835.2091916297
267.0016141572521 1250717.8659763427
268.0005205446865 1250566.2983646195
269.0016141572521 1250348.5630249858
270.0005205446865 1250075.8814965982
271.0016141572521 1249763.4959542777
272.0005205446865 1249387.3328892193
273.0016141572521 1249006.966882592
274.0005205446865 1248581.759608153
275.0016141572521 1248176.6156604162
276.0005205446865 1247740.065652856
277.0016141572521 1247317.6958829812
278.0005205446865 1246885.0130579798
279.0016141572521 1246482.8771079893
280.0005205446865 1246098.5141816025
281.0016141572521 1245737.9351876478
282.0005205446865 1245410.3758233518
283.0016141572521 1245118.4275103398
284.0005205446865 1244876.0144605644
285.0016141572521 1244658.392342958
286.0005205446865 1244483.7644088313
