#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.779635807532712E-4 0.0
1.0005779635807537 0.0
2.0005779635807546 551.5317110262947
3.000577963580751 3994.9584368908245
4.0005779635807475 3994.9584368908245
5.000577963580744 13807.179477883263
6.00057796358074 29662.00551019782
7.000577963580737 39739.06252298861
8.000577963580733 119862.44659710696
9.000577963580747 234745.83595073724
10.000577963580762 470791.0030184139
11.000577963580776 656644.8450106237
12.00057796358079 853117.1210761572
13.000577963580804 1054936.2298957934
14.000577963580819 1149251.7513087986
15.000577963580833 1199700.4059392917
16.000577963580845 1216081.3134973561
17.00057796358086 1224383.3776844384
18.000577963580874 1224108.0196198293
19.000577963580888 1244943.4323115114
20.000577963580902 1244933.2270889757
21.000577963580916 1244830.9169936045
22.00057796358093 1244830.1391695698
23.000577963580945 1244839.003819111
24.00057796358096 1244851.6805978753
25.000577963580973 1244864.2726188118
26.000577963580987 1244881.3303767983
27.000577963581 1244889.7921196362
28.000577963581016 1244912.3452961077
29.00057796358103 1244919.4211619352
30.000577963581044 1244938.9862385327
31.00057796358106 1244946.394934722
32.00057796358107 1244964.534153063
33.000577963581016 1244972.0777989344
34.00057796358096 1244989.9454518205
35.0005779635809 1244998.8461346356
36.000577963580845 1245016.0308971286
37.00057796358079 1245018.9755879208
38.00057796358073 1245041.1789356798
39.000577963580675 1245042.84104215
40.00057796358062 1245054.1205672575
41.00057796358056 1245058.1034273158
42.000577963580504 1245079.5830628006
43.00057796358045 1245083.600317688
44.00057796358039 1245097.2487898753
45.000577963580334 1245101.408847712
46.00057796358028 1245125.2653460498
47.00057796358022 1245133.2463320163
48.00057796358016 1245153.4418466075
49.000577963580106 1245160.6854423825
50.00057796358005 1245180.782546101
51.00057796357999 1245187.1985604418
52.000577963579936 1245204.0515697284
53.00057796357988 1245221.0037373577
54.00057796357982 1244628.125993726
55.000577963579765 1244645.839461405
56.00057796357971 1243451.703476503
57.00057796357965 1242162.3811666223
58.000577963579595 1242163.9243828072
59.00057796357954 1242154.8443941204
60.00057796357948 1242059.129544038
61.000577963579424 1242049.2542000802
62.00057796357937 1242050.6624229462
63.00057796357931 1242048.9882208994
64.00057796357926 1242055.1473110793
65.0005779635792 1242049.4912787424
66.00057796357915 1242056.7351246232
67.00057796357909 1242054.885371054
68.00057796357903 1242067.4694277549
69.00057796357898 1242076.282494135
70.00057796357892 1242101.70212651
71.00057796357886 1242122.5535692112
72.0005779635788 1242108.2698266401
73.00057796357875 1242071.2237019828
74.00057796357869 1242092.6681804918
75.00057796357864 1242091.5047497444
76.00057796357858 1242064.3875320046
77.00057796357852 1242071.1993943101
78.00057796357846 1242033.6378483344
79.00057796357841 1241972.7962659593
80.00057796357835 1241987.4995475493
81.0005779635783 1241972.148108259
82.00057796357824 1242010.7425241165
83.00057796357818 1242028.9544833498
84.00057796357812 1242059.4302866312
85.00057796357807 1242104.2383948574
86.00057796357801 1242110.2542298788
87.00057796357795 1242130.0731773023
88.0005779635779 1242136.0025204215
89.00057796357784 1242141.4003951715
90.00057796357778 1242137.6062913015
91.00057796357773 1242094.7325371483
92.00057796357767 1242111.5937244578
93.00057796357761 1242115.5939139125
94.00057796357756 1242126.5604334942
95.0005779635775 1242123.5078801503
96.00057796357744 1242147.5691595892
97.00057796357738 1242135.6620105233
98.00057796357733 1242158.7403896092
99.00057796357727 1242140.372930216
100.00057796357721 1242177.6114399743
101.00057796357716 1242178.3706772577
102.0005779635771 1242198.8829691282
103.00057796357704 1242191.3390654994
104.00057796357699 1242219.7175146416
105.00057796357693 1242210.6653610028
106.00057796357687 1242235.412699562
107.00057796357682 1242228.0396900768
108.00057796357676 1242246.2306505865
109.0005779635767 1242248.2744262798
110.00057796357665 1242270.922351309
111.00057796357659 1242267.4299225993
112.00057796357653 1242314.3843274675
113.00057796357648 1242338.4862630048
114.00057796357642 1242396.460279221
115.00057796357636 1242454.0565704948
116.0005779635763 1242565.4206068087
117.00057796357625 1242664.3535852763
118.00057796357619 1242790.6106614366
119.00057796357613 1242936.8455328033
120.00057796357608 1243143.4181064474
121.00057796357602 1243331.8512851358
122.00057796357596 1243582.668943866
123.0005779635759 1243827.5825800975
124.00057796357585 1244087.853886124
125.0005779635758 1244353.3048898508
126.00057796357574 1244670.356888545
127.00057796357568 1244962.053668234
128.00057796357564 1245269.265184371
129.00057796357586 1245565.3228529957
130.0005779635761 1245893.1018690479
131.00057796357632 1246200.1140291623
132.00057796357655 1246526.9484238743
133.00057796357677 1246831.5233960375
134.000577963577 1247138.7262637934
135.00057796357723 1247433.0695752513
136.00057796357746 1247701.2008770974
137.00057796357768 1247942.6122457376
138.0005779635779 1248203.8002143912
139.00057796357814 1248433.2948352557
140.00057796357837 1248647.020685496
141.0005779635786 1248840.0400082176
142.00057796357882 1248996.4958148706
143.00057796357905 1249139.1750437124
144.00057796357927 1249199.112470034
145.0005779635795 1249232.4137041154
146.00057796357973 1249191.699921833
147.00057796357996 1249077.9074630348
148.00057796358018 1248884.5475749967
149.0005779635804 1248685.6429280648
150.00057796358064 1248365.3720898207
151.00057796358087 1248070.6032593348
152.0005779635811 1247677.1180879583
153.00057796358132 1247326.9820349095
154.00057796358155 1246907.1717393277
155.00057796358178 1246528.6565226666
156.000577963582 1246118.803808154
157.00057796358223 1245730.610515203
158.00057796358246 1245337.2820126794
159.00057796358269 1244996.2614767002
160.0005779635829 1244600.7425582272
161.00057796358314 1244231.3065445013
162.00057796358337 1243891.8917213737
163.0005779635836 1243588.4808619255
164.00057796358382 1243293.061572904
165.00057796358405 1243117.7545552994
166.00057796358428 1242937.0294694
167.0005779635845 1242762.86625941
168.00057796358473 1242709.9038935627
169.00057796358496 1242597.1769966453
170.0005779635852 1242586.123158293
171.0005779635854 1242609.6894199718
172.00057796358564 1242588.3401621722
173.00057796358587 1242594.7581231336
174.0005779635861 1242642.9963560596
175.00057796358632 1242663.3773878748
176.00057796358655 1242691.5916182077
177.00057796358678 1242758.2513919321
178.000577963587 1242838.847594798
179.00057796358723 1242929.639650265
180.00057796358746 1243038.2485486122
181.0005779635877 1243153.93466195
182.00057796358792 1243302.2646109248
183.00057796358814 1243451.63163401
184.00057796358837 1243656.0705370102
185.0005779635886 1243851.1616473852
186.00057796358882 1244081.5486004758
187.00057796358905 1244315.9802077156
188.00057796358928 1244603.0782677752
189.0005779635895 1244884.495065205
190.00057796358973 1245210.6950888054
191.00057796358996 1245524.2425558825
192.0005779635902 1245869.5658125505
193.00057796359042 1246216.8781579076
194.00057796359064 1246615.555697604
195.00057796359087 1246996.8473858438
196.0005779635911 1247416.8586983792
197.00057796359133 1247819.3911412822
198.00057796359155 1247179.4349053141
199.00057796359178 1247583.0172856513
200.000577963592 1248021.067888579
201.00057796359224 1248415.488914937
202.00057796359246 1248828.8609360536
203.0005779635927 1249266.3219066092
204.00057796359292 1249593.8040775415
205.00057796359314 1249890.4220040138
206.00057796359337 1250210.532492156
207.0005779635936 1250428.4214034954
208.00057796359383 1250553.8748429236
209.00057796359405 1250570.8934828846
210.00057796359428 1250544.0717869292
211.0005779635945 1250345.2497250007
212.00057796359474 1250101.5837684667
213.00057796359496 1249790.7012075065
214.0005779635952 1249323.5253946295
215.00057796359542 1248935.973113304
216.00057796359565 1248439.3777001433
217.00057796359587 1248000.0975985704
218.0005779635961 1247567.3390865538
219.00057796359633 1247179.6886719954
220.00057796359656 1246826.1613781792
221.00057796359678 1246453.3325636624
222.000577963597 1246138.1521952227
223.00057796359724 1245803.5728620943
224.00057796359746 1245440.428026464
225.0005779635977 1245097.442097114
226.00057796359792 1244743.8665529855
227.00057796359815 1244373.5747347877
228.00057796359837 1244018.0787764092
229.0005779635986 1243698.0390526413
230.00057796359883 1244447.2532806434
231.00057796359906 1244180.8971120103
232.00057796359928 1244009.9783418414
233.0005779635995 1243857.5874211101
234.00057796359974 1243822.9062170486
235.00057796359997 1243826.7833351726
236.0005779636002 1243933.4513022795
237.00057796360042 1244036.607227522
238.00057796360065 1244211.7463138858
239.00057796360088 1244364.3090620884
240.0005779636011 1244616.493747806
241.00057796360133 1244810.0395892528
242.00057796360156 1245120.2285526562
243.00057796360178 1245338.2216418248
244.000577963602 1245641.9964002364
