#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.205446864828822E-4 0.0
1.0016141572521082 0.0
2.000520544686483 41263.07753664571
3.0016141572521082 187066.31730752945
4.000520544686482 352906.8404053351
5.001614157252108 504729.2413615322
6.000520544686482 650182.1572178726
7.001614157252108 875229.1213610048
8.000520544686482 1061250.277380546
9.001614157252108 1171763.7097044452
10.000520544686482 1233761.7601991168
11.001614157252108 1236934.1517776418
12.000520544686482 1229027.5930999096
13.001614157252108 1236763.2547584097
14.000520544686482 1247103.5461983148
15.001614157252108 1245886.3151359316
16.00052054468648 1244913.4414871158
17.001614157252106 1244828.6967846863
18.00052054468648 1244826.495201247
19.001614157252106 1244812.1389060693
20.00052054468648 1244816.0738460775
21.001614157252106 1244816.5060085687
22.00052054468648 1244819.504270301
23.001614157252106 1244837.6277836633
24.00052054468648 1244840.7640806262
25.001614157252106 1244862.830713206
26.00052054468648 1244866.4437425109
27.001614157252106 1244890.4380150386
28.00052054468648 1244894.2405179997
29.001614157252106 1244921.7606987786
30.00052054468648 1244926.1154775615
31.001614157252106 1244948.8153033406
32.00052054468648 1244952.4368303006
33.00161415725211 1244973.394901528
34.00052054468648 1244977.9522999974
35.00161415725211 1245000.1894700783
36.00052054468648 1245008.1153658829
37.00161415725211 1245024.87693679
38.00052054468648 1245031.0529385507
39.00161415725211 1245044.8631610156
40.00052054468648 1245047.587604624
41.00161415725211 1245060.621281517
42.00052054468648 1245065.8708950223
43.00161415725211 1245077.4724298758
44.00052054468648 1245079.193642191
45.00161415725211 1245092.9633279433
46.00052054468648 1245100.7379798007
47.00161415725211 1245111.2115021097
48.00052054468648 1245119.4430515068
49.00161415725211 1245137.001802919
50.00052054468648 1245144.4950382924
51.00161415725211 1245162.1771569918
52.00052054468648 1245168.3663292965
53.00161415725211 1244585.9915533592
54.00052054468648 1244590.2836905788
55.00161415725211 1243463.6992466967
56.00052054468648 1242182.623175196
57.00161415725211 1242126.4174419797
58.00052054468648 1242107.850850507
59.00161415725211 1242015.7495762606
60.00052054468648 1242002.5567262406
61.00161415725211 1242014.0347683178
62.00052054468648 1242008.8654954652
63.00161415725211 1242022.6580075915
64.00052054468648 1242022.2517679932
65.0016141572521 1242038.2683021717
66.00052054468648 1242041.4325634153
67.0016141572521 1242063.2889314475
68.00052054468648 1242064.499402636
69.0016141572521 1242096.5346574562
70.00052054468648 1242113.5939398636
71.0016141572521 1242128.652637858
72.00052054468648 1242084.753996001
73.0016141572521 1242096.015535772
74.00052054468648 1242076.411642491
75.0016141572521 1242071.729323371
76.00052054468648 1242039.9024864691
77.0016141572521 1242037.0700276785
78.00052054468648 1241967.534673431
79.0016141572521 1241988.480394399
80.00052054468648 1241974.9378335017
81.0016141572521 1242007.7892886251
82.00052054468648 1242036.0087632649
83.0016141572521 1242067.372132894
84.00052054468648 1242097.567648873
85.0016141572521 1242121.7307939602
86.00052054468648 1242129.5351486977
87.0016141572521 1242145.2703733763
88.00052054468648 1242136.7179319048
89.0016141572521 1242136.7051888155
90.00052054468648 1242091.9738082215
91.0016141572521 1242098.3836227083
92.00052054468648 1242090.892400868
93.0016141572521 1242109.817967428
94.00052054468648 1242107.5437772945
95.0016141572521 1242128.4836925315
96.00052054468648 1242124.7332874804
97.0016141572521 1242145.3066816046
98.00052054468648 1242128.8153088621
99.0016141572521 1242157.8776774553
100.00052054468648 1242164.8009450245
101.0016141572521 1242183.4656439146
102.00052054468648 1242177.0142702148
103.0016141572521 1242194.3176809351
104.00052054468648 1242192.886744485
105.0016141572521 1242197.9605682471
106.00052054468648 1242198.6465014992
107.0016141572521 1242214.9645570177
108.00052054468648 1242211.992654725
109.0016141572521 1242233.7583245193
110.00052054468648 1242226.256646943
111.0016141572521 1242247.4282162695
112.00052054468648 1242246.9510631077
113.0016141572521 1242274.9996481035
114.00052054468648 1242300.8061701208
115.0016141572521 1242346.5135558133
116.00052054468648 1242402.0528985844
117.0016141572521 1242518.604012137
118.00052054468648 1242605.4035502644
119.0016141572521 1242777.6242881021
120.00052054468648 1242911.0412362746
121.0016141572521 1243106.2301167187
122.00052054468648 1243302.538351509
123.0016141572521 1243561.5154332882
124.00052054468648 1243792.0733798952
125.0016141572521 1244082.8400656106
126.00052054468648 1244368.7108764153
127.0016141572521 1244667.1789201787
128.00052054468648 1244959.2915818875
129.0016141572521 1245284.3874890048
130.00052054468648 1245593.0112377766
131.0016141572521 1245923.903019832
132.00052054468648 1246223.193671403
133.0016141572521 1246571.3049596825
134.00052054468648 1246874.5453061312
135.0016141572521 1247189.5636418352
136.00052054468648 1247436.6063882313
137.0016141572521 1247725.2384913587
138.00052054468648 1247976.4514418917
139.0016141572521 1248239.9056987448
140.00052054468648 1248448.706925654
141.0016141572521 1248676.4145944747
142.00052054468648 1248857.6111655172
143.0016141572521 1249022.4757053186
144.00052054468648 1249145.238062997
145.0016141572521 1249232.9990434966
146.00052054468648 1249249.853802063
147.0016141572521 1249228.911908381
148.00052054468648 1249109.546171813
149.0016141572521 1248954.2729991921
150.00052054468648 1248715.1260699523
151.0016141572521 1248473.5174105186
152.00052054468648 1248144.5068536713
153.0016141572521 1247805.6498861297
154.00052054468648 1247419.5297382046
155.0016141572521 1247051.0745493672
156.00052054468648 1246659.658379191
157.0016141572521 1246273.0964214238
158.00052054468648 1245914.506056036
159.0016141572521 1245521.7327721994
160.00052054468648 1245129.1704947508
161.0016141572521 1244756.662713016
162.00052054468648 1244390.331474891
163.0016141572521 1244033.6384460856
164.00052054468648 1243733.5828704196
165.0016141572521 1243484.8243910987
166.00052054468648 1243258.4686672702
167.0016141572521 1243098.1918330682
168.00052054468648 1242953.9784442384
169.0016141572521 1242849.0229041385
170.00052054468648 1242852.1555519248
171.0016141572521 1242784.6151613048
172.00052054468648 1242777.1558294017
173.0016141572521 1242802.2147008395
174.00052054468648 1242803.9318864874
175.0016141572521 1242801.6375917122
176.00052054468648 1242832.7924408657
177.0016141572521 1242891.8476948857
178.00052054468648 1242946.367787424
179.0016141572521 1242998.9997268692
180.00052054468648 1243086.4743893554
181.0016141572521 1243187.1439311865
182.00052054468648 1243329.0539563526
183.0016141572521 1243465.8426293111
184.00052054468648 1243646.4542054252
185.0016141572521 1243839.181511875
186.00052054468648 1244066.852484286
187.0016141572521 1244314.63868574
188.00052054468648 1244585.7244527093
189.0016141572521 1244880.7859406727
190.00052054468648 1245200.7825104557
191.0016141572521 1245521.1867371243
192.00052054468648 1245881.5101522207
193.0016141572521 1246237.0783705073
194.00052054468648 1246656.557995403
195.0016141572521 1247051.1975932443
196.00052054468648 1247467.9167919995
197.0016141572521 1246821.9098050003
198.00052054468648 1247244.7272529956
199.0016141572521 1247683.8841023324
200.00052054468648 1248096.152814594
201.0016141572521 1248561.1704308616
202.00052054468648 1248978.9573656593
203.0016141572521 1249360.6503757641
204.00052054468648 1249649.2504908643
205.0016141572521 1250017.9364920591
206.00052054468648 1250241.6066178277
207.0016141572521 1250413.0731657317
208.00052054468648 1250492.9251218883
209.0016141572521 1250521.182261251
210.00052054468648 1250439.222675028
211.0016141572521 1250336.3511776512
212.00052054468648 1250090.3826370093
213.0016141572521 1249804.2838141879
214.00052054468648 1249443.7835359047
215.0016141572521 1249115.954882239
216.00052054468648 1248731.7978518247
217.0016141572521 1248378.851480797
218.00052054468648 1248027.09353578
219.0016141572521 1247662.216487726
220.00052054468648 1247327.780107099
221.0016141572521 1246967.9632551784
222.00052054468648 1246657.4033162594
223.0016141572521 1246267.0058995506
224.00052054468648 1245932.4788654614
225.0016141572521 1245544.9325705422
226.00052054468648 1245182.6466381866
227.0016141572521 1244793.1772402425
228.00052054468648 1244425.2488886083
229.0016141572521 1245118.05518348
230.00052054468648 1244776.7393082785
231.0016141572521 1244491.1937930016
232.00052054468648 1244255.8022374772
233.0016141572521 1244087.2897572655
234.00052054468648 1243954.5865461065
235.0016141572521 1243903.7771003952
236.00052054468648 1243893.1800635192
237.0016141572521 1243995.8209921685
238.00052054468648 1244084.1542854607
239.0016141572521 1244265.8828326631
240.00052054468648 1244413.1038809698
241.0016141572521 1244652.6797700047
242.00052054468648 1244858.326466418
243.0016141572521 1245117.8309532236
244.00052054468648 1245349.852930405
245.0016141572521 1245616.7416542696
246.00052054468648 1245878.1665127168
247.0016141572521 1246140.0122449752
248.00052054468648 1246405.122203381
249.0016141572521 1246676.3418027395
250.00052054468648 1246949.5367972553
251.0016141572521 1247241.7054641226
252.00052054468648 1247527.9822965825
253.0016141572521 1247810.9433755497
254.00052054468648 1248096.8223526275
255.0016141572521 1248386.4669328374
256.0005205446865 1248674.018379219
257.0016141572521 1248966.0309683853
258.0005205446865 1249252.5927798867
259.0016141572521 1249523.5310043406
260.0005205446865 1249771.9279047267
261.0016141572521 1250009.1966902555
262.0005205446865 1250239.1181181262
263.0016141572521 1250405.7704417175
264.0005205446865 1250584.7885975363
265.0016141572521 1250702.9841192001
266.0005205446865 1250788.8066131414
267.0016141572521 1250841.1353839666
268.0005205446865 1250824.4783247137
269.0016141572521 1250750.4135291667
270.0005205446865 1250611.814833777
271.0016141572521 1250416.1097011152
272.0005205446865 1250167.6622705508
273.0016141572521 1249860.6360674654
274.0005205446865 1249519.8707830464
275.0016141572521 1249128.9479539366
276.0005205446865 1248726.3640234142
277.0016141572521 1248300.584248026
278.0005205446865 1247891.2026230772
279.0016141572521 1247449.7974586482
280.0005205446865 1247034.7807274025
281.0016141572521 1246606.8053831386
282.0005205446865 1246213.8179885056
283.0016141572521 1245838.680949575
284.0005205446865 1245516.8812752604
285.0016141572521 1245200.528422725
286.0005205446865 1244966.7646967422
