#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 1854.2949244276213
3.002341731507423 63965.686524049386
4.001118149311932 231514.8867284201
5.002341731507423 415254.2440069453
6.001118149311932 543463.3965439424
7.002341731507423 604035.7333216885
8.001118149311932 602242.4673350923
9.002341731507423 601515.3961052728
10.001118149311932 601522.1821678779
11.002341731507423 601521.3130627249
12.001118149311932 601527.9734549251
13.002341731507423 601527.1619349371
14.001118149311932 601533.4878962573
15.002341731507423 601532.8239924576
16.00111814931193 601538.9783563097
17.00234173150742 601538.1772638854
18.00111814931193 601544.486209327
19.00234173150742 601543.7974689236
20.00111814931193 601550.637568449
21.00234173150742 601549.1973859984
22.00111814931193 601559.3819356728
23.00234173150742 601575.4824014402
24.00111814931193 601590.012562011
25.00234173150742 601609.6849764135
26.00111814931193 601619.8436273873
27.00234173150742 601637.8484304508
28.00111814931193 601645.9689094148
29.00234173150742 601663.5128130688
30.00111814931193 601671.9248014715
31.00234173150742 601689.7233646647
32.001118149311935 601698.7923765919
33.00234173150742 601716.9202065937
34.001118149311935 601726.1522421784
35.00234173150742 601746.7272939674
36.001118149311935 601753.126210613
37.00234173150742 601773.6711491286
38.001118149311935 601778.9559612077
39.00234173150742 601799.6589480601
40.001118149311935 601803.7677088719
41.00234173150742 601824.8643454855
42.001118149311935 601829.693501669
43.00234173150742 601851.1113106849
44.001118149311935 601854.7225536226
45.00234173150742 601876.658008405
46.001118149311935 601879.3990674178
47.00234173150742 601902.0153946545
48.001118149311935 601903.4445484861
49.00234173150742 601926.9389278047
50.001118149311935 601930.9683743588
51.00234173150742 601954.0309093375
52.001118149311935 601956.3922617127
53.00234173150742 601976.7993512704
54.001118149311935 601980.8252828019
55.00234173150742 602003.240458996
56.001118149311935 602008.3837841775
57.00234173150742 602031.7030049971
58.001118149311935 602037.3613934672
59.00234173150742 602062.0629284508
60.001118149311935 602068.4353941702
61.00234173150742 602104.4498725259
62.001118149311935 602114.019755462
63.00234173150742 602150.3939355849
64.00111814931194 602163.7712496723
65.00234173150741 602204.8720381327
66.00111814931194 602212.6326783317
67.00234173150741 602240.8055919687
68.00111814931194 602247.6732511179
69.00234173150741 602269.7660481501
70.00111814931194 602274.8766739246
71.00234173150741 602285.5476482535
72.00111814931194 602285.1475733698
73.00234173150741 602288.6402061029
74.00111814931194 602297.8817081242
75.00234173150741 602290.7650204636
76.00111814931194 602302.0276749197
77.00234173150741 602320.8046621304
78.00111814931194 602329.416770234
79.00234173150741 602349.0737604125
80.00111814931194 602343.2408409187
81.00234173150741 602367.3528515081
82.00111814931194 602358.6647392843
83.00234173150741 602350.7669964744
84.00111814931194 602344.0786916252
85.00234173150741 602340.5289053771
86.00111814931194 602344.381977833
87.00234173150741 602357.8544948087
88.00111814931194 602360.6083506905
89.00234173150741 602380.2841885478
90.00111814931194 602385.1445590392
91.00234173150741 602404.8921921236
92.00111814931194 602410.3791887806
93.00234173150741 602432.6140942256
94.00111814931194 602438.8493941769
95.00234173150741 602461.5889084085
96.00111814931194 602462.5208567535
97.00234173150741 602487.5672378966
98.00111814931194 602484.563872541
99.00234173150741 602510.3047059812
100.00111814931194 602503.7683834756
101.00234173150741 602526.189592713
102.00111814931194 602519.0403940973
103.00234173150741 602540.2106050346
104.00111814931194 602532.3617216353
105.00234173150741 602552.7119950561
106.00111814931194 602544.6337731362
107.00234173150741 602555.1359181877
108.00111814931194 602547.4640949595
109.00234173150741 602566.0664660351
110.00111814931194 602593.4280163933
111.00234173150741 602676.6363907462
112.00111814931194 602755.2133301161
113.00234173150741 602888.2753615581
114.00111814931194 603007.607426153
115.00234173150741 603145.3767133149
116.00111814931194 603275.077884642
117.00234173150741 603418.3270517197
118.00111814931194 603545.5651654035
119.00234173150741 603689.5004459964
120.00111814931194 603822.674690807
121.00234173150741 603971.2587559484
122.00111814931194 604115.6159312795
123.00234173150741 604281.8657698812
124.00111814931194 604436.4727394888
