#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 115024.83116828428
2.001667636666927 568704.8646471809
3.001667636666928 1010678.749886434
4.001667636666928 1058961.7826648706
5.001667636666925 1153542.9847143847
6.001667636666921 1185570.9382667274
7.001667636666918 1236264.8568882444
8.001667636666914 1242830.483912578
9.00166763666691 1231770.217636776
10.001667636666907 1251584.1071084363
11.001667636666904 1250628.4122091962
12.0016676366669 1245311.2156973758
13.001667636666896 1245200.900595703
14.001667636666893 1244926.9836118235
15.00166763666689 1244919.4823950424
16.001667636666888 1244831.523306389
17.0016676366669 1244828.6509861862
18.001667636666916 1244829.314318326
19.00166763666693 1244829.2382816535
20.001667636666944 1244833.8513982077
21.00166763666696 1244833.0367390618
22.001667636666973 1244837.9114665824
23.001667636666987 1244854.5473936356
24.001667636667 1244859.7506561307
25.001667636667015 1244883.992651132
26.00166763666703 1244889.372297424
27.001667636667044 1244916.1513988045
28.001667636667058 1244920.214749048
29.001667636667072 1244942.5412642094
30.001667636667086 1244947.4190948838
31.0016676366671 1244967.9658279296
32.001667636667115 1244972.8179401914
33.00166763666713 1244993.3414240952
34.00166763666714 1244997.7723317305
35.00166763666716 1245021.2598230937
36.00166763666717 1245025.1374857011
37.001667636667186 1245043.9574406743
38.0016676366672 1245050.24886005
39.001667636667214 1245065.4526403954
40.00166763666723 1245066.0584087109
41.00166763666724 1245084.9939510555
42.00166763666726 1245084.5880023972
43.00166763666727 1245103.5190370572
44.001667636667285 1245108.2132663731
45.0016676366673 1245125.3178189388
46.001667636667314 1245131.070791851
47.00166763666733 1245151.7579405138
48.00166763666734 1245159.379825352
49.00166763666736 1245177.6698033372
50.00166763666737 1245187.3576943977
51.001667636667385 1245203.8045761308
52.0016676366674 1245209.1951891019
53.00166763666741 1245235.1562890206
54.00166763666743 1244630.7784084217
55.00166763666744 1244664.8754696387
56.001667636667456 1244665.884552737
57.00166763666747 1242871.0629708674
58.001667636667484 1242181.1601393144
59.0016676366675 1242145.0876432187
60.00166763666751 1242128.9892074123
61.00166763666753 1242076.686485359
62.00166763666754 1242067.7447375432
63.001667636667555 1242074.1792412698
64.00166763666756 1242061.7188922602
65.0016676366675 1242081.7853913787
66.00166763666745 1242074.7674735913
67.00166763666739 1242093.3759305263
68.00166763666734 1242087.6647774668
69.00166763666728 1242110.440984098
70.00166763666722 1242093.083012003
71.00166763666716 1242137.3723333166
72.00166763666711 1242138.8581496694
73.00166763666705 1242126.0769253464
74.001667636667 1242081.2291362556
75.00166763666694 1242099.2914162814
76.00166763666688 1242072.069312338
77.00166763666682 1242086.5514769254
78.00166763666677 1242056.1741444517
