#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.179809606833066E-5 0.0
1.0000467756939382 0.0
2.0000817980960695 7014.439098373649
3.000046775693938 282896.5769497814
4.000081798096063 566265.049205263
5.000046775693939 606200.5795374474
6.000081798096056 602267.471303426
7.000046775693939 601593.8018784771
8.00008179809605 601521.8375475152
9.000046775693939 601521.1738293977
10.000081798096078 601527.5989547225
11.000046775693939 601526.872773421
12.000081798096106 601533.2465176298
13.000046775693939 601532.2016528324
14.000081798096135 601538.5841458006
15.000046775693939 601537.4369267331
16.00008179809616 601543.9069258393
17.00004677569394 601542.8596630981
18.00008179809619 601549.6789424118
19.00004677569394 601548.4971908838
20.000081798096218 601554.4939810205
21.00004677569394 601553.7005779053
22.000081798096247 601563.9575647198
23.00004677569394 601580.9062869276
24.000081798096275 601594.847975756
25.00004677569394 601615.7171866797
26.000081798096303 601624.7128761518
27.00004677569394 601643.8289627612
28.000081798096332 601650.7950306317
29.00004677569394 601669.338918622
30.00008179809636 601676.9416673483
31.00004677569394 601695.825188053
32.00008179809639 601703.6149207632
33.00004677569394 601722.7449864309
34.000081798096275 601730.041633311
35.00004677569394 601748.9831835079
36.00008179809616 601755.3858960826
37.00004677569394 601775.0664936005
38.00008179809605 601781.232965125
39.00004677569394 601800.6370179242
40.000081798095934 601806.7698044619
41.00004677569394 601825.8104539703
42.00008179809582 601832.9914293307
43.00004677569394 601852.1863517084
44.00008179809571 601859.1604373035
45.00004677569394 601878.6575518607
46.00008179809559 601882.1325622585
47.00004677569394 601902.2999900912
48.00008179809548 601906.9088503642
49.00004677569394 601929.0719966437
50.000081798095366 601933.0599449038
51.00004677569394 601955.0130161287
52.00008179809525 601959.047235481
53.00004677569394 601976.5306504957
54.00008179809514 601981.1591243065
55.00004677569394 602001.3107248557
56.000081798095025 602009.87109401
57.00004677569394 602039.327684716
58.00008179809491 602050.9152984433
59.00004677569394 602080.7410087088
60.0000817980948 602093.3276075129
61.00004677569394 602124.227017465
62.00008179809468 602140.6367285828
63.00004677569394 602171.919589779
64.00008179809457 602190.1077332272
65.00004677569393 602215.0452136039
66.00008179809446 602218.9007877711
67.00004677569393 602226.7749026169
68.00008179809434 602228.5897076828
69.00004677569393 602240.21222096
70.00008179809423 602234.4906162699
71.00004677569393 602239.2546324794
72.00008179809412 602233.9227939373
73.00004677569393 602249.4015341464
74.000081798094 602255.6950664595
75.00004677569393 602275.2612126142
76.00008179809389 602286.6819380128
77.00004677569393 602303.9088264365
78.00008179809377 602317.1103992041
79.00004677569393 602338.2288998609
80.00008179809366 602336.9571350876
81.00004677569393 602358.9933942489
82.00008179809355 602353.2895166614
83.00004677569393 602343.5437069703
84.00008179809343 602340.0684410355
85.00004677569393 602334.4990151838
86.00008179809332 602339.769228093
87.00004677569393 602353.6247410927
88.0000817980932 602363.4490356393
89.00004677569393 602379.4480464245
90.00008179809309 602388.4824862434
91.00004677569393 602400.6539109689
92.00008179809298 602411.2099998912
93.00004677569393 602425.8936786222
