#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.338183334632542E-4 0.0
1.0008338183334635 69825.18458149623
2.000833818333464 306452.5273966682
3.0008338183334606 561241.5431159363
4.000833818333457 583385.3147488002
5.0008338183334535 601575.383912404
6.00083381833345 601517.2351396867
7.000833818333446 601517.2351396867
8.000833818333444 601515.8156573956
9.000833818333458 601516.1071518336
10.000833818333472 601521.3055342311
11.000833818333486 601522.1425807388
12.0008338183335 601527.1460419965
13.000833818333515 601527.9472849397
14.000833818333529 601533.0074906371
15.000833818333543 601533.4792066631
16.000833818333557 601538.5870503354
17.00083381833357 601538.9731766471
18.000833818333586 601543.8794841435
19.0008338183336 601544.4081994314
20.000833818333614 601549.356251042
21.00083381833363 601548.6986422532
22.000833818333643 601553.6136163555
23.000833818333657 601576.1266418564
24.00083381833367 601581.7799869181
25.000833818333685 601611.6937565722
26.0008338183337 601617.4102767294
27.000833818333714 601639.7128402359
28.000833818333728 601645.3186913945
29.000833818333742 601665.6850510751
30.000833818333756 601671.4066175646
31.00083381833377 601692.2633090505
32.00083381833378 601698.389138429
33.000833818333724 601719.7570037718
34.00083381833367 601725.8102974885
35.00083381833361 601747.7161696014
36.000833818333554 601752.8855701336
37.0008338183335 601774.6800894365
38.00083381833344 601780.0737364144
39.00083381833338 601801.4065052214
40.00083381833333 601806.1826338957
41.00083381833327 601827.5260353077
42.00083381833321 601833.059186806
43.000833818333156 601854.0132632818
44.0008338183331 601860.248455462
45.00083381833304 601879.4497400079
46.000833818332985 601885.9266773232
47.00083381833293 601904.6183104424
48.00083381833287 601911.8226334439
49.000833818332815 601929.5610223754
50.00083381833276 601938.7540266926
51.0008338183327 601957.9843022339
52.000833818332644 601965.6247669772
53.00083381833259 601984.2171055468
54.00083381833253 601988.6719773785
55.000833818332474 602008.9951993725
56.00083381833242 602014.7802029877
57.00083381833236 602039.199467343
58.0008338183323 602048.3460341315
59.00083381833225 602082.9862363355
60.00083381833219 602092.0152157858
61.00083381833213 602128.2345255141
62.000833818332076 602137.8471619075
63.00083381833202 602175.7335946261
64.00083381833197 602183.8500606319
65.00083381833191 602224.1647921524
66.00083381833186 602228.4868637833
67.0008338183318 602249.5293350416
68.00083381833174 602241.2281427176
69.00083381833169 602265.0652401514
70.00083381833163 602253.6160621683
71.00083381833157 602273.1002552134
72.00083381833151 602255.2432323697
73.00083381833146 602276.6992405835
74.0008338183314 602264.9348266884
75.00083381833134 602307.1407454897
76.00083381833129 602294.6674824279
77.00083381833123 602336.9006547732
78.00083381833117 602325.3422019895
79.00083381833112 602365.7481359433
80.00083381833106 602354.1020901076
81.000833818331 602372.1893879386
82.00083381833095 602360.9325878986
83.00083381833089 602356.0217342675
84.00083381833083 602345.3946688815
85.00083381833078 602346.4843528676
86.00083381833072 602336.7553323804
87.00083381833066 602363.8724135375
88.0008338183306 602356.1322405451
89.00083381833055 602386.4223305746
90.00083381833049 602382.5220684101
91.00083381833043 602411.8314281512
92.00083381833038 602407.5194947975
93.00083381833032 602437.3637758646
94.00083381833026 602432.9100110797
95.00083381833021 602466.1536984844
96.00083381833015 602460.5204078085
97.0008338183301 602492.1714379746
98.00083381833004 602487.302659754
99.00083381832998 602515.0250737859
100.00083381832992 602510.5645238514
101.00083381832987 602534.5668874809
102.00083381832981 602527.106050749
103.00083381832975 602550.8292501887
104.0008338183297 602541.693391668
105.00083381832964 602570.0792001297
106.00083381832958 602583.7025575353
107.00083381832953 602659.8941431366
108.00083381832947 602746.5292671971
109.00083381832941 602889.2800357789
110.00083381832935 602991.3927904201
111.0008338183293 603145.7913538213
112.00083381832924 603251.3805467533
113.00083381832918 603416.6754103446
114.00083381832913 603535.5074027905
115.00083381832907 603708.6909988426
116.00083381832901 603829.554742818
117.00083381832896 604006.504225624
118.0008338183289 604114.5094933368
119.00083381832884 604285.0342795553
120.00083381832879 604390.4900743404
121.00083381832873 604560.2834124862
122.00083381832867 604678.0991429896
123.00083381832862 604855.1570260725
124.00083381832856 604987.435830736
125.0008338183285 605161.0295762537
126.00083381832845 605302.4371890532
127.00083381832839 605470.1637185434
128.00083381832835 605594.16652231
129.00083381832857 605747.0521151221
130.0008338183288 605832.4847955906
131.00083381832903 605937.3218619569
132.00083381832926 605988.92496369
133.00083381832948 606066.4625432588
134.0008338183297 606112.4378443167
135.00083381832994 606176.3809579475
136.00083381833016 606205.232219655
137.0008338183304 606225.92851395
138.00083381833062 606184.8797087512
139.00083381833085 606072.2530382982
140.00083381833107 605908.9124865781
141.0008338183313 605701.233054076
142.00083381833153 605526.4825182479
143.00083381833176 605318.9461593702
144.00083381833198 605144.1538885757
145.0008338183322 604943.360491136
146.00083381833244 604767.2657587068
147.00083381833267 604562.1260553376
148.0008338183329 604380.4805830377
149.00083381833312 604169.7934153235
150.00083381833335 603991.3577725263
151.00083381833358 603783.2774844508
152.0008338183338 603605.5519742426
153.00083381833403 603397.8644900802
154.00083381833426 603222.0108738327
155.00083381833448 603019.0833933185
156.0008338183347 602902.2789240596
157.00083381833494 602800.0494047733
158.00083381833517 602779.7694397545
159.0008338183354 602766.6808877485
160.00083381833562 602768.274408813
161.00083381833585 602774.2062185208
162.00083381833608 602779.4736604552
163.0008338183363 602792.9075909243
164.00083381833653 602803.9031572202
165.00083381833676 603983.3709733124
166.000833818337 604012.9087157899
167.0008338183372 604030.2136624652
168.00083381833744 604064.6743649772
169.00083381833767 604084.8695325226
170.0008338183379 604124.4201482694
171.00083381833812 604148.1458245267
172.00083381833835 604187.2793654697
173.00083381833858 604218.2283604001
174.0008338183388 604272.809834315
175.00083381833903 604365.7948960434
176.00083381833926 604504.4208963413
177.0008338183395 604693.2752490818
178.00083381833971 604886.5332414487
179.00083381833994 605132.097427493
180.00083381834017 605349.8244851489
181.0008338183404 605624.1850408246
182.00083381834062 605829.0727318402
183.00083381834085 606093.6060534602
184.00083381834108 606299.4086535139
185.0008338183413 606567.8914960284
186.00083381834153 606773.4147166935
187.00083381834176 607059.0132542573
188.000833818342 607253.3155068944
189.00083381834222 607545.601246357
190.00083381834244 607738.3170574945
191.00083381834267 608016.0986366766
192.0008338183429 608190.6452966456
193.00083381834312 608407.457933041
194.00083381834335 608474.4699170636
195.00083381834358 606480.2460072098
196.0008338183438 606412.8009850536
197.00083381834403 606326.150932928
198.00083381834426 606252.9105740562
199.0008338183445 606164.1561548136
200.00083381834472 606071.7306051921
201.00083381834494 605952.785863163
202.00083381834517 605809.5022212418
203.0008338183454 605595.9174766463
204.00083381834563 605415.0272972939
205.00083381834585 605159.8757899606
206.00083381834608 604966.5065445491
207.0008338183463 604708.3699568694
208.00083381834654 604539.0790967226
209.00083381834676 604298.5857384054
210.000833818347 604152.722124769
211.00083381834722 603957.5789085513
212.00083381834745 603814.8182323817
213.00083381834767 603600.1627068816
214.0008338183479 603459.1936053447
215.00083381834813 603246.1063837173
216.00083381834835 603112.8123765152
217.00083381834858 602904.9922098969
218.0008338183488 602764.8321863892
219.00083381834904 602545.2092458054
220.00083381834926 602363.3943871461
221.0008338183495 602090.0635896879
222.00083381834972 601925.167327515
223.00083381834995 601755.1719527158
224.00083381835017 601747.8874872518
225.0008338183504 601715.7009922507
226.00083381835063 601743.2773233621
227.00083381835086 601769.101961293
228.00083381835108 601870.5155805087
229.0008338183513 603966.6019182506
230.00083381835154 604075.9934449696
231.00083381835177 604183.0150969283
232.000833818352 604297.6438018024
233.00083381835222 604410.614904384
234.00083381835245 604528.3931548537
235.00083381835267 604663.4195344031
236.0008338183529 604794.1228997638
237.00083381835313 604949.8223425801
238.00083381835336 605081.7275374067
239.00083381835358 605235.4023731817
240.0008338183538 605366.6649576618
241.00083381835404 605520.2797314106
242.00083381835427 605655.8322996135
243.0008338183545 605802.6573385047
244.00083381835472 605935.6089551433
245.00083381835495 606089.1590054998
246.00083381835518 606221.1653543581
247.0008338183554 606379.8166106978
248.00083381835563 606501.249959
249.00083381835586 606643.8714431227
250.00083381835609 606750.2238520392
251.0008338183563 606866.1577736633
