#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.508588211881274E-4 0.0
1.0008508588211884 0.0
2.000850858821189 3443.4267258645295
3.0008508588211855 123165.05612224415
4.000850858821182 417103.0249239761
5.000850858821178 552194.3011504292
6.000850858821175 569020.3132306219
7.000850858821171 601654.8679294314
8.000850858821169 601653.7942917513
9.000850858821183 601516.2800741391
10.000850858821197 601521.6069401572
11.000850858821211 601521.8511061518
12.000850858821225 601526.9551327821
13.00085085882124 601527.6207860393
14.000850858821254 601532.5519316205
15.000850858821268 601533.1784989674
16.00085085882128 601537.9460963159
17.000850858821295 601538.6454052919
18.00085085882131 601543.3487307478
19.000850858821323 601544.1573527778
20.000850858821337 601550.0219211427
21.00085085882135 601550.6623319467
22.000850858821366 601556.0398680895
23.00085085882138 601558.9387622275
24.000850858821394 601581.7690022495
25.00085085882141 601589.964891711
26.000850858821423 601616.4703375275
27.000850858821437 601619.7084069275
28.00085085882145 601644.4427167202
29.000850858821465 601646.1719778813
30.00085085882148 601670.5163882811
31.000850858821494 601672.4505412311
32.00085085882151 601697.4940950227
33.00085085882145 601699.6947739357
34.000850858821394 601724.9514946027
35.00085085882134 601727.3606103552
36.00085085882128 601751.3318041532
37.000850858821224 601753.3114611756
38.00085085882117 601777.5677678074
39.00085085882111 601779.6262756415
40.00085085882105 601803.6826534646
41.000850858820996 601805.7052671829
42.00085085882094 601831.4640098967
43.00085085882088 601831.0349499626
44.000850858820826 601857.4688232251
45.00085085882077 601856.2120967159
46.00085085882071 601882.6989736962
47.000850858820655 601879.7797211696
48.0008508588206 601907.1257151836
49.00085085882054 601904.3470597034
50.000850858820485 601935.4967390479
51.00085085882043 601932.8407103735
52.00085085882037 601962.0392466767
53.000850858820314 601959.292918703
54.00085085882026 601986.7457679089
55.0008508588202 601984.2346950786
56.000850858820144 602013.5597235262
57.00085085882009 602014.969037908
58.00085085882003 602048.1985290081
59.00085085881997 602057.662266755
60.000850858819916 602091.5955268537
61.00085085881986 602103.6418511478
62.0008508588198 602137.9028590375
63.000850858819746 602153.3823648327
64.00085085881969 602191.7953738328
65.00085085881963 602204.0182969935
66.00085085881958 602232.0037589715
67.00085085881952 602233.115539308
68.00085085881946 602247.0669208704
69.0008508588194 602247.4820315518
70.00085085881935 602262.5113041934
71.00085085881929 602257.1228443409
72.00085085881923 602265.4240273786
73.00085085881918 602262.0772147394
74.00085085881912 602272.8208085143
75.00085085881906 602289.9809506083
76.000850858819 602296.814660978
77.00085085881895 602320.1592153711
78.0008508588189 602326.6661860562
79.00085085881884 602342.5141495721
80.00085085881878 602353.5129929364
81.00085085881872 602361.4945433107
82.00085085881867 602359.1125191416
83.00085085881861 602364.8315699294
84.00085085881855 602342.9624894446
85.0008508588185 602351.1723153892
86.00085085881844 602334.4340645287
87.00085085881838 602350.1750922833
88.00085085881832 602352.0569349601
89.00085085881827 602371.4062268718
90.00085085881821 602377.4036311375
91.00085085881815 602395.2795364395
92.0008508588181 602400.5028828639
93.00085085881804 602424.3129368076
94.00085085881798 602428.9881092047
95.00085085881793 602453.337668763
96.00085085881787 602457.2627235391
97.00085085881781 602474.162834168
98.00085085881776 602480.4513841416
99.0008508588177 602495.3341231956
100.00085085881764 602503.037003232
101.00085085881759 602516.6057035391
102.00085085881753 602520.0512491466
103.00085085881747 602532.5305190407
104.00085085881742 602534.4355266781
105.00085085881736 602546.4902282677
106.0008508588173 602550.7667805206
107.00085085881724 602574.5691808225
108.00085085881719 602640.4010676575
109.00085085881713 602720.8138222824
110.00085085881707 602853.9353702479
111.00085085881702 602957.3319228587
112.00085085881696 603097.0340365348
113.0008508588169 603214.146476923
114.00085085881685 603364.9594552966
115.00085085881679 603495.4597668126
116.00085085881673 603657.8232705424
117.00085085881668 603795.8289934593
118.00085085881662 603964.1075237349
119.00085085881656 604085.6466904327
120.0008508588165 604249.681353163
121.00085085881645 604372.2797640312
122.00085085881639 604536.0496577581
123.00085085881634 604674.9557158209
124.00085085881628 604854.12197308
125.00085085881622 604994.4819553104
126.00085085881616 605177.4493017927
127.00085085881611 605312.481685846
128.00085085881605 605472.0713533876
129.00085085881628 605600.5233464325
130.0008508588165 605732.6663858106
131.00085085881673 605837.175747161
132.00085085881696 605928.6416244933
133.0008508588172 606004.2492210354
134.00085085881742 606071.9955920691
135.00085085881764 606127.8333058624
136.00085085881787 606185.505050982
137.0008508588181 606208.3044655645
138.00085085881832 606215.7940023369
139.00085085881855 606161.5756419918
140.00085085881878 606033.1899801786
141.000850858819 605878.9584021093
142.00085085881923 605674.3926977077
143.00085085881946 605497.8880779487
144.0008508588197 605299.5541975296
145.00085085881992 605111.9778241771
146.00085085882014 604911.8370426657
147.00085085882037 604728.0248817215
148.0008508588206 604528.007832494
149.00085085882083 604336.0109891857
150.00085085882105 604133.8282141357
151.00085085882128 603942.5403211575
152.0008508588215 603742.1745422082
153.00085085882174 603553.3747057514
154.00085085882196 603357.3170058519
155.0008508588222 603168.0037763647
156.00085085882242 603014.4406197779
157.00085085882264 602881.8439137884
158.00085085882287 602822.7086129872
159.0008508588231 602777.6501674124
160.00085085882333 602790.0908310881
161.00085085882355 602765.6417311335
162.00085085882378 602785.2636426528
163.000850858824 602777.2574594901
164.00085085882424 602802.0738692291
165.00085085882446 602796.8488027854
166.0008508588247 602843.020245696
167.00085085882492 603417.5112672893
168.00085085882515 604048.2993563473
169.00085085882537 604049.7398223071
170.0008508588256 604104.4507206603
171.00085085882583 604111.0848169362
172.00085085882606 604164.6360673452
173.00085085882628 604171.8731581463
174.0008508588265 604224.2974600692
175.00085085882674 604255.228347224
176.00085085882696 604372.2722244749
177.0008508588272 604489.6932097642
178.00085085882742 604698.2894740136
179.00085085882765 604872.2415216039
180.00085085882787 605127.7954009444
181.0008508588281 605344.5126560166
182.00085085882833 605605.4509915836
183.00085085882856 605818.5682955015
184.00085085882878 606079.373916468
185.000850858829 606293.4298663908
186.00085085882924 606550.3322058581
187.00085085882947 606764.9847902606
188.0008508588297 607032.4516261618
189.00085085882992 607247.0859379005
190.00085085883015 607516.606807399
191.00085085883038 607733.1178137528
192.0008508588306 607996.6144182996
193.00085085883083 608186.6261389682
194.00085085883106 608358.656193153
195.00085085883128 608435.9013943257
196.0008508588315 606410.5847355827
197.00085085883174 606387.8361156925
198.00085085883197 606304.2989141897
199.0008508588322 606249.4194532447
200.00085085883242 606153.9666743405
201.00085085883265 606070.3604214563
202.00085085883288 605935.283902608
203.0008508588331 605808.9089738706
204.00085085883333 605567.1978104117
205.00085085883356 605379.8953474672
206.0008508588338 605111.9459622861
207.000850858834 604908.2162505597
208.00085085883424 604669.1970816148
209.00085085883447 604479.742941042
210.0008508588347 604279.5960676565
211.00085085883492 604093.9791601722
212.00085085883515 603914.8801369397
213.00085085883538 603733.5643949757
214.0008508588356 603544.1229983746
215.00085085883583 603368.4399518654
216.00085085883606 603184.6306873424
217.0008508588363 603012.8721195062
218.00085085883651 602837.5782631676
219.00085085883674 602670.665519958
220.00085085883697 602469.2078486243
221.0008508588372 602271.7995669494
222.00085085883742 602055.2693905439
223.00085085883765 601897.4885046111
224.00085085883788 601793.8997986984
225.0008508588381 601740.8107133412
226.00085085883833 601722.9557301204
227.00085085883856 601708.2496006897
228.0008508588388 601751.002675414
229.00085085883902 601816.475770301
230.00085085883924 603920.3982842576
231.00085085883947 604005.208212936
232.0008508588397 604132.1343295762
233.00085085883993 604231.8328050746
234.00085085884015 604364.0318623048
235.00085085884038 604472.3917749736
236.0008508588406 604620.55861276
237.00085085884083 604744.9081376729
238.00085085884106 604905.5430963576
239.0008508588413 605036.865815749
240.00085085884152 605199.0099542185
241.00085085884174 605332.1359552331
242.00085085884197 605491.4089899351
243.0008508588422 605623.1213534374
244.00085085884243 605778.3016297884
245.00085085884265 605907.2051810253
246.00085085884288 606080.1530763636
247.0008508588431 606209.1981602883
248.00085085884334 606373.7412979995
249.00085085884356 606491.3321801454
250.0008508588438 606643.7124325928
251.00085085884402 606743.0164581069
252.00085085884425 606863.4397642256
253.00085085884447 606933.9200510941
254.0008508588447 607004.7250382438
255.00085085884493 607039.7201223712
256.0008508588451 607069.5346380407
257.00085085884535 607101.6328876618
