#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:50+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.003288451303821 0.0
2.003288451303821 1589.1318014369085
3.003288451303821 1589.1318014369085
4.0032884513038205 8313.326780620288
5.0032884513038205 8313.326780620288
6.0032884513038205 25610.60263484682
7.0032884513038205 44415.78358117398
8.00328845130382 74241.37529758558
9.00328845130382 112452.538877408
10.00328845130382 128404.54017162016
11.00328845130382 136206.04477696007
12.00328845130382 157982.0402076157
13.00328845130382 172389.56319290708
14.00328845130382 180260.79364015974
15.00328845130382 205726.91182747993
16.00328845130382 251521.5819833997
17.00328845130382 251491.68608800718
18.00328845130382 260688.66773945975
19.00328845130382 260701.9824685681
20.00328845130382 260703.85599254002
21.00328845130382 260713.76532498497
22.00328845130382 260717.69760756253
23.00328845130382 260712.6292322013
24.00328845130382 260712.9656126304
25.00328845130382 260708.08392544716
26.00328845130382 260708.98887099302
27.00328845130382 260702.1420027543
28.00328845130382 260704.46488297282
29.00328845130382 260696.9907873993
30.00328845130382 260699.8386022488
31.00328845130382 260692.8176234951
32.00328845130382 260696.06795410832
33.00328845130382 260689.18480477206
34.00328845130382 260692.41538946793
35.00328845130382 260684.67654106393
36.00328845130382 260686.74533757824
37.00328845130382 260681.10775170685
38.00328845130382 260679.72907650517
39.00328845130382 260672.1661894279
40.00328845130382 260665.1745966262
41.00328845130382 260652.21147344002
42.00328845130382 260648.52737251326
43.00328845130382 260635.44050286463
44.00328845130382 260626.14607896443
45.00328845130382 260608.7147303186
46.00328845130382 260595.06490131846
47.00328845130382 260576.08782029952
48.00328845130382 260562.92503628743
49.00328845130382 260622.53359762026
50.00328845130382 260609.92243748385
51.00328845130382 260584.7870766095
52.00328845130382 260570.66938894082
53.00328845130382 260623.75286601484
54.00328845130382 260612.00997750225
55.00328845130382 260597.26603145528
56.00328845130382 260590.3172994674
57.00328845130382 260569.98123490938
58.00328845130382 260572.51469246115
59.00328845130382 260562.38313676757
