#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 94283.17075556624
3.002341731507423 795936.467198356
4.001118149311932 1351214.0335799486
5.002341731507423 1297706.4655562772
6.001118149311932 1263711.0144274163
7.002341731507423 1248129.0628099036
8.001118149311932 1245887.7067209368
9.002341731507423 1244851.6810120246
10.001118149311932 1244833.9410775676
11.002341731507423 1244832.7867903705
12.001118149311932 1244839.1484746444
13.002341731507423 1244837.917070391
14.001118149311932 1244844.3169348924
15.002341731507423 1244842.1363119131
16.00111814931193 1244848.4712996467
17.00234173150742 1244846.274171629
18.00111814931193 1244852.6180351337
19.00234173150742 1244850.4178466336
20.00111814931193 1244856.2073577025
21.00234173150742 1244853.8167407578
22.00111814931193 1244863.255953022
23.00234173150742 1244877.9554232976
24.00111814931193 1244890.75183083
25.00234173150742 1244909.685655029
26.00111814931193 1244918.1973955072
27.00234173150742 1244935.8949761232
28.00111814931193 1244942.443793669
29.00234173150742 1244959.6236263667
30.00111814931193 1244966.4431018454
31.00234173150742 1244983.8637277826
32.001118149311935 1244991.3814536426
33.00234173150742 1245009.1943365487
34.001118149311935 1245016.88871198
35.00234173150742 1245037.909768171
36.001118149311935 1245043.2045971956
37.00234173150742 1245065.3040562184
38.001118149311935 1245071.2885202628
39.00234173150742 1245094.345575599
40.001118149311935 1245100.6134637073
41.00234173150742 1245124.9562598108
42.001118149311935 1245132.7765156068
43.00234173150742 1245157.8342881033
44.001118149311935 1245164.715146554
45.00234173150742 1245190.0389385899
46.001118149311935 1245196.179610799
47.00234173150742 1245222.4479188758
48.001118149311935 1245226.6212481733
49.00234173150742 1245254.025057651
50.001118149311935 1245258.1795325233
51.00234173150742 1245284.8904775206
52.001118149311935 1245289.1540773339
53.00234173150742 1245312.9516882736
54.001118149311935 1245317.6506651351
55.00234173150742 1245339.8702878288
56.001118149311935 1242841.9711329143
57.00234173150742 1242141.3550206919
58.001118149311935 1242115.3092067284
59.00234173150742 1242127.8150965816
60.001118149311935 1242105.7362554127
61.00234173150742 1242119.5593834873
62.001118149311935 1242103.9134369728
63.00234173150742 1242118.8813290233
64.00111814931194 1242109.1219250709
65.00234173150741 1242128.187235115
66.00111814931194 1242115.5385097787
67.00234173150741 1242127.1760223268
68.00111814931194 1242116.36970249
69.00234173150741 1242132.0922753557
70.00111814931194 1242122.9689009804
71.00234173150741 1242139.5978372765
72.00111814931194 1242127.2733961137
73.00234173150741 1242144.400220535
74.00111814931194 1242144.2694193106
75.00234173150741 1242158.6796785216
76.00111814931194 1242167.263240344
77.00234173150741 1242183.298089587
78.00111814931194 1242191.052861716
79.00234173150741 1242209.1651404444
80.00111814931194 1242201.956770905
81.00234173150741 1242219.6935564792
82.00111814931194 1242204.3967322053
83.00234173150741 1242190.5369847454
84.00111814931194 1242184.1029028476
85.00234173150741 1242176.6517907095
86.00111814931194 1242180.8589242185
87.00234173150741 1242190.5776553764
88.00111814931194 1242191.671934973
89.00234173150741 1242206.7199684386
90.00111814931194 1242209.8170634948
91.00234173150741 1242224.8898023632
92.00111814931194 1242231.5498012106
93.00234173150741 1242248.156080442
94.00111814931194 1242256.2442256883
95.00234173150741 1242270.895121292
96.00111814931194 1242272.3033480907
97.00234173150741 1242288.379113491
98.00111814931194 1242281.728474537
99.00234173150741 1242296.2948720476
100.00111814931194 1242287.3514018608
101.00234173150741 1242301.6384279584
102.00111814931194 1242296.328641923
103.00234173150741 1242313.6404508573
104.00111814931194 1242312.6910075475
105.00234173150741 1242335.8083032751
106.00111814931194 1242341.1581788955
107.00234173150741 1242359.235499957
108.00111814931194 1242368.473598395
109.00234173150741 1242397.1387776404
110.00111814931194 1242442.6357060738
111.00234173150741 1242581.6899879503
112.00111814931194 1242728.6727890894
113.00234173150741 1242930.3071619528
114.00111814931194 1243140.5536275862
115.00234173150741 1243389.2181127751
116.00111814931194 1243648.8218431433
117.00234173150741 1243922.199225683
118.00111814931194 1244203.6822583051
