#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0033500917323147084 0.0
1.0033500917323146 0.0
2.0033500917323153 0.0
3.003350091732316 0.0
4.003350091732317 17814.32262730181
5.0033500917323135 90667.31832583807
6.00335009173231 185201.4230730071
7.003350091732306 227052.8411117227
8.003350091732303 258232.36293187676
9.0033500917323 266239.07916049217
10.003350091732296 262026.11925928073
11.003350091732292 260630.95707526914
12.003350091732289 260635.23084564888
13.003350091732285 260645.35860554912
14.003350091732282 260650.09307884914
15.003350091732278 260659.41424822857
16.003350091732276 260664.2623040459
17.00335009173229 260673.39374154797
18.003350091732305 260678.2392836798
19.00335009173232 260688.0484563969
20.003350091732333 260691.30803572593
21.003350091732347 260701.36259402992
22.00335009173236 260689.55916834253
23.003350091732376 260699.81751514957
24.00335009173239 260687.77545426888
25.003350091732404 260698.79213438585
26.00335009173242 260684.3294374617
27.003350091732433 260695.65422816967
28.003350091732447 260680.39743276147
29.00335009173246 260692.01846182908
30.003350091732475 260676.862715407
31.00335009173249 260688.76443254648
32.0033500917325 260673.74442611463
33.003350091732514 260685.57464569583
34.00335009173253 260673.35062765382
35.00335009173254 260686.65147051768
36.00335009173256 260678.93178392953
37.00335009173257 260692.43264115322
38.003350091732585 260681.4236961919
39.0033500917326 260687.14332057015
40.003350091732614 260667.78086605665
41.00335009173263 260671.27057607865
42.00335009173264 260649.39254301644
43.003350091732656 260651.51700504302
44.00335009173267 260625.56365557716
45.003350091732685 260626.34168545532
46.0033500917327 260600.10384396653
47.00335009173271 260600.06263046016
48.00335009173273 260573.24396757595
49.00335009173274 260571.40993556767
50.003350091732756 260543.19458163428
51.00335009173277 260617.94419446046
52.003350091732784 260660.78747121786
53.0033500917328 260660.89348707264
54.00335009173281 260634.80044826996
55.00335009173283 260639.58241429288
56.00335009173284 260615.8571852646
57.003350091732855 260619.83973850403
58.00335009173287 260597.3380763796
59.003350091732884 260601.6953215428
60.0033500917329 260579.78896140365
61.00335009173291 260584.37323413577
62.003350091732926 260564.37560359543
63.00335009173294 260570.66813526757
64.00335009173295 260552.93315478877
65.0033500917329 260554.12983086164
66.00335009173284 260534.22804451527
67.00335009173278 260537.45978164053
68.00335009173273 260520.85217724938
69.00335009173267 260524.71047426562
70.00335009173261 260509.13023015633
71.00335009173256 260508.62574031364
72.0033500917325 260493.50648878916
73.00335009173244 260489.26576737204
74.00335009173239 260491.94935135456
75.00335009173233 260487.60752706646
76.00335009173227 260493.65353655792
77.00335009173222 260488.47926363055
78.00335009173216 260492.22354443886
79.0033500917321 260486.9065644476
80.00335009173205 260473.30804897906
81.00335009173199 260467.88348448623
82.00335009173193 260479.71798498154
83.00335009173187 260476.7108597878
84.00335009173182 260487.89674416924
85.00335009173176 260485.35960644076
86.0033500917317 260492.88620526294
87.00335009173165 260490.35895138563
88.00335009173159 260507.7365698565
89.00335009173153 260507.53180642377
90.00335009173148 260528.10998386634
91.00335009173142 260527.53348089824
92.00335009173136 260550.3033836288
93.0033500917313 260548.65530334567
94.00335009173125 260572.4326114184
95.00335009173119 260571.94587056732
96.00335009173114 260591.69695991924
97.00335009173108 260593.01189657432
98.00335009173102 260607.04574981012
99.00335009173097 260607.90351508092
100.00335009173091 260622.02210908133
101.00335009173085 260539.88737295027
102.0033500917308 260469.65072942755
103.00335009173074 260465.13134629215
104.00335009173068 260466.37303809638
105.00335009173062 260454.5515834811
106.00335009173057 260435.8212752463
107.00335009173051 260421.68865461
108.00335009173045 260407.53675192525
109.0033500917304 260413.68466010218
110.00335009173034 260428.80108665818
111.00335009173028 260455.56745360405
112.00335009173023 260481.0286131917
113.00335009173017 260511.4425079595
114.00335009173011 260538.98219580797
115.00335009173006 260576.51569751254
116.00335009173 260613.99005467715
117.00335009172994 260661.8535912595
118.00335009172989 260708.2082384093
119.00335009172983 260761.97567286761
120.00335009172977 260810.41703739847
121.00335009172971 260866.09174454949
122.00335009172966 260915.61695517917
123.0033500917296 260984.43276668063
124.00335009172954 261035.50850030524
125.00335009172949 261107.10961700196
126.00335009172943 261156.628059559
127.00335009172937 261218.68032464266
128.00335009172932 261267.8876558497
129.00335009172926 261318.05284549954
130.0033500917292 261361.5612722818
131.00335009172915 261407.74266109458
132.0033500917291 261448.62646453365
133.00335009172903 261492.05967386244
134.00335009172898 261519.21282924523
135.00335009172892 261549.98355705113
136.00335009172886 261569.14501433403
137.0033500917288 261595.3456033779
138.00335009172875 261606.34221110577
139.0033500917287 261617.70102424704
140.00335009172863 261595.31812002597
141.00335009172858 261565.4019187512
142.00335009172852 261496.76408612338
143.00335009172846 261435.34619698313
144.0033500917284 261351.99054859925
145.00335009172835 261282.71962497404
146.0033500917283 261194.8540750522
147.00335009172824 261122.93701718023
148.00335009172818 261029.83129541026
149.00335009172812 260958.4325510566
150.00335009172807 260863.3859447409
151.003350091728 260792.58740404516
152.00335009172795 260695.28929506682
153.0033500917279 260624.66960451892
154.00335009172784 260519.24310154514
155.00335009172778 260452.00947307367
156.00335009172773 260356.04432794123
157.00335009172767 260301.50204269338
158.0033500917276 260231.45973148206
159.00335009172755 260204.57931218803
160.0033500917275 260164.80332239444
161.00335009172744 260157.85614697804
162.00335009172738 260128.2435890136
163.00335009172733 260123.96052025273
164.00335009172727 260112.47155155052
165.0033500917272 260117.83919247918
166.00335009172716 260113.70575800558
167.0033500917271 260126.3654758276
168.00335009172704 260122.85660796615
169.003350091727 260137.1850643876
170.00335009172693 260135.44955716524
171.00335009172687 260149.77319194746
172.00335009172682 260144.80768578197
173.00335009172676 260160.72251914625
174.0033500917267 260153.7891709948
175.00335009172665 260176.10684870768
176.0033500917266 260187.2884140025
177.00335009172653 260233.2662217696
178.00335009172647 260280.73090855088
179.00335009172642 260360.18588590514
180.00335009172636 260439.57936031368
181.0033500917263 260610.04138976094
182.00335009172625 260767.49334064443
183.0033500917262 260872.66941636946
184.00335009172613 260973.9456454097
185.00335009172608 261073.9541373252
186.00335009172602 261180.89737653692
187.00335009172596 261282.30597882433
188.0033500917259 261385.5955357021
189.00335009172585 261488.63741228703
190.0033500917258 261587.79852317934
191.00335009172574 261693.07520948985
192.00335009172568 261787.7906085335
193.00335009172562 261885.12723372443
194.00335009172557 261960.4719732992
195.0033500917255 262025.22853004324
196.00335009172545 262058.97291826145
197.0033500917254 262072.1848257423
198.00335009172534 262065.8128065382
199.00335009172528 262046.21131299756
200.00335009172522 262023.09380636588
201.00335009172517 261991.3928096281
202.0033500917251 261949.52948782683
203.00335009172505 261899.1249312852
204.003350091725 261812.2269956615
205.00335009172494 261737.2768664428
206.00335009172488 261636.73846376414
207.00335009172483 261552.35687240568
208.00335009172477 261453.58775179274
209.0033500917247 261377.81351806753
210.00335009172466 261280.5680712609
211.0033500917246 261214.73713430134
212.00335009172454 261124.67438758304
213.00335009172449 261062.82008449745
214.00335009172443 260973.61691050365
215.00335009172437 260904.9614269531
216.00335009172431 260808.68696766626
217.00335009172426 260734.34408080377
218.0033500917242 260636.0266804449
219.00335009172414 260565.16249913935
220.0033500917241 260471.87930828382
221.00335009172403 260397.73152590392
222.00335009172397 260301.59248069307
223.00335009172392 260218.20536810832
224.00335009172386 260140.3739897702
225.0033500917238 260085.34537546086
226.00335009172375 260044.4581563334
227.0033500917237 260023.66195309162
228.00335009172363 260009.6165790395
229.00335009172358 260014.15758063723
230.00335009172352 260040.18033024983
231.00335009172346 260070.92782755953
232.0033500917234 260102.4641870985
233.00335009172335 260140.1248300019
234.0033500917233 260182.1870034429
235.00335009172323 260228.32577790495
236.00335009172318 260281.4102235413
237.00335009172312 260334.2644354163
238.00335009172306 260393.24371753362
239.003350091723 260451.29337125656
240.00335009172295 260512.58528264624
241.0033500917229 260572.44107325116
242.00335009172284 260635.1110814813
243.00335009172278 260697.05846795955
244.00335009172272 260760.37970143938
245.00335009172267 260821.98286755645
246.0033500917226 260884.3661164112
247.00335009172255 260947.16859549476
248.0033500917225 261009.6689470691
249.00335009172244 261075.35811002093
250.00335009172238 261127.25376340828
251.00335009172233 261187.93515573515
252.00335009172227 261226.02080978747
253.0033500917222 261278.0851038622
254.00335009172215 261298.43931855145
255.0033500917221 261335.7574784883
256.00335009172204 261351.75512053396
257.00335009172227 261377.6465457649
258.0033500917225 261390.7780277986
259.0033500917227 261412.45546020573
260.00335009172295 261410.58071264866
261.0033500917232 261413.174820669
262.0033500917234 261374.01564441345
263.00335009172363 261335.11772501783
264.00335009172386 261265.14755948377
265.0033500917241 261193.32438536052
266.0033500917243 261107.42172020065
267.00335009172454 261027.52285056858
268.00335009172477 260929.60068858616
269.003350091725 260846.93246283618
270.0033500917252 260748.83178126486
271.00335009172545 260666.93067832306
272.0033500917257 260569.74323534418
273.0033500917259 260487.3612235218
274.00335009172613 260386.7780986585
275.00335009172636 260298.25623817852
276.0033500917266 260192.03886610645
277.0033500917268 260109.31360160175
278.00335009172704 260032.59420033928
279.00335009172727 259979.88882767438
280.0033500917275 259947.99432125638
281.0033500917277 259929.34232902623
282.00335009172795 259934.24579173434
283.0033500917282 259931.37686268258
284.0033500917284 259947.47749355363
285.00335009172863 259949.7898376036
286.00335009172886 259966.799792572
287.0033500917291 259967.55310690758
288.0033500917293 259985.8075786568
289.00335009172954 259985.81447146257
290.00335009172977 260004.73025543714
291.00335009173 260004.57590826726
292.0033500917302 260022.6624351906
293.00335009173045 260028.7787661332
294.0033500917307 260057.0345699684
295.0033500917309 260068.4014214003
296.00335009173114 260103.94819402
297.00335009173136 260125.02146968694
298.0033500917316 260185.9519840798
299.0033500917318 260237.16668318116
300.00335009173205 260334.4541780458
301.0033500917323 260416.72962598267
302.0033500917325 260528.42727339294
303.0033500917327 260623.26420025682
304.00335009173295 260742.95445759624
305.0033500917332 260837.8453004822
306.0033500917334 260958.3281536407
307.00335009173364 261049.3093591171
308.00335009173386 261149.24837413666
309.0033500917341 261222.92527032
310.0033500917343 261306.55695761164
311.00335009173455 261370.8652407212
312.0033500917348 261453.05378661698
313.003350091735 261513.8913565966
314.00335009173523 261584.10089251748
315.00335009173546 261635.06580280839
316.0033500917357 261675.9207062004
317.0033500917359 261690.984205556
318.00335009173614 261683.1222988038
319.00335009173637 261659.94546792828
320.0033500917366 261629.83874638815
321.0033500917368 261593.52217342865
322.00335009173705 261535.78363453408
323.0033500917373 261486.44626522734
324.0033500917375 261398.65231399442
325.00335009173773 261333.66955561537
326.00335009173796 261239.88459074596
327.0033500917382 261172.39698215737
328.0033500917384 261082.87328890417
329.00335009173864 261023.22568274153
330.00335009173887 260922.87715761104
331.0033500917391 260864.89237655592
332.0033500917393 260767.29910160907
333.00335009173955 260707.301236929
334.0033500917398 260612.50034258145
335.00335009174 260541.7399026951
336.00335009174023 260435.19767618136
337.00335009174046 260358.2104534996
338.0033500917407 260255.07644470863
339.0033500917409 260114.24540014367
340.00335009174114 259957.31342396257
341.00335009174137 259885.0385889568
342.0033500917416 259777.71832987468
343.0033500917418 259686.3768613973
344.00335009174205 259581.2228187206
345.0033500917423 259519.04983022733
346.0033500917425 259457.86314900964
347.00335009174273 259436.24855155984
348.00335009174296 259399.6470066875
349.0033500917432 259409.4728695639
350.0033500917434 259417.60667495383
351.00335009174364 259436.5020249073
352.00335009174387 259451.50173171045
353.0033500917441 259488.96218629778
354.0033500917443 259525.16567039906
355.00335009174455 259565.54279273117
356.0033500917448 259609.873032232
357.003350091745 259651.2571782745
358.00335009174523 259702.41514255267
359.00335009174546 259748.32932673386
360.0033500917457 259804.16011696873
361.0033500917459 259850.53147255123
362.00335009174614 259908.83352186935
363.00335009174637 259963.11344522817
364.0033500917466 260021.52189285916
365.0033500917468 260085.02654467695
366.00335009174705 260156.03569525317
367.0033500917473 260209.09573508354
368.0033500917475 260298.55997537888
369.00335009174773 260354.4285296538
370.00335009174796 260447.41347509043
371.0033500917482 260494.46225490753
372.0033500917484 260566.43735321338
373.00335009174864 260600.11005730808
374.00335009174887 260645.17557041076
375.0033500917491 260666.89157205282
376.0033500917493 260667.5367159975
377.00335009174955 260680.22692123227
378.0033500917498 260683.09418077476
379.00335009175 260693.81149782767
380.00335009175024 260705.29565755647
381.00335009175046 260707.1028784181
