#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 7565.970809399944
3.000046775693938 505286.35065191635
4.000163596192139 1072204.8752822345
5.000046775693939 1208158.8484148027
6.000163596192132 1246810.9984923194
7.000046775693939 1245823.926664281
8.000163596192126 1244842.4494607563
9.000046775693939 1244837.344797625
10.000163596192118 1244839.9047655542
11.000046775693939 1244838.628824052
12.000163596192111 1244845.0351099516
13.000046775693939 1244843.6748893973
14.000163596192104 1244850.0387861468
15.000046775693939 1244848.6762554361
16.0001635961921 1244854.152533343
17.00004677569394 1244852.7208764565
18.000163596192127 1244857.9008737856
19.00004677569394 1244856.4110840105
20.000163596192156 1244861.3222609535
21.00004677569394 1244859.705515094
22.000163596192184 1244868.248456806
23.00004677569394 1244883.623324251
24.000163596192213 1244895.5146001629
25.00004677569394 1244915.0872765146
26.00016359619224 1244923.006223822
27.00004677569394 1244941.070087866
28.00016359619227 1244947.5224989245
29.00004677569394 1244964.7857818624
30.000163596192298 1244971.9406524897
31.00004677569394 1244989.36755904
32.00016359619232 1244996.704004218
33.00004677569394 1245014.3909049022
34.00016359619235 1245021.605817699
35.00004677569394 1245039.8800219889
36.00016359619238 1245047.4139984616
37.00004677569394 1245067.027386973
38.00016359619241 1245074.6375498148
39.00004677569394 1245095.2069061177
40.000163596192436 1245103.6708460094
41.00004677569394 1245125.6864200416
42.000163596192465 1245136.037154389
43.00004677569394 1245158.5418754953
44.00016359619249 1245168.6915831128
45.00004677569394 1245192.125935745
46.00016359619252 1245198.0086097324
47.00004677569394 1245221.9799238374
48.00016359619255 1245228.1039174155
49.00004677569394 1245252.6627794735
50.00016359619258 1245258.7463331316
51.00004677569394 1245284.2910984806
52.00016359619261 1245290.0544466719
53.00004677569394 1245311.371508022
54.000163596192635 1245318.0321698352
55.00004677569394 1244057.0026580156
56.000163596192664 1242125.4278963518
57.00004677569394 1242130.291587498
58.00016359619269 1242111.4318954155
59.00004677569394 1242118.4995403949
60.00016359619272 1242103.3922606339
61.00004677569394 1242112.514297665
62.00016359619275 1242103.7878516659
63.00004677569394 1242116.0829101545
64.00016359619278 1242111.469548785
65.00004677569393 1242123.86673101
66.00016359619266 1242106.599942526
67.00004677569393 1242112.5167664618
68.00016359619255 1242101.0444820127
69.00004677569393 1242117.11097085
70.00016359619244 1242101.1156611321
71.00004677569393 1242118.4684973042
72.00016359619232 1242106.3191241294
73.00004677569393 1242124.9767238677
74.00016359619221 1242124.619933536
75.00004677569393 1242141.0315847036
76.0001635961921 1242150.0217058852
77.00004677569393 1242164.933713174
78.00016359619198 1242177.690824553
79.00004677569393 1242192.8683281
80.00016359619187 1242190.6108162934
81.00004677569393 1242205.7418892118
82.00016359619175 1242193.922423831
83.00004677569393 1242180.8583212197
84.00016359619164 1242177.4114236017
85.00004677569393 1242168.5915810305
86.00016359619153 1242174.2236415795
87.00004677569393 1242183.3411899155
88.00016359619141 1242191.9038213096
89.00004677569393 1242202.9491393066
90.0001635961913 1242210.182578399
91.00004677569393 1242217.8276087816
92.00016359619119 1242227.0910748253
93.00004677569393 1242240.5573897175
94.00016359619107 1242251.005847993
95.00004677569393 1242265.6375097076
96.00016359619096 1242269.2868327203
97.00004677569393 1242281.6313817198
98.00016359619084 1242278.809933079
99.00004677569393 1242291.2733950324
100.00016359619073 1242284.7089706764
101.00004677569393 1242297.4863173838
102.00016359619062 1242292.2078419218
103.00004677569393 1242304.9993044739
104.0001635961905 1242302.9717998293
105.00004677569393 1242322.9573297328
106.00016359619039 1242322.0015004356
107.00004677569393 1242355.9101855021
108.00016359619028 1242423.706585597
109.00004677569393 1242587.1073296927
110.00016359619016 1242743.6997634612
111.00004677569393 1242976.9272421414
112.00016359619005 1243186.9206170014
113.00004677569393 1243458.7337705414
114.00016359618994 1243716.6009931092
115.00004677569393 1244018.737301723
116.00016359618982 1244314.3091979516
117.00004677569393 1244633.8420796138
118.00016359618971 1244936.3678051357
119.00004677569393 1245253.427159082
120.0001635961896 1245561.677531564
121.00004677569393 1245882.259089925
122.00016359618948 1246192.8313268411
123.00004677569393 1246518.8403248242
124.00016359618937 1246843.4351048102
125.00004677569393 1247168.871106129
126.00016359618925 1247489.918213383
127.00004677569393 1247803.4065854703
128.00016359618914 1248098.1992075683
129.00004677569393 1248398.8637692602
130.00016359618903 1248668.8299784295
131.00004677569393 1248922.6782000626
132.0001635961889 1249155.7911949141
133.00004677569393 1249340.4816653994
134.0001635961888 1249509.1124401814
135.00004677569393 1249626.8893152224
136.00016359618868 1249755.195186701
137.00004677569393 1249835.4783362143
138.00016359618857 1249927.7649775771
139.00004677569393 1249938.7839569366
140.00016359618846 1249802.0444655395
141.00004677569393 1249516.5911272517
142.00016359618834 1249221.3444005882
143.00004677569393 1248798.5818763599
144.00016359618823 1248443.8535092215
145.00004677569393 1248003.6465789508
146.00016359618812 1247645.913814364
147.00004677569393 1247205.0878091708
148.000163596188 1246839.7676954158
149.00004677569393 1246396.6551518685
150.0001635961879 1246034.849618467
151.00004677569393 1245603.6727841396
152.00016359618778 1245240.2270035131
153.00004677569393 1244812.4833342189
154.00016359618766 1244441.6779097465
155.00004677569393 1244024.5984104918
156.00016359618755 1243654.1027823067
157.00004677569393 1243252.215949642
158.00016359618743 1243000.787948132
159.00004677569393 1242782.257390525
160.00016359618732 1242683.413848137
161.00004677569393 1242620.6763801405
162.0001635961872 1242610.738105634
163.00004677569393 1242603.3450175305
164.0001635961871 1242678.661729603
165.00004677569393 1242814.6276301732
166.00016359618698 1243024.106765641
167.00004677569393 1243109.5492928706
168.00016359618687 1243197.168513235
169.00004677569393 1243278.0719188217
170.00016359618675 1243369.5379807912
171.00004677569393 1243451.1189251216
172.00016359618664 1243544.1681577559
173.00004677569393 1243621.5790549058
174.00016359618652 1243719.2425233782
175.00004677569393 1243806.9241847144
176.0001635961864 1243966.0489396076
177.00004677569393 1244161.5516323217
178.0001635961863 1244443.5679735232
179.00004677569393 1244765.5136593732
180.00016359618618 1245163.711146838
181.00004677569393 1245585.1446279488
182.00016359618607 1246027.3772020037
183.00004677569393 1246497.629200522
184.00016359618596 1246968.72346895
185.00004677569393 1247449.2937659265
186.00016359618584 1247914.0861139963
187.00004677569393 1248394.9580122828
188.00016359618573 1248871.2111003401
189.00004677569393 1249355.6868501145
190.00016359618562 1249854.6342824367
191.00004677569393 1250368.7212247998
192.0001635961855 1250883.7583518163
193.00004677569393 1251358.2828738375
194.0001635961854 1251777.216339642
195.00004677569393 1252148.7491983366
196.00016359618527 1252345.0222336173
197.00004677569393 1251289.4499133842
198.00016359618516 1251256.3858547984
199.00004677569393 1251191.0706823557
200.00016359618505 1251109.2393506628
201.00004677569393 1250976.6094003397
202.00016359618493 1250821.0938151765
203.00004677569393 1250565.464611473
204.00016359618482 1250260.188946022
205.00004677569393 1249845.2391078665
