#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.338183334632542E-4 0.0
1.0008338183334635 1589.1318014369085
2.000833818333464 38675.59123507044
3.0008338183334606 178029.31172480367
4.000833818333457 229158.14421282915
5.0008338183334535 261534.3520052882
6.00083381833345 260620.87432821616
7.000833818333446 260609.0001259009
8.000833818333444 260604.926423586
9.000833818333458 260607.2067683114
10.000833818333472 260612.9990291912
11.000833818333486 260616.84832357016
12.0008338183335 260623.9484638301
13.000833818333515 260630.5843970176
14.000833818333529 260638.30491574545
15.000833818333543 260644.2817747923
16.000833818333557 260652.0238603688
17.00083381833357 260658.21145528893
18.000833818333586 260665.89915790645
19.0008338183336 260672.14643205708
20.000833818333614 260680.17707113957
21.00083381833363 260684.4555127617
22.000833818333643 260692.77664091883
23.000833818333657 260681.91549651866
24.00083381833367 260690.64784221235
25.000833818333685 260680.518588261
26.0008338183337 260689.49539654452
27.000833818333714 260677.07658872227
28.000833818333728 260685.98657216935
29.000833818333742 260672.86848114146
30.000833818333756 260681.88702072587
31.00083381833377 260668.88055234344
32.00083381833378 260678.307327019
33.000833818333724 260665.5671653365
34.00083381833367 260674.92538471182
35.00083381833361 260662.1875955799
36.000833818333554 260670.66591034102
37.0008338183335 260662.55068782528
38.00083381833344 260673.7102656429
39.00083381833338 260665.29504576424
40.00083381833333 260677.29760524846
41.00083381833327 260661.99339877692
42.00083381833321 260670.7517848777
43.000833818333156 260648.95594969706
44.0008338183331 260653.39395049066
45.00083381833304 260625.84702202104
46.000833818332985 260628.78852884885
47.00083381833293 260599.85703875936
48.00083381833287 260602.57179678208
49.000833818332815 260572.0846869914
50.00083381833276 260654.65212469775
51.0008338183327 260699.48413411726
52.000833818332644 260699.32153243825
53.00083381833259 260665.06907572574
54.00083381833253 260661.0562586903
55.000833818332474 260633.31307337785
56.00083381833242 260632.70901433055
57.00083381833236 260607.55693695103
58.0008338183323 260610.89967860354
59.00083381833225 260588.02223194498
60.00083381833219 260592.43790652882
61.00083381833213 260569.6946861662
62.000833818332076 260574.49134515075
63.00083381833202 260556.15062597726
64.00083381833197 260561.28563174742
65.00083381833191 260546.55965674395
66.00083381833186 260549.31414817774
67.0008338183318 260533.2790407322
68.00083381833174 260526.67140740145
69.00083381833169 260514.44984297774
70.00083381833163 260510.60133045597
71.00083381833157 260500.90299739648
72.00083381833151 260492.57416552043
73.00083381833146 260485.02599203313
74.0008338183314 260476.9016875655
75.00083381833134 260487.9090419321
76.00083381833129 260478.74600374073
77.00083381833123 260488.9607459193
78.00083381833117 260479.57136440524
79.00083381833112 260478.62753350887
80.00083381833106 260468.99149884086
81.000833818331 260467.6003302595
82.00083381833095 260457.98703249526
83.00083381833089 260474.4144263898
84.00083381833083 260468.28065886625
85.00083381833078 260483.81183814834
86.00083381833072 260478.66539663874
87.00083381833066 260489.33970542045
88.0008338183306 260485.99383041743
89.00083381833055 260505.44515741017
90.00083381833049 260506.3493249207
91.00083381833043 260527.07446424727
92.00083381833038 260526.33804875877
93.00083381833032 260546.62911320804
94.00083381833026 260543.37930597158
95.00083381833021 260566.1148482464
96.00083381833015 260562.44801591735
97.0008338183301 260580.5136958984
98.00083381833004 260581.17702462646
99.00083381832998 260595.3099178909
100.00083381832992 260596.31097690875
101.00083381832987 260610.74430384496
102.00083381832981 260528.35196556826
103.00083381832975 260457.31364544804
104.0008338183297 260458.8540596748
105.00083381832964 260462.83710077466
106.00083381832958 260469.30403855952
107.00083381832953 260488.05187421973
108.00083381832947 260501.83655623946
109.00083381832941 260538.48153587265
110.00083381832935 260561.56712451193
111.0008338183293 260606.03150502234
112.00083381832924 260633.4297370623
113.00083381832918 260680.03582836967
114.00083381832913 260708.73690515128
115.00083381832907 260757.3773683255
116.00083381832901 260782.5196147222
117.00083381832896 260839.2035110462
118.0008338183289 260868.27253443352
119.00083381832884 260931.39214703246
120.00083381832879 260965.30845572142
121.00083381832873 261032.5782752694
122.00083381832867 261068.12822933565
123.00083381832862 261136.3724813367
124.00083381832856 261176.98875985784
125.0008338183285 261241.5332945244
126.00083381832845 261293.60275783853
127.00083381832839 261353.59703506852
128.00083381832835 261388.62330560683
129.00083381832857 261438.99248014588
130.0008338183288 261458.92564938645
131.00083381832903 261490.95926698195
132.00083381832926 261505.23059394985
133.00083381832948 261533.18464649696
134.0008338183297 261553.71079568315
135.00083381832994 261574.82895832113
136.00083381833016 261591.39499664502
137.0008338183304 261602.70007645412
138.00083381833062 261598.39371044206
139.00083381833085 261540.44786456568
140.00083381833107 261511.13599537336
141.0008338183313 261405.05425419187
142.00083381833153 261355.89139051523
143.00083381833176 261240.9100290895
144.00083381833198 261187.6113642646
145.0008338183322 261078.1177442348
146.00083381833244 261025.21058236394
147.00083381833267 260919.05300946243
148.0008338183329 260866.11682409106
149.00083381833312 260754.35244511347
150.00083381833335 260701.70452990883
151.00083381833358 260588.37450396782
152.0008338183338 260536.1164154774
153.00083381833403 260418.908603356
154.00083381833426 260368.02171234152
155.00083381833448 260243.86406973872
156.0008338183347 260214.75105486455
157.00083381833494 260146.2537739155
158.00083381833517 260139.93619955351
159.0008338183354 260115.2131384082
160.00083381833562 260128.08587846745
161.00083381833585 260113.42428307654
162.00083381833608 260129.13933273157
163.0008338183363 260112.1167720533
164.00083381833653 260125.10356679076
165.00083381833676 260114.34549568017
166.000833818337 260126.62861269512
167.0008338183372 260121.4019170585
168.00083381833744 260139.0453032661
169.00083381833767 260137.14352367393
170.0008338183379 260156.71565765535
171.00083381833812 260153.96337155256
172.00083381833835 260171.51357013997
173.00083381833858 260168.49505936357
174.0008338183388 260185.1791256596
175.00083381833903 260218.92960699173
176.00083381833926 260254.6940627627
177.0008338183395 260339.9104828113
178.00083381833971 260397.1251685719
179.00083381833994 260514.24322283067
180.00083381834017 260664.23394346162
181.0008338183404 260868.470293184
182.00083381834062 260941.33533143703
183.00083381834085 261072.6648106068
184.00083381834108 261147.03753238617
185.0008338183413 261285.495878811
186.00083381834153 261359.2946592881
187.00083381834176 261499.15551895296
188.000833818342 261562.42566379788
189.00083381834222 261701.26185901172
190.00083381834244 261760.6809952553
191.00083381834267 261899.08812254728
192.0008338183429 261951.0049373909
193.00083381834312 262056.61973517816
194.00083381834335 262086.33041370148
195.00083381834358 262110.74404156086
196.0008338183438 262110.3744341142
197.00083381834403 262076.07598949003
198.00083381834426 262056.8224082672
199.0008338183445 262010.90387155378
200.00083381834472 261982.33413652566
201.00083381834494 261916.77234997047
202.00083381834517 261876.03511599975
203.0008338183454 261781.51181380067
204.00083381834563 261727.35592541416
205.00083381834585 261593.85525344076
206.00083381834608 261528.69450493852
207.0008338183463 261400.5138853535
208.00083381834654 261334.7893966868
209.00083381834676 261220.52048716138
210.000833818347 261165.76832975273
211.00083381834722 261064.8719278415
212.00083381834745 261017.47167832564
213.00083381834767 260921.45156163326
214.0008338183479 260874.91407459838
215.00083381834813 260773.3841649321
216.00083381834835 260730.11614556925
217.00083381834858 260621.83068676994
218.0008338183488 260566.09963404463
219.00083381834904 260449.4805911886
220.00083381834926 260382.8846147791
221.0008338183495 260237.00971018447
222.00083381834972 260178.7692307352
223.00083381834995 260088.03711150237
224.00083381835017 260061.62157082802
225.0008338183504 260038.73796018635
226.00083381835063 260046.9936015439
227.00083381835086 260060.28191062476
228.00083381835108 260086.4877425086
229.0008338183513 260126.83805504025
230.00083381835154 260163.14321362635
231.00083381835177 260208.31819466257
232.000833818352 260247.1978843557
233.00083381835222 260289.41328455403
234.00083381835245 260324.78950399646
235.00083381835267 260380.82157778842
236.0008338183529 260421.12721208355
237.00083381835313 260487.91173055558
238.00083381835336 260533.8537239867
239.00083381835358 260604.20112901682
240.0008338183538 260651.7368719038
241.00083381835404 260723.6679782586
242.00083381835427 260773.42970773746
243.0008338183545 260845.81234787396
244.00083381835472 260896.30283619114
245.00083381835495 260967.22521350803
246.00083381835518 261016.66857622986
247.0008338183554 261084.06090883943
248.00083381835563 261129.84215945058
249.00083381835586 261191.17750373267
250.00083381835609 261232.1272425544
