#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T16:56+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.868637324814243E-4 0.0
1.0007868637324813 0.0
2.000786863732482 14365.380260617407
3.000786863732483 43112.958078973614
4.0007868637324835 57155.70312974499
5.00078686373248 91845.25414669384
6.000786863732476 113778.58349237555
7.000786863732473 119117.70698760843
8.00078686373247 119065.44250195785
9.000786863732467 119065.96599612561
10.000786863732463 119068.37711156909
11.00078686373246 119075.48541002476
12.000786863732456 119077.84408909804
13.000786863732452 119082.91515369642
14.000786863732449 119085.32934719438
15.000786863732445 119089.48180743515
16.000786863732444 119091.91289185522
17.000786863732458 119095.86973946524
18.000786863732472 119098.23511877583
19.000786863732486 119102.3434724219
20.0007868637325 119104.57596584588
21.000786863732515 119110.97271969458
22.00078686373253 119113.49997343826
23.000786863732543 119120.6948850402
24.000786863732557 119108.5168756737
25.00078686373257 119116.37789429241
26.000786863732586 119104.00713207024
27.0007868637326 119112.28026206345
28.000786863732614 119097.08824834897
29.00078686373263 119105.51000953543
30.000786863732642 118863.03933810169
31.000786863732657 118871.39592370745
32.00078686373267 118854.22160897273
33.000786863732685 118862.894018681
34.0007868637327 118846.47622227149
35.00078686373271 118855.63036554094
36.00078686373273 118839.40221721094
37.00078686373274 118844.48070489685
38.000786863732756 118827.20575201184
39.00078686373277 118831.2301615665
40.000786863732785 118807.93415668035
41.0007868637328 118811.52326782294
42.00078686373281 118787.53825965658
43.00078686373283 118790.86185960873
44.00078686373284 118766.07641218309
45.000786863732856 118769.31343506898
46.00078686373287 118743.7488643193
47.000786863732884 118746.82027766231
48.0007868637329 118720.60075142352
49.00078686373291 118723.48163201126
50.00078686373293 118696.67699649588
51.00078686373294 118699.42511960573
52.000786863732955 118677.85376916906
53.00078686373297 118682.0125539589
54.00078686373298 118662.73106727349
55.000786863733 118666.13072230652
56.00078686373301 118646.85861075307
57.000786863733026 118648.12677160295
58.00078686373304 118628.73783307477
59.000786863733055 118630.32586286544
60.00078686373307 118610.62130210016
61.00078686373308 118614.03777177098
62.0007868637331 118594.47977435899
63.00078686373311 118599.83975735809
64.00078686373313 118581.38583019921
65.00078686373307 118588.5512874694
66.00078686373301 118571.54837301005
67.00078686373296 118573.24779332934
68.0007868637329 118556.40864444787
69.00078686373284 118559.60254113526
70.00078686373278 118541.65702868142
71.00078686373273 118544.90797000016
72.00078686373267 118527.0949005801
73.00078686373261 118520.41235005009
74.00078686373256 118508.39405469858
75.0007868637325 118502.02960620761
76.00078686373244 118500.51385722615
77.00078686373239 118493.7479488779
78.00078686373233 118490.96430905603
79.00078686373227 118484.37243475464
80.00078686373222 118463.58391189038
81.00078686373216 118457.1610377299
82.0007868637321 118455.18368014318
83.00078686373205 118448.86384354826
84.00078686373199 118458.97046327459
85.00078686373193 118452.66292619942
86.00078686373188 118461.23615066503
87.00078686373182 118455.82290307841
88.00078686373176 118455.58238319188
89.0007868637317 118458.4981476847
90.00078686373165 118457.54529305044
91.00078686373159 118462.84159706015
92.00078686373153 118464.1059285318
93.00078686373148 118468.92457624373
94.00078686373142 118468.47096674598
95.00078686373136 118470.75905334493
96.0007868637313 118472.60479159048
97.00078686373125 118471.38024830187
98.0007868637312 118464.80446729367
99.00078686373114 118463.60157248029
100.00078686373108 118454.33179116977
101.00078686373102 118453.62925829837
102.00078686373097 118442.88943546469
103.00078686373091 118440.21475628963
104.00078686373085 118429.300918673
105.0007868637308 118423.99132190215
106.00078686373074 118411.86688238292
107.00078686373068 118398.87273982256
108.00078686373062 118386.1028556619
109.00078686373057 118371.8547009381
110.00078686373051 118358.47564524547
111.00078686373045 118343.85936955549
112.0007868637304 118329.26053687095
113.00078686373034 118313.4444870115
114.00078686373028 118300.79252657779
115.00078686373023 118285.68528311054
116.00078686373017 118277.24495754932
117.00078686373011 118263.15745532795
118.00078686373006 118255.49238594809
119.00078686373 118242.01610548414
120.00078686372994 118233.8829037289
121.00078686372989 118220.8221870954
122.00078686372983 118212.54564403174
123.00078686372977 118200.06050195996
124.00078686372972 118191.58867572613
125.00078686372966 118189.87040959837
126.0007868637296 118182.35541671212
127.00078686372954 118184.7788194725
128.0007868637295 118176.94556706907
129.00078686372945 118169.16303340204
130.0007868637294 118160.61892751133
131.00078686372933 118143.54810720896
132.00078686372927 118135.37137283564
133.00078686372922 118121.72964882644
134.00078686372916 118123.34738069038
135.0007868637291 118121.70351395913
136.00078686372905 118119.04709082599
137.000786863729 118117.77449426973
138.00078686372893 118114.40165528338
139.00078686372888 118113.40254348886
140.00078686372882 118110.10894063365
141.00078686372876 118109.36607892302
142.0007868637287 118106.16754538994
143.00078686372865 118105.29928558978
144.0007868637286 118102.25764855613
145.00078686372854 118104.01456379434
146.00078686372848 118101.06610976892
147.00078686372842 118108.26484644083
148.00078686372837 118105.45101643413
149.0007868637283 118106.9605930118
150.00078686372825 118104.41774394711
151.0007868637282 118105.93888014191
152.00078686372814 118102.81590051291
153.00078686372808 118106.589010891
154.00078686372802 118099.5834807775
155.00078686372797 118102.55071771952
156.0007868637279 118090.78225593835
157.00078686372785 118093.4922013065
158.0007868637278 118084.54076892004
159.00078686372774 118086.55845623103
160.00078686372768 118074.7034471774
161.00078686372763 118075.85677778274
162.00078686372757 118060.73835529857
163.0007868637275 118057.91869856924
164.00078686372746 118042.53829841393
