#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.179809606833066E-5 0.0
1.0000467756939382 0.0
2.0000817980960695 7014.439098373649
3.000046775693938 7014.439098373649
4.000081798096063 7014.439098373649
5.000046775693939 20902.460716581234
6.000081798096056 20902.460716581234
7.000046775693939 34325.359952386585
8.00008179809605 88463.94623345463
9.000046775693939 147238.52563437447
10.000081798096078 229937.53484733513
11.000046775693939 340785.23787363846
12.000081798096106 392686.3912938821
13.000046775693939 478447.965950896
14.000081798096135 561762.0085080601
15.000046775693939 596199.3927222801
16.00008179809616 602216.4166191588
17.00004677569394 601620.9765326553
18.00008179809619 601549.625860704
19.00004677569394 601548.324753611
20.000081798096218 601555.0271400827
21.00004677569394 601554.0279675213
22.000081798096247 601564.074024354
23.00004677569394 601577.0169222014
24.000081798096275 601590.5427314001
25.00004677569394 601608.2232773337
26.000081798096303 601616.3794825885
27.00004677569394 601640.5968808329
28.000081798096332 601645.7659202262
29.00004677569394 601666.9275581859
30.00008179809636 601673.1657807463
31.00004677569394 601691.9401853338
32.00008179809639 601698.3924834012
33.00004677569394 601718.5446732348
34.000081798096275 601727.1739215137
35.00004677569394 601747.097518188
36.00008179809616 601754.5406170284
37.00004677569394 601771.2955269181
38.00008179809605 601777.6848400607
39.00004677569394 601789.8414392844
40.000081798095934 601796.3761672461
41.00004677569394 601810.9631677365
42.00008179809582 601819.206761247
43.00004677569394 601834.9967992964
44.00008179809571 601834.3630272573
45.00004677569394 601852.5409533028
46.00008179809559 601855.1294109812
47.00004677569394 601873.8146051364
48.00008179809548 601877.5218062341
49.00004677569394 601896.378369205
50.000081798095366 601899.1462301648
51.00004677569394 601920.2819220915
52.00008179809525 601922.8423476302
53.00004677569394 601937.995527668
54.00008179809514 601945.9667967063
55.00004677569394 601966.5246052287
56.000081798095025 601971.6207213145
57.00004677569394 602003.8759511488
58.00008179809491 602006.0068799772
59.00004677569394 602039.3878333359
60.0000817980948 602046.3244577417
61.00004677569394 602078.1425020135
62.00008179809468 602108.310830945
63.00004677569394 602140.9245136991
64.00008179809457 602160.2937631453
65.00004677569393 602188.3836930528
66.00008179809446 602193.8187239281
67.00004677569393 602224.841406324
68.00008179809434 602236.0719331099
69.00004677569393 602252.8720813487
70.00008179809423 602252.3564701735
71.00004677569393 602271.80729389
72.00008179809412 602271.0073597135
73.00004677569393 602276.4479627935
74.000081798094 602276.5854682553
75.00004677569393 602274.5009421894
76.00008179809389 602284.0458079026
77.00004677569393 602296.0699431936
78.00008179809377 602308.1738800788
79.00004677569393 602324.3750319714
80.00008179809366 602320.8402106538
81.00004677569393 602358.0094831455
82.00008179809355 602353.8992917166
83.00004677569393 602347.8246754494
84.00008179809343 602344.1063206355
85.00004677569393 602336.1799828843
86.00008179809332 602341.4494673561
87.00004677569393 602346.2310728227
88.0000817980932 602349.7238311905
89.00004677569393 602371.49269021
90.00008179809309 602373.7637204414
91.00004677569393 602392.9714387446
92.00008179809298 602397.3079470654
93.00004677569393 602418.255443765
