#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 1854.2949244276213
5.002341731507423 3443.4267258645295
6.001118149311932 3443.4267258645295
7.002341731507423 6886.757180129375
8.001118149311932 16630.867229769523
9.002341731507423 26768.73131063804
10.001118149311932 70427.3864662412
11.002341731507423 119980.99814055848
12.001118149311932 193824.2904456322
13.002341731507423 301679.88938528474
14.001118149311932 343138.3680213332
15.002341731507423 385777.9942522059
16.00111814931193 471202.3663378235
17.00234173150742 526787.8725886785
18.00111814931193 569048.8329317681
19.00234173150742 603082.9768795371
20.00111814931193 602530.1638491346
21.00234173150742 601549.4262321113
22.00111814931193 601559.1986627977
23.00234173150742 601571.6197242256
24.00111814931193 601586.1571378136
25.00234173150742 601601.9771654386
26.00111814931193 601612.4208614258
27.00234173150742 601634.7367712373
28.00111814931193 601643.6664894656
29.00234173150742 601662.6532729045
30.00111814931193 601671.5758936935
31.00234173150742 601689.2337756922
32.001118149311935 601698.4500936046
33.00234173150742 601716.1026869303
34.001118149311935 601726.6876220187
35.00234173150742 601744.8559635208
36.001118149311935 601750.1492391574
37.00234173150742 601769.9662965178
38.001118149311935 601770.4158668552
39.00234173150742 601788.856494007
40.001118149311935 601792.4906965363
41.00234173150742 601811.2040639649
42.001118149311935 601813.5681270445
43.00234173150742 601834.4477676525
44.001118149311935 601830.3287400042
45.00234173150742 601849.4568648799
46.001118149311935 601850.6630640028
47.00234173150742 601871.8107838973
48.001118149311935 601871.4671167785
49.00234173150742 601893.2059528106
50.001118149311935 601893.5728721621
51.00234173150742 601916.1521531963
52.001118149311935 601919.2859443901
53.00234173150742 601941.0812189738
54.001118149311935 601948.6405921716
55.00234173150742 601969.4606954323
56.001118149311935 601979.528023169
57.00234173150742 602005.3815358521
58.001118149311935 602009.1578151481
59.00234173150742 602033.0068951042
60.001118149311935 602040.024792373
61.00234173150742 602064.4636064603
62.001118149311935 602082.8754883694
63.00234173150742 602117.8639965132
64.00111814931194 602132.6167413843
65.00234173150741 602171.9797089106
66.00111814931194 602180.2661965783
67.00234173150741 602219.3658700383
68.00111814931194 602230.7845356554
69.00234173150741 602257.3200234836
70.00111814931194 602270.6340751295
71.00234173150741 602300.0831516588
72.00111814931194 602300.4528453229
73.00234173150741 602321.0783706105
74.00111814931194 602330.6780795292
75.00234173150741 602315.1158818991
76.00111814931194 602324.9421065468
77.00234173150741 602318.8405208224
78.00111814931194 602328.2572570054
79.00234173150741 602340.5302889529
80.00111814931194 602332.8472907253
81.00234173150741 602369.3882615132
82.00111814931194 602360.049885625
83.00234173150741 602354.3354446697
84.00111814931194 602349.3103241378
85.00234173150741 602343.073130154
86.00111814931194 602346.9711061241
87.00234173150741 602351.0753611389
88.00111814931194 602353.4031679992
89.00234173150741 602366.8973013754
90.00111814931194 602377.7126890742
91.00234173150741 602390.4318281068
92.00111814931194 602402.1142299421
93.00234173150741 602415.5133040686
94.00111814931194 602424.7907227501
95.00234173150741 602440.0021427626
96.00111814931194 602442.7977898805
97.00234173150741 602461.9470507813
98.00111814931194 602465.1502698086
99.00234173150741 602482.0020843352
100.00111814931194 602479.3247619988
101.00234173150741 602492.0910022877
102.00111814931194 602485.5276178014
103.00234173150741 602496.2856659609
104.00111814931194 602496.6056316674
105.00234173150741 602510.2157203152
106.00111814931194 602509.2951905312
107.00234173150741 602523.6764195791
108.00111814931194 602512.92602651
109.00234173150741 602534.7765145017
110.00111814931194 602518.7781125052
111.00234173150741 602537.6747830592
112.00111814931194 602524.7296739335
113.00234173150741 602548.8152503478
114.00111814931194 602556.7418702432
115.00234173150741 602591.9477356571
116.00111814931194 602628.4001875072
117.00234173150741 602692.7728087949
118.00111814931194 602753.8629226645
119.00234173150741 602841.0725678984
120.00111814931194 602909.1063316795
121.00234173150741 603016.2941773944
122.00111814931194 603122.9845793003
123.00234173150741 603261.1139492176
124.00111814931194 603393.5406978163
