#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.779635807532712E-4 0.0
1.0005779635807537 0.0
2.0005779635807546 0.0
3.000577963580751 3443.4267258645295
4.0005779635807475 3443.4267258645295
5.000577963580744 10293.884141001043
6.00057796358074 16630.94443308505
7.000577963580737 26708.00144587585
8.000577963580733 66105.83803172276
9.000577963580747 94244.46631404778
10.000577963580762 231443.94602394922
11.000577963580776 298479.91629608144
12.00057796358079 354834.16390746756
13.000577963580804 478535.77370791364
14.000577963580819 536328.0222012121
15.000577963580833 563914.343790325
16.000577963580845 597305.3552824314
17.00057796358086 604043.2053071288
18.000577963580874 602580.2090099343
19.000577963580888 601543.1442040923
20.000577963580902 601542.6831425383
21.000577963580916 601548.6001163298
22.00057796358093 601547.848574358
23.000577963580945 601557.4528254799
24.00057796358096 601570.5462627314
25.000577963580973 601583.9553330463
26.000577963580987 601601.2229831527
27.000577963581 601610.4324677327
28.000577963581016 601634.1272785712
29.00057796358103 601641.3769319963
30.000577963581044 601662.1306528664
31.00057796358106 601670.3451997219
32.00057796358107 601689.3626217225
33.000577963581016 601697.3005535669
34.00057796358096 601718.2550730645
35.0005779635809 601726.2097581051
36.000577963580845 601744.9200211514
37.00057796358079 601751.7074354081
38.00057796358073 601766.1599140881
39.000577963580675 601771.7533640623
40.00057796358062 601788.3414072905
41.00057796358056 601794.8063077626
42.000577963580504 601812.8265290437
43.00057796358045 601816.9533660274
44.00057796358039 601832.4101067327
45.000577963580334 601834.3285619044
46.00057796358028 601851.2474455778
47.00057796358022 601854.789524868
48.00057796358016 601871.5730171212
49.000577963580106 601877.1049136745
50.00057796358005 601893.877372245
51.00057796357999 601900.2142095537
52.000577963579936 601913.5069422805
53.00057796357988 601926.5396782574
54.00057796357982 601940.8375619653
55.000577963579765 601951.6971413633
56.00057796357971 601976.6775565697
57.00057796357965 601986.8935502406
58.000577963579595 602007.7320501385
59.00057796357954 602015.942817392
60.00057796357948 602033.591010589
61.000577963579424 602044.7642807523
62.00057796357937 602076.2010335944
63.00057796357931 602098.4224329115
64.00057796357926 602133.0735367944
65.0005779635792 602154.6892294469
66.00057796357915 602185.248572864
67.00057796357909 602200.9013245739
68.00057796357903 602223.8719217696
69.00057796357898 602245.5459741378
70.00057796357892 602267.6910521886
71.00057796357886 602271.7938310924
72.0005779635788 602298.2664938681
73.00057796357875 602296.5072337076
74.00057796357869 602314.5913452583
75.00057796357864 602310.2709671524
76.00057796357858 602297.7503747093
77.00057796357852 602302.8959385726
78.00057796357846 602315.6899919977
79.00057796357841 602321.5093081977
80.00057796357835 602344.8098918287
81.0005779635783 602340.0044521115
82.00057796357824 602366.085437475
83.00057796357818 602359.7674916699
84.00057796357812 602352.5171519588
85.00057796357807 602347.4579716872
86.00057796357801 602340.9214152856
87.00057796357795 602345.0915142676
88.0005779635779 602349.5436912165
89.00057796357784 602354.490373372
90.00057796357778 602373.4272940061
91.00057796357773 602378.7363354565
92.00057796357767 602395.5860864243
93.00057796357761 602400.8114105185
94.00057796357756 602423.9227234436
95.0005779635775 602426.9905796002
96.00057796357744 602446.4964850964
97.00057796357738 602445.9443000808
98.00057796357733 602469.2505903564
99.00057796357727 602463.5945203647
100.00057796357721 602491.8158065833
101.00057796357716 602481.8403315035
102.0005779635771 602501.2661017833
103.00057796357704 602490.9117541945
104.00057796357699 602509.5895456179
105.00057796357693 602496.4049146863
106.00057796357687 602518.1089058361
107.00057796357682 602512.7896000531
108.00057796357676 602525.0645809156
109.0005779635767 602527.1541763601
110.00057796357665 602540.1512721024
111.00057796357659 602539.5460244783
112.00057796357653 602576.3439524634
113.00057796357648 602589.4211543858
114.00057796357642 602638.2291532564
115.00057796357636 602687.1545467831
116.0005779635763 602766.3558411192
117.00057796357625 602836.7317859367
118.00057796357619 602957.1757514145
119.00057796357613 603043.0088957659
120.00057796357608 603185.7468600794
121.00057796357602 603277.7301774259
122.00057796357596 603429.6810506562
123.0005779635759 603549.4759071092
124.00057796357585 603718.7659287795
125.0005779635758 603849.4580999109
126.00057796357574 604028.4562623771
127.00057796357568 604167.9595703821
128.00057796357564 604333.7691212161
129.00057796357586 604490.6618241543
130.0005779635761 604674.3024990152
131.00057796357632 604811.0730066552
132.00057796357655 604994.0407715946
133.00057796357677 605136.8663951904
134.000577963577 605294.0734261632
135.00057796357723 605429.4966771374
136.00057796357746 605564.6373709613
137.00057796357768 605678.94093431
138.0005779635779 605809.202744943
139.00057796357814 605892.3882054058
140.00057796357837 605989.0324336964
141.0005779635786 606049.1748071803
142.00057796357882 606100.4138262135
143.00057796357905 606131.1869596585
144.00057796357927 606130.029967376
145.0005779635795 606114.4608691446
146.00057796357973 606047.6849805851
147.00057796357996 605979.6710839194
148.00057796358018 605847.859338125
149.0005779635804 605735.6233936604
150.00057796358064 605557.7815692422
151.00057796358087 605416.3765824147
152.0005779635811 605222.5276382143
153.00057796358132 605064.6571799557
154.00057796358155 604851.0332971363
155.00057796358178 604672.556624089
156.000577963582 604468.1382588581
157.00057796358223 604295.4835267174
158.00057796358246 604083.4442725289
159.00057796358269 603925.1285710909
160.0005779635829 603723.4756903807
161.00057796358314 603569.19641722
162.00057796358337 603406.9206285084
163.0005779635836 603276.7110448845
164.00057796358382 603152.0722064317
165.00057796358405 603624.1661443773
166.00057796358428 603535.9217224137
167.0005779635845 603439.6754504258
168.00057796358473 603968.8048989937
169.00057796358496 603900.6489122359
170.0005779635852 603857.8256266753
171.0005779635854 603835.1658735524
172.00057796358564 603825.591162691
173.00057796358587 603811.5960951189
174.0005779635861 603824.6542861678
175.00057796358632 603835.9320099354
176.00057796358655 603845.7737972417
177.00057796358678 603867.5467565368
178.000577963587 603912.5527585328
179.00057796358723 603954.6186502497
180.00057796358746 604015.2409220374
181.0005779635877 604071.6058288373
182.00057796358792 604164.0324036321
183.00057796358814 604254.8049646821
184.00057796358837 604395.939846435
185.0005779635886 604520.9907502703
186.00057796358882 604706.5873913865
187.00057796358905 604868.9390730473
188.00057796358928 605080.2884666971
189.0005779635895 605268.8409559994
190.00057796358973 605516.0359787394
191.00057796358996 605726.8088583683
192.0005779635902 606009.2984866997
193.00057796359042 606227.0526612712
194.00057796359064 606510.0629160699
195.00057796359087 606739.5101232795
196.0005779635911 607037.8186695683
197.00057796359133 607256.2999843422
198.00057796359155 605500.2937768791
199.00057796359178 605693.77929043
200.000577963592 605897.8974258665
201.00057796359224 606051.393366847
202.00057796359246 606224.9141810253
203.0005779635927 606325.9873706019
204.00057796359292 606390.7070896628
205.00057796359314 606397.0378340539
206.00057796359337 606426.466169299
207.0005779635936 606370.2369736496
208.00057796359383 606272.1131663859
209.00057796359405 606149.9853744793
210.00057796359428 605959.6995416611
211.0005779635945 605766.4090927282
212.00057796359474 605518.5211244148
213.00057796359496 605329.5438469133
214.0005779635952 605063.1618306466
215.00057796359542 604842.984624586
216.00057796359565 604612.033584234
217.00057796359587 604384.3756619194
218.0005779635961 604155.7744025472
219.00057796359633 603952.4355859758
220.00057796359656 603736.4390533173
221.00057796359678 603545.0038793398
222.000577963597 603368.6379326137
223.00057796359724 603198.956922871
224.00057796359746 603010.766155456
225.0005779635977 602834.1163576544
226.00057796359792 602653.6540952951
227.00057796359815 602472.2728296886
228.00057796359837 602306.6024022842
229.0005779635986 602155.3339248812
230.00057796359883 603999.2436655421
231.00057796359906 603878.5086579726
232.00057796359928 603834.5638318898
233.0005779635995 603749.0375956855
234.00057796359974 603752.8500483606
235.00057796359997 603750.1227505078
236.0005779636002 603802.1282042615
237.00057796360042 603826.9728353655
238.00057796360065 603961.7365779101
239.00057796360088 604025.3208462158
240.0005779636011 604159.9304757261
241.00057796360133 604240.2220258109
242.00057796360156 604406.5019107002
243.00057796360178 604501.5907919249
244.000577963602 604679.3506970651
245.00057796360224 604782.3968046479
246.00057796360247 604955.7848765671
247.0005779636027 605082.0861409807
248.00057796360292 605255.6784965091
249.00057796360315 605370.7428503417
250.00057796360338 605552.0630263729
251.0005779636036 605666.6957880044
252.00057796360383 605842.4207591134
253.00057796360406 605957.0129952944
254.0005779636043 606118.8885201763
255.0005779636045 606227.1440242877
256.0005779636047 606366.3704619927
257.00057796360494 606468.8304990084
258.00057796360517 606577.6219337196
