#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.779635807532712E-4 0.0
1.0005779635807537 0.0
2.0005779635807546 551.5317110262947
3.000577963580751 85906.67038948344
4.0005779635807475 698143.5707370044
5.000577963580744 1154603.6789261005
6.00057796358074 1202909.5609574283
7.000577963580737 1245865.7828473686
8.000577963580733 1245158.2378109803
9.000577963580747 1244834.7848715216
10.000577963580762 1244826.9625002523
11.000577963580776 1244833.0323403187
12.00057796358079 1244831.9296409844
13.000577963580804 1244837.3979187962
14.000577963580819 1244836.184896111
15.000577963580833 1244841.6862608893
16.000577963580845 1244840.394329214
17.00057796358086 1244845.7258762338
18.000577963580874 1244844.3643620412
19.000577963580888 1244849.501054819
20.000577963580902 1244848.0808989524
21.000577963580916 1244852.8641447183
22.00057796358093 1244851.3078375438
23.000577963580945 1244860.1117881967
24.00057796358096 1244875.9190815303
25.000577963580973 1244888.656997051
26.000577963580987 1244908.468614205
27.000577963581 1244916.6103432225
28.000577963581016 1244934.6914127383
29.00057796358103 1244941.1626454275
30.000577963581044 1244958.8160349573
31.00057796358106 1244965.5668023988
32.00057796358107 1244983.6144176568
33.000577963581016 1244991.0367395652
34.00057796358096 1245010.8903652884
35.0005779635809 1245019.1092075948
36.000577963580845 1245038.4301552477
37.00057796358079 1245046.6185927307
38.00057796358073 1245066.8043561813
39.000577963580675 1245076.2161706055
40.00057796358062 1245097.2929536924
41.00057796358056 1245106.857724713
42.000577963580504 1245128.7748010491
43.00057796358045 1245139.6179298954
44.00057796358039 1245161.9158047368
45.000577963580334 1245171.2169207763
46.00057796358028 1245193.6728694472
47.00057796358022 1245203.4061188838
48.00057796358016 1245224.0474899053
49.000577963580106 1245234.5684556556
50.00057796358005 1245256.0522929607
51.00057796357999 1245265.8333558503
52.000577963579936 1245284.9838575053
53.00057796357988 1245294.6398737244
54.00057796357982 1243511.6173752714
55.000577963579765 1242233.473783799
56.00057796357971 1242134.680057596
57.00057796357965 1242122.3270013616
58.000577963579595 1242118.4111438277
59.00057796357954 1242108.6882716757
60.00057796357948 1242108.0398023524
61.000577963579424 1242100.9932937515
62.00057796357937 1242103.3621426602
63.00057796357931 1242100.1953767808
64.00057796357926 1242108.2483959207
65.0005779635792 1242108.9690174742
66.00057796357915 1242119.0349223411
67.00057796357909 1242112.0648070239
68.00057796357903 1242113.7288719472
69.00057796357898 1242111.9971547157
70.00057796357892 1242123.0172057215
71.00057796357886 1242119.5407846381
72.0005779635788 1242131.415712383
73.00057796357875 1242123.6333590408
74.00057796357869 1242140.2991807605
75.00057796357864 1242145.8410342766
76.00057796357858 1242160.098990038
77.00057796357852 1242170.5473663856
78.00057796357846 1242186.0620334412
79.00057796357841 1242193.5606688226
80.00057796357835 1242209.6817040448
81.0005779635783 1242202.6442933634
82.00057796357824 1242211.5306905129
83.00057796357818 1242200.8498361951
84.00057796357812 1242188.2857217023
85.00057796357807 1242183.0583018537
86.00057796357801 1242175.8997515098
87.00057796357795 1242179.6325283838
88.0005779635779 1242189.5043357052
89.00057796357784 1242192.418630146
90.00057796357778 1242207.4613477848
91.00057796357773 1242210.5780737235
92.00057796357767 1242226.5844421159
93.00057796357761 1242228.509830881
94.00057796357756 1242251.1029392476
95.0005779635775 1242251.7230112164
96.00057796357744 1242272.109309169
97.00057796357738 1242266.539024151
98.00057796357733 1242286.3178618501
99.00057796357727 1242273.3520929043
100.00057796357721 1242292.8463147928
101.00057796357716 1242279.036763475
102.0005779635771 1242299.2264862095
103.00057796357704 1242288.5986599426
104.00057796357699 1242313.0603863185
105.00057796357693 1242308.909534679
106.00057796357687 1242341.9458220114
107.00057796357682 1242348.7259663225
108.00057796357676 1242410.7717549312
109.0005779635767 1242490.62586928
110.00057796357665 1242656.4405213927
111.00057796357659 1242828.1931436858
112.00057796357653 1243091.4755849196
113.00057796357648 1243321.7776956307
114.00057796357642 1243617.214924506
115.00057796357636 1243872.3633472156
116.0005779635763 1244193.3040681786
117.00057796357625 1244476.3377808756
118.00057796357619 1244819.7182465768
119.00057796357613 1245104.236106993
120.00057796357608 1245458.0113990274
121.00057796357602 1245747.1944099471
122.00057796357596 1246101.50425368
123.0005779635759 1246402.3423660588
124.00057796357585 1246756.3454882202
125.0005779635758 1247065.5182090825
126.00057796357574 1247416.1539317619
127.00057796357568 1247727.0057730908
128.00057796357564 1248061.378346413
129.00057796357586 1248345.211300809
130.0005779635761 1248651.288204317
131.00057796357632 1248894.8314866812
132.00057796357655 1249146.8536594438
133.00057796357677 1249341.5040625297
134.000577963577 1249511.2576959122
135.00057796357723 1249644.7995430445
136.00057796357746 1249755.1378673518
137.00057796357768 1249839.371156163
138.0005779635779 1249885.8769957055
139.00057796357814 1249870.5888048252
140.00057796357837 1249723.057202524
141.0005779635786 1249491.7280804785
142.00057796357882 1249106.9951748108
143.00057796357905 1248764.8408752698
144.00057796357927 1248325.225988989
145.0005779635795 1247961.7015606908
146.00057796357973 1247524.536822457
147.00057796357996 1247159.7798531
148.00057796358018 1246721.2579285563
149.0005779635804 1246355.1446962229
150.00057796358064 1245912.5760416212
151.00057796358087 1245544.372773713
152.0005779635811 1245104.2886336544
153.00057796358132 1244736.3985918844
154.00057796358155 1244293.609932828
155.00057796358178 1243917.0505129157
156.000577963582 1243499.0086636115
157.00057796358223 1243165.9906079494
158.00057796358246 1242864.1883015006
159.00057796358269 1242707.1809355838
160.0005779635829 1242624.8074278978
161.00057796358314 1242586.1060844832
162.00057796358337 1242576.9210772978
163.0005779635836 1242580.5053361505
164.00057796358382 1242601.635792866
165.00057796358405 1242670.1917866939
166.00057796358428 1242843.3751057456
167.0005779635845 1243010.1339104802
168.00057796358473 1243144.9646764968
169.00057796358496 1243208.6490107537
170.0005779635852 1243302.0762142416
171.0005779635854 1243374.6547904953
172.00057796358564 1243468.1126628874
173.00057796358587 1243543.8619572313
174.0005779635861 1243635.7476009664
175.00057796358632 1243723.410321578
176.00057796358655 1243851.1260178466
177.00057796358678 1244011.6045967625
178.000577963587 1244256.6864042787
179.00057796358723 1244543.0072894224
180.00057796358746 1244919.9215219324
181.0005779635877 1245307.8973018937
182.00057796358792 1245777.544721133
183.00057796358814 1246211.4272655149
184.00057796358837 1246723.5091719853
185.0005779635886 1247173.201930241
186.00057796358882 1247692.668157575
187.00057796358905 1248142.9337028826
188.00057796358928 1248662.0731423942
189.0005779635895 1249116.005071205
190.00057796358973 1249642.7664411415
191.00057796358996 1250105.0236269496
192.0005779635902 1250659.4882761242
193.00057796359042 1251135.1452121614
194.00057796359064 1251620.98106832
195.00057796359087 1251991.4199134922
196.0005779635911 1252283.0001482335
197.00057796359133 1252393.9319310826
198.00057796359155 1251274.3230881703
199.00057796359178 1251195.3794893017
200.000577963592 1251085.84761899
201.00057796359224 1250976.7833784183
202.00057796359246 1250822.414184411
203.0005779635927 1250640.9614049494
204.00057796359292 1250323.2625412229
205.00057796359314 1249957.7328582725
206.00057796359337 1249476.9891242362
207.0005779635936 1249051.2674975502
208.00057796359383 1248617.983629485
209.00057796359405 1248242.9819604054
210.00057796359428 1247869.7285168238
211.0005779635945 1247538.9198101964
212.00057796359474 1247172.1143763764
213.00057796359496 1246865.3047647048
214.0005779635952 1246504.8136750835
215.00057796359542 1246192.5171162942
216.00057796359565 1245845.405673415
217.00057796359587 1245542.9021019603
218.0005779635961 1245207.4583231155
219.00057796359633 1244911.950332285
220.00057796359656 1244566.2209178363
221.00057796359678 1244208.9869361022
222.000577963597 1243761.2113089375
223.00057796359724 1243340.3029494914
224.00057796359746 1242916.5239711774
225.0005779635977 1242661.752970116
226.00057796359792 1242523.6270402502
227.00057796359815 1242437.8359530205
228.00057796359837 1242447.416665193
229.0005779635986 1242496.5898860905
230.00057796359883 1243730.5658712166
231.00057796359906 1243892.5237725098
232.00057796359928 1244159.7287025258
233.0005779635995 1244393.4961498156
234.00057796359974 1244711.6709030233
235.00057796359997 1244980.345609352
236.0005779636002 1245345.0953935592
237.00057796360042 1245649.6236520594
238.00057796360065 1246065.9484340174
239.00057796360088 1246407.4489404364
240.0005779636011 1246855.6967444418
241.00057796360133 1247186.5721222817
242.00057796360156 1247579.703069784
243.00057796360178 1247849.9572922394
244.000577963602 1248200.09001397
