#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.0053414770061904 0.0
2.001118149311931 0.0
3.0053414770061875 0.0
4.001118149311932 0.0
5.005341477006181 1589.1318014369085
6.001118149311932 1589.1318014369085
7.005341477006174 5032.462255701754
8.001118149311932 8311.907298329148
9.005341477006185 18449.771379197668
10.001118149311932 45485.09546419349
11.005341477006214 56059.44764414433
12.001118149311932 97378.69583166085
13.005341477006242 121632.93236510742
14.001118149311932 136180.29244552442
15.00534147700627 165041.9569328966
16.00111814931193 189443.02448243022
17.005341477006297 206209.8885666712
18.00111814931193 243276.3593619496
19.005341477006326 261664.86157656374
20.00111814931193 260712.6646965617
21.005341477006354 260714.1476399822
22.00111814931193 260710.06565828293
23.005341477006382 260711.28902336428
24.00111814931193 260707.11471882346
25.00534147700641 260708.53208139856
26.00111814931193 260701.13615848622
27.00534147700644 260702.9180215792
28.00111814931193 260695.0312486372
29.005341477006468 260697.41646487516
30.00111814931193 260690.43476816025
31.005341477006496 260693.2448140002
32.001118149311935 260686.74328425986
33.00534147700645 260689.6716073443
34.001118149311935 260683.3230057749
35.00534147700634 260684.701024102
36.001118149311935 260674.2673867732
37.005341477006226 260677.52151626817
38.001118149311935 260665.0588871372
39.00534147700611 260662.82389763568
40.001118149311935 260645.51180268553
41.005341477006 260639.13449172498
42.001118149311935 260619.35865821372
43.005341477005885 260614.99400283452
44.001118149311935 260587.59876346606
45.00534147700577 260580.6962804629
46.001118149311935 260554.74392729366
47.00534147700566 260548.2757187685
48.001118149311935 260518.9235742141
49.005341477005544 260510.9002266555
50.001118149311935 260557.3930059474
51.00534147700543 260549.62266390258
52.001118149311935 260599.90627468057
53.00534147700532 260595.14579559895
54.001118149311935 260580.23494763457
55.0053414770052 260575.94560793674
56.001118149311935 260559.29517577647
57.00534147700509 260567.7350090224
58.001118149311935 260560.24578796746
59.005341477004976 260570.09330229447
60.001118149311935 260560.56924049417
61.00534147700486 260560.76826356133
62.001118149311935 260556.42501579146
63.00534147700475 260558.56747982898
64.00111814931194 260547.32267022086
65.00534147700463 260550.80090293358
66.00111814931194 260534.625122399
67.00534147700452 260539.04788645386
68.00111814931194 260524.64295979423
69.00534147700441 260527.12136335467
70.00111814931194 260511.4776949601
71.0053414770043 260519.44507244218
72.00111814931194 260502.6090506767
73.00534147700418 260514.14472218652
74.00111814931194 260512.9079379274
75.00534147700407 260516.37825880558
76.00111814931194 260522.16825138763
77.00534147700395 260525.66744934572
78.00111814931194 260525.5053266429
79.00534147700384 260527.4500084291
80.00111814931194 260506.34911666164
81.00534147700373 260507.74238964787
82.00111814931194 260511.86927773472
83.00534147700361 260513.91262846254
84.00111814931194 260519.04459850915
85.0053414770035 260521.24553266668
86.00111814931194 260522.24998149002
87.00534147700338 260524.76414597523
88.00111814931194 260528.0032449542
89.00534147700327 260530.54746712488
90.00111814931194 260537.74049352424
91.00534147700316 260529.7832364536
92.00111814931194 260545.56504600003
93.00534147700304 260544.29071967804
94.00111814931194 260554.1699073188
95.00534147700293 260555.91446375352
96.00111814931194 260556.35998709453
97.00534147700282 260555.51944499533
98.00111814931194 260548.94902088644
99.0053414770027 260548.206250208
100.00111814931194 260551.45946453442
101.00534147700259 260559.254032218
102.00111814931194 260473.28389846193
103.00534147700247 260477.32530015442
104.00111814931194 260401.87981875936
105.00534147700236 260400.26302993673
106.00111814931194 260393.18093638937
107.00534147700225 260394.62227195248
108.00111814931194 260368.26048130932
109.00534147700213 260367.52204259566
110.00111814931194 260330.42063789323
111.00534147700202 260325.87285074074
112.00111814931194 260284.24562036616
113.0053414770019 260284.39612674565
114.00111814931194 260255.42634181335
115.00534147700179 260264.11930834744
116.00111814931194 260260.7319939355
117.00534147700168 260275.5331482019
118.00111814931194 260277.84458321368
119.00534147700156 260319.30227465637
120.00111814931194 260344.42754108532
121.00534147700145 260400.4815922104
122.00111814931194 260435.35226160326
123.00534147700134 260494.61558381288
124.00111814931194 260545.2923660423
