#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:24+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 11269.992523312916
3.0024538661739917 14730.005943577933
4.002453866173989 35735.609355082175
5.002453866173985 66105.1321810537
6.0024538661739815 148444.9363171315
7.002453866173978 363041.3141471526
8.002453866173974 573122.5167590862
9.002453866173989 770281.2286582649
10.002453866174003 905767.0843822414
11.002453866174017 1027394.505292495
12.002453866174031 1140881.8124083441
13.002453866174045 1183276.6752978533
14.00245386617406 1230992.5803363554
15.002453866174074 1226940.3069641057
16.002453866174086 1224970.8061006204
17.0024538661741 1234638.5115843243
18.002453866174115 1244940.6432402371
19.00245386617413 1244887.0281467824
20.002453866174143 1244827.784203796
21.002453866174157 1244831.4435218684
22.00245386617417 1244831.6493209333
23.002453866174186 1244835.5140782127
24.0024538661742 1244853.1071095406
25.002453866174214 1244857.6598642333
26.00245386617423 1244882.9546469066
27.002453866174243 1244887.6164755707
28.002453866174257 1244914.2127840586
29.00245386617427 1244919.5036305643
30.002453866174285 1244940.3061019229
31.0024538661743 1244945.7322948785
32.002453866174314 1244965.629307662
33.00245386617426 1244971.1381367024
34.0024538661742 1244991.2494741648
35.00245386617414 1244999.7755465067
36.002453866174086 1245015.4476872939
37.00245386617403 1245023.2700662818
38.00245386617397 1245040.0251212467
39.002453866173916 1245038.9455972037
40.00245386617386 1245059.2391401364
41.0024538661738 1245058.248676845
42.002453866173745 1245077.8972743005
43.00245386617369 1245081.8958636166
44.00245386617363 1245100.509833225
45.002453866173575 1245106.518976407
46.00245386617352 1245125.890817436
47.00245386617346 1245131.1507644295
48.002453866173404 1245149.846797595
49.00245386617335 1245154.6811848357
50.00245386617329 1245176.5202995548
51.002453866173234 1245179.9651536804
52.00245386617318 1245202.675728096
53.00245386617312 1245205.8112812932
54.00245386617306 1244633.1996484972
55.002453866173006 1244631.8736272256
56.00245386617295 1244632.2144403567
57.00245386617289 1242195.7193348976
58.002453866172836 1242162.7028234166
59.00245386617278 1242131.9223722967
60.00245386617272 1242155.8809987688
61.002453866172665 1242041.3394383271
62.00245386617261 1242051.3407568212
63.00245386617255 1242045.8326034239
64.0024538661725 1242065.042847587
65.00245386617244 1242046.5354312025
66.00245386617239 1242068.141215706
67.00245386617233 1242056.1463154287
68.00245386617227 1242090.0773216952
69.00245386617222 1242077.0522178498
70.00245386617216 1242099.3010897434
71.0024538661721 1242115.9410201302
72.00245386617205 1242143.0199255927
73.00245386617199 1242075.7922039237
74.00245386617193 1242088.7417378142
75.00245386617188 1242067.0062592304
76.00245386617182 1242073.515608378
77.00245386617176 1242035.0622117324
78.0024538661717 1242057.5053409426
79.00245386617165 1241968.5183895454
80.00245386617159 1242002.2220990118
81.00245386617154 1241980.861883454
82.00245386617148 1242008.5052891686
83.00245386617142 1242050.2368645587
84.00245386617136 1242048.7151473777
85.00245386617131 1242091.5909791181
86.00245386617125 1242097.3170785028
87.0024538661712 1242127.4403561647
88.00245386617114 1242138.1986658436
89.00245386617108 1242136.6969676537
90.00245386617102 1242167.5665506632
91.00245386617097 1242103.463821276
92.00245386617091 1242121.665999492
93.00245386617085 1242122.06926037
94.0024538661708 1242145.5063303364
95.00245386617074 1242137.2973280912
96.00245386617068 1242154.4542269164
97.00245386617063 1242147.383646174
98.00245386617057 1242172.2960802903
99.00245386617051 1242153.4930820577
100.00245386617046 1242173.2282558046
101.0024538661704 1242192.7596681372
102.00245386617034 1242206.1085655256
103.00245386617028 1242209.8634451632
104.00245386617023 1242231.701782965
105.00245386617017 1242231.159056482
106.00245386617011 1242243.8715481113
107.00245386617006 1242246.4726753603
108.00245386617 1242256.2037318582
109.00245386616994 1242262.5927953555
110.00245386616989 1242275.6577893381
111.00245386616983 1242293.3358623844
112.00245386616977 1242342.8160247735
113.00245386616972 1242379.064855484
114.00245386616966 1242463.3624769012
115.0024538661696 1242535.6626059713
116.00245386616955 1242673.572862354
117.00245386616949 1242774.4399315768
118.00245386616943 1242964.8072672437
119.00245386616938 1243151.0481255753
120.00245386616932 1243362.0867300734
121.00245386616926 1243588.8157402833
122.0024538661692 1243840.9536985334
123.00245386616915 1244099.260328951
124.00245386616909 1244383.7159783794
125.00245386616903 1244679.1473736707
126.00245386616898 1244980.520938153
127.00245386616892 1245266.287247754
128.00245386616888 1245582.164264736
129.0024538661691 1245890.7625879815
130.00245386616933 1246219.967879608
131.00245386616956 1246508.609974418
132.0024538661698 1246832.8180343925
133.00245386617001 1247136.9298530843
134.00245386617024 1247439.9735739657
135.00245386617047 1247735.2052839487
136.0024538661707 1248013.356325223
137.00245386617092 1248230.7339715648
138.00245386617115 1248445.9435367766
139.00245386617138 1248675.1289420587
140.0024538661716 1248839.7352142227
141.00245386617183 1249007.2170908852
142.00245386617206 1249127.627822385
143.0024538661723 1249235.883530263
144.00245386617252 1249244.3593414077
145.00245386617274 1249222.7121207593
146.00245386617297 1249119.4323833734
147.0024538661732 1248945.824606682
148.00245386617343 1248739.2665951515
149.00245386617365 1248489.7039718728
150.00245386617388 1248158.3036382867
151.0024538661741 1247824.9603585163
152.00245386617433 1247462.256673069
153.00245386617456 1247093.2344683625
154.0024538661748 1246685.3081218344
155.00245386617502 1246306.2901743392
156.00245386617524 1245880.5756716845
157.00245386617547 1245503.8293861356
158.0024538661757 1245077.4283477275
159.00245386617593 1244760.8412432685
160.00245386617615 1244357.2693746272
161.00245386617638 1244017.4277090593
162.0024538661766 1243687.900738235
163.00245386617684 1243413.4091188866
164.00245386617706 1243154.9190461794
165.0024538661773 1243003.960418653
166.00245386617752 1242841.1056631978
167.00245386617775 1242742.2039001149
168.00245386617797 1242666.7759317395
169.0024538661782 1242630.2968864553
170.00245386617843 1242540.3810730607
171.00245386617866 1242598.2327707135
172.00245386617888 1242594.3789082034
173.0024538661791 1242616.2071580922
174.00245386617934 1242584.7967734728
175.00245386617956 1242675.4272118483
176.0024538661798 1242730.2686990271
177.00245386618002 1242800.0544046832
178.00245386618025 1242845.4830426946
179.00245386618047 1242952.0921568223
180.0024538661807 1243067.1878673364
181.00245386618093 1243198.6168846632
182.00245386618116 1243370.9828221842
183.00245386618138 1243554.092442105
184.0024538661816 1243759.0582466356
185.00245386618184 1243982.4083589164
186.00245386618207 1244239.5745546245
187.0024538661823 1244496.7090206654
188.00245386618252 1244813.9139979784
189.00245386618275 1245100.3400706884
190.00245386618298 1245469.313855919
191.0024538661832 1245803.6809992634
192.00245386618343 1246197.976090045
193.00245386618366 1246574.4969185956
194.00245386618388 1246994.52200951
195.0024538661841 1247407.9344520627
196.00245386618434 1246762.5640239958
197.00245386618457 1247203.6897685663
198.0024538661848 1247643.463770269
199.00245386618502 1248045.007388947
200.00245386618525 1248491.7970402078
201.00245386618548 1248934.195227017
202.0024538661857 1249340.7166880115
203.00245386618593 1249730.6741896903
204.00245386618616 1250059.4124939013
205.00245386618639 1250414.0119042692
206.0024538661866 1250592.3018337656
207.00245386618684 1250782.9088172945
208.00245386618707 1250786.0771616122
209.0024538661873 1250847.42696406
210.00245386618752 1250690.9284011603
211.00245386618775 1250494.9155080612
212.00245386618798 1250108.489898223
213.0024538661882 1249800.696596753
214.00245386618843 1249356.11688875
215.00245386618866 1248850.600694645
216.0024538661889 1248386.968637875
217.00245386618911 1247934.0809074738
218.00245386618934 1247427.1751757807
219.00245386618957 1247033.7668087776
220.0024538661898 1246620.1652195593
221.00245386619002 1246290.5307399305
222.00245386619025 1245882.322482423
223.00245386619048 1245587.9669370383
224.0024538661907 1245211.7026186862
225.00245386619093 1244911.178881296
226.00245386619116 1244493.149841383
227.0024538661914 1244184.9758130098
228.00245386619162 1243844.6103082127
229.00245386619184 1243470.1075624556
230.00245386619207 1244321.8963120796
231.0024538661923 1244074.9030871347
232.00245386619252 1243892.0094901754
233.00245386619275 1243824.597284224
234.00245386619298 1243844.0612455322
235.0024538661932 1243899.7211549934
236.00245386619343 1243979.7914615856
237.00245386619366 1244144.816201146
238.0024538661939 1244337.9111299242
239.00245386619412 1244550.2400175321
240.00245386619434 1244795.8275135385
241.00245386619457 1245062.8378455327
242.0024538661948 1245309.3144630615
243.00245386619503 1245595.1431536013
244.00245386619525 1245848.855673032
245.00245386619548 1246152.80075616
246.0024538661957 1246436.8385539076
247.00245386619594 1246739.211315886
248.00245386619616 1247033.8458933954
249.0024538661964 1247304.7204154395
250.00245386619662 1247606.1453060366
251.00245386619684 1247870.6588435029
252.00245386619707 1248156.255356271
253.0024538661973 1248435.20505246
254.00245386619753 1248716.9651272509
255.00245386619775 1248980.4179684627
256.002453866198 1249255.7930351866
257.0024538661982 1249514.9606537328
258.00245386619844 1249755.2879863647
259.00245386619866 1250017.5823081722
260.0024538661989 1250211.0383889186
261.0024538661991 1250412.3108561174
262.00245386619935 1250557.9730564428
263.0024538661996 1250726.0233475887
264.0024538661998 1250807.2641075
265.0024538662 1250860.600408495
266.00245386620026 1250835.649689926
267.0024538662005 1250764.8936513085
268.0024538662007 1250620.8682879037
269.00245386620094 1250429.3427591873
270.00245386620117 1250174.5110402445
271.0024538662014 1249858.2301834093
272.0024538662016 1249506.6029895996
273.00245386620185 1249120.7567500856
274.0024538662021 1248729.7659504341
275.0024538662023 1248323.729808139
276.00245386620253 1247897.6684662378
277.00245386620276 1247469.73938662
278.002453866203 1247039.3718340015
279.0024538662032 1246640.5425670221
280.00245386620344 1246210.8394221459
281.00245386620367 1245829.0373012582
282.0024538662039 1245515.280481725
283.0024538662041 1245179.9683252943
284.00245386620435 1244907.1620855778
285.0024538662046 1244715.042774586
286.0024538662048 1244501.1161903846
287.00245386620503 1244343.8809050932
288.00245386620526 1244272.1913587733
289.0024538662055 1244222.7669618588
290.0024538662057 1244140.0810298843
291.00245386620594 1244137.8153664125
292.00245386620617 1244169.5526697703
293.0024538662064 1244197.2334141517
294.0024538662066 1244240.0813578053
295.00245386620685 1244300.32124682
296.0024538662071 1244355.4185318274
297.0024538662073 1244427.2608650052
298.00245386620753 1244512.8739006994
299.00245386620776 1244586.8141034688
300.002453866208 1244682.269879033
301.0024538662082 1244791.2232945121
302.00245386620844 1244932.4771183385
303.00245386620867 1245072.5901922358
304.0024538662089 1245263.1150543855
305.0024538662091 1245449.1737195298
306.00245386620935 1245682.003011601
307.0024538662096 1245913.7337654696
308.0024538662098 1246184.0243368768
309.00245386621003 1246447.8676139447
310.00245386621026 1246762.0944341747
311.0024538662105 1247097.1410918233
312.0024538662107 1247468.250820117
313.00245386621094 1247799.634025115
314.00245386621117 1248213.7082769969
315.0024538662114 1248565.563580506
316.0024538662116 1248988.1927185718
317.00245386621185 1249374.3071216191
318.0024538662121 1249779.318445364
319.0024538662123 1250155.9658105113
320.00245386621253 1250529.626313984
321.00245386621276 1250882.472296083
322.002453866213 1251196.3233319675
323.0024538662132 1251496.1758695573
324.00245386621344 1251739.9519206807
325.00245386621367 1251943.5659495124
326.0024538662139 1252050.1750877248
327.0024538662141 1252177.3009974994
328.00245386621435 1252175.300983209
329.0024538662146 1252073.690756845
330.0024538662148 1251818.565557829
331.00245386621503 1251560.3517585758
332.00245386621526 1251154.2729555143
333.0024538662155 1250664.0896522226
334.0024538662157 1250302.8081062448
335.00245386621594 1249833.2346648977
336.0024538662162 1249325.9661213853
337.0024538662164 1248894.0556291419
338.0024538662166 1248497.0657975662
339.00245386621685 1248175.3323613026
340.0024538662171 1247791.7245658473
341.0024538662173 1247437.6062337477
342.00245386621754 1247104.128055154
343.00245386621776 1246740.2745949356
344.002453866218 1246427.561996653
345.0024538662182 1246138.4232231525
346.00245386621845 1245812.5078869155
347.0024538662187 1245545.9262500778
348.0024538662189 1245231.6837690165
349.0024538662191 1244959.6212248285
350.00245386621935 1244734.5481697342
351.0024538662196 1244566.3765870219
352.0024538662198 1244384.8069770713
353.00245386622004 1244294.0625134218
354.00245386622026 1244277.890487816
355.0024538662205 1244292.1392401885
356.0024538662207 1244342.9010199478
357.00245386622095 1244450.0272846213
358.0024538662212 1244597.0741780347
359.0024538662214 1244732.7692331215
360.00245386622163 1244912.5663351384
361.00245386622186 1245105.5530403422
362.0024538662221 1245319.6644604038
363.0024538662223 1245528.3841891896
364.00245386622254 1245792.2450060148
365.00245386622277 1246006.6812269052
366.002453866223 1246699.9707759654
367.0024538662232 1246924.328014076
368.00245386622345 1247196.0273486166
369.0024538662237 1247942.0062118624
370.0024538662239 1248262.4391792908
371.00245386622413 1248489.982745633
372.00245386622436 1248642.2483648125
373.0024538662246 1249208.557203372
374.0024538662248 1249495.8977020497
375.00245386622504 1248671.636185774
376.00245386622527 1248213.2918849085
377.0024538662255 1248475.8980208526
378.0024538662257 1248676.6208076798
379.00245386622595 1248739.5941123283
380.0024538662262 1248987.852686329
381.0024538662264 1249242.2513402011
382.00245386622663 1249399.3444637065
383.00245386622686 1249588.6705723107
384.0024538662271 1249691.0104840952
385.0024538662273 1249902.3494993607
386.00245386622754 1249970.4165550144
387.00245386622777 1250013.9331938212
388.002453866228 1249861.3889999862
389.0024538662282 1249763.8818884313
390.00245386622845 1249517.6811485908
391.0024538662287 1249345.5606776185
392.0024538662289 1248973.7300687453
393.00245386622913 1248716.0096066326
394.00245386622936 1248329.2497157196
395.0024538662296 1247993.0592133477
396.0024538662298 1247573.7471833872
397.00245386623004 1247212.8997817654
398.00245386623027 1246777.2657897156
399.0024538662305 1246385.9338577448
400.0024538662307 1245951.941607461
401.00245386623095 1245557.1761309635
402.0024538662312 1245130.0326074443
403.0024538662314 1244751.7941706164
404.00245386623163 1244335.9689190495
405.00245386623186 1243982.6886742937
406.0024538662321 1243591.643540684
407.0024538662323 1243265.1048088279
408.00245386623254 1242936.8223639405
409.00245386623277 1242652.6786537336
410.002453866233 1242430.192324214
411.0024538662332 1242265.733962611
412.00245386623345 1242085.8278459194
413.0024538662337 1242020.0754096787
414.0024538662339 1241999.1100499285
415.00245386623413 1241994.5070285194
416.00245386623436 1242045.4995512997
417.0024538662346 1242136.2312905493
418.0024538662348 1242249.8565850563
419.00245386623504 1242406.825002072
420.00245386623527 1242628.020953121
421.0024538662355 1242833.404845772
422.0024538662357 1243065.268459862
423.00245386623595 1243350.1853411866
424.0024538662362 1243649.9006949097
425.0024538662364 1243953.9444266579
426.00245386623664 1244294.5779557824
427.00245386623686 1244648.8005957226
428.0024538662371 1245005.5200997523
429.0024538662373 1245351.4041112103
430.00245386623754 1245712.4782002636
431.0024538662378 1246098.7183744537
432.002453866238 1246445.19883108
433.0024538662382 1246806.3918810547
434.00245386623845 1247152.1251914243
435.0024538662387 1247488.2127731477
436.0024538662389 1247780.6397841903
437.00245386623914 1248102.6811189482
438.00245386623936 1248325.1629360784
439.0024538662396 1248576.1097261216
440.0024538662398 1248739.9605406926
441.00245386624005 1248907.7992158239
442.0024538662403 1248979.5496881297
443.0024538662405 1249018.7087430751
444.0024538662407 1249000.1789879166
445.00245386624096 1248929.5965552048
446.0024538662412 1248829.3683322608
447.0024538662414 1248656.691088584
448.00245386624164 1248452.5408287453
449.00245386624186 1248293.7482461908
450.0024538662421 1248089.0610758604
451.0024538662423 1247798.0055908437
452.00245386624255 1247488.3714008264
453.0024538662428 1247166.899482804
454.002453866243 1246833.4198169464
455.00245386624323 1246519.5608540778
456.00245386624346 1246201.6515898306
457.0024538662437 1245889.487057628
458.0024538662439 1245559.719011021
459.00245386624414 1245243.4946149827
460.00245386624437 1244936.7995756506
461.0024538662446 1244612.4828688514
462.0024538662448 1244292.0262480378
