#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 1589.1318014369085
4.002267466522491 151375.72978107916
5.002527652849953 443154.94123313547
6.002267466522491 553649.0493802985
7.002527652849953 586055.6283662921
8.00226746652249 601515.2161810886
9.002527652849952 601515.6361392959
10.00226746652249 601521.1160972436
11.002527652849952 601521.5431615165
12.00226746652249 601527.0299334531
13.002527652849952 601527.4049376871
14.00226746652249 601532.8576374585
15.002527652849952 601533.1765811042
16.00226746652249 601538.3329652091
17.002527652849952 601538.7261072588
18.00226746652249 601543.818036307
19.002527652849952 601544.3017792418
20.00226746652249 601549.6462043212
21.002527652849952 601549.7304642898
22.00226746652249 601554.883778127
23.002527652849952 601557.9836859826
24.00226746652249 601563.7820823286
25.002527652849952 601589.4294522431
26.00226746652249 601595.2452005107
27.002527652849952 601619.6232524903
28.00226746652249 601625.0187499817
29.002527652849952 601646.3799967989
30.00226746652249 601651.7657335887
31.002527652849952 601672.9318536335
32.00226746652249 601678.6344790125
33.00252765284995 601700.338245518
34.00226746652249 601708.3392862843
35.00252765284995 601730.5961379985
36.00226746652249 601734.3705875649
37.00252765284995 601756.9776404155
38.00226746652249 601760.1013634393
39.00252765284995 601782.6448097388
40.00226746652249 601785.3383761214
41.00252765284995 601808.0330564659
42.00226746652249 601811.684783025
43.00252765284995 601834.6673651633
44.00226746652249 601836.9774150505
45.00252765284995 601860.3062340429
46.00226746652249 601861.3070679049
47.00252765284995 601885.0740733962
48.00226746652249 601885.8845115765
49.00252765284995 601909.9702418661
50.00226746652249 601912.5514014208
51.00252765284995 601937.15160133
52.00226746652249 601936.0177984514
53.00252765284995 601961.4812529706
54.00226746652249 601960.7155033196
55.00252765284995 601987.2997832485
56.00226746652249 601988.9873288161
