#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.009771179591533397 0.0
1.0021679197000952 69825.18458149623
2.0097711795915334 306452.5273966682
3.0021679197000952 561241.5431159363
4.009771179591533 583385.3147488002
5.002167919700096 601575.383912404
6.009771179591533 601517.2351396867
7.002167919700096 601517.2351396867
8.009771179591533 601515.8156573956
9.002167919700096 601516.1071518336
10.009771179591533 601521.3055342311
11.002167919700096 601522.1425807388
12.009771179591533 601527.1460419965
13.002167919700096 601527.9472849397
14.009771179591533 601533.0074906371
15.002167919700096 601533.4792066631
16.00977117959153 601538.5870503354
17.002167919700096 601538.9731766471
18.00977117959153 601543.8794841435
19.002167919700096 601544.4081994314
20.00977117959153 601549.356251042
21.002167919700096 601548.6986422532
22.00977117959153 601553.6136163555
23.002167919700096 601576.1266418564
24.00977117959153 601581.7799869181
25.002167919700096 601611.6937565722
26.00977117959153 601617.4102767294
27.002167919700096 601639.7128402359
28.00977117959153 601645.3186913945
29.002167919700096 601665.6850510751
30.00977117959153 601671.4066175646
31.002167919700096 601692.2633090505
32.00977117959153 601698.389138429
33.0021679197001 601719.7570037718
34.00977117959153 601725.8102974885
35.0021679197001 601747.7161696014
36.00977117959153 601752.8855701336
37.0021679197001 601774.6800894365
38.00977117959153 601780.0737364144
39.0021679197001 601801.4065052214
40.00977117959153 601806.1826338957
41.0021679197001 601827.5260353077
42.00977117959153 601833.059186806
43.0021679197001 601854.0132632818
44.00977117959153 601860.248455462
45.0021679197001 601879.4497400079
46.00977117959153 601885.9266773232
47.0021679197001 601904.6183104424
48.00977117959153 601911.8226334439
49.0021679197001 601929.5610223754
50.00977117959153 601938.7540266926
51.0021679197001 601957.9843022339
52.00977117959153 601965.6247669772
53.0021679197001 601984.2171055468
54.00977117959153 601988.6719773785
55.0021679197001 602008.9951993725
56.00977117959153 602014.7802029877
57.0021679197001 602039.199467343
58.00977117959153 602048.3460341315
59.0021679197001 602082.9862363355
60.00977117959153 602092.0152157858
61.0021679197001 602128.2345255141
62.00977117959153 602137.8471619075
63.0021679197001 602175.7335946261
64.00977117959152 602183.8500606319
65.0021679197001 602224.1647921524
66.00977117959152 602228.4868637833
67.0021679197001 602249.5293350416
68.00977117959152 602241.2281427176
69.0021679197001 602265.0652401514
70.00977117959152 602253.6160621683
71.0021679197001 602273.1002552134
72.00977117959152 602255.2432323697
73.0021679197001 602276.6992405835
74.00977117959152 602264.9348266884
75.0021679197001 602307.1407454897
76.00977117959152 602294.6674824279
77.0021679197001 602336.9006547732
78.00977117959152 602325.3422019895
79.0021679197001 602365.7481359433
80.00977117959152 602354.1020901076
81.0021679197001 602372.1893879386
82.00977117959152 602360.9325878986
83.0021679197001 602356.0217342675
84.00977117959152 602345.3946688815
85.0021679197001 602346.4843528676
86.00977117959152 602336.7553323804
87.0021679197001 602363.8724135375
88.00977117959152 602356.1322405451
89.0021679197001 602386.4223305746
90.00977117959152 602382.5220684101
91.0021679197001 602411.8314281512
92.00977117959152 602407.5194947975
93.0021679197001 602437.3637758646
94.00977117959152 602432.9100110797
95.0021679197001 602466.1536984844
96.00977117959152 602460.5204078085
97.0021679197001 602492.1714379746
98.00977117959152 602487.302659754
99.0021679197001 602515.0250737859
100.00977117959152 602510.5645238514
101.0021679197001 602534.5668874809
102.00977117959152 602527.106050749
103.0021679197001 602550.8292501887
104.00977117959152 602541.693391668
105.0021679197001 602570.0792001297
106.00977117959152 602583.7025575353
107.0021679197001 602659.8941431366
108.00977117959152 602746.5292671971
109.0021679197001 602889.2800357789
110.00977117959152 602991.3927904201
111.0021679197001 603145.7913538213
112.00977117959152 603251.3805467533
113.0021679197001 603416.6754103446
114.00977117959152 603535.5074027905
115.0021679197001 603708.6909988426
116.00977117959152 603829.554742818
117.0021679197001 604006.504225624
118.00977117959152 604114.5094933368
119.0021679197001 604285.0342795553
120.00977117959152 604390.4900743404
121.0021679197001 604560.2834124862
122.00977117959152 604678.0991429896
123.0021679197001 604855.1570260725
124.00977117959152 604987.435830736
125.0021679197001 605161.0295762537
126.00977117959152 605302.4371890532
127.0021679197001 605470.1637185434
128.00977117959152 605594.16652231
129.0021679197001 605747.0521151221
130.00977117959152 605832.4847955906
131.0021679197001 605937.3218619569
132.00977117959152 605988.92496369
133.0021679197001 606066.4625432588
134.00977117959152 606112.4378443167
135.0021679197001 606176.3809579475
136.00977117959152 606205.232219655
137.0021679197001 606225.92851395
138.00977117959152 606184.8797087512
139.0021679197001 606072.2530382982
140.00977117959152 605908.9124865781
141.0021679197001 605701.233054076
142.00977117959152 605526.4825182479
143.0021679197001 605318.9461593702
144.00977117959152 605144.1538885757
145.0021679197001 604943.360491136
146.00977117959152 604767.2657587068
147.0021679197001 604562.1260553376
148.00977117959152 604380.4805830377
149.0021679197001 604169.7934153235
150.00977117959152 603991.3577725263
151.0021679197001 603783.2774844508
152.00977117959152 603605.5519742426
153.0021679197001 603397.8644900802
154.00977117959152 603222.0108738327
155.0021679197001 603019.0833933185
156.00977117959152 602902.2789240596
157.0021679197001 602800.0494047733
158.00977117959152 602779.7694397545
159.0021679197001 602766.6808877485
160.00977117959152 602768.274408813
161.0021679197001 602774.2062185208
162.00977117959152 602779.4736604552
163.0021679197001 602792.9075909243
164.00977117959152 602803.9031572202
165.0021679197001 603983.3709733124
166.00977117959152 604012.9087157899
167.0021679197001 604030.2136624652
168.00977117959152 604064.6743649772
169.0021679197001 604084.8695325226
170.00977117959152 604124.4201482694
171.0021679197001 604148.1458245267
172.00977117959152 604187.2793654697
173.0021679197001 604218.2283604001
174.00977117959152 604272.809834315
175.0021679197001 604365.7948960434
176.00977117959152 604504.4208963413
177.0021679197001 604693.2752490818
178.00977117959152 604886.5332414487
179.0021679197001 605132.097427493
180.00977117959152 605349.8244851489
181.0021679197001 605624.1850408246
182.00977117959152 605829.0727318402
