#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.0056246248181164 0.0
2.0044675339483167 0.0
3.0056246248181138 0.0
4.004467533948317 3994.9584368908245
5.005624624818107 3994.9584368908245
6.004467533948317 7698.980150803796
7.0056246248180996 17480.09436374229
8.004467533948317 29661.92830688229
9.005624624818111 88082.9362708199
10.004467533948317 166919.11452921573
11.00562462481814 331610.19494976127
12.004467533948317 543735.633136759
13.005624624818168 686949.1774555967
14.004467533948317 893300.360907948
15.005624624818196 1062756.5223821404
16.004467533948315 1180355.520174593
17.005624624818225 1219724.513040444
18.004467533948315 1226394.1629757478
19.005624624818253 1235184.5371106665
20.004467533948315 1245145.4166230396
21.00562462481828 1245078.880489267
22.004467533948315 1244953.1526078745
23.00562462481831 1244890.7114726857
24.004467533948315 1244864.88312736
25.00562462481834 1244889.0835825582
26.004467533948315 1244893.6250893201
27.005624624818367 1244920.0387927184
28.004467533948315 1244924.7881405838
29.005624624818395 1244946.6204957943
30.004467533948315 1244951.832135696
31.005624624818424 1244971.6058962885
32.004467533948315 1244976.6498806786
33.00562462481838 1244997.8730030293
34.004467533948315 1245004.2436829899
35.00562462481827 1245024.275209755
36.004467533948315 1245030.1971719833
37.005624624818154 1245049.1377644676
38.004467533948315 1245054.8772759063
39.00562462481804 1245070.8488207834
40.004467533948315 1245073.972138152
41.005624624817926 1245089.6503012378
42.004467533948315 1245091.4231556328
43.00562462481781 1245103.8043890821
44.004467533948315 1245108.2683011065
45.0056246248177 1245127.6457063174
46.004467533948315 1245129.7463562123
47.005624624817585 1245153.9649384671
48.004467533948315 1245154.9786878652
49.00562462481747 1245180.7053585222
50.004467533948315 1245182.8395454297
51.00562462481736 1245205.692929152
52.004467533948315 1245206.7744352806
53.005624624817244 1245231.3584522707
54.004467533948315 1245240.3256712535
55.00562462481713 1244660.2073477367
56.004467533948315 1244669.1765881903
57.00562462481702 1244647.830876583
58.004467533948315 1243373.957824156
59.0056246248169 1242205.9276210146
60.004467533948315 1242196.139960367
61.00562462481679 1242105.7399413642
62.004467533948315 1242092.1780841462
63.005624624816676 1242106.2769312004
64.00446753394831 1242095.5631526548
65.00562462481656 1242106.973440454
66.00446753394831 1242092.1003714788
67.00562462481645 1242097.2048207324
68.00446753394831 1242095.486000191
69.00562462481633 1242114.515865841
70.00446753394831 1242099.2141391202
71.00562462481622 1242117.5843287667
72.00446753394831 1242124.7141830565
73.00562462481611 1242151.156304299
74.00446753394831 1242097.6504146517
75.005624624816 1242090.1063993059
76.00446753394831 1242074.310824014
77.00562462481588 1242084.9062154095
78.00446753394831 1242066.7178605264
79.00562462481577 1242081.913860544
80.00446753394831 1242011.6125911644
81.00562462481565 1242001.183106664
82.00446753394831 1241984.6299959018
83.00562462481554 1241984.889611423
84.00446753394831 1241994.0106776846
85.00562462481543 1242017.7592730739
86.00446753394831 1242050.9376977982
87.00562462481531 1242105.1339377607
88.00446753394831 1242131.6356772103
89.0056246248152 1242164.7913318872
90.00446753394831 1242168.636205463
91.00562462481508 1242179.9112684093
92.00446753394831 1242133.9665312425
93.00562462481497 1242129.9146418034
94.00446753394831 1242125.7814169417
95.00562462481486 1242140.1946453422
96.00446753394831 1242139.4964463653
97.00562462481474 1242160.5002791951
98.00446753394831 1242154.639967429
99.00562462481463 1242170.1273244487
100.00446753394831 1242160.6255850813
101.00562462481452 1242172.6082570057
102.00446753394831 1242183.6720903025
103.0056246248144 1242205.4770424976
104.00446753394831 1242210.5314561524
105.00562462481429 1242233.0112110414
106.00446753394831 1242224.5243899345
107.00562462481417 1242245.7810833137
108.00446753394831 1242234.9794265833
109.00562462481406 1242257.5067539904
110.00446753394831 1242248.8498528844
111.00562462481395 1242270.5876992068
112.00446753394831 1242287.0418101745
113.00562462481383 1242330.3501077744
114.00446753394831 1242378.8110786404
115.00562462481372 1242436.429977216
116.00446753394831 1242533.213700201
117.0056246248136 1242640.4536601366
118.00446753394831 1242770.1368158364
119.00562462481349 1242918.9428617777
120.00446753394831 1243104.416470493
121.00562462481338 1243303.4613619794
122.00446753394831 1243532.6277171457
123.00562462481327 1243752.8268503936
124.00446753394831 1244063.8313434855
125.00562462481315 1244332.2342321926
126.00446753394831 1244645.4176742404
127.00562462481304 1244939.7513055184
128.00446753394831 1245256.1429797362
129.0056246248132 1245556.8908554404
130.00446753394831 1245876.2106273305
131.00562462481366 1246185.9279836453
132.00446753394831 1246528.6044498775
133.00562462481412 1246831.4378461696
134.00446753394831 1247161.0547824968
135.00562462481457 1247457.4147421953
136.00446753394831 1247772.253048123
137.00562462481503 1248031.3130588992
138.00446753394831 1248261.0711602843
139.00562462481548 1248470.9540263116
140.00446753394831 1248689.4041386368
141.00562462481594 1248855.0056212235
142.00446753394831 1249014.3403125603
143.0056246248164 1249140.488437917
144.00446753394831 1249208.6395540931
145.00562462481685 1249226.4429868655
146.00446753394831 1249184.4393861045
147.0056246248173 1249047.1620448723
148.00446753394831 1248867.9181047864
149.00562462481776 1248621.4900873762
150.00446753394831 1248334.4851239691
151.0056246248182 1247998.857824841
152.00446753394831 1247620.5105244378
153.00562462481867 1247265.6462402458
154.00446753394831 1246858.6684388756
155.00562462481912 1246487.6508756191
156.00446753394831 1246066.5657459507
157.00562462481957 1245698.020040709
158.00446753394831 1245275.4298484253
159.00562462482003 1244912.4024624678
160.00446753394831 1244555.9519086808
161.00562462482048 1244225.1309105512
162.00446753394831 1243887.1973199444
163.00562462482094 1243611.5058376407
164.00446753394831 1243318.8340534877
165.0056246248214 1243159.2377198213
166.00446753394831 1242964.9496873384
167.00562462482185 1242838.4103073457
168.00446753394831 1242707.0877354015
169.0056246248223 1242656.2296726173
170.00446753394831 1242590.0919552888
171.00562462482276 1242526.796936999
172.00446753394831 1242508.3421747775
173.0056246248232 1242539.211076695
174.00446753394831 1242523.5564742864
175.00562462482367 1242544.342295835
176.00446753394831 1242553.0183380467
177.00562462482412 1242592.3496379321
178.00446753394831 1242665.1840395632
179.00562462482458 1242720.6207937694
180.00446753394831 1242825.8161420044
181.00562462482503 1242916.0272420666
182.00446753394831 1243065.728304205
183.0056246248255 1243201.7768909945
184.00446753394831 1243389.7737719193
185.00562462482594 1243581.1592323661
186.00446753394831 1243821.6285697185
187.0056246248264 1244064.1264748718
188.00446753394831 1244367.1728945263
189.00562462482685 1244637.7055897124
190.00446753394831 1244971.9644568067
191.0056246248273 1245260.7931946723
192.00446753394831 1245655.5389858438
193.00562462482776 1245978.5448519287
194.00446753394831 1246383.0550718403
195.00562462482822 1245684.5250761374
196.00446753394831 1246160.7974981496
197.00562462482867 1246576.3260184636
198.00446753394831 1247057.620950345
199.00562462482912 1247479.33154862
200.00446753394831 1247948.6081030103
201.00562462482958 1248367.1460601606
202.00446753394831 1248797.8022715428
203.00562462483003 1249247.3413156206
204.00446753394831 1249641.8625017384
205.0056246248305 1249979.6064995448
206.00446753394831 1250307.4601425333
207.00562462483094 1250572.3244634548
208.00446753394831 1250725.2605780761
209.0056246248314 1250836.3577805238
210.00446753394831 1250811.1373425657
211.00562462483185 1250698.4087095628
212.00446753394831 1250410.141543948
213.0056246248323 1250029.058026627
214.00446753394831 1249584.949543747
215.00562462483276 1249168.9711224262
216.00446753394831 1248627.9490115284
217.00562462483322 1248155.0032379648
218.00446753394831 1247616.3445801325
219.00562462483367 1247230.1341566872
220.00446753394831 1246778.7078972734
221.00562462483413 1246466.8414725757
222.00446753394831 1246064.0113078004
223.00562462483458 1245736.9768546387
224.00446753394831 1245357.3209202017
225.00562462483504 1245060.3330506182
226.00446753394831 1244687.2235662318
227.0056246248355 1244370.7652572095
228.00446753394831 1244020.4601536738
229.00562462483595 1244792.811065144
230.00446753394831 1244462.1996545647
231.0056246248364 1244246.0914713424
232.00446753394831 1243976.1047833292
233.00562462483686 1243839.1801530295
234.00446753394831 1243760.7741027635
235.0056246248373 1243806.7763551394
236.00446753394831 1243885.5314975774
237.00562462483776 1244010.1558206568
238.00446753394831 1244144.2055373474
239.00562462483822 1244361.118955736
240.00446753394831 1244553.0811891563
241.00562462483867 1244778.9307921992
242.00446753394831 1245021.6453098415
243.00562462483913 1245286.9832539689
244.00446753394831 1245584.682789025
245.00562462483958 1245840.9021286005
246.00446753394831 1246147.9363244446
247.00562462484004 1246435.1996297392
248.00446753394831 1246758.3941946528
249.0056246248405 1247027.4747093052
250.00446753394831 1247335.0640955684
251.00562462484095 1247587.8915615308
252.00446753394831 1247890.3521112986
253.0056246248414 1248152.6762898061
254.00446753394831 1248457.9408368743
255.00562462484186 1248702.661454311
256.0044675339483 1249009.6850518752
257.0056246248423 1249259.9540092181
258.0044675339483 1249532.1624234044
259.00562462484277 1249753.7820797171
260.0044675339483 1250008.6040908017
261.0056246248432 1250211.1060360721
262.0044675339483 1250419.3434620753
263.0056246248437 1250571.338858361
264.0044675339483 1250703.9906231451
265.00562462484413 1250798.793917503
266.0044675339483 1250821.8635579972
267.0056246248446 1250800.1139317546
268.0044675339483 1250696.7119677437
269.00562462484504 1250509.8649190904
270.0044675339483 1250296.7482045377
271.0056246248455 1250015.118840218
272.0044675339483 1249673.0554804693
273.00562462484595 1249295.492071531
274.0044675339483 1248887.8020114019
275.0056246248464 1248493.259128681
276.0044675339483 1248051.8282306786
277.00562462484686 1247659.3291372831
278.0044675339483 1247202.9305986762
279.0056246248473 1246818.2910144015
280.0044675339483 1246413.5847497482
281.00562462484777 1246030.571606678
282.0044675339483 1245652.7383812852
283.0056246248482 1245351.6416586267
284.0044675339483 1245023.4376019733
285.0056246248487 1244790.3075394738
286.0044675339483 1244539.4456574728
287.00562462484913 1244380.7616367082
288.0044675339483 1244194.5801203225
289.0056246248496 1244119.0087361077
290.0044675339483 1244045.3115150118
291.00562462485004 1244013.475470031
292.0044675339483 1243962.071566362
293.0056246248505 1243990.8867057285
294.0044675339483 1244025.7163510537
295.00562462485095 1244076.0244720122
296.0044675339483 1244118.8548587589
297.0056246248514 1244188.8485223025
298.0044675339483 1244256.5617918675
299.00562462485186 1244329.6674490455
300.0044675339483 1244426.7325153686
301.0056246248523 1244523.831294194
302.0044675339483 1244644.4138809047
303.00562462485277 1244781.214406715
304.0044675339483 1244940.9044524024
305.0056246248532 1245108.8706365484
306.0044675339483 1245297.7163407302
307.0056246248537 1245513.6218554527
308.0044675339483 1245748.0896436847
309.00562462485414 1245999.8844072893
310.0044675339483 1246295.3813315805
311.0056246248546 1246590.1408724778
312.0044675339483 1246932.5676095132
313.00562462485505 1247298.8179976156
314.0044675339483 1247673.2321836122
315.0056246248555 1248046.192383553
316.0044675339483 1248461.2141977777
317.00562462485595 1248850.194636972
318.0044675339483 1249283.6393413665
319.0056246248564 1249689.0087335259
320.0044675339483 1250097.2355454296
321.00562462485686 1250475.6042637622
322.0044675339483 1250860.8017751656
323.0056246248573 1251171.0477302833
324.0044675339483 1251511.6418587954
325.0056246248578 1251741.9265436956
326.0044675339483 1251978.3446902554
327.0056246248582 1252093.7523473843
328.0044675339483 1252166.1612786958
329.0056246248587 1252141.9461964453
330.0044675339483 1251995.1690650925
331.00562462485914 1251687.0033023173
332.0044675339483 1251354.9482217578
333.0056246248596 1250907.7438163185
334.0044675339483 1250440.77400749
335.00562462486005 1249980.3900753506
336.0044675339483 1249476.7041695607
337.0056246248605 1249040.2063293657
338.0044675339483 1248616.5708710207
339.00562462486096 1248277.4417954274
340.0044675339483 1247945.2818955006
341.0056246248614 1247631.8494179489
342.0044675339483 1247289.1397294113
343.00562462486187 1246963.6576117957
344.0044675339483 1246603.336651933
345.0056246248623 1246291.030546902
346.0044675339483 1245975.3020262527
347.0056246248628 1245658.705123484
348.0044675339483 1245362.4721467427
349.00562462486323 1245051.4164889634
350.0044675339483 1244799.081164698
351.0056246248637 1244590.935558514
352.0044675339483 1244393.6284930226
353.00562462486414 1244276.6887762279
354.0044675339483 1244206.9538727682
355.0056246248646 1244216.9247679287
356.0044675339483 1244266.0882455606
357.00562462486505 1244363.6883167925
358.0044675339483 1244464.672908772
359.0056246248655 1244593.573001339
360.0044675339483 1244769.4405285558
361.00562462486596 1244942.0560213083
362.0044675339483 1245144.2083249614
363.0056246248664 1245344.8775001585
364.0044675339483 1245580.2703228397
365.00562462486687 1246230.5354765034
366.0044675339483 1246482.9551256525
367.0056246248673 1246736.6187322703
368.0044675339483 1247436.7369082111
369.0056246248678 1247755.7944697756
370.0044675339483 1248032.2577910083
371.00562462486823 1248334.2313704337
372.0044675339483 1248861.5176431832
373.0056246248687 1249171.0930345526
374.0044675339483 1249288.6797860174
375.00562462486914 1249585.166492007
376.0044675339483 1249712.8362531269
377.0056246248696 1249224.0489991712
378.0044675339483 1248619.944475368
379.00562462487005 1248797.9017060404
380.0044675339483 1248898.7338429894
381.0056246248705 1249136.1049088908
382.0044675339483 1249400.5715675422
383.00562462487096 1249558.1480415121
384.0044675339483 1249719.462248733
385.0056246248714 1249872.1444415613
386.0044675339483 1249986.83873209
387.00562462487187 1250036.6936440622
388.0044675339483 1249956.4874819745
389.0056246248723 1249872.3558385577
390.0044675339483 1249703.3769580994
391.0056246248728 1249486.2373259014
392.0044675339483 1249210.1816805417
393.00562462487324 1248933.906718446
394.0044675339483 1248549.3747902098
395.0056246248737 1248213.6128920403
396.0044675339483 1247789.0862237152
397.00562462487414 1247451.59244349
398.0044675339483 1247008.4610850336
399.0056246248746 1246642.0188032757
400.0044675339483 1246196.9138068687
401.00562462487505 1245832.9537767374
402.0044675339483 1245391.3582317415
403.0056246248755 1245034.872953319
404.0044675339483 1244604.6332809392
405.00562462487596 1244254.255537651
406.0044675339483 1243860.9619618482
407.0056246248764 1243525.0740914927
408.0044675339483 1243177.1715967706
409.0056246248769 1242902.3069211587
410.0044675339483 1242618.0111447556
411.0056246248773 1242452.74157285
412.0044675339483 1242250.307634957
413.0056246248778 1242147.07414757
414.0044675339483 1242028.5242769688
415.00562462487824 1242044.26475197
416.0044675339483 1242065.0299001592
417.0056246248787 1242123.7599385944
418.0044675339483 1242183.7551658587
419.00562462487915 1242306.7258475064
420.0044675339483 1242424.575556042
421.0056246248796 1242622.0495259839
422.0044675339483 1242835.793254931
423.00562462488006 1243065.2702119905
424.0044675339483 1243284.5536652312
425.0056246248805 1243575.8151118131
426.0044675339483 1243893.8094120617
427.00562462488097 1244202.2410132342
428.0044675339483 1244527.886119067
429.0056246248814 1244872.9096889154
430.0044675339483 1245241.603706154
431.0056246248819 1245597.7413197318
432.0044675339483 1245968.541793773
433.00562462488233 1246349.2037673374
434.0044675339483 1246708.6638420033
435.0056246248828 1247058.8282405706
436.0044675339483 1247398.619913912
437.00562462488324 1247716.8525589649
438.0044675339483 1248008.4733493456
439.0056246248837 1248271.5674325994
440.0044675339483 1248491.5755493888
441.00562462488415 1248684.0815082544
442.0044675339483 1248855.9898390542
443.0056246248846 1248943.1994687102
444.0044675339483 1248988.980436692
445.00562462488506 1248979.9137589661
446.0044675339483 1248911.6590404955
447.0056246248855 1248810.037648849
448.0044675339483 1248644.634085835
449.00562462488597 1248492.5181748804
450.0044675339483 1248282.8673535697
451.0056246248864 1248023.639626355
452.0044675339483 1247719.5668324488
453.0056246248869 1247405.8451904643
454.0044675339483 1247045.7591196438
455.00562462488733 1246742.3454158038
456.0044675339483 1246421.1471148066
457.0056246248878 1246121.2500826195
458.0044675339483 1245790.3347174635
459.00562462488824 1245488.941138643
460.0044675339483 1245170.8165030554
461.0056246248887 1244874.377610693
462.0044675339483 1244532.853595205
463.00562462488915 1244237.7547508802
464.0044675339483 1243882.35656206
465.0056246248896 1243549.4872766002
466.0044675339483 1243223.5907347866
467.00562462489006 1242888.5520522452
468.0044675339483 1242576.709776043
469.0056246248905 1242335.4489703644
470.0044675339483 1242081.4760628198
471.00562462489097 1241893.8104340266
472.0044675339483 1241708.2530205129
473.0056246248914 1241654.6376253786
474.0044675339483 1241583.509725232
475.0056246248919 1241585.6404839363
476.0044675339483 1241563.3893751828
477.00562462489233 1241573.589841175
478.0044675339483 1241581.2627956946
479.0056246248928 1241605.4902583961
480.0044675339483 1241634.6613490556
481.00562462489324 1241669.3298981837
482.0044675339483 1241696.39449525
483.0056246248937 1241744.845395274
484.0044675339483 1241773.9055479267
485.00562462489415 1241831.1875550672
486.0044675339483 1241853.564243045
487.0056246248946 1241912.8388137969
488.0044675339483 1241944.455398394
489.00562462489506 1241993.4847830564
490.0044675339483 1242022.4853089256
491.0056246248955 1242070.6594741475
492.0044675339483 1242234.6195783806
493.005624624896 1242283.0546430298
494.0044675339483 1242366.8623349667
495.0056246248964 1242776.2926916673
496.0044675339483 1242959.6593447416
497.0056246248969 1243029.8366657502
498.0044675339483 1243232.6582614686
499.00562462489734 1243359.6860363544
500.0044675339483 1243523.4330670699
501.0056246248978 1243675.577232504
502.0044675339483 1243780.1883577707
503.00562462489825 1243887.3891210083
504.0044675339483 1243981.901822231
505.0056246248987 1244101.8683771156
506.0044675339483 1244204.2127257723
507.00562462489916 1244310.1788258639
508.0044675339483 1244404.028622961
509.0056246248996 1244505.8643394215
510.0044675339483 1244599.4392518003
511.00562462490007 1244687.0705123597
