#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0079014318863666 0.0
2.003233916695732 0.0
3.0079014318863666 51384.605925376825
4.0032339166957325 280355.34812252846
5.007901431886367 569224.9335366514
6.0032339166957325 626226.0439475094
7.007901431886367 606012.8269708523
8.003233916695732 603495.6834170007
9.007901431886367 601515.2161810886
10.003233916695732 601521.9952219639
11.007901431886367 601521.1160972436
12.003233916695732 601527.741430476
13.007901431886367 601526.8841844801
14.003233916695732 601533.5688323051
15.007901431886367 601532.3571308648
16.003233916695734 601539.0921975962
17.007901431886367 601537.7007697563
18.003233916695734 601544.5413888699
19.007901431886367 601543.4235488689
20.003233916695734 601550.3467084987
21.007901431886367 601549.0635935195
22.003233916695734 601555.399998601
23.007901431886367 601557.8412864103
24.003233916695734 601581.944405917
25.007901431886367 601589.1403180108
26.003233916695734 601617.1865451122
27.007901431886367 601618.9630716492
28.003233916695734 601645.1919943645
29.007901431886367 601645.4729687138
30.003233916695734 601671.5608014134
31.007901431886367 601672.0236291996
32.003233916695734 601698.6446484034
33.00790143188637 601699.290370935
34.003233916695734 601726.3196908361
35.00790143188637 601727.4100966579
36.003233916695734 601753.1844082442
37.00790143188637 601754.7551701668
38.003233916695734 601779.5849769064
39.00790143188637 601781.2798736393
40.003233916695734 601805.6177047217
41.00790143188637 601807.5684212957
42.003233916695734 601832.1256436213
43.00790143188637 601834.0935851277
44.003233916695734 601859.2850646321
45.00790143188637 601859.8331451598
46.003233916695734 601884.6287614311
47.00790143188637 601885.6757950115
48.003233916695734 601909.1577834031
49.00790143188637 601910.9335950555
50.003233916695734 601935.8594411567
51.00790143188637 601938.603605226
52.003233916695734 601962.7770651148
53.00790143188637 601961.8279310865
54.003233916695734 601988.3042142465
55.00790143188637 601987.9640668775
56.003233916695734 602016.3355721006
57.00790143188637 602021.4690140998
58.003233916695734 602055.7863663336
59.00790143188637 602064.2235932167
60.003233916695734 602098.252206233
61.00790143188637 602108.2889520291
62.003233916695734 602142.6061984645
63.00790143188637 602154.4621482985
64.00323391669573 602193.5954407827
65.00790143188637 602199.0716817045
66.00323391669573 602231.3405461028
67.00790143188637 602231.9787213529
68.00323391669573 602253.5154884475
69.00790143188637 602250.8739822018
70.00323391669573 602269.2126363236
71.00790143188637 602261.4158009589
72.00323391669573 602270.4664183683
73.00790143188637 602271.489298359
74.00323391669573 602282.9872059796
75.00790143188637 602298.1500059629
76.00323391669573 602309.8711906057
77.00790143188637 602328.2322480764
78.00323391669573 602340.72919037
79.00790143188637 602345.8064277481
80.00323391669573 602365.4996829215
81.00790143188637 602366.6805457303
82.00323391669573 602360.9351136854
83.00790143188637 602361.6133555832
84.00323391669573 602345.1661731688
85.00790143188637 602349.1788155396
86.00323391669573 602336.840175742
87.00790143188637 602351.8306985941
88.00323391669573 602353.6705503579
89.00790143188637 602377.0192082156
90.00323391669573 602378.708792103
91.00790143188637 602401.3930587518
92.00323391669573 602402.9082430783
93.00790143188637 602427.1752987354
94.00323391669573 602433.0410998191
95.00790143188637 602457.0471179168
96.00323391669573 602461.6263995923
97.00790143188637 602480.1221867217
98.00323391669573 602487.3043488931
99.00790143188637 602501.8379850002
100.00323391669573 602510.2195163431
101.00790143188637 602521.5461312298
102.00323391669573 602529.6270211764
103.00790143188637 602537.3485155817
104.00323391669573 602544.5387606457
105.00790143188637 602550.5787436813
106.00323391669573 602556.339702165
107.00790143188637 602561.5448995273
108.00323391669573 602574.7941785322
109.00790143188637 602608.8027382889
110.00323391669573 602681.6084470953
111.00790143188637 602776.3093037402
112.00323391669573 602889.7716577561
113.00790143188637 603019.4725097875
114.00323391669573 603144.0104673965
115.00790143188637 603276.4354942861
116.00323391669573 603412.7021797698
117.00790143188637 603553.7825742073
118.00323391669573 603701.7896075795
119.00790143188637 603838.9987291609
120.00323391669573 603985.9126947985
121.00790143188637 604116.0271388399
122.00323391669573 604262.9823486955
123.00790143188637 604407.3825122186
124.00323391669573 604556.1286019185
125.00790143188637 604719.8286877819
126.00323391669573 604881.4024236028
127.00790143188637 605042.1994638636
128.00323391669573 605198.6558574331
129.00790143188635 605356.5875543171
130.00323391669573 605495.1984235765
131.00790143188635 605640.4766469351
132.00323391669573 605758.5664898829
133.00790143188635 605875.8226506518
134.00323391669573 605966.6399370781
135.00790143188635 606044.360268608
136.00323391669573 606109.7080160654
137.00790143188635 606161.3599414132
138.00323391669573 606220.0242730282
139.00790143188635 606240.1993578993
140.00323391669573 606270.6691230413
141.00790143188635 606217.2736687262
142.00323391669573 606109.7537340259
143.00790143188635 605938.8550064246
144.00323391669573 605775.7697309402
145.00790143188635 605556.5045908802
146.00323391669573 605393.5344066567
147.00790143188635 605172.3295538283
148.00323391669573 605009.4994512311
149.00790143188635 604781.0852963707
150.00323391669573 604618.114925298
151.00790143188635 604393.4247669645
152.00323391669573 604231.1086333555
153.00790143188635 604006.2385686962
154.00323391669573 603844.086540745
155.00790143188635 603616.1862391712
156.00323391669573 603457.6904815049
157.00790143188635 603239.273042281
158.00323391669573 603088.959498186
159.00790143188635 602924.8882855381
160.00323391669573 602878.5798916699
161.00790143188635 602815.9325446138
162.00323391669573 602822.7531541991
163.00790143188635 603386.1564237407
164.00323391669573 603983.0733229518
165.00790143188635 603967.6989711003
166.00323391669573 603978.0423023544
167.00790143188635 603974.2122601249
168.00323391669573 604006.3998646812
169.00790143188635 604017.4457394531
170.00323391669573 604055.0378971215
171.00790143188635 604070.1066630504
172.00323391669573 604110.4577033075
173.00790143188635 604122.1837340548
174.00323391669573 604165.6894267399
175.00790143188635 604185.3325401305
176.00323391669573 604238.5910750031
177.00790143188635 604304.7362730646
178.00323391669573 604422.5145895958
179.00790143188635 604573.1056945027
180.00323391669573 604763.9882468549
181.00790143188635 604986.9696757699
182.00323391669573 605204.3151016113
183.00790143188635 605451.3161629235
184.00323391669573 605672.3946402089
185.00790143188635 605925.1097952458
186.00323391669573 606162.5975106745
187.00790143188635 606417.6924629563
188.00323391669573 606656.4928953354
189.00790143188635 606906.3932080483
190.00323391669573 607145.2475025897
191.00790143188635 607386.8143355296
192.00323391669573 607628.154255386
193.00790143188635 607857.7693929729
194.00323391669573 606066.693485418
195.00790143188635 606243.5894849494
196.00323391669573 606354.5219203231
197.00790143188635 606420.0800826489
198.00323391669573 606409.1269570143
199.00790143188635 606357.4780319544
200.00323391669573 606303.2915696274
201.00790143188635 606218.3209961333
202.00323391669573 606135.4434568811
203.00790143188635 606024.7921657569
204.00323391669573 605869.1430436476
205.00790143188635 605682.7639429976
206.00323391669573 605490.8385909558
207.00790143188635 605267.8226677387
208.00323391669573 605051.2415352028
209.00790143188635 604820.3699708793
210.00323391669573 604659.4183670317
211.00790143188635 604447.6762712768
212.00323391669573 604278.7803201488
213.00790143188635 604080.0253825693
214.00323391669573 603909.2780201117
215.00790143188635 603720.0797375932
216.00323391669573 603548.923234602
217.00790143188635 603356.2391355594
218.00323391669573 603188.2114147483
219.00790143188635 603007.751491852
220.00323391669573 602850.3494207191
221.00790143188635 602671.4312644177
222.00323391669573 602492.8345960255
223.00790143188635 602289.1678863694
224.00323391669573 602051.6683407688
225.00790143188635 601871.0745838737
226.00323391669573 601764.0881690552
227.00790143188635 601716.5305397923
228.00323391669573 603660.7845782988
229.00790143188635 603702.7345814541
230.00323391669573 603743.2167360618
231.00790143188635 603846.7800264815
232.00323391669573 603930.1155355717
233.00790143188635 604057.8624563577
234.00323391669573 604151.9022973544
235.00790143188635 604284.3030942937
236.00323391669573 604396.8679484567
237.00790143188635 604538.1951438435
238.00323391669573 604663.2263869058
239.00790143188635 604815.6059563879
240.00323391669573 604948.4486141022
241.00790143188635 605106.0563606992
242.00323391669573 605233.2898420964
243.00790143188635 605385.8523756415
244.00323391669573 605510.845423963
245.00790143188635 605662.3381660893
246.00323391669573 605806.4662035787
247.00790143188635 605958.14848072
248.00323391669573 606102.2968257654
249.00790143188635 606250.9246963721
250.00323391669573 606390.5647913223
251.00790143188635 606518.565744692
252.00323391669573 606647.4715345505
253.00790143188635 606749.414831196
254.00323391669573 606847.147830117
255.00790143188635 606919.9384764483
256.00323391669576 606966.8350976483
257.00790143188635 607005.7091362084
258.00323391669576 607033.762895203
259.00790143188635 607051.6197369664
260.00323391669576 607072.9275582809
261.00790143188635 607061.994644615
262.00323391669576 607041.3584278597
263.00790143188635 606948.7465911901
264.00323391669576 606817.8156533526
265.00790143188635 606625.1091681448
266.00323391669576 606437.7275444763
267.00790143188635 606208.6670504275
268.00323391669576 606020.313526268
269.00790143188635 605790.7066740749
270.00323391669576 605601.3326361903
271.00790143188635 605371.2018086589
272.00323391669576 605181.6512699374
273.00790143188635 604952.2106831998
274.00323391669576 604761.6632969924
275.00790143188635 604530.3718446876
276.00323391669576 604338.5494684936
277.00790143188635 604129.5075846307
278.00323391669576 603946.8782094863
279.00790143188635 603787.8022873792
280.00323391669576 603705.9226052582
281.00790143188635 603653.8070843689
282.00323391669576 603629.5474760319
283.00790143188635 603637.8019770526
284.00323391669576 603646.6773375478
285.00790143188635 603677.1993948654
286.00323391669576 603694.2105935471
287.00790143188635 603731.6470470481
288.00323391669576 603748.6733656998
289.00790143188635 603784.2840076205
290.00323391669576 603800.8829589396
291.00790143188635 603830.6647004628
292.00323391669576 603852.1310623029
293.00790143188635 603886.2075588921
294.00323391669576 603912.924816385
295.00790143188635 603955.3346455917
296.00323391669576 603987.5371790429
297.00790143188635 604055.6871264818
298.00323391669576 604125.2934571184
299.00790143188635 604259.363463487
300.00323391669576 604407.0109559031
301.00790143188635 604618.7368293131
302.00323391669576 604810.6328969079
303.00790143188635 605055.7386457864
304.00323391669576 605259.5233263593
305.00790143188635 605509.4187672009
306.00323391669576 605717.2022947886
307.00790143188635 605952.3943888491
308.00323391669576 606150.4299678266
309.00790143188635 606362.7123939232
310.00323391669576 606544.5401894636
311.00790143188635 606733.4495121288
312.00323391669576 606881.6919732374
313.00790143188635 607058.6412112828
314.00323391669576 607203.8814834403
315.00790143188635 607361.3080063885
316.00323391669576 607467.5798680974
317.00790143188635 607551.9692663671
318.00323391669576 607541.3913809157
319.00790143188635 607517.160423596
320.00323391669576 607445.3525014031
321.00790143188635 607366.7765806983
322.00323391669576 607280.9622230835
323.00790143188635 607172.065761358
324.00323391669576 607046.6716981711
325.00790143188635 606889.4013608593
326.00323391669576 606739.882528453
327.00790143188635 606553.4460978617
328.00323391669576 606399.4345618332
329.00790143188635 606199.3865241696
330.00323391669576 606062.9468901588
331.00790143188635 605874.6844625766
332.00323391669576 605734.6960050378
