#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.350824841925174E-4 0.0
1.0002009859118406 0.0
2.0007350824841925 0.0
3.0002009859118406 0.0
4.0007350824841925 0.0
5.000200985911841 0.0
6.0007350824841925 3994.9584368908245
7.000200985911841 3994.9584368908245
8.000735082484193 11141.02247270288
9.00020098591184 23626.435636382816
10.000735082484193 60549.60499437592
11.00020098591184 129174.42747861646
12.000735082484193 267018.6511798729
13.00020098591184 483973.7929244858
14.000735082484193 616436.0971063398
15.00020098591184 823190.6764885483
16.00073508248419 993367.6101856161
17.00020098591184 1093731.7876991278
18.00073508248419 1203615.5874417857
19.00020098591184 1219373.3190238122
20.00073508248419 1235544.4232380213
21.00020098591184 1245140.0854423293
22.00073508248419 1244928.0935404012
23.00020098591184 1244893.544563051
24.00073508248419 1244881.7171004245
25.00020098591184 1244906.198344225
26.00073508248419 1244905.1165660066
27.00020098591184 1244931.4864131901
28.00073508248419 1244936.5974110763
29.00020098591184 1244957.7045682948
30.00073508248419 1244962.9339041908
31.00020098591184 1244982.9608830158
32.00073508248419 1244988.5418059374
33.00020098591184 1245008.9608856041
34.00073508248419 1245016.4341567634
35.00020098591184 1245037.9967701028
36.00073508248419 1245043.658311646
37.00020098591184 1245064.1811118852
38.00073508248419 1245069.1613319442
39.00020098591184 1245091.6170922266
40.00073508248419 1245095.8012542054
41.00020098591184 1245117.8637442791
42.00073508248419 1245125.725908584
43.00020098591184 1245148.4495102724
44.00073508248419 1245152.875495071
45.00020098591184 1245177.6716163186
46.00073508248419 1245185.0092488662
47.00020098591184 1245209.5262214737
48.00073508248419 1245217.13954655
49.00020098591184 1245240.127633724
50.00073508248419 1245248.7480381695
51.00020098591184 1245272.7264907802
52.00073508248419 1245277.5872040847
53.00020098591184 1245301.337014252
54.00073508248419 1245304.8497485088
55.00020098591184 1244721.1475355243
56.00073508248419 1244725.0847572493
57.00020098591184 1243593.0059080254
58.00073508248419 1242281.6527073248
59.00020098591184 1242204.9400391781
60.00073508248419 1242087.3266808754
61.00020098591184 1242091.211986968
62.00073508248419 1242073.510268418
63.00020098591184 1242080.6249839142
64.0007350824842 1242065.645995153
65.00020098591185 1242078.0788501892
66.0007350824842 1242061.8447822859
67.00020098591185 1242079.576725967
68.0007350824842 1242071.1013136383
69.00020098591185 1242098.7306850587
70.0007350824842 1242103.7407917515
71.00020098591185 1242125.544003541
72.0007350824842 1242079.6657653614
73.00020098591185 1242093.0733857176
74.0007350824842 1242064.0651790262
75.00020098591185 1242068.4322302258
76.0007350824842 1242050.1849203398
77.00020098591185 1242059.2330390587
78.0007350824842 1241992.2556539301
