#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.005751786020542937 0.0
1.002365747913101 0.0
2.005751786020543 0.0
3.002365747913101 0.0
4.005751786020543 2140.663512463203
5.002365747913101 3994.9584368908245
6.005751786020543 14035.602621999944
7.002365747913101 26168.4125311886
8.005751786020543 49684.707115188234
9.002365747913101 132838.49919831305
10.005751786020543 225353.09909935077
11.002365747913101 399947.59226003394
12.005751786020543 624903.5442823615
13.002365747913101 758837.1287355397
14.005751786020543 945879.7134803145
15.002365747913101 1095334.4247018162
16.005751786020543 1183465.293300594
17.002365747913103 1203668.435233234
18.005751786020543 1235871.904476469
19.002365747913103 1247353.0201932862
20.005751786020543 1245854.4791777323
21.002365747913103 1245607.0558766464
22.005751786020543 1245513.8098522392
23.002365747913103 1244854.7037296686
24.005751786020543 1244859.7822972543
25.002365747913103 1244883.2795179894
26.005751786020543 1244883.646468958
27.002365747913103 1244914.7164022054
28.005751786020543 1244914.0469827459
29.002365747913103 1244941.0825230866
30.005751786020543 1244940.5369612833
31.002365747913103 1244966.1615622323
32.00575178602054 1244965.7894502776
33.0023657479131 1244991.732942804
34.00575178602054 1244991.643387109
35.0023657479131 1245019.86290984
36.00575178602054 1245021.3864807398
37.0023657479131 1245046.269352087
38.00575178602054 1245045.8675372116
39.0023657479131 1245070.9257948957
40.00575178602054 1245068.1682246935
41.0023657479131 1245089.9763150346
42.00575178602054 1245087.9752675747
43.0023657479131 1245107.3678580828
44.00575178602054 1245104.5531964535
45.0023657479131 1245124.6584652637
46.00575178602054 1245124.6293329536
47.0023657479131 1245154.221027824
48.00575178602054 1245153.2307465028
49.0023657479131 1245185.593222078
50.00575178602054 1245183.7327448064
51.0023657479131 1245214.729407444
52.00575178602054 1244606.8230306783
53.0023657479131 1244637.1469610725
54.00575178602054 1244634.9600284775
55.0023657479131 1243480.2330375677
56.00575178602054 1242145.3265713083
57.0023657479131 1242156.3469865166
58.00575178602054 1242131.2593187536
59.0023657479131 1242051.6716478793
60.00575178602054 1242034.7328880585
61.0023657479131 1242045.6381794494
62.00575178602054 1242033.928485355
63.0023657479131 1242054.5089338685
64.00575178602054 1242049.4959531764
65.0023657479131 1242067.468732044
66.00575178602054 1242060.1773672185
67.0023657479131 1242071.4653268459
68.00575178602054 1242058.6782069497
69.0023657479131 1242089.1419880947
70.00575178602054 1242105.2372835737
71.0023657479131 1242089.7391186864
72.00575178602054 1242051.236481037
73.0023657479131 1242069.4882819424
74.00575178602054 1242068.3649820022
75.0023657479131 1242049.691662523
76.00575178602054 1242056.7199261822
77.0023657479131 1242019.1676817506
78.00575178602054 1241975.1852216728
79.0023657479131 1241992.0084477693
80.00575178602054 1242001.1356933892
81.0023657479131 1242014.7436234576
82.00575178602054 1242051.7972008921
83.0023657479131 1242063.9889154218
84.00575178602054 1242111.4907554684
85.0023657479131 1242118.0304594166
86.00575178602054 1242140.5525368147
87.0023657479131 1242149.368130084
88.00575178602054 1242156.5444478956
89.0023657479131 1242136.9511445963
90.00575178602054 1242109.1035921897
91.0023657479131 1242112.1516524784
92.00575178602054 1242125.177925533
93.0023657479131 1242123.9672760018
94.00575178602054 1242144.4243847434
95.0023657479131 1242144.3009344419
96.00575178602054 1242160.0836748302
97.0023657479131 1242170.175098321
98.00575178602054 1242174.301682669
99.0023657479131 1242184.1723555215
100.00575178602054 1242209.9806622777
101.0023657479131 1242215.6482586546
102.00575178602054 1242220.483256773
103.0023657479131 1242220.6400235365
104.00575178602054 1242225.4023691567
105.0023657479131 1242233.1411154508
106.00575178602054 1242233.6003484095
107.0023657479131 1242242.9715521582
108.00575178602054 1242247.62872657
109.0023657479131 1242263.7408626536
110.00575178602054 1242266.8227663408
111.0023657479131 1242289.5742588933
112.00575178602054 1242332.1708200045
113.0023657479131 1242372.9337345632
114.00575178602054 1242419.4161050234
115.0023657479131 1242500.8422784377
116.00575178602054 1242594.4023325513
117.0023657479131 1242697.435608867
118.00575178602054 1242844.5403042494
119.0023657479131 1242994.4966624002
120.00575178602054 1243169.6714542643
121.0023657479131 1243398.2200442627
122.00575178602054 1243640.4124284682
123.0023657479131 1243872.3563256047
124.00575178602054 1244147.6058408222
125.0023657479131 1244431.7179280084
126.00575178602054 1244712.4134202518
127.0023657479131 1244991.1120766853
128.00575178602054 1245310.3531849352
129.0023657479131 1245609.3007362853
130.00575178602054 1245941.1678411749
131.0023657479131 1246229.6175045243
132.00575178602054 1246552.0785738823
