#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.0044036295963532 0.0
2.004403629596354 0.0
3.0044036295963505 0.0
4.004403629596347 1589.1318014369085
5.004403629596344 1589.1318014369085
6.00440362959634 8313.326780620288
7.004403629596337 8313.326780620288
8.004403629596334 13078.170476100004
9.004403629596348 40432.117348349144
10.004403629596363 67558.0565699341
11.004403629596377 103978.96211847708
12.004403629596391 129659.31224530678
13.004403629596405 149546.00279569993
14.00440362959642 149434.46191003648
15.004403629596434 156953.65610373174
16.004403629596446 189247.21915125387
17.00440362959646 205818.91957517795
18.004403629596474 252235.87373900416
19.00440362959649 261465.00303772735
20.004403629596503 260704.50197153504
21.004403629596517 260714.54605853304
22.00440362959653 260701.007085485
23.004403629596545 260711.69345615827
24.00440362959656 260697.03342948953
25.004403629596574 260707.19561956738
26.004403629596588 260690.2786985533
27.004403629596602 260700.67027974143
28.004403629596617 260684.22110186514
29.00440362959663 260695.32357042393
30.004403629596645 260679.59126035694
31.00440362959666 260690.97300314807
32.00440362959667 260675.10923316065
33.00440362959662 260686.77132543983
34.00440362959656 260671.55215811415
35.0044036295965 260682.34681405418
36.004403629596446 260668.93401086392
37.00440362959639 260676.428108617
38.00440362959633 260661.32872448995
39.004403629596275 260666.91072129525
40.00440362959622 260646.87796734832
41.00440362959616 260647.08719096595
42.004403629596105 260628.9613745488
43.00440362959605 260629.42534746468
44.00440362959599 260603.13968345828
45.004403629595934 260602.13517875088
46.00440362959588 260574.82122740135
47.00440362959582 260569.81631134855
48.004403629595764 260540.63463918125
49.00440362959571 260614.2269218681
50.00440362959565 260586.237877941
51.00440362959559 260575.88976722586
52.00440362959554 260625.01039721633
53.00440362959548 260615.42855575675
54.00440362959542 260583.57289913268
55.004403629595366 260589.6660406726
56.00440362959531 260564.32058944844
57.00440362959525 260569.404784979
58.004403629595195 260548.50218725318
59.00440362959514 260558.21406011283
60.00440362959508 260535.08958909736
61.004403629595025 260544.9114484135
62.00440362959497 260536.35224085982
63.00440362959491 260544.3293350516
64.00440362959486 260533.457672144
65.0044036295948 260539.90495443947
66.00440362959475 260527.52871155387
67.00440362959469 260523.3613907939
68.00440362959463 260511.20373046256
69.00440362959458 260517.45081941332
70.00440362959452 260504.66608447942
71.00440362959446 260501.4154302836
72.0044036295944 260490.20436906064
73.00440362959435 260490.00449102657
74.0044036295943 260496.83246221958
75.00440362959424 260495.6014708233
76.00440362959418 260506.2253455709
77.00440362959412 260504.34833117458
78.00440362959407 260499.84108989412
79.00440362959401 260499.05101208432
80.00440362959395 260490.9627859411
81.0044036295939 260488.60686897318
82.00440362959384 260498.02340624097
83.00440362959378 260496.6632884249
84.00440362959372 260505.97264594742
85.00440362959367 260503.83309344802
86.00440362959361 260510.45431467277
87.00440362959355 260507.73991062556
88.0044036295935 260513.68298269453
89.00440362959344 260506.01849079205
90.00440362959338 260525.78792327957
91.00440362959333 260523.70825026455
92.00440362959327 260542.51260243132
93.00440362959321 260541.3692979904
94.00440362959316 260560.4582595286
95.0044036295931 260549.56075110706
96.00440362959304 260560.1236392837
97.00440362959299 260553.72076158717
98.00440362959293 260551.33206621147
99.00440362959287 260541.62013804115
100.00440362959282 260550.41356942104
101.00440362959276 260546.20093929733
102.0044036295927 260549.4755655632
103.00440362959264 260465.6060009453
104.00440362959259 260476.72050351618
105.00440362959253 260475.78619459493
106.00440362959247 260397.8360215972
107.00440362959242 260392.53751537923
108.00440362959236 260385.98201874355
109.0044036295923 260373.22895972338
110.00440362959225 260364.86191247488
111.00440362959219 260363.4362167488
112.00440362959213 260359.23644015501
113.00440362959208 260358.16063025838
114.00440362959202 260359.67617553956
115.00440362959196 260367.0685128402
116.0044036295919 260362.02235711238
117.00440362959185 260394.4647336402
118.00440362959179 260410.94624620726
119.00440362959174 260437.34293595783
120.00440362959168 260474.80957182273
121.00440362959162 260528.61844324434
122.00440362959156 260565.71113700586
123.00440362959151 260623.55911926975
124.00440362959145 260680.43411590467
125.0044036295914 260749.67211511257
126.00440362959134 260787.25098730737
127.00440362959128 260864.91672332806
128.00440362959122 260921.77899978793
129.00440362959145 260976.8896853892
130.00440362959168 261049.01400253942
131.0044036295919 261106.04888247946
132.00440362959213 261163.91137736756
133.00440362959236 261229.65986956586
134.0044036295926 261278.05775447105
135.00440362959282 261332.5699826787
136.00440362959304 261390.0226626439
137.00440362959327 261438.1877261198
138.0044036295935 261474.7940576259
139.00440362959372 261514.6484227496
140.00440362959395 261537.6008912064
141.00440362959418 261558.29204278043
142.0044036295944 261563.67819480345
143.00440362959463 261556.9981281017
144.00440362959486 261542.57184229098
145.0044036295951 261515.59333599033
146.00440362959532 261483.70030256713
147.00440362959554 261436.27454818503
148.00440362959577 261388.03105066367
149.004403629596 261332.48886380348
150.00440362959623 261262.74303323528
151.00440362959645 261194.18670218726
152.00440362959668 261101.68982060938
153.0044036295969 261029.71885973142
154.00440362959714 260919.68555096237
155.00440362959736 260845.66408645725
156.0044036295976 260744.50299594336
157.00440362959782 260668.05260244609
158.00440362959804 260570.58053532525
159.00440362959827 260504.98309859217
160.0044036295985 260417.64845877347
161.00440362959873 260375.99926922738
162.00440362959895 260304.65871134534
163.00440362959918 260268.0511914546
164.0044036295994 260211.28137393921
165.00440362959964 260186.14231577603
166.00440362959986 260134.6380879664
167.0044036296001 260102.58420104664
168.00440362960032 260061.99052319297
169.00440362960055 260053.83228811374
170.00440362960077 260028.04618921218
171.004403629601 260020.21078181427
172.00440362960123 260005.69941662435
173.00440362960146 260002.12070068938
174.00440362960168 259983.28207020377
175.0044036296019 259991.98700236602
176.00440362960214 259979.49214661878
177.00440362960236 259994.34373750148
178.0044036296026 260008.64227541036
179.00440362960282 260099.65177779354
180.00440362960305 260130.19875263056
181.00440362960327 260177.95950044345
182.0044036296035 260284.43466727497
183.00440362960373 260343.66485323865
184.00440362960396 260396.86397572208
185.00440362960418 260464.68873712624
186.0044036296044 260537.6592376088
187.00440362960464 260607.7663494788
188.00440362960487 260701.63280546173
189.0044036296051 260782.03111413715
190.00440362960532 260885.97138145423
191.00440362960555 260965.81420239774
192.00440362960578 261066.0384446334
193.004403629606 261165.96445307464
194.00440362960623 261271.59935393566
195.00440362960646 261373.8668455052
196.00440362960668 261463.5331280231
197.0044036296069 261570.75805541384
198.00440362960714 261655.50158995285
199.00440362960737 261742.94571014628
200.0044036296076 261830.4983353603
201.00440362960782 261901.1773313828
202.00440362960805 261958.00646823214
203.00440362960828 262003.32466643074
204.0044036296085 262020.17394254706
205.00440362960873 262022.95278063597
206.00440362960896 262015.52156916537
207.0044036296092 262000.74441209555
208.0044036296094 261959.36397126995
209.00440362960964 261908.48832636638
210.00440362960987 261850.7081879669
211.0044036296101 261761.5043616731
212.00440362961032 261670.22485381595
