#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 21.0
2.001667636666927 27.0
3.001667636666928 22.0
4.001667636666928 21.0
5.001667636666925 18.0
6.001667636666921 16.0
7.001667636666918 16.0
8.001667636666914 16.0
9.00166763666691 16.0
10.001667636666907 16.0
11.001667636666904 16.0
12.0016676366669 16.0
13.001667636666896 16.0
14.001667636666893 16.0
15.00166763666689 16.0
16.001667636666888 16.0
17.0016676366669 16.0
18.001667636666916 16.0
19.00166763666693 16.0
20.001667636666944 16.0
21.00166763666696 16.0
22.001667636666973 16.0
23.001667636666987 16.0
24.001667636667 16.0
25.001667636667015 16.0
26.00166763666703 16.0
27.001667636667044 16.0
28.001667636667058 16.0
29.001667636667072 16.0
30.001667636667086 16.0
31.0016676366671 16.0
32.001667636667115 16.0
33.00166763666713 16.0
34.00166763666714 16.0
35.00166763666716 16.0
36.00166763666717 16.0
37.001667636667186 16.0
38.0016676366672 16.0
39.001667636667214 16.0
40.00166763666723 16.0
41.00166763666724 16.0
42.00166763666726 16.0
43.00166763666727 16.0
44.001667636667285 16.0
45.0016676366673 16.0
46.001667636667314 16.0
47.00166763666733 16.0
48.00166763666734 16.0
49.00166763666736 16.0
50.00166763666737 16.0
51.001667636667385 16.0
52.0016676366674 16.0
53.00166763666741 16.0
54.00166763666743 16.0
55.00166763666744 16.0
56.001667636667456 16.0
57.00166763666747 16.0
58.001667636667484 16.0
59.0016676366675 16.0
60.00166763666751 16.0
61.00166763666753 16.0
62.00166763666754 16.0
63.001667636667555 16.0
64.00166763666756 16.0
65.0016676366675 16.0
66.00166763666745 16.0
67.00166763666739 16.0
68.00166763666734 16.0
69.00166763666728 16.0
70.00166763666722 16.0
71.00166763666716 16.0
72.00166763666711 16.0
73.00166763666705 16.0
74.001667636667 16.0
75.00166763666694 16.0
76.00166763666688 16.0
77.00166763666682 16.0
78.00166763666677 16.0
79.00166763666671 16.0
80.00166763666665 16.0
81.0016676366666 16.0
82.00166763666654 16.0
83.00166763666648 16.0
84.00166763666643 16.0
85.00166763666637 16.0
86.00166763666631 16.0
87.00166763666626 16.0
88.0016676366662 16.0
89.00166763666614 16.0
90.00166763666608 16.0
91.00166763666603 16.0
92.00166763666597 16.0
93.00166763666591 16.0
94.00166763666586 16.0
95.0016676366658 16.0
96.00166763666574 16.0
97.00166763666569 16.0
98.00166763666563 16.0
99.00166763666557 16.0
100.00166763666552 16.0
101.00166763666546 16.0
102.0016676366654 16.0
103.00166763666535 16.0
104.00166763666529 16.0
105.00166763666523 16.0
106.00166763666518 16.0
107.00166763666512 16.0
108.00166763666506 16.0
109.001667636665 16.0
