#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.0056246248181164 0.0
2.0044675339483167 3443.4267258645295
3.0056246248181138 114875.82791495886
4.004467533948317 382162.1467328456
5.005624624818107 590032.7249021828
6.004467533948317 609771.4036123333
7.0056246248180996 603097.2281721828
8.004467533948317 601953.6972440066
9.005624624818111 601592.8755130162
10.004467533948317 601526.7365664842
11.00562462481814 601527.1682299552
12.004467533948317 601532.0750880874
13.005624624818168 601532.6626139682
14.004467533948317 601537.4017529313
15.005624624818196 601538.2293621574
16.004467533948315 601542.7795785996
17.005624624818225 601543.5969510649
18.004467533948315 601548.4598094182
19.005624624818253 601549.2438545568
20.004467533948315 601554.9080583018
21.00562462481828 601555.3410796928
22.004467533948315 601560.0109573626
23.00562462481831 601581.2440131712
24.004467533948315 601586.9468286608
25.00562462481834 601615.6006289157
26.004467533948315 601621.5254504066
27.005624624818367 601643.6550151828
28.004467533948315 601649.3687245725
29.005624624818395 601669.4733444381
30.004467533948315 601675.5524115356
31.005624624818424 601696.1290854819
32.004467533948315 601702.229723843
33.00562462481838 601723.4266333024
34.004467533948315 601728.6729818012
35.00562462481827 601748.2313768875
36.004467533948315 601755.2876765684
37.005624624818154 601774.7412302317
38.004467533948315 601781.413634702
39.00562462481804 601801.3732163615
40.004467533948315 601808.3463028882
41.005624624817926 601829.0373086118
42.004467533948315 601836.6210795383
43.00562462481781 601857.1146777075
44.004467533948315 601862.49074947
45.0056246248177 601882.9903332619
46.004467533948315 601887.8385711604
47.005624624817585 601908.5136165558
48.004467533948315 601912.407188394
49.00562462481747 601933.2921160845
50.004467533948315 601939.2640696499
51.00562462481736 601960.4963213232
52.004467533948315 601967.0019001547
53.005624624817244 601988.365990807
54.004467533948315 601989.4342352487
55.00562462481713 602013.1752256489
56.004467533948315 602014.7267813949
57.00562462481702 602039.7368116354
58.004467533948315 602042.5133362042
59.0056246248169 602076.6288008528
60.004467533948315 602086.5130557521
61.00562462481679 602119.9377796692
62.004467533948315 602132.3147930322
63.005624624816676 602167.8070222478
64.00446753394831 602183.592088724
65.00562462481656 602220.2569227472
66.00446753394831 602226.7414380017
67.00562462481645 602244.3013714427
68.00446753394831 602241.0485176779
69.00562462481633 602265.5149608636
70.00446753394831 602249.9423852079
71.00562462481622 602272.1296443843
72.00446753394831 602253.5331738098
73.00562462481611 602272.1095687773
74.00446753394831 602250.0449223511
75.005624624816 602287.8487526047
76.00446753394831 602279.8624587996
77.00562462481588 602318.2699049833
78.00446753394831 602309.5962485691
79.00562462481577 602343.63648715
80.00446753394831 602336.6376740063
81.00562462481565 602353.3180164533
82.00446753394831 602348.6215335362
83.00562462481554 602337.4765934615
84.00446753394831 602333.0906600468
85.00562462481543 602329.1285457929
86.00446753394831 602324.7348252971
87.00562462481531 602347.8372698792
88.00446753394831 602350.4125526666
89.0056246248152 602376.0371328207
90.00446753394831 602376.3160766414
91.00562462481508 602401.880338367
92.00446753394831 602400.0314445163
93.00562462481497 602424.0479336992
94.00446753394831 602425.7573904647
95.00562462481486 602449.740062439
96.00446753394831 602454.1167425802
97.00562462481474 602476.3314121902
98.00446753394831 602478.5657967404
99.00562462481463 602499.3400902783
100.00446753394831 602501.4924343354
101.00562462481452 602522.6037632901
102.00446753394831 602522.7778890603
103.0056246248144 602540.0111785838
104.00446753394831 602538.4674716884
105.00562462481429 602553.9385292457
106.00446753394831 602547.5126595944
107.00562462481417 602589.1474128054
108.00446753394831 602607.8154813877
109.00562462481406 602704.6325887147
110.00446753394831 602765.8382462384
111.00562462481395 602888.3613382232
112.00446753394831 602990.4940728449
113.00562462481383 603144.3438035266
114.00446753394831 603262.0745175246
115.00562462481372 603427.0345103607
116.00446753394831 603544.8138104354
117.0056246248136 603714.4288501506
118.00446753394831 603837.2267390314
119.00562462481349 603994.0895107891
120.00446753394831 604120.4993764333
121.00562462481338 604278.7879299587
122.00446753394831 604407.8417945888
123.00562462481327 604579.9554322022
124.00446753394831 604725.4638185203
125.00562462481315 604902.0608451095
126.00446753394831 605048.893686119
127.00562462481304 605215.7799308092
128.00446753394831 605340.4557838194
129.0056246248132 605503.2608823406
130.00446753394831 605620.6251305494
131.00562462481366 605750.891426919
132.00446753394831 605855.307834301
133.00562462481412 605960.4469421934
134.00446753394831 606032.4887552514
135.00562462481457 606114.9859297677
136.00446753394831 606161.2901935504
137.00562462481503 606196.6705662331
138.00446753394831 606212.3102271709
139.00562462481548 606156.2610236899
140.00446753394831 606100.8028043781
141.00562462481594 605972.3648167292
142.00446753394831 605838.3570177966
143.0056246248164 605669.6307896163
144.00446753394831 605491.343996009
145.00562462481685 605294.7704603554
146.00446753394831 605118.1743388424
147.0056246248173 604919.3907897664
148.00446753394831 604732.8951794037
149.00562462481776 604530.8648726468
150.00446753394831 604343.799346523
151.0056246248182 604144.0028643003
152.00446753394831 603958.4340527474
153.00562462481867 603759.0004026538
154.00446753394831 603573.1019102396
155.00562462481912 603376.8197740638
156.00446753394831 603200.525378107
157.00562462481957 603063.035955873
158.00446753394831 602936.3593333794
159.00562462482003 602874.5577104754
160.00446753394831 602823.8615945264
161.00562462482048 602798.3557792209
162.00446753394831 602796.0329650819
163.00562462482094 602801.2518241062
164.00446753394831 602810.6366351281
165.0056246248214 603982.1662528702
166.00446753394831 604004.4946016241
167.00562462482185 604022.031628203
168.00446753394831 604052.224782536
169.0056246248223 604072.6385189035
170.00446753394831 604106.6110706292
171.00562462482276 604126.3409865112
172.00446753394831 604159.0042974167
173.0056246248232 604177.8501954321
174.00446753394831 604215.312783028
175.00562462482367 604263.535562386
176.00446753394831 604329.0058329166
177.00562462482412 604457.3683683827
178.00446753394831 604591.401106196
179.00562462482458 604781.8580657752
180.00446753394831 604968.4792216496
181.00562462482503 605194.6492194812
182.00446753394831 605413.0160896444
183.0056246248255 605658.5021288117
184.00446753394831 605886.4522701912
185.00562462482594 606131.0380023022
186.00446753394831 606368.2921856305
187.0056246248264 606613.740073961
188.00446753394831 606858.9062893305
189.00562462482685 607100.8006859416
190.00446753394831 607343.0878205481
191.0056246248273 607589.2299085213
192.00446753394831 607826.6560646333
193.00562462482776 608034.2055377513
194.00446753394831 608215.4949763411
195.00562462482822 606279.320622079
196.00446753394831 606366.3616264192
197.00562462482867 606339.3377695619
198.00446753394831 606335.370699329
199.00562462482912 606263.1885898218
200.00446753394831 606209.7617444487
201.00562462482958 606088.9291620797
202.00446753394831 605987.501741661
203.00562462483003 605826.3722184752
204.00446753394831 605665.6134849332
205.0056246248305 605439.2794347365
206.00446753394831 605246.9337555963
207.00562462483094 605011.3697016138
208.00446753394831 604814.8393131241
209.0056246248314 604612.5578810024
210.00446753394831 604444.5571917801
211.00562462483185 604252.9226317687
212.00446753394831 604076.719770314
213.0056246248323 603884.6520201006
214.00446753394831 603706.1909657543
215.00562462483276 603523.0149268329
216.00446753394831 603348.6554499208
217.00562462483322 603164.1424812697
218.00446753394831 602992.7079643753
219.00562462483367 602806.3561309258
220.00446753394831 602630.840866005
221.00562462483413 602428.819500884
222.00446753394831 602231.0185717832
223.00562462483458 602077.2400380253
224.00446753394831 601907.3847319869
225.00562462483504 601835.8331121071
226.00446753394831 601741.757141438
227.0056246248355 601726.339235262
228.00446753394831 601714.478158843
229.00562462483595 603780.768650927
230.00446753394831 603824.7219682696
231.0056246248364 603933.4633950659
232.00446753394831 604021.1358981543
233.00562462483686 604149.4106622349
234.00446753394831 604250.67042136
235.0056246248373 604391.218873881
236.00446753394831 604503.3911057747
237.00562462483776 604655.9970039203
238.00446753394831 604779.7965357894
239.00562462483822 604934.649096719
240.00446753394831 605064.8923045305
241.00562462483867 605226.1393633337
242.00446753394831 605351.9570633612
243.00562462483913 605511.7699844531
244.00446753394831 605652.9025650457
245.00562462483958 605808.6397524383
246.00446753394831 605952.1242868527
247.00562462484004 606105.2777829051
248.00446753394831 606248.3561162679
249.0056246248405 606389.5893203662
250.00446753394831 606526.1192720383
251.00562462484095 606640.9261415859
252.00446753394831 606759.1997047968
253.0056246248414 606839.9620624463
254.00446753394831 606931.8307039693
255.00562462484186 606966.954004923
256.0044675339483 607027.9654605219
257.0056246248423 607049.4924028286
258.0044675339483 607087.731471336
259.00562462484277 607069.6541533805
260.0044675339483 607071.552249418
261.0056246248432 606959.5087461029
262.0044675339483 606889.9076340857
263.0056246248437 606723.3336515101
264.0044675339483 606570.6470595099
265.00562462484413 606366.0663688125
266.0044675339483 606173.3195452726
267.0056246248446 605948.3800456917
268.0044675339483 605749.9452293279
269.00562462484504 605526.9343424691
270.0044675339483 605329.3426738279
271.0056246248455 605106.6390768427
272.0044675339483 604909.3054663753
273.00562462484595 604688.9197276394
274.0044675339483 604491.651664211
275.0056246248464 604273.5613818294
276.0044675339483 604087.6242105187
277.00562462484686 603937.700143011
278.0044675339483 603797.8116464677
279.0056246248473 603727.7648893854
280.0044675339483 603658.2015192154
281.00562462484777 603634.7345980813
282.0044675339483 603626.3655572195
283.0056246248482 603659.5597885768
284.0044675339483 603671.0543433448
285.0056246248487 603708.2268267135
286.0044675339483 603724.7413383265
287.00562462484913 603765.026213493
288.0044675339483 603780.8757079853
289.0056246248496 603823.5438030103
290.0044675339483 603837.520236808
291.00562462485004 603877.2580003546
292.0044675339483 603890.2154067102
293.0056246248505 603930.4328819807
294.0044675339483 603949.2813963323
295.00562462485095 604006.4156626876
296.0044675339483 604045.7096024787
297.0056246248514 604156.8748481576
298.0044675339483 604247.7800339978
299.00562462485186 604429.9484302328
300.0044675339483 604574.732094069
301.0056246248523 604793.0563746227
302.0044675339483 604986.4034443375
303.00562462485277 605232.8432414122
304.0044675339483 605444.2757510637
305.0056246248532 605690.0454078794
306.0044675339483 605895.2509615028
307.0056246248537 606129.0926831748
308.0044675339483 606316.8248293173
309.00562462485414 606507.849832228
310.0044675339483 606665.5907154648
311.0056246248546 606830.2861307738
312.0044675339483 606975.3442189943
313.00562462485505 607131.923641372
314.0044675339483 607271.8324357894
315.0056246248555 607377.9978046864
316.0044675339483 607457.6531904968
317.00562462485595 607454.9330878775
318.0044675339483 607459.5680579476
319.0056246248564 607408.9957043835
320.0044675339483 607349.0928078169
321.00562462485686 607245.8092110093
322.0044675339483 607152.3338216678
323.0056246248573 606988.6959464195
324.0044675339483 606868.7885423035
325.0056246248578 606682.1058919256
326.0044675339483 606541.1628233531
327.0056246248582 606365.6407402596
328.0044675339483 606217.3614110454
329.0056246248587 606041.9109787537
330.0044675339483 605891.1532000926
331.00562462485914 605707.2366362904
332.0044675339483 605555.8142825551
333.0056246248596 605380.3693413109
334.0044675339483 605234.2072101372
335.00562462486005 605062.2629583866
336.0044675339483 604918.4020885596
337.0056246248605 604746.4923221685
338.0044675339483 604603.683452427
339.00562462486096 604427.6154223998
340.0044675339483 604272.6982802143
341.0056246248614 604064.8745219243
342.0044675339483 603897.4265354251
343.00562462486187 603712.0747966332
344.0044675339483 603560.1768008856
345.0056246248623 603462.4242707754
346.0044675339483 603382.2354067102
347.0056246248628 603338.2946621449
348.0044675339483 603349.0842247896
349.00562462486323 603393.9979748138
350.0044675339483 603467.4767754186
351.0056246248637 603545.961569995
352.0044675339483 603636.6423247106
353.00562462486414 597748.5278314188
354.0044675339483 597861.9721677138
355.0056246248646 597978.4987348095
356.0044675339483 598088.8699559178
357.00562462486505 598216.480948953
358.0044675339483 598330.7867976105
359.0056246248655 598463.9381499172
360.0044675339483 598586.7832672354
361.00562462486596 598726.1861674788
362.0044675339483 598851.3873814824
363.0056246248664 598993.1361420574
364.0044675339483 599124.9952547696
365.00562462486687 599262.2244969115
366.0044675339483 599396.1319460218
367.0056246248673 599549.6258941412
368.0044675339483 599672.8821621357
369.0056246248678 599826.6705585713
370.0044675339483 599936.71328409
371.00562462486823 600065.1315892801
372.0044675339483 600161.3676247206
373.0056246248687 600262.3374292072
374.0044675339483 600333.4174957204
375.00562462486914 600380.2326977571
376.0044675339483 600421.3605292833
377.0056246248696 600438.5396972428
378.0044675339483 600463.1985226914
379.00562462487005 600477.0685804348
380.0044675339483 600481.0998664531
381.0056246248705 600420.8809586071
382.0044675339483 600369.8321717064
383.00562462487096 600226.3932721515
384.0044675339483 600101.9991363346
385.0056246248714 599921.8196471418
386.0044675339483 599753.6733373719
387.00562462487187 599546.8127434294
388.0044675339483 599331.7620495926
389.0056246248723 599118.8638203215
390.0044675339483 598897.035754788
391.0056246248728 598676.335698428
392.0044675339483 598449.3206170578
393.00562462487324 598237.2728030202
394.0044675339483 598008.8222819132
395.0056246248737 597804.4383250956
396.0044675339483 597578.1250897637
397.00562462487414 597377.1204308652
398.0044675339483 597153.0093767287
399.0056246248746 596952.70450559
400.0044675339483 596729.6144161804
401.00562462487505 596539.5536437257
402.0044675339483 596325.2198719608
403.0056246248755 596187.0535968851
404.0044675339483 596023.1571905361
405.00562462487596 595965.061761028
406.0044675339483 595877.9200984411
407.0056246248764 595855.2785558164
408.0044675339483 595813.6092294935
409.0056246248769 595850.6766905756
410.0044675339483 595847.4879383
411.0056246248773 595962.2271998482
412.0044675339483 596017.932522367
413.0056246248778 596184.3072404441
414.0044675339483 596294.1315245386
415.00562462487824 596499.6065772371
416.0044675339483 596654.2626823565
417.0056246248787 596874.7501387089
418.0044675339483 597021.3929438392
419.00562462487915 597237.6031409187
420.0044675339483 597383.1280017068
421.0056246248796 597589.0052291483
422.0044675339483 597733.6281523589
423.00562462488006 597936.9646661152
424.0044675339483 598086.7991903112
425.0056246248805 598291.4361150801
426.0044675339483 598441.6311398868
427.00562462488097 598644.5992605165
428.0044675339483 598804.1766712752
429.0056246248814 598985.4754552088
430.0044675339483 599126.088174201
431.0056246248819 599237.9387712742
432.0044675339483 599286.1171178384
433.00562462488233 599321.087386828
434.0044675339483 599310.4472685299
435.0056246248828 599293.6956775562
436.0044675339483 599242.4177022848
437.00562462488324 599186.7804791637
438.0044675339483 599118.2812494263
439.0056246248837 599027.1844481267
440.0044675339483 598946.6175095272
441.00562462488415 598826.1314436988
442.0044675339483 598708.5546777924
443.0056246248846 598567.3052644064
444.0044675339483 598430.2679349141
445.00562462488506 598267.2428462578
446.0044675339483 598117.9111134754
447.0056246248855 597951.9176066783
448.0044675339483 597790.1733165678
449.00562462488597 597623.923572261
450.0044675339483 597456.8010728061
451.0056246248864 597285.5709747913
452.0044675339483 597117.6876563266
453.0056246248869 596949.5020017335
454.0044675339483 596784.0091368428
455.00562462488733 596615.2109823555
456.0044675339483 596468.5609565988
457.0056246248878 596293.7625678533
458.0044675339483 596147.4342745541
459.00562462488824 595936.1394787262
460.0044675339483 595759.8949508923
461.0056246248887 595566.7229217688
462.0044675339483 595384.1276390229
463.00562462488915 595263.9300447492
464.0044675339483 595154.8260297963
465.0056246248896 595088.4097212969
466.0044675339483 595037.8656014284
467.00562462489006 595020.5684213388
468.0044675339483 594992.8981286387
469.0056246248905 594998.9707293942
470.0044675339483 594987.0589161704
471.00562462489097 595001.8940030116
472.0044675339483 594993.6431042493
473.0056246248914 595019.601690917
474.0044675339483 595011.0510312888
475.0056246248919 595043.2395716932
476.0044675339483 595040.3541798802
477.00562462489233 595071.0875665502
478.0044675339483 595068.6971357333
479.0056246248928 595098.3047637466
480.0044675339483 595105.153871181
481.00562462489324 595133.7909508131
482.0044675339483 595143.8713131292
483.0056246248937 595177.4571619657
484.0044675339483 595203.6916132204
485.00562462489415 595245.1088301194
486.0044675339483 595281.36865941
487.0056246248946 595319.3762828026
488.0044675339483 595340.7737489538
489.00562462489506 595374.744313955
490.0044675339483 595377.423988743
491.0056246248955 595408.6696628185
492.0044675339483 595416.2615384905
493.005624624896 595445.463720664
494.0044675339483 595491.0607038297
495.0056246248964 595519.0232364992
496.0044675339483 595549.5085801888
497.0056246248969 595578.0340867736
498.0044675339483 595586.3656132355
499.00562462489734 595620.0895309729
500.0044675339483 595619.4271972523
501.0056246248978 595646.7317835252
502.0044675339483 595634.7369737345
503.00562462489825 595657.8280696812
504.0044675339483 595652.9335203373
505.0056246248987 595684.082512353
506.0044675339483 595688.5596857648
507.00562462489916 595728.5415294429
508.0044675339483 595730.9240991444
509.0056246248996 595772.3846892441
510.0044675339483 595769.6972374247
511.00562462490007 595800.5485267314
512.0044675339483 595806.1929175938
513.0056246248994 595828.5609294961
514.0044675339483 595838.3668085701
515.0056246248976 595866.6618326157
516.0044675339483 595869.883974812
517.0056246248957 595893.8538276157
518.0044675339483 595897.4874270968
519.0056246248939 595917.4469597202
520.0044675339483 595923.7542454172
521.0056246248921 595922.6434956131
522.0044675339483 595925.474470011
523.0056246248903 595911.4434494211
524.0044675339483 595890.4986800303
525.0056246248885 595868.1927120959
526.0044675339483 595832.8282406152
527.0056246248867 595802.0053357063
528.0044675339483 595753.8516461398
529.0056246248848 595714.7117000226
530.0044675339483 595660.4024241351
531.005624624883 595616.0566330677
532.0044675339483 595582.0447484475
533.0056246248812 595538.0007430256
534.0044675339483 595493.3971176263
535.0056246248794 595450.0977627629
536.0044675339483 595412.9854296616
537.0056246248776 595368.5830409598
538.0044675339483 595330.0729252187
539.0056246248757 595274.8202809362
540.0044675339483 595234.3965006155
