#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 7565.970809399944
3.000046775693938 505286.35065191635
4.001635961921367 1072204.8752822345
5.000046775693939 1208158.8484148027
6.001635961921367 1246810.9984923194
7.000046775693939 1245823.926664281
8.001635961921366 1244842.4494607563
9.000046775693939 1244837.344797625
10.001635961921366 1244839.9047655542
11.000046775693939 1244838.628824052
12.001635961921366 1244845.0351099516
13.000046775693939 1244843.6748893973
14.001635961921366 1244850.0387861468
15.000046775693939 1244848.6762554361
16.001635961921366 1244854.152533343
17.00004677569394 1244852.7208764565
18.001635961921366 1244857.9008737856
19.00004677569394 1244856.4110840105
20.001635961921366 1244861.3222609535
21.00004677569394 1244859.705515094
22.001635961921366 1244868.248456806
23.00004677569394 1244883.623324251
24.001635961921366 1244895.5146001629
25.00004677569394 1244915.0872765146
26.001635961921366 1244923.006223822
27.00004677569394 1244941.070087866
28.001635961921366 1244947.5224989245
29.00004677569394 1244964.7857818624
30.001635961921366 1244971.9406524897
31.00004677569394 1244989.36755904
32.001635961921366 1244996.704004218
33.00004677569394 1245014.3909049022
34.001635961921366 1245021.605817699
35.00004677569394 1245039.8800219889
36.001635961921366 1245047.4139984616
37.00004677569394 1245067.027386973
38.001635961921366 1245074.6375498148
39.00004677569394 1245095.2069061177
40.001635961921366 1245103.6708460094
41.00004677569394 1245125.6864200416
42.001635961921366 1245136.037154389
43.00004677569394 1245158.5418754953
44.001635961921366 1245168.6915831128
45.00004677569394 1245192.125935745
46.001635961921366 1245198.0086097324
47.00004677569394 1245221.9799238374
48.001635961921366 1245228.1039174155
49.00004677569394 1245252.6627794735
50.001635961921366 1245258.7463331316
51.00004677569394 1245284.2910984806
52.001635961921366 1245290.0544466719
53.00004677569394 1245311.371508022
54.001635961921366 1245318.0321698352
55.00004677569394 1244057.0026580156
56.001635961921366 1242125.4278963518
57.00004677569394 1242130.291587498
58.001635961921366 1242111.4318954155
59.00004677569394 1242118.4995403949
60.001635961921366 1242103.3922606339
61.00004677569394 1242112.514297665
62.001635961921366 1242103.7878516659
63.00004677569394 1242116.0829101545
64.00163596192137 1242111.469548785
65.00004677569393 1242123.86673101
66.00163596192137 1242106.599942526
67.00004677569393 1242112.5167664618
68.00163596192137 1242101.0444820127
69.00004677569393 1242117.11097085
70.00163596192137 1242101.1156611321
71.00004677569393 1242118.4684973042
72.00163596192137 1242106.3191241294
73.00004677569393 1242124.9767238677
74.00163596192137 1242124.619933536
75.00004677569393 1242141.0315847036
76.00163596192137 1242150.0217058852
77.00004677569393 1242164.933713174
78.00163596192137 1242177.690824553
79.00004677569393 1242192.8683281
80.00163596192137 1242190.6108162934
81.00004677569393 1242205.7418892118
82.00163596192137 1242193.922423831
83.00004677569393 1242180.8583212197
84.00163596192137 1242177.4114236017
85.00004677569393 1242168.5915810305
86.00163596192137 1242174.2236415795
87.00004677569393 1242183.3411899155
88.00163596192137 1242191.9038213096
89.00004677569393 1242202.9491393066
90.00163596192137 1242210.182578399
91.00004677569393 1242217.8276087816
92.00163596192137 1242227.0910748253
93.00004677569393 1242240.5573897175
94.00163596192137 1242251.005847993
95.00004677569393 1242265.6375097076
96.00163596192137 1242269.2868327203
97.00004677569393 1242281.6313817198
98.00163596192137 1242278.809933079
99.00004677569393 1242291.2733950324
100.00163596192137 1242284.7089706764
101.00004677569393 1242297.4863173838
102.00163596192137 1242292.2078419218
103.00004677569393 1242304.9993044739
104.00163596192137 1242302.9717998293
