#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0034185494435237996 0.0
1.0034185494435237 0.0
2.0034185494435244 0.0
3.0034185494435253 1589.1318014369085
4.003418549443526 56739.10850921637
5.003418549443523 103440.32449467012
6.003418549443519 158345.7914970693
7.0034185494435155 214973.1396199965
8.003418549443513 233364.138505073
9.00341854944351 260613.88309976942
10.003418549443506 260622.92262636055
11.003418549443502 260627.76027249187
12.003418549443499 260637.14419201395
13.003418549443495 260642.05154633606
14.003418549443492 260651.43637817193
15.003418549443488 260655.6330122627
16.003418549443484 260665.31850368733
17.0034185494435 260669.81051280547
18.003418549443513 260679.50378363905
19.003418549443527 260682.0755241935
20.00341854944354 260692.07485820315
21.003418549443555 260693.85450473105
22.00341854944357 260690.20715571215
23.003418549443584 260692.2400800605
24.003418549443598 260688.27291629688
25.003418549443612 260691.1032165518
26.003418549443627 260684.51496591413
27.00341854944364 260687.8944305635
28.003418549443655 260680.5306148972
29.00341854944367 260684.04536461722
30.003418549443683 260676.943856594
31.003418549443698 260680.58279107383
32.00341854944371 260673.58250403
33.00341854944372 260677.35145280082
34.00341854944374 260669.51596946726
35.00341854944375 260674.88539776453
36.003418549443765 260669.95132008294
37.00341854944378 260679.15055559058
38.00341854944379 260677.30769046163
39.00341854944381 260684.2169897487
40.00341854944382 260675.33257526046
41.003418549443836 260675.67703581796
42.00341854944385 260658.21128569156
43.003418549443865 260655.55928308849
44.00341854944388 260636.80366417472
45.00341854944389 260630.97628577653
46.00341854944391 260611.01888601843
47.00341854944392 260604.27787000668
48.003418549443936 260663.72352301952
49.00341854944395 260734.02674913174
50.003418549443964 260711.60821727465
51.00341854944398 260701.01719645754
52.00341854944399 260677.26911475108
53.00341854944401 260664.91258099632
54.00341854944402 260639.8419381793
55.003418549444035 260633.18690478842
56.00341854944405 260619.14075767194
57.00341854944406 260615.93420573915
58.00341854944408 260602.48114603438
59.00341854944409 260597.89199739392
60.003418549444106 260584.35531217427
61.00341854944412 260581.24052337825
62.003418549444135 260567.87510441354
63.00341854944415 260566.08279439632
64.00341854944416 260553.8546829682
65.0034185494441 260554.29502184494
66.00341854944405 260532.61277908008
67.00341854944399 260533.63286876422
