#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017092747217618998 0.0
1.0017092747217622 0.0
2.001709274721763 0.0
3.0017092747217595 0.0
4.001709274721756 0.0
5.001709274721753 1589.1318014369085
6.001709274721749 1589.1318014369085
7.001709274721746 1589.1318014369085
8.001709274721742 8311.907298329148
9.001709274721756 8311.907298329148
10.00170927472177 31356.499624979668
11.001709274721785 54986.28273407186
12.001709274721799 80379.69877601776
13.001709274721813 103469.12721565497
14.001709274721827 134453.4146574867
15.001709274721842 134373.4056415887
16.001709274721854 149406.4454888206
17.00170927472187 187812.29202292973
18.001709274721883 196751.82810319588
19.001709274721897 215066.8969528084
20.00170927472191 233464.389897485
21.001709274721925 260715.88883590806
22.00170927472194 260711.77736291694
23.001709274721954 260713.43389306037
24.001709274721968 260708.55151700566
25.001709274721982 260710.2022342773
26.001709274721996 260702.3626422466
27.00170927472201 260704.2692361991
28.001709274722025 260696.369115641
29.00170927472204 260698.99231701894
30.001709274722053 260691.70945078306
31.001709274722067 260695.07409776995
32.00170927472208 260688.02614107786
33.001709274722025 260691.43705494684
34.00170927472197 260683.45146282925
35.00170927472191 260689.54593265112
36.001709274721854 260682.04711836146
37.0017092747218 260680.9859389619
38.00170927472174 260672.29860336374
39.001709274721684 260674.07575689946
40.00170927472163 260656.33888531517
41.00170927472157 260653.09535873728
42.00170927472151 260636.3962914631
43.001709274721456 260629.19272353966
44.0017092747214 260612.4018467283
45.00170927472134 260601.2980537017
46.001709274721286 260579.0699242589
47.00170927472123 260567.9928955326
48.00170927472117 260625.2774024903
49.001709274721115 260613.79264453144
50.00170927472106 260587.89044185815
51.001709274721 260654.39652096535
52.001709274720945 260626.13646184027
53.00170927472089 260608.9829800532
54.00170927472083 260586.31147023258
55.001709274720774 260593.00264896298
56.00170927472072 260564.58875890798
57.00170927472066 260563.67296718695
58.001709274720604 260561.6581336699
59.00170927472055 260554.4183420901
60.00170927472049 260551.39409311258
61.00170927472043 260559.19537940391
62.001709274720376 260551.0287978877
63.00170927472032 260553.87732495647
64.00170927472027 260544.34513750812
65.00170927472021 260548.28684134452
66.00170927472016 260529.23033233103
67.0017092747201 260533.8241940036
68.00170927472004 260515.6103436526
69.00170927471999 260524.97678114954
70.00170927471993 260498.27748878943
71.00170927471987 260505.99418460354
72.00170927471981 260487.66404678347
73.00170927471976 260494.97520007202
74.0017092747197 260494.20460431135
75.00170927471964 260502.07908489503
76.00170927471959 260502.76801382835
77.00170927471953 260509.02171856404
78.00170927471947 260506.8814721747
79.00170927471942 260510.74466379252
80.00170927471936 260487.20412202593
81.0017092747193 260492.32321333513
82.00170927471925 260495.72158418054
83.00170927471919 260499.52177702045
84.00170927471913 260502.57596865296
85.00170927471908 260506.8697069375
86.00170927471902 260505.40515649208
87.00170927471896 260509.85057752806
88.0017092747189 260512.16231943594
89.00170927471885 260519.19659055313
90.00170927471879 260519.60054353307
91.00170927471873 260524.96551422882
92.00170927471868 260529.11029065718
93.00170927471862 260541.49131762795
94.00170927471856 260542.9741155054
95.00170927471851 260549.4763382214
96.00170927471845 260544.42314245488
97.0017092747184 260550.9520622824
98.00170927471834 260536.81448908258
99.00170927471828 260546.21264045825
100.00170927471822 260531.14671863263
101.00170927471817 260540.3875730488
102.00170927471811 260450.32546216817
103.00170927471805 260461.40469479113
104.001709274718 260459.037172866
105.00170927471794 260396.93549383234
106.00170927471788 260393.53923785267
107.00170927471783 260388.7839851873
108.00170927471777 260386.18096044302
109.00170927471771 260377.392028419
110.00170927471765 260378.16922707157
111.0017092747176 260374.62741934898
112.00170927471754 260371.0067432301
113.00170927471748 260368.70889713021
114.00170927471743 260380.805989256
115.00170927471737 260377.1014744302
116.00170927471731 260396.7801556395
117.00170927471726 260420.26564273427
118.0017092747172 260438.8698312385
119.00170927471714 260475.00479081232
120.00170927471709 260513.98818225088
121.00170927471703 260553.48424239957
122.00170927471697 260611.39213876778
123.00170927471692 260663.8799022461
124.00170927471686 260732.20328453218
125.0017092747168 260779.49749132319
126.00170927471675 260843.95699590156
127.00170927471669 260903.027767494
128.00170927471663 260957.80478485094
129.00170927471686 261030.18310541895
130.0017092747171 261081.34762129467
131.0017092747173 261134.16401381843
132.00170927471754 261206.2862742223
133.00170927471777 261243.98393236645
134.001709274718 261311.78741441065
135.00170927471822 261359.1146987006
136.00170927471845 261416.8362321899
137.00170927471868 261453.28021489762
138.0017092747189 261502.7055757958
139.00170927471913 261529.36767610253
140.00170927471936 261560.08039977588
141.0017092747196 261579.263092306
142.00170927471981 261579.66316675438
143.00170927472004 261566.61802227437
144.00170927472027 261556.42884923404
145.0017092747205 261531.18453909035
