#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 34.0
2.0001635961921376 47.0
3.000046775693938 18.0
4.000163596192139 9.0
5.000046775693939 8.0
6.000163596192132 8.0
7.000046775693939 8.0
8.000163596192126 9.0
9.000046775693939 9.0
10.000163596192118 9.0
11.000046775693939 9.0
12.000163596192111 9.0
13.000046775693939 9.0
14.000163596192104 9.0
15.000046775693939 9.0
16.0001635961921 9.0
17.00004677569394 9.0
18.000163596192127 9.0
19.00004677569394 9.0
20.000163596192156 9.0
21.00004677569394 9.0
22.000163596192184 9.0
23.00004677569394 9.0
24.000163596192213 9.0
25.00004677569394 9.0
26.00016359619224 9.0
27.00004677569394 9.0
28.00016359619227 9.0
29.00004677569394 9.0
30.000163596192298 9.0
31.00004677569394 9.0
32.00016359619232 9.0
33.00004677569394 9.0
34.00016359619235 9.0
35.00004677569394 9.0
36.00016359619238 9.0
37.00004677569394 9.0
38.00016359619241 9.0
39.00004677569394 9.0
40.000163596192436 9.0
41.00004677569394 9.0
42.000163596192465 9.0
43.00004677569394 9.0
44.00016359619249 11.0
45.00004677569394 11.0
46.00016359619252 11.0
47.00004677569394 11.0
48.00016359619255 10.0
49.00004677569394 10.0
50.00016359619258 10.0
51.00004677569394 10.0
52.00016359619261 10.0
53.00004677569394 10.0
54.000163596192635 10.0
55.00004677569394 10.0
56.000163596192664 10.0
57.00004677569394 10.0
58.00016359619269 10.0
59.00004677569394 10.0
60.00016359619272 10.0
61.00004677569394 10.0
62.00016359619275 10.0
63.00004677569394 10.0
64.00016359619278 10.0
65.00004677569393 10.0
66.00016359619266 10.0
67.00004677569393 10.0
68.00016359619255 10.0
69.00004677569393 10.0
70.00016359619244 10.0
71.00004677569393 10.0
72.00016359619232 10.0
73.00004677569393 10.0
74.00016359619221 10.0
75.00004677569393 10.0
76.0001635961921 10.0
77.00004677569393 11.0
78.00016359619198 11.0
79.00004677569393 11.0
80.00016359619187 11.0
81.00004677569393 11.0
82.00016359619175 11.0
83.00004677569393 11.0
84.00016359619164 11.0
85.00004677569393 11.0
86.00016359619153 11.0
87.00004677569393 11.0
88.00016359619141 11.0
89.00004677569393 11.0
90.0001635961913 11.0
91.00004677569393 11.0
92.00016359619119 11.0
93.00004677569393 11.0
94.00016359619107 11.0
95.00004677569393 12.0
96.00016359619096 12.0
97.00004677569393 12.0
98.00016359619084 12.0
99.00004677569393 12.0
100.00016359619073 12.0
101.00004677569393 12.0
102.00016359619062 12.0
103.00004677569393 12.0
104.0001635961905 12.0
105.00004677569393 12.0
106.00016359619039 12.0
107.00004677569393 12.0
108.00016359619028 12.0
109.00004677569393 12.0
110.00016359619016 12.0
111.00004677569393 12.0
112.00016359619005 12.0
113.00004677569393 12.0
114.00016359618994 12.0
115.00004677569393 12.0
116.00016359618982 12.0
117.00004677569393 12.0
118.00016359618971 12.0
119.00004677569393 12.0
120.0001635961896 12.0
121.00004677569393 12.0
122.00016359618948 12.0
123.00004677569393 12.0
124.00016359618937 12.0
125.00004677569393 12.0
126.00016359618925 12.0
127.00004677569393 12.0
128.00016359618914 12.0
129.00004677569393 12.0
130.00016359618903 12.0
131.00004677569393 12.0
132.0001635961889 12.0
133.00004677569393 12.0
134.0001635961888 12.0
135.00004677569393 12.0
136.00016359618868 12.0
137.00004677569393 12.0
138.00016359618857 12.0
139.00004677569393 12.0
140.00016359618846 12.0
141.00004677569393 12.0
142.00016359618834 12.0
143.00004677569393 12.0
144.00016359618823 12.0
145.00004677569393 12.0
146.00016359618812 12.0
147.00004677569393 12.0
148.000163596188 12.0
149.00004677569393 12.0
150.0001635961879 12.0
151.00004677569393 12.0
152.00016359618778 12.0
153.00004677569393 12.0
154.00016359618766 12.0
155.00004677569393 12.0
156.00016359618755 12.0
157.00004677569393 12.0
158.00016359618743 12.0
159.00004677569393 12.0
160.00016359618732 12.0
161.00004677569393 12.0
162.0001635961872 12.0
163.00004677569393 12.0
164.0001635961871 12.0
165.00004677569393 12.0
166.00016359618698 12.0
167.00004677569393 12.0
168.00016359618687 12.0
169.00004677569393 12.0
170.00016359618675 12.0
171.00004677569393 12.0
172.00016359618664 12.0
173.00004677569393 12.0
174.00016359618652 12.0
175.00004677569393 12.0
176.0001635961864 12.0
177.00004677569393 12.0
178.0001635961863 12.0
179.00004677569393 12.0
180.00016359618618 12.0
181.00004677569393 12.0
182.00016359618607 12.0
183.00004677569393 12.0
184.00016359618596 12.0
185.00004677569393 12.0
186.00016359618584 12.0
187.00004677569393 12.0
188.00016359618573 12.0
189.00004677569393 12.0
190.00016359618562 12.0
191.00004677569393 12.0
192.0001635961855 12.0
193.00004677569393 12.0
194.0001635961854 12.0
195.00004677569393 12.0
196.00016359618527 12.0
197.00004677569393 12.0
198.00016359618516 12.0
199.00004677569393 12.0
200.00016359618505 12.0
201.00004677569393 12.0
202.00016359618493 12.0
203.00004677569393 12.0
204.00016359618482 12.0
205.00004677569393 12.0
206.0001635961847 12.0
207.00004677569393 12.0
208.0001635961846 12.0
209.00004677569393 12.0
210.00016359618448 12.0
211.00004677569393 12.0
212.00016359618436 12.0
213.00004677569393 12.0
214.00016359618425 12.0
215.00004677569393 12.0
216.00016359618414 12.0
217.00004677569393 12.0
218.00016359618402 12.0
219.00004677569393 12.0
220.0001635961839 12.0
221.00004677569393 12.0
222.0001635961838 12.0
223.00004677569393 12.0
224.00016359618368 12.0
225.00004677569393 12.0
226.00016359618357 12.0
227.00004677569393 12.0
228.00016359618346 12.0
229.00004677569393 12.0
230.00016359618334 12.0
231.00004677569393 12.0
232.00016359618323 12.0
233.00004677569393 12.0
234.0001635961831 12.0
235.00004677569393 12.0
236.000163596183 12.0
237.00004677569393 12.0
238.0001635961829 12.0
239.00004677569393 12.0
240.00016359618277 12.0
241.00004677569393 12.0
242.00016359618266 12.0
243.00004677569393 12.0
244.00016359618255 12.0
245.00004677569393 12.0
246.00016359618243 12.0
247.00004677569393 12.0
248.00016359618232 12.0
249.00004677569393 12.0
250.0001635961822 12.0
251.00004677569393 12.0
252.0001635961821 12.0
253.00004677569393 12.0
254.00016359618198 12.0
255.00004677569393 12.0
256.0001635961819 12.0
257.00004677569393 12.0
258.00016359618235 12.0
259.00004677569393 12.0
260.0001635961828 12.0
261.00004677569393 12.0
262.00016359618326 12.0
263.00004677569393 12.0
264.0001635961837 12.0
265.00004677569393 12.0
266.00016359618417 12.0
267.00004677569393 12.0
268.0001635961846 12.0
269.00004677569393 12.0
270.0001635961851 12.0
271.00004677569393 12.0
272.00016359618553 12.0
273.00004677569393 12.0
274.000163596186 12.0
275.00004677569393 12.0
276.00016359618644 12.0
277.00004677569393 12.0
278.0001635961869 12.0
279.00004677569393 12.0
280.00016359618735 12.0
281.00004677569393 12.0
282.0001635961878 12.0
283.00004677569393 12.0
284.00016359618826 12.0
285.00004677569393 12.0
