#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 0.0
2.0003288451303827 1589.1318014369085
3.0003288451303836 358928.82697486243
4.000328845130384 1002061.7518603287
5.0003288451303805 1260821.1039666347
6.000328845130377 1265429.2567520875
7.000328845130373 1248205.6688306425
8.00032884513037 1244889.2053886806
9.000328845130367 1244834.880584239
10.000328845130364 1244833.868687651
11.00032884513036 1244840.2373006647
12.000328845130356 1244839.123334594
13.000328845130353 1244845.5191632695
14.00032884513035 1244843.381680733
15.000328845130346 1244849.8152573158
16.000328845130344 1244847.6773891223
17.00032884513036 1244854.0545686104
18.000328845130372 1244851.8548885896
19.000328845130387 1244857.9394739557
20.0003288451304 1244855.5345057172
21.000328845130415 1244861.3008063668
22.00032884513043 1244858.9080030983
23.000328845130444 1244868.309122984
24.000328845130458 1244883.585330735
25.000328845130472 1244896.5836191357
26.000328845130486 1244916.1538797389
27.0003288451305 1244924.5780576987
28.000328845130515 1244942.5800534491
29.00032884513053 1244949.5972217969
30.000328845130543 1244966.9292399727
31.000328845130557 1244974.48560771
32.00032884513057 1244992.0353189686
33.00032884513058 1244999.7265070796
34.000328845130596 1245017.4231435035
35.00032884513061 1245024.639728757
36.000328845130625 1245042.9993938252
37.00032884513064 1245050.9936481765
38.00032884513065 1245070.7649976343
39.00032884513067 1245078.5928288312
40.00032884513068 1245099.8817652757
41.000328845130696 1245109.3549372524
42.00032884513071 1245132.099434156
43.000328845130724 1245142.062482874
44.00032884513074 1245163.4377514608
45.00032884513075 1245173.5872987092
46.00032884513077 1245195.163176536
47.00032884513078 1245205.5994623094
48.000328845130795 1245224.9579148258
49.00032884513081 1245235.9989075304
50.000328845130824 1245256.0541429035
51.00032884513084 1245267.414053158
52.00032884513085 1245287.9332221842
53.000328845130866 1245299.098531279
54.00032884513088 1245315.6228592528
55.000328845130895 1242992.7032166661
56.00032884513091 1242246.941023682
57.00032884513092 1242213.6591135552
58.00032884513094 1242153.7448554079
59.00032884513095 1242141.550281773
60.000328845130966 1242141.9291234154
61.00032884513098 1242132.1736041487
62.000328845130994 1242136.8406898675
63.00032884513101 1242129.1777830268
64.00032884513102 1242140.6273240992
65.00032884513097 1242129.590191398
66.00032884513091 1242141.5918967042
67.00032884513085 1242125.3886645627
68.0003288451308 1242127.6254674897
69.00032884513074 1242118.8175565426
70.00032884513068 1242130.3224758
71.00032884513062 1242117.6084764241
72.00032884513057 1242129.8272937362
73.00032884513051 1242118.8954689086
74.00032884513045 1242136.3189584387
75.0003288451304 1242139.8288779268
76.00032884513034 1242151.2278390029
77.00032884513028 1242161.1240994015
78.00032884513023 1242175.6123275107
79.00032884513017 1242183.269457559
80.00032884513011 1242201.3508577324
81.00032884513006 1242194.0106417974
82.00032884513 1242208.3363037808
83.00032884512994 1242195.74820326
84.00032884512989 1242181.8786647993
85.00032884512983 1242174.8253432803
86.00032884512977 1242167.6265716746
87.00032884512972 1242170.725763694
88.00032884512966 1242189.1861846417
89.0003288451296 1242192.5716436787
90.00032884512954 1242210.6998002264
91.00032884512949 1242218.8099093281
92.00032884512943 1242230.8989995555
93.00032884512937 1242237.7452848041
94.00032884512932 1242254.5473784318
95.00032884512926 1242258.7500425298
96.0003288451292 1242278.3375980435
97.00032884512915 1242276.8198414
98.00032884512909 1242291.5544700604
99.00032884512903 1242285.7564372267
100.00032884512898 1242299.4778957542
101.00032884512892 1242292.7204237
102.00032884512886 1242306.8445803614
103.0003288451288 1242300.3647343975
104.00032884512875 1242317.928996359
105.00032884512869 1242346.6568842665
106.00032884512864 1242442.8868188171
107.00032884512858 1242559.8998698683
108.00032884512852 1242753.6823997167
109.00032884512846 1242957.2063320973
110.00032884512841 1243215.6627677993
111.00032884512835 1243454.8867431986
112.0003288451283 1243734.6161916822
113.00032884512824 1244012.1726332968
114.00032884512818 1244299.2306509533
115.00032884512812 1244605.8613283325
116.00032884512807 1244914.8664148874
117.00032884512801 1245229.6809472025
118.00032884512795 1245554.501818165
119.0003288451279 1245860.403660934
120.00032884512784 1246186.3200675438
121.00032884512778 1246487.2162306886
122.00032884512773 1246812.543287818
123.00032884512767 1247128.7795198555
124.00032884512761 1247448.99574165
125.00032884512756 1247766.4154447587
126.0003288451275 1248078.5273426438
127.00032884512744 1248369.4429384398
128.0003288451274 1248648.2511827068
129.00032884512734 1248892.2212357977
130.00032884512729 1249114.3529046513
131.00032884512723 1249294.0644233194
132.00032884512717 1249442.8054108361
133.00032884512711 1249586.2854953024
134.00032884512706 1249686.1270043028
135.000328845127 1249803.6857853425
136.00032884512694 1249880.3123444745
137.0003288451269 1249885.8483094086
138.00032884512683 1249755.7463411686
139.00032884512677 1249513.88226587
140.00032884512672 1249162.0481274258
141.00032884512666 1248791.0444960087
142.0003288451266 1248347.0061061166
143.00032884512655 1247971.0539859375
144.0003288451265 1247541.1468604049
145.00032884512643 1247167.1354722353
146.00032884512638 1246741.225089104
147.00032884512632 1246365.5959575654
148.00032884512626 1245934.3961887616
149.0003288451262 1245563.2013998553
150.00032884512615 1245134.0868736487
151.0003288451261 1244766.5357592108
152.00032884512603 1244330.9908692662
153.00032884512598 1243962.0841813912
154.00032884512592 1243528.8019735615
155.00032884512586 1243204.066704323
156.0003288451258 1242914.4843048682
157.00032884512575 1242744.8524173498
158.0003288451257 1242622.9608612964
159.00032884512564 1242564.9753015153
160.00032884512558 1242527.524539369
161.00032884512552 1242528.4115199265
162.00032884512547 1242523.6712261932
163.0003288451254 1242539.430180698
164.00032884512535 1242551.2526952752
165.0003288451253 1242623.6423962384
166.00032884512524 1242661.4880005391
167.00032884512518 1242855.2230074476
168.00032884512513 1243000.9191258939
169.00032884512507 1243131.7645493597
170.000328845125 1243261.6930038289
171.00032884512495 1243351.8642378806
172.0003288451249 1243443.205595903
173.00032884512484 1243556.898049319
174.00032884512478 1243702.38956435
175.00032884512473 1243905.9344051979
176.00032884512467 1244170.7127152388
177.0003288451246 1244492.4957257013
178.00032884512456 1244879.5214227424
179.0003288451245 1245299.6841212597
180.00032884512444 1245757.5649245009
181.0003288451244 1246210.4961712542
182.00032884512433 1246693.1827683407
183.00032884512427 1247150.429164966
184.00032884512422 1247648.1927359446
185.00032884512416 1248103.0974243376
186.0003288451241 1248605.1157612912
187.00032884512405 1249055.4257540472
188.000328845124 1249560.9037857123
189.00032884512393 1250035.8061605005
190.00032884512387 1250550.2894089164
191.00032884512382 1251021.4584025494
192.00032884512376 1251488.8831303266
193.0003288451237 1251906.6023338991
194.00032884512365 1252220.2125146976
195.0003288451236 1252408.9330254372
196.00032884512353 1252518.0725479706
197.00032884512348 1252471.3150528993
198.00032884512342 1251288.1837037997
199.00032884512336 1251171.0668848013
200.0003288451233 1250966.5563623284
201.00032884512325 1250818.9582556344
202.0003288451232 1250544.6965106956
203.00032884512314 1250324.1647097429
204.00032884512308 1249958.4165093396
205.00032884512302 1249600.6053676945
206.00032884512297 1249147.0270682194
207.0003288451229 1248675.7706099153
208.00032884512285 1248193.1001527142
209.0003288451228 1247743.2600190714
210.00032884512274 1247316.969041363
211.00032884512268 1246951.7275748523
212.00032884512262 1246584.417352077
213.00032884512257 1246274.409027268
214.0003288451225 1245932.5295106708
215.00032884512245 1245624.9390480418
216.0003288451224 1245293.4768703962
217.00032884512234 1245004.61303256
218.00032884512228 1244670.108198721
219.00032884512223 1244335.1925546345
220.00032884512217 1243905.8835419908
221.0003288451221 1243492.6380710483
222.00032884512206 1243173.1487720439
223.000328845122 1242887.0370967682
224.00032884512194 1242759.9375022177
225.00032884512189 1242602.8312449811
226.00032884512183 1242658.919408539
227.00032884512177 1242663.3318283781
228.00032884512171 1242841.6364727118
229.00032884512166 1242992.1432933202
230.0003288451216 1244321.2811828381
231.00032884512154 1244537.075483948
232.0003288451215 1244812.5679301217
233.00032884512143 1245085.4241997416
234.00032884512137 1245386.7791853405
235.00032884512132 1245720.6613760223
236.00032884512126 1246046.1123187148
237.0003288451212 1246431.01842065
238.00032884512115 1246784.5053187478
239.0003288451211 1247193.810952307
240.00032884512103 1247555.1279778488
241.00032884512098 1247953.9328177727
242.00032884512092 1248320.8148069216
243.00032884512086 1248632.2141020545
244.0003288451208 1248964.602945738
245.00032884512075 1249201.3600224506
246.0003288451207 1249509.8057961348
247.00032884512063 1249753.981105638
248.00032884512058 1250044.6711492892
249.00032884512052 1250268.96176093
250.00032884512046 1250528.2718193375
251.0003288451204 1250700.2995066384
252.00032884512035 1250888.5702242753
253.0003288451203 1251000.679156918
254.00032884512024 1251131.3906284103
255.00032884512018 1251178.8834377504
256.0003288451201 1251257.1316548826
257.00032884512035 1251300.7081334598
258.0003288451206 1251342.1893567382
259.0003288451208 1251279.9726054105
260.00032884512103 1251092.0103630163
261.00032884512126 1250803.6729603673
262.0003288451215 1250430.0079916955
263.0003288451217 1250042.7864659543
264.00032884512194 1249611.722999667
265.00032884512217 1249200.353857331
266.0003288451224 1248767.6262823
267.0003288451226 1248354.720881577
268.00032884512285 1247921.5495523608
269.0003288451231 1247505.6614508051
270.0003288451233 1247069.8383716594
271.00032884512353 1246648.2950089246
272.00032884512376 1246209.4312901134
273.000328845124 1245793.1098432906
274.0003288451242 1245356.0527228562
275.00032884512444 1244995.6191315309
276.00032884512467 1244698.7025959787
277.0003288451249 1244510.0039147357
278.0003288451251 1244390.0942584826
279.00032884512535 1244323.7632503896
280.0003288451256 1244303.2245484234
281.0003288451258 1244303.0243971678
282.00032884512603 1244326.2651340917
283.00032884512626 1244374.6123236753
284.0003288451265 1244428.548132183
285.0003288451267 1244502.72268627
286.00032884512694 1244575.0568749781
287.00032884512717 1244645.0249404702
288.0003288451274 1244715.498762808
289.0003288451276 1244787.6325168894
290.00032884512785 1244861.4248871908
291.0003288451281 1244935.1137566136
292.0003288451283 1245010.3225324322
293.00032884512854 1245105.367100375
294.00032884512876 1245221.7818830165
295.000328845129 1245392.6046861005
296.0003288451292 1245623.3073364622
297.00032884512945 1245914.1050478993
298.0003288451297 1246261.0617031169
299.0003288451299 1246648.0979502199
300.0003288451301 1247084.3738967828
301.00032884513035 1247507.1411030465
302.0003288451306 1247967.649200577
303.0003288451308 1248402.3983757098
304.00032884513104 1248874.672328887
305.00032884513126 1249311.8015639186
306.0003288451315 1249782.54219937
307.0003288451317 1250211.5842323336
308.00032884513195 1250677.9920357985
309.0003288451322 1251084.60893546
310.0003288451324 1251531.742359262
311.00032884513263 1251931.9934927453
312.00032884513286 1252333.2153637123
313.0003288451331 1252566.8367829523
314.0003288451333 1252750.9675448327
315.00032884513354 1252771.5804107867
316.00032884513377 1252752.0037285192
317.000328845134 1252620.95105511
318.0003288451342 1252480.8921602056
319.00032884513445 1252308.655661423
320.0003288451347 1252136.1775076436
321.0003288451349 1251919.601939725
322.00032884513513 1251661.4529628453
323.00032884513536 1251341.8625275018
324.0003288451356 1250982.4102858119
325.0003288451358 1250600.2899162446
326.00032884513604 1250178.54561907
327.00032884513627 1249720.1049294414
328.0003288451365 1249314.4612205501
329.0003288451367 1248910.3726736957
330.00032884513695 1248550.7223014447
331.0003288451372 1248192.8311574599
332.0003288451374 1247865.4110383042
333.00032884513763 1247511.5898227391
334.00032884513786 1247186.3259351077
335.0003288451381 1246838.156490931
336.0003288451383 1246520.3402653437
337.00032884513854 1246219.5665391278
338.00032884513877 1245940.9500129216
339.000328845139 1245642.4832782187
340.0003288451392 1245322.8664080035
341.00032884513945 1244956.3176328219
342.0003288451397 1244592.227445317
343.0003288451399 1244294.03913442
344.00032884514013 1244092.6744708468
345.00032884514036 1243983.495263126
346.0003288451406 1243929.6348494003
347.0003288451408 1243932.7184105783
348.00032884514104 1244019.089041953
349.00032884514127 1244120.3439568444
350.0003288451415 1244297.871599448
351.0003288451417 1244466.489592658
352.00032884514195 1244713.3834584916
353.0003288451422 1244924.178671413
354.0003288451424 1245178.6183460345
355.00032884514263 1245411.0942980228
356.00032884514286 1245679.1084787368
357.0003288451431 1245917.4480309188
358.0003288451433 1246196.3277413358
359.00032884514354 1246447.1033155369
360.00032884514377 1246738.4400434499
361.000328845144 1246993.4194738127
362.0003288451442 1247287.5344826118
363.00032884514445 1247550.3797861019
364.0003288451447 1247843.8131181847
