#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017017176423762548 0.0
1.0017017176423761 0.0
2.001701717642377 1589.1318014369085
3.0017017176423777 4868.576844064302
4.001701717642378 8313.326780620288
5.001701717642375 8313.326780620288
6.001701717642371 36971.9393259545
7.0017017176423675 55683.10448611692
8.001701717642364 111787.6543041345
9.00170171764236 130582.40213168676
10.001701717642357 165589.29211271385
11.001701717642353 165341.9207685617
12.00170171764235 197121.73358405428
13.001701717642346 234462.01941160206
14.001701717642343 261696.0644921762
15.001701717642339 260703.00993291338
16.001701717642337 260673.6558609453
17.00170171764235 260677.8636405476
18.001701717642366 260693.9543691613
19.00170171764238 260696.61795096193
20.001701717642394 260706.42190246528
21.00170171764241 260708.57482405152
22.001701717642423 260717.95478950944
23.001701717642437 260705.44719469635
24.00170171764245 260715.69335385767
25.001701717642465 260701.63690477438
26.00170171764248 260711.57870982756
27.001701717642494 260695.7055735568
28.001701717642508 260706.78689891778
29.001701717642522 260690.30787590338
30.001701717642536 260701.90359960106
31.00170171764255 260685.71562503558
32.00170171764256 260697.7908187668
33.001701717642575 260681.66595586808
34.00170171764259 260694.3300368745
35.001701717642604 260678.27672332368
36.00170171764262 260690.56925126238
37.00170171764263 260670.9181527556
38.001701717642646 260680.54519172947
39.00170171764266 260659.85945938577
40.001701717642675 260665.99452042798
41.00170171764269 260644.50407585583
42.0017017176427 260646.61695797142
43.00170171764272 260623.6020326136
44.00170171764273 260622.31173149688
45.001701717642746 260593.5675924578
46.00170171764276 260587.6018834652
47.001701717642774 260560.9796510696
48.00170171764279 260555.16878066267
49.0017017176428 260527.96027367684
50.00170171764282 260598.65744552453
51.00170171764283 260569.35861620508
52.001701717642845 260636.3706208279
53.00170171764286 260608.28688546145
54.001701717642874 260600.226096988
55.00170171764289 260583.24547546753
56.0017017176429 260583.60440374247
57.001701717642916 260564.5213557174
58.00170171764293 260570.13586780298
59.001701717642945 260552.51617795555
60.00170171764296 260561.88887787226
61.00170171764297 260545.19936022963
62.00170171764299 260558.37327239537
63.001701717643 260544.46020836508
64.00170171764302 260558.37405672745
65.00170171764296 260543.22012715525
66.0017017176429 260547.82097531066
67.00170171764285 260530.2480104911
68.00170171764279 260531.8484519122
69.00170171764273 260518.21519187625
70.00170171764267 260522.35917035057
71.00170171764262 260507.71568933091
72.00170171764256 260506.22213162947
73.0017017176425 260497.43040534767
74.00170171764245 260495.92768913446
75.00170171764239 260505.00219654158
76.00170171764233 260502.01602978804
77.00170171764228 260512.27704410764
78.00170171764222 260508.7723406543
79.00170171764216 260506.75452853378
80.0017017176421 260500.22324081374
81.00170171764205 260495.53001028422
82.00170171764199 260491.31755857624
83.00170171764194 260503.82694795087
84.00170171764188 260501.19973795567
85.00170171764182 260512.5043081799
86.00170171764177 260510.5386058858
87.00170171764171 260518.08037614918
88.00170171764165 260517.13333269337
89.0017017176416 260524.98405936948
90.00170171764154 260518.93458108391
91.00170171764148 260534.29325032028
92.00170171764142 260534.62384581091
93.00170171764137 260550.9833519991
94.00170171764131 260547.80522641633
95.00170171764125 260559.8521084265
96.0017017176412 260552.25421564316
97.00170171764114 260554.75949658727
98.00170171764108 260548.46480122392
99.00170171764103 260551.1877231673
100.00170171764097 260547.33546580895
101.00170171764091 260552.8898650741
102.00170171764086 260469.33938871484
103.0017017176408 260471.69384951936
104.00170171764074 260402.69159834206
105.00170171764069 260402.17827354663
106.00170171764063 260403.39561325722
107.00170171764057 260398.18983537942
108.00170171764051 260397.52825286944
109.00170171764046 260378.14528084715
110.0017017176404 260367.80636806358
111.00170171764034 260350.67493334474
112.00170171764029 260343.12622593934
113.00170171764023 260331.3061723539
