#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003064607271383135 0.0
1.0034185494435237 0.0
2.003064607271383 0.0
3.0034185494435253 0.0
4.003064607271384 0.0
5.003418549443523 3443.4267258645295
6.003064607271384 3443.4267258645295
7.0034185494435155 3443.4267258645295
8.003064607271384 16630.867229769523
9.00341854944351 16630.867229769523
10.003064607271384 34534.7379567554
11.003418549443502 94038.59659223424
12.003064607271384 137551.25986501426
13.003418549443495 220163.6238771031
14.003064607271384 319933.94164103526
15.003418549443488 410292.6104179697
16.003064607271384 463559.4282550456
17.0034185494435 535235.6386223928
18.003064607271384 577865.9056144706
19.003418549443527 595002.146706285
20.003064607271384 602721.8866882934
21.003418549443555 601555.2115752337
22.003064607271384 601565.3343035415
23.003418549443584 601579.1849008476
24.003064607271384 601592.4304300768
25.003418549443612 601609.7054676394
26.003064607271384 601618.6204662934
27.00341854944364 601642.5702467435
28.003064607271384 601649.9177551979
29.00341854944367 601669.8415255798
30.003064607271384 601677.6212918047
31.003418549443698 601696.5546809183
32.003064607271384 601704.9918455495
33.00341854944372 601724.1552098306
34.003064607271384 601731.692993729
35.00341854944375 601751.72139874
36.003064607271384 601758.2808949804
37.00341854944378 601773.3713044373
38.003064607271384 601779.6313350295
39.00341854944381 601797.9302906328
40.003064607271384 601797.9819982282
41.003418549443836 601816.2706706452
42.003064607271384 601820.6719730289
43.003418549443865 601839.1437256301
44.003064607271384 601842.0914664344
45.00341854944389 601857.148004389
46.003064607271384 601861.5293208312
47.00341854944392 601878.2821876608
48.003064607271384 601885.9408871494
49.00341854944395 601901.0930967112
50.003064607271384 601909.5063889507
51.00341854944398 601925.6740493871
52.003064607271384 601933.4773469846
53.00341854944401 601949.0226813216
54.003064607271384 601951.6845084226
55.003418549444035 601979.7636121925
56.003064607271384 601981.6868718282
57.00341854944406 602001.3445396145
58.003064607271384 602020.1433331985
59.00341854944409 602042.0848874076
60.003064607271384 602054.0882289942
61.00341854944412 602070.3731259818
62.003064607271384 602096.0626260662
63.00341854944415 602124.0235939953
64.00306460727138 602147.9381202711
65.0034185494441 602174.8289155229
66.00306460727138 602191.2492841458
67.00341854944399 602215.5875719695
68.00306460727138 602223.8952995258
69.00341854944388 602251.7881103063
70.00306460727138 602249.6326055393
71.00341854944377 602284.6904967176
72.00306460727138 602278.2389777176
73.00341854944365 602308.9938259383
74.00306460727138 602298.6259529844
75.00341854944354 602311.9894328879
76.00306460727138 602301.3325463446
77.00341854944342 602313.6359644447
78.00306460727138 602312.0248517682
79.00341854944331 602334.5046178361
80.00306460727138 602325.4963877025
81.0034185494432 602360.2616710309
82.00306460727138 602352.6019420411
83.00341854944308 602347.6975813103
84.00306460727138 602341.3179315873
85.00341854944297 602334.2002963594
86.00306460727138 602338.6082370853
87.00341854944286 602342.0865599228
88.00306460727138 602349.6667973901
89.00341854944274 602365.5911009202
90.00306460727138 602375.7702323865
91.00341854944263 602389.4918330109
92.00306460727138 602399.2477071459
93.00341854944251 602414.6262110744
94.00306460727138 602421.7654230832
95.0034185494424 602437.3833402294
96.00306460727138 602441.9214361714
97.00341854944229 602462.4770263779
98.00306460727138 602460.2552534668
99.00341854944217 602480.5209643326
100.00306460727138 602477.8985844521
101.00341854944206 602497.0638258327
102.00306460727138 602486.6013570161
103.00341854944195 602504.8574058689
104.00306460727138 602495.0655757975
105.00341854944183 602516.6856986427
106.00306460727138 602511.4044046003
107.00341854944172 602529.6488359204
108.00306460727138 602531.2057352937
109.0034185494416 602540.4771219342
110.00306460727138 602545.1927555472
111.00341854944149 602582.4530662795
112.00306460727138 602591.191496688
113.00341854944138 602646.9276614931
114.00306460727138 602687.7613400155
115.00341854944126 602771.1752560464
116.00306460727138 602834.8144093888
117.00341854944115 602967.6334497693
118.00306460727138 603049.8617224724
119.00341854944104 603180.2773865943
120.00306460727138 603295.6126470278
121.00341854944092 603440.8520541844
122.00306460727138 603554.3098987679
123.00341854944081 603718.9177114189
124.00306460727138 603861.2692791652
125.0034185494407 604020.6959513143
126.00306460727138 604157.686804532
127.00341854944058 604341.9779129969
128.00306460727137 604468.5093062045
129.00341854944048 604649.9065791268
130.00306460727137 604783.966322118
131.00341854944037 604954.7649541013
132.00306460727137 605109.1104576131
133.00341854944025 605252.890113932
134.00306460727137 605400.9926411206
135.00341854944014 605546.2410982576
136.00306460727137 605680.8406150824
137.00341854944003 605792.7534671837
138.00306460727137 605902.4996852969
139.0034185494399 605978.9426303642
140.00306460727137 606050.3222155535
141.0034185494398 606102.1222469771
142.00306460727137 606148.1731396489
143.0034185494397 606119.9285742398
144.00306460727137 606142.1902918565
145.00341854943957 606083.4776010273
146.00306460727137 606025.390220184
147.00341854943946 605915.9206344238
148.00306460727137 605811.7469673662
149.00341854943935 605624.8085345671
150.00306460727137 605478.0711334723
151.00341854943923 605283.765138753
152.00306460727137 605117.0676506186
153.00341854943912 604898.4102220702
154.00306460727137 604725.5086509438
155.003418549439 604513.0700920905
156.00306460727137 604348.7291300116
157.0034185494389 604126.9373080035
158.00306460727137 603972.1965022156
159.00341854943878 603756.9877597048
160.00306460727137 603602.9971244999
161.00341854943866 603433.9477643295
162.00306460727137 603289.2935398035
163.00341854943855 603148.5257777805
164.00306460727137 603630.9582001261
165.00341854943844 603532.4222033333
166.00306460727137 603464.9646366042
167.00341854943832 603967.1134661463
168.00306460727137 603946.7549961273
169.0034185494382 603899.7420667091
170.00306460727137 603872.7561528637
171.0034185494381 603842.9561537425
172.00306460727137 603844.8427062414
173.00341854943798 603814.5441224151
174.00306460727137 603810.0926425142
175.00341854943787 603826.8228265111
176.00306460727137 603850.8479182348
177.00341854943775 603868.5403478595
178.00306460727137 603919.9544255752
179.00341854943764 603980.0838034796
180.00306460727137 604046.6610304234
181.00341854943753 604134.1087074217
182.00306460727137 604233.2484104685
183.0034185494374 604350.8201607952
184.00306460727137 604475.8098398561
185.0034185494373 604650.8277730705
186.00306460727137 604808.0297316631
187.00341854943719 605040.4262430185
188.00306460727137 605218.9995162984
189.00341854943707 605473.6048197378
190.00306460727137 605680.4363702963
191.00341854943696 605933.30208282
192.00306460727137 606150.3976794705
193.00341854943684 606417.56644561
194.00306460727137 606636.8417293832
195.00341854943673 604864.0764830565
196.00306460727137 605074.8334853223
197.00341854943662 605341.6350304158
198.00306460727137 605551.3776736624
199.0034185494365 605781.94164174
200.00306460727137 605985.5744212563
201.0034185494364 606170.1460396417
202.00306460727137 606307.0856710412
203.00341854943628 606401.7391574046
204.00306460727137 606446.7446612593
205.00341854943616 606424.4266279603
206.00306460727137 606381.5171796555
207.00341854943605 606329.8357169483
208.00306460727137 606216.3913001725
209.00341854943593 606068.6154277436
210.00306460727137 605921.5235375505
211.00341854943582 605719.1072119947
212.00306460727137 605495.6843843027
213.0034185494357 605275.8172475038
214.00306460727137 604989.6281832332
215.0034185494356 604721.4412192731
216.00306460727137 604477.406184582
217.00341854943548 604224.5180592036
218.00306460727137 603998.4709132176
219.00341854943537 603781.9967442098
220.00306460727137 603597.0674959708
221.00341854943525 603385.4691485163
222.00306460727137 603218.4347695119
223.00341854943514 603034.5176806628
224.00306460727137 602878.3456422084
225.00341854943503 602655.167278087
226.00306460727137 602509.5242588257
227.0034185494349 602344.3670314956
228.00306460727137 602169.1650866714
229.0034185494348 603996.2136666483
230.00306460727137 603905.09682759
231.00341854943468 603801.8690594572
232.00306460727137 603740.3034903314
233.00341854943457 603743.255933099
234.00306460727137 603750.6413020573
235.00341854943446 603783.9026002445
236.00306460727137 603841.1134147102
237.00341854943434 603952.8208211571
238.00306460727137 604043.7553801074
239.00341854943423 604165.8603235908
240.00306460727137 604278.6183283428
241.00341854943412 604417.4982380255
242.00306460727137 604541.5572781288
243.003418549434 604680.881651408
244.00306460727137 604805.2513481544
245.0034185494339 604966.1186643356
246.00306460727137 605093.2228893358
247.00341854943377 605259.32804648
248.00306460727137 605392.1279933585
249.00341854943366 605554.2915838703
250.00306460727137 605687.4508097509
251.00341854943355 605839.8977519841
252.00306460727137 605972.198903814
253.00341854943343 606119.0869517077
254.00306460727137 606237.3092702065
255.00341854943332 606369.4690647951
256.00306460727137 606487.4192018248
257.0034185494335 606575.7552399539
258.00306460727137 606678.1049801103
259.00341854943395 606749.6342179722
260.00306460727137 606822.7991628695
261.0034185494344 606872.311903174
262.00306460727137 606919.3412485347
263.00341854943485 606929.3452625468
264.00306460727137 606932.5814510349
265.0034185494353 606904.7513380063
266.00306460727137 606878.9127864194
267.00341854943576 606784.590418842
268.00306460727137 606697.4708386449
269.0034185494362 606551.9197874162
270.00306460727137 606425.6525845701
271.0034185494367 606235.6698396078
272.00306460727137 606071.3611232798
273.00341854943713 605866.6960810609
274.00306460727137 605683.740478312
275.0034185494376 605466.7662337434
276.00306460727137 605273.8710498634
277.00341854943804 605045.2094658618
278.00306460727137 604871.3736450973
279.0034185494385 604649.3432238573
280.00306460727137 604479.0525121515
281.00341854943895 604318.1027101468
282.00306460727137 604150.2177196854
283.0034185494394 603988.1391458003
284.00306460727137 603888.0013944242
285.00341854943986 603787.9208712389
286.00306460727137 603686.7582573906
287.0034185494403 603633.7165219013
288.00306460727137 603594.963657813
289.00341854944077 603553.6927116436
290.00306460727137 603526.167672618
291.0034185494412 603538.9702448105
292.00306460727137 603535.3443887949
293.0034185494417 603544.9970204289
294.00306460727137 603547.4548577302
295.00341854944213 603581.7481561165
296.00306460727137 603596.0542323762
297.0034185494426 603619.743019896
298.00306460727137 603655.5442553713
299.00341854944304 603701.0358185702
300.00306460727137 603747.2968721165
301.0034185494435 603820.8404711392
302.00306460727137 603903.5615069988
303.00341854944395 604013.2221244349
304.00306460727137 604121.9736054587
305.0034185494444 604271.7338762473
306.00306460727137 604409.7723370234
307.00341854944486 604608.3319351048
