#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 1854.2949244276213
5.002341731507423 3443.4267258645295
6.001118149311932 3443.4267258645295
7.002341731507423 6886.757180129375
8.001118149311932 16630.867229769523
9.002341731507423 26768.73131063804
10.001118149311932 66675.89455794287
11.002341731507423 119980.99814055848
12.001118149311932 193824.2904456322
13.002341731507423 301679.88938528474
14.001118149311932 343138.3680213332
15.002341731507423 385777.9942522059
16.00111814931193 471202.3663378235
17.00234173150742 526787.8725886785
18.00111814931193 569048.8329317681
19.00234173150742 603082.9768795371
20.00111814931193 602529.9704702698
21.00234173150742 601549.1686163702
22.00111814931193 601559.2512238766
23.00234173150742 601571.6197242256
24.00111814931193 601586.1571378136
25.00234173150742 601601.9771654386
26.00111814931193 601612.4208614258
27.00234173150742 601634.7367712373
28.00111814931193 601643.6664894656
29.00234173150742 601662.6532729045
30.00111814931193 601671.5758936935
31.00234173150742 601689.2337756922
32.001118149311935 601698.4500936046
33.00234173150742 601716.1026869303
34.001118149311935 601726.6876220187
35.00234173150742 601744.8559635208
36.001118149311935 601750.1492391574
37.00234173150742 601769.9662965178
38.001118149311935 601770.4158668552
39.00234173150742 601788.856494007
40.001118149311935 601792.4906965363
41.00234173150742 601811.2040639649
42.001118149311935 601813.5681270445
43.00234173150742 601834.4477676525
44.001118149311935 601830.3287400042
45.00234173150742 601849.4568648799
46.001118149311935 601850.6630640028
47.00234173150742 601871.8107838973
48.001118149311935 601871.4671167785
49.00234173150742 601893.2059528106
50.001118149311935 601893.5728721621
51.00234173150742 601916.1521531963
52.001118149311935 601919.2859443901
53.00234173150742 601941.0812189738
54.001118149311935 601948.6405921716
55.00234173150742 601969.4606954323
56.001118149311935 601979.528023169
57.00234173150742 602005.3815358521
58.001118149311935 602009.1578151481
59.00234173150742 602032.0711093541
60.001118149311935 602039.0890066229
61.00234173150742 602063.3848573911
62.001118149311935 602081.7967393001
63.00234173150742 602116.7149676571
64.00111814931194 602131.4677125283
65.00234173150741 602170.3546028483
66.00111814931194 602178.6410905159
67.00234173150741 602218.0397286353
68.00111814931194 602229.4583942525
69.00234173150741 602258.5931163528
70.00111814931194 602271.9071679987
71.00234173150741 602301.8452397529
72.00111814931194 602302.214933417
73.00234173150741 602323.204863584
74.00111814931194 602332.8045725028
75.00234173150741 602315.1158818991
76.00111814931194 602324.9421065468
77.00234173150741 602318.8405208224
78.00111814931194 602328.2572570054
79.00234173150741 602340.2236099766
80.00111814931194 602332.540611749
81.00234173150741 602369.1545137642
82.00111814931194 602359.816137876
83.00234173150741 602353.9566582595
84.00111814931194 602348.9315377276
85.00234173150741 602342.6946293407
86.00111814931194 602346.5926053106
87.00234173150741 602350.6971460847
88.00111814931194 602353.024952945
89.00234173150741 602366.5193722422
90.00111814931194 602377.334759941
91.00234173150741 602390.126814511
92.00111814931194 602401.8092163464
93.00234173150741 602415.1359417642
94.00111814931194 602424.4133604458
95.00234173150741 602439.6250668546
96.00111814931194 602442.4207139724
97.00234173150741 602461.5702614326
98.00111814931194 602464.7734804597
99.00234173150741 602481.6255817078
100.00111814931194 602478.9482593716
101.00234173150741 602491.7147865442
102.00111814931194 602485.151402058
103.00234173150741 602495.9097372642
104.00111814931194 602496.2297029707
105.00234173150741 602509.817975592
106.00111814931194 602508.8974458079
107.00234173150741 602523.2346259643
108.00111814931194 602512.4842328952
109.00234173150741 602534.0347473223
110.00111814931194 602518.0363453259
111.00234173150741 602537.0056550695
112.00111814931194 602524.0605459438
113.00234173150741 602548.5596825215
114.00111814931194 602553.7299108746
115.00234173150741 602592.4688924294
116.00111814931194 602626.1573175844
117.00234173150741 602693.3449122708
118.00111814931194 602751.5756307535
119.00234173150741 602841.6738777895
120.00111814931194 602906.7160971998
121.00234173150741 603016.9977206225
122.00111814931194 603120.4018157057
123.00234173150741 603261.9711437501
124.00111814931194 603391.1066476634
