#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017017176423762548 0.0
1.0016141572521082 0.0
2.001701717642377 3443.4267258645295
3.0016141572521082 13187.536775504675
4.001701717642378 16632.28671206066
5.001614157252108 39268.62736006837
6.001701717642371 80616.76686910582
7.001614157252108 117493.5246198322
8.001701717642364 254892.6546915306
9.001614157252108 316091.2520155689
10.001701717642357 366961.6926517075
11.001614157252108 452557.7907281885
12.00170171764235 526079.334156694
13.001614157252108 560673.9181803602
14.001701717642343 568553.8757305652
15.001614157252108 601665.5787614152
16.001701717642337 601670.3621026065
17.001614157252106 601532.8655890194
18.001701717642366 601537.5776433247
19.001614157252106 601543.6373163834
20.001701717642394 601549.0935255071
21.001614157252106 601549.5940359075
22.001701717642423 601555.3525386908
23.001614157252106 601559.3910759107
24.00170171764245 601578.5208556501
25.001614157252106 601586.2031655628
26.00170171764248 601609.155300992
27.001614157252106 601611.8429203532
28.001701717642508 601642.289940982
29.001614157252106 601644.3840092117
30.001701717642536 601670.5975600156
31.001614157252106 601672.1424445153
32.00170171764256 601697.2021151298
33.00161415725211 601699.2535123718
34.00170171764259 601725.1893788642
35.00161415725211 601728.0167827624
36.00170171764262 601750.5143540996
37.00161415725211 601750.9748126179
38.001701717642646 601771.6757265555
39.00161415725211 601772.8784147296
40.001701717642675 601792.0914080838
41.00161415725211 601794.4531505834
42.0017017176427 601817.177791953
43.00161415725211 601813.6881933379
44.00170171764273 601838.5075032399
45.00161415725211 601837.7344766
46.00170171764276 601862.7902684099
47.00161415725211 601852.1162737267
48.00170171764279 601877.6996568567
49.00161415725211 601873.184803727
50.00170171764282 601900.7152676624
51.00161415725211 601897.0099372738
52.001701717642845 601925.1447711557
53.00161415725211 601922.9721115041
54.001701717642874 601952.2328158683
55.00161415725211 601952.8725479005
56.0017017176429 601983.338930217
57.00161415725211 601979.6020872252
58.00170171764293 602015.3316081407
59.00161415725211 602016.1662419721
60.00170171764296 602048.9102833922
61.00161415725211 602058.6151092098
62.00170171764299 602092.5634654979
63.00161415725211 602107.8503573837
64.00170171764302 602143.991341348
65.0016141572521 602168.4699904425
66.0017017176429 602206.6625274642
67.0016141572521 602221.0412401187
68.00170171764279 602249.942063856
69.0016141572521 602259.7693217096
70.00170171764267 602277.1787143939
71.0016141572521 602283.0831014876
72.00170171764256 602296.3539114076
73.0016141572521 602294.329335515
74.00170171764245 602294.7354686667
75.0016141572521 602304.4276681733
76.00170171764233 602294.408531509
77.0016141572521 602307.9540018291
78.00170171764222 602313.1899995618
79.0016141572521 602330.9187964746
80.0017017176421 602347.5228125879
81.0016141572521 602353.8701422141
82.00170171764199 602362.7843463544
83.0016141572521 602367.425175349
84.00170171764188 602347.2068857356
85.0016141572521 602355.419915273
86.00170171764177 602336.4333542658
87.0016141572521 602351.7712854764
88.00170171764165 602344.5971197399
89.0016141572521 602364.0132899571
90.00170171764154 602370.080107758
91.0016141572521 602387.8074774223
92.00170171764142 602392.9422210811
93.0016141572521 602416.642256355
94.00170171764131 602418.3918614975
95.0016141572521 602439.6726700405
96.0017017176412 602440.2943933635
97.0016141572521 602457.1425356169
98.00170171764108 602462.0005608845
99.0016141572521 602476.2646250781
100.00170171764097 602483.6863220698
101.0016141572521 602493.2012021252
102.00170171764086 602495.0605485336
103.0016141572521 602507.7222679089
104.00170171764074 602509.7653206931
105.0016141572521 602509.8066270454
106.00170171764063 602514.1950562388
107.0016141572521 602518.5072371099
108.00170171764051 602528.0080714585
109.0016141572521 602529.6983572077
110.0017017176404 602536.6566732173
111.0016141572521 602549.3090167841
112.00170171764029 602578.1056988046
113.0016141572521 602598.6347682652
114.00170171764017 602658.9978239874
