#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:25+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 2405.826635453916
5.002341731507423 3994.9584368908245
6.001118149311932 7698.980150803796
7.002341731507423 14458.759810994383
8.001118149311932 51011.06285593742
9.002341731507423 102221.57570065255
10.001118149311932 193414.23005706683
11.002341731507423 439932.03853389545
12.001118149311932 634114.2893113332
13.002341731507423 778416.8644740935
14.001118149311932 1018345.601536472
15.002341731507423 1166144.6159883868
16.00111814931193 1212717.732339361
17.00234173150742 1231837.269236314
18.00111814931193 1228323.9979272159
19.00234173150742 1225470.8158054012
20.00111814931193 1235471.3877224247
21.00234173150742 1246642.550407496
22.00111814931193 1245716.4642638
23.00234173150742 1244856.9026742368
24.00111814931193 1244866.00629334
25.00234173150742 1244882.2431937188
26.00111814931193 1244891.0095310332
27.00234173150742 1244913.032499678
28.00111814931193 1244920.7411709335
29.00234173150742 1244939.688122258
30.00111814931193 1244947.2879796207
31.00234173150742 1244964.5715800019
32.001118149311935 1244972.0946458254
33.00234173150742 1244988.965089661
34.001118149311935 1244998.4308969881
35.00234173150742 1245016.8877713496
36.001118149311935 1245022.594744623
37.00234173150742 1245043.0182680774
38.001118149311935 1245045.4303980994
39.00234173150742 1245062.5005063536
40.001118149311935 1245063.7237362613
41.00234173150742 1245084.4663671115
42.001118149311935 1245084.215619673
43.00234173150742 1245101.7355738552
44.001118149311935 1245105.3735361807
45.00234173150742 1245127.2728162683
46.001118149311935 1245128.7648126013
47.00234173150742 1245151.852366741
48.001118149311935 1245152.3593069592
49.00234173150742 1245173.9292988465
50.001118149311935 1245175.5077441705
51.00234173150742 1245202.348438599
52.001118149311935 1245206.5802913613
53.00234173150742 1245230.1449566875
54.001118149311935 1245237.3273225788
55.00234173150742 1245264.3848956544
56.001118149311935 1244652.5932899427
57.00234173150742 1244683.2170477833
58.001118149311935 1242717.019054303
59.00234173150742 1242095.4457268077
60.001118149311935 1242071.5658520474
61.00234173150742 1241978.0764762557
62.001118149311935 1241960.5889891211
63.00234173150742 1241975.593336205
64.00111814931194 1241969.6103761666
65.00234173150741 1241988.3249580096
66.00111814931194 1241980.5991207475
67.00234173150741 1241997.3822122535
68.00111814931194 1242026.3752420356
69.00234173150741 1242049.7690466826
70.00111814931194 1242032.8885326772
71.00234173150741 1242058.2206944237
72.00111814931194 1241998.1723872276
73.00234173150741 1242001.1545582265
74.00111814931194 1241993.092142574
75.00234173150741 1241985.2940538193
76.00111814931194 1241896.6678087558
77.00234173150741 1241888.3750509727
78.00111814931194 1241795.5073997471
79.00234173150741 1241767.9501580722
80.00111814931194 1241752.0086507665
81.00234173150741 1241758.6915516534
82.00111814931194 1241882.895205971
83.00234173150741 1241885.5999659486
84.00111814931194 1241974.697745457
85.00234173150741 1242008.0211229105
86.00111814931194 1242072.5012827085
87.00234173150741 1242117.0186426984
88.00111814931194 1242047.704853131
89.00234173150741 1242068.122960653
90.00111814931194 1242009.026886761
91.00234173150741 1241991.1674405497
92.00111814931194 1242005.3465168735
93.00234173150741 1241995.4325322208
94.00111814931194 1242007.5320816617
95.00234173150741 1242014.843667569
96.00111814931194 1242025.8775775696
97.00234173150741 1242031.5502132922
98.00111814931194 1242066.3702481012
99.00234173150741 1242080.5846519414
100.00111814931194 1242124.882160727
101.00234173150741 1242136.8511983883
102.00111814931194 1242152.5516724156
103.00234173150741 1242179.2002130402
104.00111814931194 1242174.4847250737
105.00234173150741 1242189.2645556936
106.00111814931194 1242194.613149282
107.00234173150741 1242205.3615712891
108.00111814931194 1242199.7874739813
109.00234173150741 1242221.386952166
110.00111814931194 1242214.1044916098
111.00234173150741 1242235.0101575023
112.00111814931194 1242236.122992245
113.00234173150741 1242257.501733387
114.00111814931194 1242278.8861293015
115.00234173150741 1242318.448090933
116.00111814931194 1242384.0031879009
117.00234173150741 1242450.3677648287
118.00111814931194 1242553.2194730605
119.00234173150741 1242690.0406946884
