#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 2405.826635453916
3.000046775693938 11025.984229664962
4.001635961921367 14730.005943577933
5.000046775693939 27233.15686554204
6.001635961921367 66153.66481984776
7.000046775693939 116983.06469567619
8.001635961921366 237360.76914376614
9.000046775693939 408055.22632629296
10.001635961921366 608060.0224378903
11.000046775693939 735187.4467629371
12.001635961921366 928947.2417580454
13.000046775693939 1079873.1660310293
14.001635961921366 1198809.489129358
15.000046775693939 1207063.899066929
16.001635961921366 1224552.2578026801
17.00004677569394 1224346.657201336
18.001635961921366 1246428.562565823
19.00004677569394 1246380.8235894723
20.001635961921366 1244855.3383040442
21.00004677569394 1244858.5713887892
22.001635961921366 1244853.3555886133
23.00004677569394 1244875.5142563009
24.001635961921366 1244874.3366225604
25.00004677569394 1244904.0016346439
26.001635961921366 1244902.6381732197
27.00004677569394 1244934.1332287542
28.001635961921366 1244932.843730949
29.00004677569394 1244959.472391601
30.001635961921366 1244958.3422883197
31.00004677569394 1244984.114831632
32.001635961921366 1244982.9284569665
33.00004677569394 1245008.5401004455
34.001635961921366 1245007.5180872167
35.00004677569394 1245034.4742314245
36.001635961921366 1245032.1002208986
37.00004677569394 1245059.3554717586
38.001635961921366 1245051.9422778361
39.00004677569394 1245078.2053881537
40.001635961921366 1245067.3013827226
41.00004677569394 1245088.419820405
42.001635961921366 1245081.9311057972
43.00004677569394 1245111.7506187153
44.001635961921366 1245107.6916970029
45.00004677569394 1245125.8361639983
46.001635961921366 1245118.82339603
47.00004677569394 1245147.081539335
48.001635961921366 1245141.7407225356
49.00004677569394 1245169.5516489185
50.001635961921366 1245163.9917189938
51.00004677569394 1245192.1872768744
52.001635961921366 1245185.4065700793
53.00004677569394 1245213.4862487947
54.001635961921366 1245215.8463963189
55.00004677569394 1245251.3751942918
56.001635961921366 1244643.621958592
57.00004677569394 1244679.5552987852
58.001635961921366 1244002.683666441
59.00004677569394 1242177.52062796
60.001635961921366 1242062.0899942005
61.00004677569394 1242075.1248624967
62.001635961921366 1242064.2449678902
63.00004677569394 1242080.3946472332
64.00163596192137 1242069.164539329
65.00004677569393 1242095.60315542
66.00163596192137 1242080.1168268723
67.00004677569393 1242086.7468692902
68.00163596192137 1242083.3362767599
69.00004677569393 1242094.8859412074
70.00163596192137 1242091.8810083559
71.00004677569393 1242132.5433485287
72.00163596192137 1242105.9345748236
73.00004677569393 1242078.4266274911
74.00163596192137 1242057.92803071
75.00004677569393 1242069.3420242989
76.00163596192137 1242047.1578211647
77.00004677569393 1242066.4787485618
78.00163596192137 1242030.9757343545
79.00004677569393 1242009.0896544415
80.00163596192137 1241976.12140848
81.00004677569393 1241983.8378120977
82.00163596192137 1241989.7338235083
83.00004677569393 1241974.1589680617
84.00163596192137 1242019.0661085504
85.00004677569393 1242074.1582548574
86.00163596192137 1242094.0830555765
87.00004677569393 1242130.5150857691
88.00163596192137 1242144.3452772573
89.00004677569393 1242151.258647251
90.00163596192137 1242133.6367373439
91.00004677569393 1242102.473224251
92.00163596192137 1242096.3434903212
93.00004677569393 1242117.4565970935
94.00163596192137 1242122.636235012
95.00004677569393 1242144.4519497359
96.00163596192137 1242141.025508681
97.00004677569393 1242160.6055304997
98.00163596192137 1242153.9975293963
99.00004677569393 1242163.8743866573
100.00163596192137 1242161.2785502402
101.00004677569393 1242188.1665962203
102.00163596192137 1242188.5814787392
103.00004677569393 1242202.2793534521
104.00163596192137 1242195.051304394
