#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0079014318863666 0.0
2.003233916695732 0.0
3.0079014318863666 0.0
4.0032339166957325 0.0
5.007901431886367 1589.1318014369085
6.0032339166957325 3443.4267258645295
7.007901431886367 6886.757180129375
8.003233916695732 9780.409814633007
9.007901431886367 35150.58795166497
10.003233916695732 64327.1046803638
11.007901431886367 94065.37225014996
12.003233916695732 192577.65131389696
13.007901431886367 289184.27737185673
14.003233916695732 337456.84265005577
15.007901431886367 383774.2167622615
16.003233916695734 456461.08082598617
17.007901431886367 562427.0814113987
18.003233916695734 596991.8340020945
19.007901431886367 604058.8189768246
20.003233916695734 602571.3182554933
21.007901431886367 601548.8413907392
22.003233916695734 601555.6020550196
23.007901431886367 601557.9521946771
24.003233916695734 601578.331294597
25.007901431886367 601585.2704083243
26.003233916695734 601609.0600626338
27.007901431886367 601611.3138061832
28.003233916695734 601642.7318136
29.007901431886367 601643.3561995933
30.003233916695734 601670.4051547336
31.007901431886367 601671.5617715042
32.003233916695734 601697.7692169514
33.00790143188637 601698.893077626
34.003233916695734 601725.723639796
35.00790143188637 601725.8119649338
36.003233916695734 601749.0794518462
37.00790143188637 601751.3135452045
38.003233916695734 601774.0820562198
39.00790143188637 601772.7330395947
40.003233916695734 601794.7517225374
41.00790143188637 601796.1848423101
42.003233916695734 601818.768547341
43.00790143188637 601818.6179251556
44.003233916695734 601839.0041157
45.00790143188637 601833.3289890973
46.003233916695734 601856.5634549261
47.00790143188637 601856.1831504451
48.003233916695734 601877.8140949412
49.00790143188637 601878.1887475888
50.003233916695734 601900.6297904402
51.00790143188637 601901.9349246499
52.003233916695734 601924.3369003248
53.00790143188637 601927.6877990945
54.003233916695734 601955.0358126312
55.00790143188637 601954.8822465659
56.003233916695734 601983.6803190692
57.00790143188637 601989.1955366083
58.003233916695734 602017.2363587797
59.00790143188637 602018.1566312533
60.003233916695734 602053.9158156957
61.00790143188637 602065.0156405853
62.003233916695734 602105.347911204
63.00790143188637 602122.4837699493
64.00323391669573 602162.3557812272
65.00790143188637 602170.7292581662
66.00323391669573 602207.4501470352
67.00790143188637 602216.2880283198
68.00323391669573 602242.798228874
69.00790143188637 602254.4189893362
70.00323391669573 602281.234558523
71.00790143188637 602283.8738279678
72.00323391669573 602301.4622745742
73.00790143188637 602305.3826181161
74.00323391669573 602305.1881044363
75.00790143188637 602310.6475243834
76.00323391669573 602309.4180241275
77.00790143188637 602322.074061414
78.00323391669573 602331.8486165977
79.00790143188637 602335.3109907797
80.00323391669573 602366.1050498318
81.00790143188637 602365.4125705623
82.00323391669573 602363.8261330089
83.00790143188637 602364.0674015749
84.00323391669573 602350.5651953757
85.00790143188637 602353.915123416
86.00323391669573 602339.0031446024
87.00790143188637 602353.915260186
88.00323391669573 602346.431152771
89.00790143188637 602369.5369580309
90.00323391669573 602371.2237264938
91.00790143188637 602393.6378740731
92.00323391669573 602394.97640186
93.00790143188637 602416.817206687
94.00323391669573 602419.715132289
95.00790143188637 602443.0797226708
96.00323391669573 602444.5060599908
97.00790143188637 602459.4160891915
98.00323391669573 602468.0179800637
99.00790143188637 602480.433299376
100.00323391669573 602487.4604367892
101.00790143188637 602495.5609544704
102.00323391669573 602498.5632655077
103.00790143188637 602499.1331517451
104.00323391669573 602507.0450815475
105.00790143188637 602513.7591444011
106.00323391669573 602520.8911666911
107.00790143188637 602526.6294609882
108.00323391669573 602532.9850250585
109.00790143188637 602530.7208965912
110.00323391669573 602538.5268171057
111.00790143188637 602541.0675151128
112.00323391669573 602548.3691088166
113.00790143188637 602567.9355378903
114.00323391669573 602598.4061535277
115.00790143188637 602624.8533615683
116.00323391669573 602696.707725704
117.00790143188637 602752.4078655336
118.00323391669573 602830.3570456655
119.00790143188637 602910.4877550143
120.00323391669573 603021.323954025
121.00790143188637 603116.5754948643
122.00323391669573 603252.9989078095
123.00790143188637 603369.6999791993
124.00323391669573 603515.9938834882
125.00790143188637 603662.8461176638
126.00323391669573 603813.6529319646
127.00790143188637 603961.0703896828
128.00323391669573 604122.7355104543
129.00790143188635 604284.9934762332
130.00323391669573 604441.9886140696
131.00790143188635 604604.2026980929
132.00323391669573 604756.8172587223
133.00790143188635 604924.7482206087
134.00323391669573 605075.8118651229
135.00790143188635 605224.0114834495
136.00323391669573 605382.4122130203
137.00790143188635 605528.4648589129
138.00323391669573 605663.1833761773
139.00790143188635 605778.8295228141
140.00323391669573 605887.1179668495
141.00790143188635 605967.003969649
142.00323391669573 606051.5044486547
143.00790143188635 606099.9877148456
144.00323391669573 606158.1996019124
145.00790143188635 606157.9458412278
146.00323391669573 606159.6430807175
147.00790143188635 606128.5031369937
148.00323391669573 606059.9338324124
149.00790143188635 605941.8024454226
150.00323391669573 605844.5957461
151.00790143188635 605684.387162631
152.00323391669573 605543.7134623106
153.00790143188635 605340.3121146896
154.00323391669573 605174.8761518529
155.00790143188635 604949.6830592077
156.00323391669573 604790.7604956931
157.00790143188635 604569.0905836229
158.00323391669573 604405.0685712702
159.00790143188635 604195.7041387314
160.00323391669573 604030.8548375659
161.00790143188635 603826.1288349554
162.00323391669573 603660.622530647
163.00790143188635 604060.0888463396
164.00323391669573 603930.2003446133
165.00790143188635 603753.8856708073
166.00323391669573 604257.4747325967
167.00790143188635 604139.1470215097
168.00323391669573 604076.9655314543
169.00790143188635 603980.244925538
170.00323391669573 603942.0200683069
171.00790143188635 603888.8172766033
172.00323391669573 603865.7371485676
173.00790143188635 603814.4833132778
174.00323391669573 603832.2679361504
175.00790143188635 603810.2172760316
176.00323391669573 603815.8819728998
177.00790143188635 603813.897073708
178.00323391669573 603844.5075210427
179.00790143188635 603855.8134694482
180.00323391669573 603907.3504869131
181.00790143188635 603964.9244874251
182.00323391669573 604032.8139442543
183.00790143188635 604119.7532350227
184.00323391669573 604221.0908687917
185.00790143188635 604341.2141440954
186.00323391669573 604480.0161295595
187.00790143188635 604634.6568309702
188.00323391669573 604811.3851885794
189.00790143188635 605013.0890570792
190.00323391669573 605223.4389403246
191.00790143188635 605433.2933879311
192.00323391669573 605671.9292586694
193.00790143188635 605889.8502010975
194.00323391669573 604103.3067989101
195.00790143188635 604347.534220941
196.00323391669573 604577.2423691339
197.00790143188635 604826.418958982
198.00323391669573 605066.586911312
199.00790143188635 605306.3541453711
200.00323391669573 605526.5836371118
201.00790143188635 605736.5099396587
202.00323391669573 605931.1461016177
203.00790143188635 606105.3980846334
204.00323391669573 606201.9360693954
205.00790143188635 606296.8423808449
206.00323391669573 606352.1307542558
207.00790143188635 606372.0039568491
208.00323391669573 606335.2926624404
209.00790143188635 606291.7786313179
210.00323391669573 606218.8682582208
211.00790143188635 606051.9896906944
212.00323391669573 605876.112911535
213.00790143188635 605701.9763545485
214.00323391669573 605449.7345791813
215.00790143188635 605183.077616402
216.00323391669573 604969.3708121228
217.00790143188635 604698.8232166993
218.00323391669573 604454.1733776154
219.00790143188635 604196.5863965177
220.00323391669573 603961.8316619364
221.00790143188635 603743.3425624568
222.00323391669573 603559.502398122
223.00790143188635 603384.5086191508
224.00323391669573 603199.4716396279
225.00790143188635 603031.2901111563
226.00323391669573 602853.2405765741
227.00790143188635 602677.9325954813
228.00323391669573 604457.0322850419
229.00790143188635 604316.5995987393
230.00323391669573 604137.64108753
231.00790143188635 603986.7240501711
232.00323391669573 603889.4834565561
233.00790143188635 603820.9294443601
234.00323391669573 603743.2345481805
235.00790143188635 603709.3409718955
236.00323391669573 603721.4486480361
237.00790143188635 603763.2331645263
238.00323391669573 603823.8380733513
239.00790143188635 603906.4727209192
240.00323391669573 603999.9670518468
241.00790143188635 604110.9744688908
242.00323391669573 604227.8208608218
243.00790143188635 604360.1091408778
244.00323391669573 604480.1940857911
245.00790143188635 604618.0716612025
246.00323391669573 604755.455787832
247.00790143188635 604900.8609797563
248.00323391669573 605047.0374988922
249.00790143188635 605193.6811760765
250.00323391669573 605346.4082924897
251.00790143188635 605481.8968663415
252.00323391669573 605634.1807460357
253.00790143188635 605761.5493891434
254.00323391669573 605907.1782622292
255.00790143188635 606037.9256707684
256.00323391669576 606157.5924604742
257.00790143188635 606285.45035295
258.00323391669576 606392.5987297482
259.00790143188635 606498.7591356917
260.00323391669576 606594.2981022446
261.00790143188635 606683.4805745766
262.00323391669576 606758.1630952718
263.00790143188635 606827.7942486965
264.00323391669576 606882.5018976779
265.00790143188635 606912.4923707442
266.00323391669576 606923.6516891782
267.00790143188635 606898.9918249074
268.00323391669576 606862.0240474859
269.00790143188635 606798.825024704
270.00323391669576 606700.6520950559
271.00790143188635 606575.153731442
272.00323391669576 606453.8490918608
273.00790143188635 606288.683398832
274.00323391669576 606127.9616283769
275.00790143188635 605914.8120154446
276.00323391669576 605726.2812747135
277.00790143188635 605511.974228717
278.00323391669576 605312.5414878203
279.00790143188635 605104.9735573599
280.00323391669576 604917.497067057
281.00790143188635 604716.7502203044
282.00323391669576 604518.5467273031
283.00790143188635 604353.6669762807
284.00323391669576 604190.737119022
285.00790143188635 604024.7880868928
286.00323391669576 603903.4849023905
287.00790143188635 603809.122402675
288.00323391669576 603701.6363002498
289.00790143188635 603619.9846727243
290.00323391669576 603581.2348700499
291.00790143188635 603549.9772427167
292.00323391669576 603520.693342872
293.00790143188635 603510.0026279293
294.00323391669576 603505.9992143698
295.00790143188635 603518.4418132192
296.00323391669576 603533.9378053783
297.00790143188635 603563.0653437003
298.00323391669576 603579.8668735981
299.00790143188635 603614.0143383652
300.00323391669576 603647.0553215708
301.00790143188635 603705.2432516393
302.00323391669576 603746.3832015425
303.00790143188635 603833.3971534484
304.00323391669576 603907.5382772869
305.00790143188635 604016.2598415888
306.00323391669576 604129.9351521673
307.00790143188635 604265.9500358528
308.00323391669576 604410.0642917921
309.00790143188635 604576.9243444325
310.00323391669576 604747.1692910919
311.00790143188635 604952.2779167936
312.00323391669576 605144.66995145
313.00790143188635 605366.3132325108
314.00323391669576 605591.2839208767
315.00790143188635 605836.4092194511
316.00323391669576 606048.401030937
317.00790143188635 606294.7106737717
318.00323391669576 606498.9745376296
319.00790143188635 606726.9946895094
320.00323391669576 606914.0768461889
321.00790143188635 607099.6356536691
322.00323391669576 607243.1373501586
323.00790143188635 607390.3194519702
324.00323391669576 607471.2971274734
325.00790143188635 607539.7746993691
326.00323391669576 607597.1095973253
327.00790143188635 607600.8443071141
328.00323391669576 607581.9597748084
329.00790143188635 607491.3491978153
330.00323391669576 607401.8734543242
331.00790143188635 607245.0227909058
332.00323391669576 607071.3714902746
333.00790143188635 606891.4605444163
