#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:00+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0036863113637273237 0.0
1.003797505013635 37.0
2.0036863113637273 50.0
3.003797505013635 16.0
4.003686311363728 9.0
5.003797505013635 9.0
6.003686311363728 8.0
7.003797505013635 8.0
8.003686311363728 8.0
9.003797505013635 9.0
10.003686311363728 9.0
11.003797505013635 9.0
12.003686311363728 9.0
13.003797505013635 9.0
14.003686311363728 9.0
15.003797505013635 9.0
16.00368631136373 9.0
17.003797505013637 9.0
18.00368631136373 9.0
19.003797505013637 9.0
20.00368631136373 9.0
21.003797505013637 9.0
22.00368631136373 9.0
23.003797505013637 9.0
24.00368631136373 9.0
25.003797505013637 9.0
26.00368631136373 9.0
27.003797505013637 9.0
28.00368631136373 9.0
29.003797505013637 9.0
30.00368631136373 9.0
31.003797505013637 9.0
32.00368631136373 9.0
33.00379750501364 9.0
34.00368631136373 9.0
35.00379750501364 9.0
36.00368631136373 9.0
37.00379750501364 9.0
38.00368631136373 10.0
39.00379750501364 10.0
40.00368631136373 10.0
41.00379750501364 10.0
42.00368631136373 10.0
43.00379750501364 10.0
44.00368631136373 11.0
45.00379750501364 11.0
46.00368631136373 11.0
47.00379750501364 11.0
48.00368631136373 11.0
49.00379750501364 11.0
50.00368631136373 11.0
51.00379750501364 11.0
52.00368631136373 11.0
53.00379750501364 10.0
54.00368631136373 10.0
55.00379750501364 10.0
56.00368631136373 10.0
57.00379750501364 10.0
58.00368631136373 10.0
59.00379750501364 10.0
60.00368631136373 10.0
61.00379750501364 10.0
62.00368631136373 10.0
63.00379750501364 10.0
64.00368631136374 10.0
65.00379750501364 10.0
66.00368631136374 10.0
67.00379750501364 10.0
68.00368631136374 10.0
69.00379750501364 10.0
70.00368631136374 10.0
71.00379750501364 10.0
72.00368631136374 10.0
73.00379750501364 10.0
74.00368631136374 10.0
75.00379750501364 10.0
76.00368631136374 10.0
77.00379750501364 10.0
78.00368631136374 10.0
79.00379750501364 11.0
80.00368631136374 12.0
81.00379750501364 12.0
82.00368631136374 11.0
83.00379750501364 11.0
84.00368631136374 11.0
85.00379750501364 11.0
86.00368631136374 11.0
87.00379750501364 11.0
88.00368631136374 11.0
89.00379750501364 11.0
90.00368631136374 11.0
91.00379750501364 11.0
92.00368631136374 11.0
93.00379750501364 11.0
94.00368631136374 11.0
95.00379750501364 11.0
96.00368631136374 12.0
97.00379750501364 12.0
98.00368631136374 12.0
99.00379750501364 12.0
100.00368631136374 12.0
101.00379750501364 13.0
102.00368631136374 13.0
103.00379750501364 13.0
104.00368631136374 13.0
105.00379750501364 13.0
106.00368631136374 13.0
107.00379750501364 13.0
108.00368631136374 13.0
109.00379750501364 13.0
110.00368631136374 13.0
111.00379750501364 13.0
112.00368631136374 13.0
113.00379750501364 13.0
114.00368631136374 13.0
115.00379750501364 13.0
116.00368631136374 13.0
117.00379750501364 13.0
118.00368631136374 13.0
119.00379750501364 13.0
120.00368631136374 13.0
121.00379750501364 13.0
122.00368631136374 13.0
123.00379750501364 13.0
124.00368631136374 13.0
125.00379750501364 13.0
126.00368631136374 13.0
127.00379750501364 13.0
128.00368631136374 13.0
129.00379750501364 13.0
130.00368631136374 13.0
131.00379750501364 13.0
132.00368631136374 13.0
133.00379750501364 13.0
134.00368631136374 13.0
135.00379750501364 13.0
136.00368631136374 13.0
137.00379750501364 13.0
138.00368631136374 13.0
139.00379750501364 13.0
140.00368631136374 13.0
141.00379750501364 13.0
142.00368631136374 13.0
143.00379750501364 13.0
144.00368631136374 13.0
145.00379750501364 13.0
146.00368631136374 13.0
147.00379750501364 13.0
148.00368631136374 13.0
149.00379750501364 13.0
150.00368631136374 13.0
151.00379750501364 13.0
152.00368631136374 13.0
153.00379750501364 13.0
154.00368631136374 13.0
155.00379750501364 13.0
156.00368631136374 13.0
157.00379750501364 13.0
158.00368631136374 13.0
159.00379750501364 13.0
160.00368631136374 13.0
161.00379750501364 13.0
162.00368631136374 13.0
163.00379750501364 13.0
164.00368631136374 13.0
165.00379750501364 13.0
166.00368631136374 13.0
167.00379750501364 13.0
168.00368631136374 13.0
169.00379750501364 13.0
170.00368631136374 13.0
171.00379750501364 13.0
172.00368631136374 13.0
173.00379750501364 13.0
174.00368631136374 13.0
175.00379750501364 13.0
176.00368631136374 13.0
177.00379750501364 13.0
178.00368631136374 13.0
179.00379750501364 13.0
180.00368631136374 13.0
181.00379750501364 13.0
182.00368631136374 13.0
183.00379750501364 13.0
184.00368631136374 13.0
185.00379750501364 13.0
186.00368631136374 13.0
187.00379750501364 13.0
188.00368631136374 13.0
189.00379750501364 13.0
190.00368631136374 13.0
191.00379750501364 13.0
192.00368631136374 13.0
193.00379750501364 13.0
194.00368631136374 13.0
195.00379750501364 13.0
196.00368631136374 13.0
197.00379750501364 13.0
198.00368631136374 13.0
199.00379750501364 13.0
200.00368631136374 13.0
201.00379750501364 13.0
202.00368631136374 13.0
203.00379750501364 13.0
204.00368631136374 13.0
205.00379750501364 13.0
206.00368631136374 13.0
207.00379750501364 13.0
208.00368631136374 13.0
209.00379750501364 13.0
210.00368631136374 13.0
211.00379750501364 13.0
212.00368631136374 13.0
213.00379750501364 13.0
214.00368631136374 13.0
215.00379750501364 13.0
216.00368631136374 13.0
217.00379750501364 13.0
218.00368631136374 13.0
219.00379750501364 13.0
220.00368631136374 13.0
221.00379750501364 13.0
222.00368631136374 13.0
223.00379750501364 13.0
224.00368631136374 13.0
225.00379750501364 13.0
226.00368631136374 13.0
227.00379750501364 13.0
228.00368631136374 13.0
229.00379750501364 13.0
230.00368631136374 13.0
231.00379750501364 13.0
232.00368631136374 13.0
233.00379750501364 13.0
234.00368631136374 13.0
235.00379750501364 13.0
236.00368631136374 13.0
237.00379750501364 13.0
238.00368631136374 13.0
239.00379750501364 13.0
240.00368631136374 13.0
241.00379750501364 13.0
242.00368631136374 13.0
243.00379750501364 13.0
244.00368631136374 13.0
245.00379750501364 13.0
246.00368631136374 13.0
247.00379750501364 13.0
248.00368631136374 13.0
249.00379750501364 13.0
250.00368631136374 13.0
251.00379750501364 13.0
252.00368631136374 13.0
253.00379750501364 13.0
254.00368631136374 13.0
255.00379750501364 13.0
256.0036863113637 13.0
257.0037975050136 13.0
258.0036863113637 13.0
259.0037975050136 13.0
260.0036863113637 13.0
261.0037975050136 13.0
262.0036863113637 13.0
263.0037975050136 13.0
264.0036863113637 13.0
265.0037975050136 13.0
266.0036863113637 13.0
267.0037975050136 13.0
268.0036863113637 13.0
269.0037975050136 13.0
270.0036863113637 13.0
271.0037975050136 13.0
272.0036863113637 13.0
273.0037975050136 13.0
274.0036863113637 13.0
275.0037975050136 13.0
276.0036863113637 13.0
277.0037975050136 13.0
278.0036863113637 13.0
279.0037975050136 13.0
280.0036863113637 13.0
281.0037975050136 13.0
282.0036863113637 13.0
283.0037975050136 13.0
284.0036863113637 13.0
285.0037975050136 13.0
286.0036863113637 13.0
287.0037975050136 13.0
288.0036863113637 13.0
289.0037975050136 13.0
290.0036863113637 13.0
291.0037975050136 13.0
292.0036863113637 13.0
293.0037975050136 13.0
294.0036863113637 13.0
295.0037975050136 13.0
296.0036863113637 13.0
297.0037975050136 13.0
298.0036863113637 13.0
299.0037975050136 13.0
300.0036863113637 13.0
301.0037975050136 13.0
302.0036863113637 13.0
303.0037975050136 13.0
304.0036863113637 13.0
305.0037975050136 13.0
306.0036863113637 13.0
307.0037975050136 13.0
308.0036863113637 13.0
309.0037975050136 13.0
310.0036863113637 13.0
311.0037975050136 13.0
312.0036863113637 13.0
313.0037975050136 13.0
314.0036863113637 13.0
315.0037975050136 13.0
316.0036863113637 13.0
317.0037975050136 13.0
318.0036863113637 13.0
319.0037975050136 13.0
320.0036863113637 13.0
321.0037975050136 13.0
322.0036863113637 13.0
323.0037975050136 13.0
324.0036863113637 13.0
325.0037975050136 13.0
326.0036863113637 13.0
327.0037975050136 13.0
328.0036863113637 13.0
329.0037975050136 13.0
330.0036863113637 13.0
331.0037975050136 13.0
332.0036863113637 13.0
333.0037975050136 13.0
334.0036863113637 13.0
335.0037975050136 13.0
336.0036863113637 13.0
337.0037975050136 13.0
338.0036863113637 13.0
339.0037975050136 13.0
340.0036863113637 13.0
341.0037975050136 13.0
342.0036863113637 13.0
343.0037975050136 13.0
344.0036863113637 13.0
345.0037975050136 13.0
346.0036863113637 13.0
347.0037975050136 13.0
348.0036863113637 13.0
349.0037975050136 13.0
350.0036863113637 13.0
351.0037975050136 13.0
352.0036863113637 13.0
353.0037975050136 13.0
354.0036863113637 13.0
355.0037975050136 13.0
356.0036863113637 13.0
357.0037975050136 13.0
358.0036863113637 13.0
359.0037975050136 13.0
360.0036863113637 13.0
361.0037975050136 13.0
362.0036863113637 13.0
363.0037975050136 13.0
364.0036863113637 13.0
365.0037975050136 13.0
366.0036863113637 13.0
367.0037975050136 13.0
368.0036863113637 13.0
369.0037975050136 13.0
370.0036863113637 13.0
371.0037975050136 13.0
372.0036863113637 13.0
373.0037975050136 13.0
374.0036863113637 13.0
375.0037975050136 13.0
376.0036863113637 13.0
377.0037975050136 13.0
378.0036863113637 13.0
379.0037975050136 13.0
380.0036863113637 13.0
381.0037975050136 13.0
382.0036863113637 13.0
383.0037975050136 13.0
384.0036863113637 13.0
385.0037975050136 13.0
386.0036863113637 13.0
387.0037975050136 13.0
388.0036863113637 13.0
389.0037975050136 13.0
390.0036863113637 13.0
391.0037975050136 13.0
392.0036863113637 13.0
393.0037975050136 13.0
394.0036863113637 13.0
395.0037975050136 13.0
396.0036863113637 13.0
397.0037975050136 13.0
398.0036863113637 13.0
399.0037975050136 13.0
400.0036863113637 13.0
401.0037975050136 13.0
402.0036863113637 13.0
403.0037975050136 13.0
404.0036863113637 13.0
405.0037975050136 13.0
406.0036863113637 13.0
407.0037975050136 13.0
408.0036863113637 13.0
409.0037975050136 13.0
410.0036863113637 13.0
411.0037975050136 13.0
412.0036863113637 13.0
413.0037975050136 13.0
414.0036863113637 13.0
415.0037975050136 13.0
416.0036863113637 13.0
417.0037975050136 13.0
418.0036863113637 13.0
419.0037975050136 13.0
420.0036863113637 13.0
421.0037975050136 13.0
422.0036863113637 13.0
423.0037975050136 13.0
424.0036863113637 13.0
425.0037975050136 13.0
426.0036863113637 13.0
427.0037975050136 13.0
428.0036863113637 13.0
429.0037975050136 13.0
430.0036863113637 13.0
431.0037975050136 13.0
432.0036863113637 13.0
433.0037975050136 13.0
434.0036863113637 13.0
435.0037975050136 13.0
436.0036863113637 13.0
437.0037975050136 13.0
438.0036863113637 13.0
439.0037975050136 13.0
440.0036863113637 13.0
441.0037975050136 13.0
442.0036863113637 13.0
443.0037975050136 13.0
444.0036863113637 13.0
445.0037975050136 13.0
446.0036863113637 13.0
447.0037975050136 13.0
448.0036863113637 13.0
449.0037975050136 13.0
450.0036863113637 13.0
451.0037975050136 13.0
452.0036863113637 13.0
453.0037975050136 13.0
454.0036863113637 13.0
455.0037975050136 13.0
456.0036863113637 13.0
457.0037975050136 13.0
458.0036863113637 13.0
459.0037975050136 13.0
460.0036863113637 13.0
461.0037975050136 13.0
462.0036863113637 13.0
463.0037975050136 13.0
464.0036863113637 13.0
465.0037975050136 13.0
466.0036863113637 13.0
467.0037975050136 13.0
468.0036863113637 13.0
469.0037975050136 13.0
470.0036863113637 13.0
471.0037975050136 13.0
472.0036863113637 13.0
473.0037975050136 13.0
474.0036863113637 13.0
475.0037975050136 13.0
476.0036863113637 13.0
477.0037975050136 13.0
478.0036863113637 13.0
479.0037975050136 13.0
480.0036863113637 13.0
481.0037975050136 13.0
482.0036863113637 13.0
483.0037975050136 13.0
484.0036863113637 13.0
485.0037975050136 13.0
486.0036863113637 13.0
487.0037975050136 13.0
488.0036863113637 13.0
489.0037975050136 13.0
490.0036863113637 13.0
491.0037975050136 13.0
492.0036863113637 13.0
493.0037975050136 13.0
494.0036863113637 13.0
495.0037975050136 13.0
496.0036863113637 13.0
497.0037975050136 13.0
498.0036863113637 13.0
499.0037975050136 13.0
500.0036863113637 13.0
501.0037975050136 13.0
502.0036863113637 13.0
503.0037975050136 13.0
504.0036863113637 13.0
505.0037975050136 13.0
506.0036863113637 13.0
507.0037975050136 13.0
508.0036863113637 13.0
509.0037975050136 13.0
510.0036863113637 13.0
511.0037975050136 13.0
512.0036863113637 13.0
513.0037975050136 13.0
514.0036863113637 13.0
515.0037975050136 13.0
516.0036863113637 13.0
517.0037975050136 13.0
518.0036863113637 13.0
519.0037975050136 13.0
520.0036863113637 13.0
521.0037975050136 13.0
522.0036863113637 13.0
523.0037975050136 13.0
524.0036863113637 13.0
525.0037975050136 13.0
526.0036863113637 13.0
527.0037975050136 13.0
528.0036863113637 13.0
529.0037975050136 13.0
530.0036863113637 13.0
531.0037975050136 13.0
532.0036863113637 13.0
533.0037975050136 13.0
534.0036863113637 13.0
535.0037975050136 13.0
536.0036863113637 13.0
537.0037975050136 13.0
538.0036863113637 13.0
539.0037975050136 13.0
540.0036863113637 13.0
541.0037975050136 13.0
542.0036863113637 13.0
543.0037975050136 13.0
544.0036863113637 13.0
545.0037975050136 13.0
546.0036863113637 13.0
547.0037975050136 13.0
548.0036863113637 13.0
549.0037975050136 13.0
550.0036863113637 13.0
551.0037975050136 13.0
552.0036863113637 13.0
553.0037975050136 13.0
554.0036863113637 13.0
555.0037975050136 13.0
556.0036863113637 13.0
557.0037975050136 13.0
558.0036863113637 13.0
559.0037975050136 13.0
560.0036863113637 13.0
561.0037975050136 13.0
562.0036863113637 13.0
563.0037975050136 13.0
564.0036863113637 13.0
565.0037975050136 13.0
566.0036863113637 13.0
567.0037975050136 13.0
568.0036863113637 13.0
569.0037975050136 13.0
570.0036863113637 13.0
571.0037975050136 13.0
572.0036863113637 13.0
573.0037975050136 13.0
574.0036863113637 13.0
575.0037975050136 13.0
576.0036863113637 13.0
577.0037975050136 13.0
578.0036863113637 13.0
579.0037975050136 13.0
580.0036863113637 13.0
581.0037975050136 13.0
582.0036863113637 13.0
583.0037975050136 13.0
584.0036863113637 13.0
585.0037975050136 13.0
586.0036863113637 13.0
587.0037975050136 13.0
588.0036863113637 13.0
589.0037975050136 13.0
590.0036863113637 13.0
591.0037975050136 13.0
592.0036863113637 13.0
593.0037975050136 13.0
594.0036863113637 13.0
595.0037975050136 13.0
596.0036863113637 13.0
597.0037975050136 13.0
598.0036863113637 13.0
599.0037975050136 13.0
600.0036863113637 13.0
601.0037975050136 13.0
602.0036863113637 13.0
603.0037975050136 13.0
604.0036863113637 13.0
605.0037975050136 13.0
606.0036863113637 13.0
607.0037975050136 13.0
608.0036863113637 13.0
609.0037975050136 13.0
610.0036863113637 13.0
611.0037975050136 13.0
612.0036863113637 13.0
613.0037975050136 13.0
614.0036863113637 13.0
615.0037975050136 13.0
616.0036863113637 13.0
617.0037975050136 13.0
618.0036863113637 13.0
619.0037975050136 13.0
620.0036863113637 13.0
621.0037975050136 13.0
622.0036863113637 13.0
623.0037975050136 13.0
624.0036863113637 13.0
625.0037975050136 13.0
626.0036863113637 13.0
627.0037975050136 13.0
628.0036863113637 13.0
629.0037975050136 13.0
630.0036863113637 13.0
631.0037975050136 13.0
632.0036863113637 13.0
633.0037975050136 13.0
634.0036863113637 13.0
635.0037975050136 13.0
636.0036863113637 13.0
637.0037975050136 13.0
638.0036863113637 13.0
639.0037975050136 13.0
640.0036863113637 13.0
641.0037975050136 13.0
642.0036863113637 13.0
643.0037975050136 13.0
644.0036863113637 13.0
645.0037975050136 13.0
646.0036863113637 13.0
647.0037975050136 13.0
648.0036863113637 13.0
649.0037975050136 13.0
650.0036863113637 13.0
651.0037975050136 13.0
652.0036863113637 13.0
653.0037975050136 13.0
654.0036863113637 13.0
655.0037975050136 13.0
656.0036863113637 13.0
657.0037975050136 13.0
658.0036863113637 13.0
659.0037975050136 13.0
660.0036863113637 13.0
661.0037975050136 13.0
662.0036863113637 13.0
663.0037975050136 13.0
664.0036863113637 13.0
665.0037975050136 13.0
666.0036863113637 13.0
667.0037975050136 13.0
668.0036863113637 13.0
669.0037975050136 13.0
670.0036863113637 13.0
671.0037975050136 13.0
672.0036863113637 13.0
673.0037975050136 13.0
674.0036863113637 13.0
675.0037975050136 13.0
676.0036863113637 13.0
677.0037975050136 13.0
678.0036863113637 13.0
679.0037975050136 13.0
680.0036863113637 13.0
681.0037975050136 13.0
682.0036863113637 13.0
683.0037975050136 13.0
684.0036863113637 13.0
685.0037975050136 13.0
686.0036863113637 13.0
687.0037975050136 13.0
688.0036863113637 13.0
689.0037975050136 13.0
690.0036863113637 13.0
691.0037975050136 13.0
692.0036863113637 13.0
693.0037975050136 13.0
694.0036863113637 13.0
695.0037975050136 13.0
696.0036863113637 13.0
697.0037975050136 13.0
698.0036863113637 13.0
699.0037975050136 13.0
700.0036863113637 13.0
701.0037975050136 13.0
702.0036863113637 13.0
703.0037975050136 13.0
704.0036863113637 13.0
705.0037975050136 13.0
706.0036863113637 13.0
707.0037975050136 13.0
708.0036863113637 13.0
709.0037975050136 13.0
710.0036863113637 13.0
711.0037975050136 13.0
712.0036863113637 13.0
713.0037975050136 13.0
714.0036863113637 13.0
715.0037975050136 13.0
716.0036863113637 13.0
717.0037975050136 13.0
718.0036863113637 13.0
719.0037975050136 13.0
720.0036863113637 13.0
721.0037975050136 13.0
722.0036863113637 13.0
723.0037975050136 13.0
724.0036863113637 13.0
725.0037975050136 13.0
726.0036863113637 13.0
727.0037975050136 13.0
728.0036863113637 13.0
729.0037975050136 13.0
730.0036863113637 13.0
731.0037975050136 13.0
732.0036863113637 13.0
733.0037975050136 13.0
