#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 40.0
2.001667636666927 49.0
3.001667636666928 14.0
4.001667636666928 11.0
5.001667636666925 10.0
6.001667636666921 9.0
7.001667636666918 9.0
8.001667636666914 9.0
9.00166763666691 9.0
10.001667636666907 9.0
11.001667636666904 9.0
12.0016676366669 9.0
13.001667636666896 9.0
14.001667636666893 9.0
15.00166763666689 9.0
16.001667636666888 9.0
17.0016676366669 9.0
18.001667636666916 9.0
19.00166763666693 9.0
20.001667636666944 9.0
21.00166763666696 9.0
22.001667636666973 9.0
23.001667636666987 9.0
24.001667636667 9.0
25.001667636667015 9.0
26.00166763666703 9.0
27.001667636667044 9.0
28.001667636667058 9.0
29.001667636667072 9.0
30.001667636667086 9.0
31.0016676366671 9.0
32.001667636667115 9.0
33.00166763666713 9.0
34.00166763666714 9.0
35.00166763666716 9.0
36.00166763666717 9.0
37.001667636667186 9.0
38.0016676366672 9.0
39.001667636667214 9.0
40.00166763666723 10.0
41.00166763666724 10.0
42.00166763666726 10.0
43.00166763666727 10.0
44.001667636667285 10.0
45.0016676366673 11.0
46.001667636667314 11.0
47.00166763666733 11.0
48.00166763666734 11.0
49.00166763666736 11.0
50.00166763666737 11.0
51.001667636667385 11.0
52.0016676366674 11.0
53.00166763666741 12.0
54.00166763666743 12.0
55.00166763666744 13.0
56.001667636667456 13.0
57.00166763666747 12.0
58.001667636667484 12.0
59.0016676366675 12.0
60.00166763666751 12.0
61.00166763666753 12.0
62.00166763666754 12.0
63.001667636667555 12.0
64.00166763666756 12.0
65.0016676366675 12.0
66.00166763666745 12.0
67.00166763666739 12.0
68.00166763666734 12.0
69.00166763666728 12.0
70.00166763666722 12.0
71.00166763666716 12.0
72.00166763666711 12.0
73.00166763666705 12.0
74.001667636667 12.0
75.00166763666694 12.0
76.00166763666688 12.0
77.00166763666682 12.0
78.00166763666677 12.0
79.00166763666671 12.0
80.00166763666665 12.0
81.0016676366666 12.0
82.00166763666654 12.0
83.00166763666648 12.0
84.00166763666643 12.0
85.00166763666637 12.0
86.00166763666631 12.0
87.00166763666626 12.0
88.0016676366662 12.0
89.00166763666614 12.0
90.00166763666608 12.0
91.00166763666603 12.0
92.00166763666597 12.0
93.00166763666591 12.0
94.00166763666586 12.0
95.0016676366658 12.0
96.00166763666574 12.0
97.00166763666569 12.0
98.00166763666563 12.0
99.00166763666557 12.0
100.00166763666552 12.0
101.00166763666546 12.0
102.0016676366654 12.0
103.00166763666535 12.0
104.00166763666529 12.0
105.00166763666523 12.0
106.00166763666518 12.0
107.00166763666512 12.0
108.00166763666506 12.0
109.001667636665 13.0
