#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
1.5737274649628484E-4 0.0
1.0001573727464967 14.0
2.0001573727464974 27.0
3.0001573727464983 18.0
4.000157372746499 16.0
5.000157372746478 16.0
6.0001573727464566 15.0
7.000157372746435 15.0
8.000157372746415 15.0
9.000157372746393 15.0
10.000157372746372 15.0
11.00015737274635 15.0
12.00015737274633 15.0
13.000157372746308 15.0
14.000157372746287 15.0
15.000157372746266 15.0
16.000157372746244 15.0
17.000157372746223 15.0
18.0001573727462 15.0
19.00015737274618 15.0
20.00015737274616 15.0
21.000157372746138 15.0
22.000157372746116 15.0
23.000157372746095 15.0
24.000157372746074 15.0
25.000157372746052 15.0
26.00015737274603 15.0
27.00015737274601 15.0
28.00015737274599 15.0
29.000157372745967 15.0
30.000157372745946 15.0
31.000157372745925 15.0
32.0001573727459 15.0
33.00015737274606 15.0
34.000157372746216 15.0
35.00015737274637 15.0
36.00015737274653 15.0
37.000157372746685 15.0
38.00015737274684 15.0
39.000157372747 15.0
40.000157372747154 15.0
41.00015737274731 15.0
42.000157372747466 15.0
43.00015737274762 15.0
44.00015737274778 15.0
45.000157372747935 15.0
46.00015737274809 15.0
47.00015737274825 15.0
48.000157372748404 15.0
49.00015737274856 15.0
50.00015737274872 15.0
51.00015737274887 15.0
52.00015737274903 15.0
53.000157372749186 15.0
54.00015737274934 15.0
55.0001573727495 15.0
56.000157372749655 15.0
57.00015737274981 15.0
58.00015737274997 15.0
59.000157372750124 15.0
60.00015737275028 15.0
61.00015737275044 15.0
62.00015737275059 15.0
63.00015737275075 15.0
64.0001573727509 15.0
65.0001573727507 15.0
66.00015737275051 15.0
67.00015737275031 15.0
68.00015737275011 15.0
69.00015737274991 15.0
70.00015737274971 15.0
71.00015737274951 15.0
72.00015737274931 15.0
73.00015737274911 15.0
74.00015737274892 15.0
75.00015737274872 15.0
76.00015737274852 15.0
77.00015737274832 15.0
78.00015737274812 15.0
79.00015737274792 15.0
80.00015737274772 15.0
81.00015737274752 15.0
82.00015737274732 15.0
83.00015737274713 15.0
84.00015737274693 15.0
85.00015737274673 15.0
86.00015737274653 15.0
87.00015737274633 15.0
88.00015737274613 15.0
89.00015737274593 15.0
90.00015737274573 15.0
91.00015737274553 15.0
92.00015737274533 15.0
93.00015737274514 15.0
94.00015737274494 15.0
95.00015737274474 15.0
96.00015737274454 15.0
97.00015737274434 15.0
98.00015737274414 15.0
99.00015737274394 15.0
100.00015737274374 15.0
101.00015737274354 15.0
102.00015737274335 15.0
103.00015737274315 15.0
104.00015737274295 15.0
105.00015737274275 15.0
106.00015737274255 15.0
107.00015737274235 15.0
108.00015737274215 15.0
109.00015737274195 15.0
110.00015737274175 15.0
111.00015737274155 15.0
112.00015737274136 15.0
113.00015737274116 15.0
114.00015737274096 15.0
115.00015737274076 15.0
116.00015737274056 15.0
117.00015737274036 15.0
118.00015737274016 15.0
119.00015737273996 15.0
120.00015737273976 15.0
121.00015737273957 15.0
122.00015737273937 15.0
123.00015737273917 15.0
124.00015737273897 15.0
125.00015737273877 15.0
126.00015737273857 15.0
127.00015737273837 15.0
128.0001573727382 15.0
129.0001573727387 15.0
130.0001573727392 15.0
131.00015737273972 15.0
132.00015737274023 15.0
133.00015737274074 15.0
134.00015737274126 15.0
135.00015737274177 15.0
136.00015737274228 15.0
137.0001573727428 15.0
138.0001573727433 15.0
139.00015737274381 15.0
140.00015737274433 15.0
141.00015737274484 15.0
142.00015737274535 15.0
143.00015737274586 15.0
144.00015737274637 15.0
145.00015737274688 15.0
146.0001573727474 15.0
147.0001573727479 15.0
148.00015737274842 15.0
149.00015737274893 15.0
150.00015737274944 15.0
151.00015737274995 15.0
152.00015737275046 15.0
153.00015737275098 15.0
154.0001573727515 15.0
155.000157372752 15.0
156.0001573727525 15.0
157.00015737275302 15.0
158.00015737275353 15.0
159.00015737275405 15.0
160.00015737275456 15.0
161.00015737275507 15.0
162.00015737275558 15.0
163.0001573727561 15.0
164.0001573727566 15.0
165.00015737275712 15.0
166.00015737275763 15.0
167.00015737275814 15.0
168.00015737275865 15.0
169.00015737275916 15.0
170.00015737275967 15.0
171.00015737276019 15.0
172.0001573727607 15.0
173.0001573727612 15.0
174.00015737276172 15.0
175.00015737276223 15.0
176.00015737276274 15.0
177.00015737276325 15.0
178.00015737276377 15.0
179.00015737276428 15.0
180.0001573727648 15.0
181.0001573727653 15.0
182.0001573727658 15.0
183.00015737276632 15.0
184.00015737276684 15.0
185.00015737276735 15.0
186.00015737276786 15.0
187.00015737276837 15.0
188.00015737276888 15.0
189.0001573727694 15.0
190.0001573727699 15.0
191.00015737277042 15.0
192.00015737277093 15.0
193.00015737277144 15.0
194.00015737277195 15.0
195.00015737277246 15.0
196.00015737277297 15.0
197.0001573727735 15.0
198.000157372774 15.0
199.0001573727745 15.0
200.00015737277502 15.0
201.00015737277553 15.0
202.00015737277604 15.0
203.00015737277656 15.0
204.00015737277707 15.0
205.00015737277758 15.0
206.0001573727781 15.0
207.0001573727786 15.0
208.0001573727791 15.0
209.00015737277963 15.0
210.00015737278014 15.0
211.00015737278065 15.0
212.00015737278116 15.0
213.00015737278167 15.0
214.00015737278218 15.0
215.0001573727827 15.0
216.0001573727832 15.0
217.00015737278372 15.0
218.00015737278423 15.0
219.00015737278474 15.0
220.00015737278525 15.0
221.00015737278576 15.0
222.00015737278628 15.0
223.0001573727868 15.0
224.0001573727873 15.0
225.0001573727878 15.0
226.00015737278832 15.0
227.00015737278883 15.0
228.00015737278935 15.0
229.00015737278986 15.0
230.00015737279037 15.0
231.00015737279088 15.0
232.0001573727914 15.0
233.0001573727919 15.0
234.00015737279242 15.0
235.00015737279293 15.0
236.00015737279344 15.0
237.00015737279395 15.0
238.00015737279446 15.0
239.00015737279497 15.0
240.00015737279548 15.0
241.000157372796 15.0
242.0001573727965 15.0
243.00015737279702 15.0
244.00015737279753 15.0
245.00015737279804 15.0
246.00015737279855 15.0
247.00015737279907 15.0
248.00015737279958 15.0
249.0001573728001 15.0
250.0001573728006 15.0
251.0001573728011 15.0
252.00015737280162 15.0
253.00015737280214 15.0
254.00015737280265 15.0
255.00015737280316 15.0
256.00015737280364 15.0
257.00015737280273 15.0
258.0001573728018 15.0
259.0001573728009 15.0
260.0001573728 15.0
261.0001573727991 15.0
262.0001573727982 15.0
263.0001573727973 15.0
264.00015737279637 15.0
265.00015737279546 15.0
266.00015737279455 15.0
267.00015737279364 15.0
268.0001573727927 15.0
269.0001573727918 15.0
270.0001573727909 15.0
271.00015737279 15.0
272.0001573727891 15.0
273.0001573727882 15.0
274.00015737278727 15.0
275.00015737278636 15.0
276.00015737278545 15.0
277.00015737278454 15.0
278.00015737278363 15.0
279.0001573727827 15.0
280.0001573727818 15.0
281.0001573727809 15.0
282.00015737278 15.0
283.0001573727791 15.0
284.0001573727782 15.0
285.00015737277727 15.0
286.00015737277636 15.0
287.00015737277545 15.0
288.00015737277454 15.0
289.00015737277363 15.0
290.0001573727727 15.0
291.0001573727718 15.0
292.0001573727709 15.0
293.00015737277 15.0
294.0001573727691 15.0
295.0001573727682 15.0
296.00015737276726 15.0
297.00015737276635 15.0
298.00015737276544 15.0
299.00015737276453 15.0
300.0001573727636 15.0
301.0001573727627 15.0
302.0001573727618 15.0
303.0001573727609 15.0
304.00015737276 15.0
305.0001573727591 15.0
306.00015737275817 15.0
307.00015737275726 15.0
308.00015737275635 15.0
309.00015737275544 15.0
310.00015737275453 15.0
311.0001573727536 15.0
312.0001573727527 15.0
313.0001573727518 15.0
314.0001573727509 15.0
315.00015737275 15.0
316.0001573727491 15.0
317.00015737274816 15.0
318.00015737274725 15.0
319.00015737274634 15.0
320.00015737274543 15.0
321.0001573727445 15.0
322.0001573727436 15.0
323.0001573727427 15.0
324.0001573727418 15.0
325.0001573727409 15.0
326.00015737274 15.0
327.00015737273907 15.0
328.00015737273816 15.0
329.00015737273725 15.0
330.00015737273634 15.0
331.00015737273543 15.0
332.0001573727345 15.0
333.0001573727336 15.0
334.0001573727327 15.0
335.0001573727318 15.0
336.0001573727309 15.0
337.00015737273 15.0
338.00015737272906 15.0
339.00015737272815 15.0
340.00015737272724 15.0
341.00015737272633 15.0
342.0001573727254 15.0
343.0001573727245 15.0
344.0001573727236 15.0
345.0001573727227 15.0
346.0001573727218 15.0
347.0001573727209 15.0
348.00015737271997 15.0
349.00015737271906 15.0
350.00015737271815 15.0
351.00015737271724 15.0
352.00015737271633 15.0
353.0001573727154 15.0
354.0001573727145 15.0
355.0001573727136 15.0
356.0001573727127 15.0
357.0001573727118 15.0
358.0001573727109 15.0
359.00015737270996 15.0
360.00015737270905 15.0
361.00015737270814 15.0
362.00015737270724 15.0
363.0001573727063 15.0
364.0001573727054 15.0
365.0001573727045 15.0
366.0001573727036 15.0
367.0001573727027 15.0
368.0001573727018 15.0
369.00015737270087 15.0
370.00015737269996 15.0
371.00015737269905 15.0
372.00015737269814 15.0
373.00015737269723 15.0
374.0001573726963 15.0
375.0001573726954 15.0
376.0001573726945 15.0
377.0001573726936 15.0
378.0001573726927 15.0
379.0001573726918 15.0
380.00015737269086 15.0
381.00015737268996 15.0
382.00015737268905 15.0
383.00015737268814 15.0
384.0001573726872 15.0
385.0001573726863 15.0
386.0001573726854 15.0
387.0001573726845 15.0
388.0001573726836 15.0
389.0001573726827 15.0
390.00015737268177 15.0
391.00015737268086 15.0
392.00015737267995 15.0
393.00015737267904 15.0
394.00015737267813 15.0
395.0001573726772 15.0
396.0001573726763 15.0
397.0001573726754 15.0
398.0001573726745 15.0
399.0001573726736 15.0
400.0001573726727 15.0
401.00015737267177 15.0
402.00015737267086 15.0
403.00015737266995 15.0
404.00015737266904 15.0
405.0001573726681 15.0
406.0001573726672 15.0
407.0001573726663 15.0
408.0001573726654 15.0
409.0001573726645 15.0
410.0001573726636 15.0
411.00015737266267 15.0
412.00015737266176 15.0
413.00015737266085 15.0
414.00015737265994 15.0
415.00015737265903 15.0
416.0001573726581 15.0
417.0001573726572 15.0
418.0001573726563 15.0
419.0001573726554 15.0
420.0001573726545 15.0
421.0001573726536 15.0
422.00015737265267 15.0
423.00015737265176 15.0
424.00015737265085 15.0
425.00015737264994 15.0
426.000157372649 15.0
427.0001573726481 15.0
428.0001573726472 15.0
429.0001573726463 15.0
430.0001573726454 15.0
431.0001573726445 15.0
432.00015737264357 15.0
433.00015737264266 15.0
434.00015737264175 15.0
435.00015737264084 15.0
436.00015737263993 15.0
437.000157372639 15.0
438.0001573726381 15.0
439.0001573726372 15.0
440.0001573726363 15.0
441.0001573726354 15.0
442.0001573726345 15.0
443.00015737263357 15.0
444.00015737263266 15.0
445.00015737263175 15.0
446.00015737263084 15.0
447.00015737262993 15.0
448.000157372629 15.0
449.0001573726281 15.0
450.0001573726272 15.0
451.0001573726263 15.0
452.0001573726254 15.0
453.00015737262447 15.0
454.00015737262356 15.0
455.00015737262265 15.0
456.00015737262174 15.0
457.00015737262083 15.0
458.0001573726199 15.0
459.000157372619 15.0
460.0001573726181 15.0
461.0001573726172 15.0
462.0001573726163 15.0
463.0001573726154 15.0
464.00015737261447 15.0
465.00015737261356 15.0
466.00015737261265 15.0
467.00015737261174 15.0
468.00015737261083 15.0
469.0001573726099 15.0
470.000157372609 15.0
471.0001573726081 15.0
472.0001573726072 15.0
473.0001573726063 15.0
474.0001573726054 15.0
475.00015737260446 15.0
476.00015737260355 15.0
477.00015737260264 15.0
478.00015737260173 15.0
479.0001573726008 15.0
480.0001573725999 15.0
481.000157372599 15.0
482.0001573725981 15.0
483.0001573725972 15.0
484.0001573725963 15.0
485.00015737259537 15.0
486.00015737259446 15.0
487.00015737259355 15.0
488.00015737259264 15.0
489.00015737259173 15.0
490.0001573725908 15.0
491.0001573725899 15.0
492.000157372589 15.0
493.0001573725881 15.0
494.0001573725872 15.0
495.0001573725863 15.0
496.00015737258536 15.0
497.00015737258445 15.0
498.00015737258354 15.0
499.00015737258263 15.0
500.0001573725817 15.0
501.0001573725808 15.0
502.0001573725799 15.0
503.000157372579 15.0
504.0001573725781 15.0
505.0001573725772 15.0
506.00015737257627 15.0
507.00015737257536 15.0
508.00015737257445 15.0
509.00015737257354 15.0
510.00015737257263 15.0
511.0001573725717 15.0
512.0001573725708 15.0
513.0001573725699 15.0
514.000157372569 15.0
515.0001573725681 15.0
516.0001573725672 15.0
517.0001573725663 15.0
518.0001573725654 15.0
519.0001573725644 15.0
520.0001573725635 15.0
521.0001573725626 15.0
522.0001573725617 15.0
523.0001573725608 15.0
524.0001573725599 15.0
525.000157372559 15.0
526.0001573725581 15.0
527.0001573725572 15.0
528.0001573725563 15.0
529.0001573725553 15.0
530.0001573725544 15.0
531.0001573725535 15.0
532.0001573725526 15.0
533.0001573725517 15.0
534.0001573725508 15.0
535.0001573725499 15.0
536.000157372549 15.0
537.0001573725481 15.0
538.0001573725472 15.0
539.0001573725463 15.0
540.0001573725453 15.0
541.0001573725444 15.0
542.0001573725435 15.0
543.0001573725426 15.0
544.0001573725417 15.0
545.0001573725408 15.0
546.0001573725399 15.0
547.000157372539 15.0
548.0001573725381 15.0
549.0001573725372 15.0
550.0001573725363 15.0
551.0001573725353 15.0
552.0001573725344 15.0
553.0001573725335 15.0
554.0001573725326 14.0
555.0001573725317 14.0
556.0001573725308 14.0
557.0001573725299 14.0
558.000157372529 14.0
559.0001573725281 14.0
560.0001573725272 14.0
561.0001573725262 14.0
562.0001573725253 14.0
563.0001573725244 14.0
564.0001573725235 14.0
565.0001573725226 14.0
566.0001573725217 14.0
567.0001573725208 14.0
568.0001573725199 14.0
569.000157372519 14.0
570.0001573725181 14.0
571.0001573725172 14.0
572.0001573725162 14.0
573.0001573725153 14.0
574.0001573725144 14.0
575.0001573725135 14.0
576.0001573725126 14.0
577.0001573725117 14.0
578.0001573725108 14.0
579.0001573725099 14.0
580.000157372509 14.0
581.000157372508 14.0
582.0001573725071 14.0
583.0001573725062 14.0
584.0001573725053 14.0
585.0001573725044 14.0
586.0001573725035 14.0
587.0001573725026 14.0
588.0001573725017 14.0
589.0001573725008 14.0
590.0001573724999 14.0
591.000157372499 14.0
592.000157372498 14.0
593.0001573724971 14.0
594.0001573724962 14.0
595.0001573724953 14.0
596.0001573724944 14.0
597.0001573724935 14.0
598.0001573724926 14.0
599.0001573724917 14.0
600.0001573724908 14.0
601.0001573724899 14.0
602.000157372489 14.0
603.000157372488 14.0
604.0001573724871 14.0
605.0001573724862 14.0
606.0001573724853 14.0
607.0001573724844 14.0
608.0001573724835 14.0
609.0001573724826 14.0
610.0001573724817 14.0
611.0001573724808 14.0
612.0001573724799 14.0
613.000157372479 14.0
614.000157372478 14.0
615.0001573724771 14.0
616.0001573724762 14.0
617.0001573724753 14.0
618.0001573724744 14.0
619.0001573724735 14.0
620.0001573724726 14.0
621.0001573724717 14.0
622.0001573724708 14.0
623.0001573724699 14.0
624.000157372469 14.0
625.000157372468 14.0
626.0001573724671 14.0
627.0001573724662 14.0
628.0001573724653 14.0
629.0001573724644 14.0
630.0001573724635 14.0
631.0001573724626 14.0
632.0001573724617 14.0
633.0001573724608 14.0
634.0001573724599 14.0
635.000157372459 14.0
636.000157372458 14.0
637.0001573724571 14.0
638.0001573724562 14.0
639.0001573724553 14.0
640.0001573724544 14.0
641.0001573724535 14.0
642.0001573724526 14.0
643.0001573724517 14.0
644.0001573724508 14.0
645.0001573724498 14.0
646.0001573724489 14.0
647.000157372448 14.0
648.0001573724471 14.0
649.0001573724462 14.0
650.0001573724453 14.0
651.0001573724444 14.0
652.0001573724435 14.0
653.0001573724426 14.0
654.0001573724417 14.0
655.0001573724408 14.0
656.0001573724398 14.0
657.0001573724389 14.0
658.000157372438 14.0
659.0001573724371 14.0
660.0001573724362 14.0
661.0001573724353 14.0
662.0001573724344 14.0
663.0001573724335 14.0
664.0001573724326 14.0
665.0001573724317 14.0
666.0001573724307 14.0
667.0001573724298 14.0
668.0001573724289 14.0
669.000157372428 14.0
670.0001573724271 14.0
671.0001573724262 14.0
672.0001573724253 14.0
673.0001573724244 14.0
674.0001573724235 14.0
675.0001573724226 14.0
676.0001573724217 14.0
677.0001573724207 14.0
678.0001573724198 14.0
679.0001573724189 14.0
680.000157372418 14.0
681.0001573724171 14.0
682.0001573724162 14.0
683.0001573724153 14.0
684.0001573724144 14.0
685.0001573724135 14.0
686.0001573724126 14.0
687.0001573724116 14.0
688.0001573724107 14.0
689.0001573724098 14.0
690.0001573724089 14.0
691.000157372408 14.0
692.0001573724071 14.0
693.0001573724062 14.0
694.0001573724053 14.0
695.0001573724044 14.0
696.0001573724035 14.0
697.0001573724026 14.0
698.0001573724016 14.0
699.0001573724007 14.0
700.0001573723998 14.0
701.0001573723989 14.0
702.000157372398 14.0
703.0001573723971 14.0
704.0001573723962 14.0
705.0001573723953 14.0
706.0001573723944 14.0
707.0001573723935 14.0
708.0001573723926 14.0
709.0001573723916 14.0
710.0001573723907 14.0
711.0001573723898 14.0
712.0001573723889 14.0
713.000157372388 14.0
714.0001573723871 14.0
715.0001573723862 14.0
716.0001573723853 14.0
717.0001573723844 14.0
718.0001573723835 14.0
719.0001573723825 14.0
720.0001573723816 14.0
721.0001573723807 14.0
722.0001573723798 14.0
723.0001573723789 14.0
724.000157372378 14.0
725.0001573723771 14.0
726.0001573723762 14.0
727.0001573723753 14.0
728.0001573723744 14.0
729.0001573723735 14.0
730.0001573723725 14.0
731.0001573723716 14.0
732.0001573723707 14.0
733.0001573723698 14.0
734.0001573723689 14.0
735.000157372368 14.0
736.0001573723671 14.0
737.0001573723662 14.0
738.0001573723653 14.0
739.0001573723644 14.0
740.0001573723634 14.0
741.0001573723625 14.0
742.0001573723616 14.0
743.0001573723607 14.0
744.0001573723598 14.0
745.0001573723589 14.0
746.000157372358 14.0
747.0001573723571 14.0
748.0001573723562 14.0
749.0001573723553 14.0
