#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 1589.1318014369085
4.002267466522491 3443.4267258645295
5.002527652849953 3443.4267258645295
6.002267466522491 13059.854857260401
7.002527652849953 13059.854857260401
8.00226746652249 33140.570095910836
9.002527652849952 75808.21800226116
10.00226746652249 142745.467832886
11.002527652849952 267692.7145514549
12.00226746652249 318984.1040375727
13.002527652849952 377567.95671058825
14.00226746652249 420611.9349616025
15.002527652849952 510412.2969735908
16.00226746652249 561135.2679680758
17.002527652849952 593673.6187671238
18.00226746652249 601680.649989767
19.002527652849952 601544.0163517626
20.00226746652249 601549.1716535147
21.002527652849952 601549.6526877485
22.00226746652249 601554.3736411872
23.002527652849952 601554.7356458894
24.00226746652249 601563.5437336285
25.002527652849952 601577.724720361
26.00226746652249 601590.5705014142
27.002527652849952 601609.1535186041
28.00226746652249 601616.247742983
29.002527652849952 601642.3049087371
30.00226746652249 601648.8407208101
31.002527652849952 601670.3932596026
32.00226746652249 601677.3857529747
33.00252765284995 601697.8829548075
34.00226746652249 601707.321962806
35.00252765284995 601726.2453899013
36.00226746652249 601730.6264578527
37.00252765284995 601749.69561925
38.00226746652249 601752.628485555
39.00252765284995 601770.5052468295
40.00226746652249 601774.8469923624
41.00252765284995 601792.6684689847
42.00226746652249 601799.2358636766
43.00252765284995 601817.4042688954
44.00226746652249 601815.196935037
45.00252765284995 601831.6585575609
46.00226746652249 601833.8635896287
47.00252765284995 601852.3640217872
48.00226746652249 601855.7282105581
49.00252765284995 601874.1714611984
50.00226746652249 601879.1235921063
51.00252765284995 601897.1055848274
52.00226746652249 601896.4405472887
53.00252765284995 601921.0612800723
54.00226746652249 601927.5241227184
55.00252765284995 601952.4566805175
56.00226746652249 601959.621134905
