#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 1589.1318014369085
4.002267466522491 1589.1318014369085
5.002527652849953 1589.1318014369085
6.002267466522491 8311.907298329148
7.002527652849953 8311.907298329148
8.00226746652249 12062.033927501903
9.002527652849952 31660.455204369893
10.00226746652249 54984.864994676325
11.002527652849952 92097.5319041249
12.00226746652249 135219.18071938728
13.002527652849952 141948.72766856337
14.00226746652249 156934.68861077662
15.002527652849952 180246.32066425445
16.00226746652249 196734.49074141568
17.002527652849952 223607.5784426243
18.00226746652249 242201.01746369223
19.002527652849952 260704.16020605768
20.00226746652249 260712.9040729828
21.002527652849952 260716.83723852847
22.00226746652249 260725.4515745843
23.002527652849952 260727.97196570024
24.00226746652249 260722.25819904706
25.002527652849952 260724.02018619468
26.00226746652249 260718.965888545
27.002527652849952 260721.68962594357
28.00226746652249 260713.9392166162
29.002527652849952 260717.21317468912
30.00226746652249 260709.35750388543
31.002527652849952 260712.72372775458
32.00226746652249 260705.22093240806
33.00252765284995 260708.6897706919
34.00226746652249 260703.50099641195
35.00252765284995 260702.13079188525
36.00226746652249 260690.18799667794
37.00252765284995 260693.8047794224
38.00226746652249 260675.48540460702
39.00252765284995 260674.71052020293
40.00226746652249 260659.92476818428
41.00252765284995 260655.18455039468
42.00226746652249 260635.57460844476
43.00252765284995 260629.90311764792
44.00226746652249 260605.64993088605
45.00252765284995 260593.43080970322
46.00226746652249 260570.27446491123
47.00252765284995 260560.33911171774
48.00226746652249 260535.24273054852
49.00252765284995 260522.81618507855
50.00226746652249 260575.79664553032
51.00252765284995 260561.33055224174
52.00226746652249 260524.94037283515
53.00252765284995 260607.37114396426
54.00226746652249 260584.93022633984
55.00252765284995 260580.98791680214
