#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017017176423762548 0.0
1.0016141572521082 0.0
2.001701717642377 3443.4267258645295
3.0016141572521082 123165.05612224415
4.001701717642378 417103.0249239761
5.001614157252108 552194.3011504292
6.001701717642371 569020.3132306219
7.001614157252108 601654.8679294314
8.001701717642364 601653.7942917513
9.001614157252108 601516.2800741391
10.001701717642357 601521.6069401572
11.001614157252108 601521.8511061518
12.00170171764235 601526.9551327821
13.001614157252108 601527.6207860393
14.001701717642343 601532.5519316205
15.001614157252108 601533.1784989674
16.001701717642337 601537.9460963159
17.001614157252106 601538.6454052919
18.001701717642366 601543.3487307478
19.001614157252106 601544.1573527778
20.001701717642394 601550.0219211427
21.001614157252106 601550.6623319467
22.001701717642423 601556.0398680895
23.001614157252106 601558.9387622275
24.00170171764245 601581.7690022495
25.001614157252106 601589.964891711
26.00170171764248 601616.4703375275
27.001614157252106 601619.7084069275
28.001701717642508 601644.4427167202
29.001614157252106 601646.1719778813
30.001701717642536 601670.5163882811
31.001614157252106 601672.4505412311
32.00170171764256 601697.4940950227
33.00161415725211 601699.6947739357
34.00170171764259 601724.9514946027
35.00161415725211 601727.3606103552
36.00170171764262 601751.3318041532
37.00161415725211 601753.3114611756
38.001701717642646 601777.5677678074
39.00161415725211 601779.6262756415
40.001701717642675 601803.6826534646
41.00161415725211 601805.7052671829
42.0017017176427 601831.4640098967
43.00161415725211 601831.0349499626
44.00170171764273 601857.4688232251
45.00161415725211 601856.2120967159
46.00170171764276 601882.6989736962
47.00161415725211 601879.7797211696
48.00170171764279 601907.1257151836
49.00161415725211 601904.3470597034
50.00170171764282 601935.4967390479
51.00161415725211 601932.8407103735
52.001701717642845 601962.0392466767
53.00161415725211 601959.292918703
54.001701717642874 601986.7457679089
55.00161415725211 601984.2346950786
56.0017017176429 602013.5597235262
57.00161415725211 602014.969037908
58.00170171764293 602048.1985290081
59.00161415725211 602057.662266755
60.00170171764296 602091.5955268537
61.00161415725211 602103.6418511478
62.00170171764299 602137.9028590375
63.00161415725211 602153.3823648327
64.00170171764302 602191.7953738328
65.0016141572521 602204.0182969935
66.0017017176429 602232.0037589715
67.0016141572521 602233.115539308
68.00170171764279 602247.0669208704
69.0016141572521 602247.4820315518
70.00170171764267 602262.5113041934
71.0016141572521 602257.1228443409
72.00170171764256 602265.4240273786
73.0016141572521 602262.0772147394
74.00170171764245 602272.8208085143
75.0016141572521 602289.9809506083
76.00170171764233 602296.814660978
77.0016141572521 602320.1592153711
78.00170171764222 602326.6661860562
79.0016141572521 602342.5141495721
80.0017017176421 602353.5129929364
81.0016141572521 602361.4945433107
82.00170171764199 602359.1125191416
83.0016141572521 602364.8315699294
84.00170171764188 602342.9624894446
85.0016141572521 602351.1723153892
86.00170171764177 602334.4340645287
87.0016141572521 602350.1750922833
88.00170171764165 602352.0569349601
89.0016141572521 602371.4062268718
90.00170171764154 602377.4036311375
91.0016141572521 602395.2795364395
92.00170171764142 602400.5028828639
93.0016141572521 602424.3129368076
94.00170171764131 602428.9881092047
95.0016141572521 602453.337668763
96.0017017176412 602457.2627235391
97.0016141572521 602474.162834168
98.00170171764108 602480.4513841416
99.0016141572521 602495.3341231956
100.00170171764097 602503.037003232
101.0016141572521 602516.6057035391
102.00170171764086 602520.0512491466
103.0016141572521 602532.5305190407
104.00170171764074 602534.4355266781
105.0016141572521 602546.4902282677
106.00170171764063 602550.7667805206
107.0016141572521 602574.5691808225
108.00170171764051 602640.4010676575
109.0016141572521 602720.8138222824
110.0017017176404 602853.9353702479
111.0016141572521 602957.3319228587
112.00170171764029 603097.0340365348
113.0016141572521 603214.146476923
114.00170171764017 603364.9594552966
