#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 66277.76344780823
2.001667636666927 293137.97671508393
3.001667636666928 530853.5621002151
4.001667636666928 544000.7273446625
5.001667636666925 593974.3190632651
6.001667636666921 613620.5718358324
7.001667636666918 602864.3688841936
8.001667636666914 601726.5776249828
9.00166763666691 620686.9036585808
10.001667636666907 615962.7018741064
11.001667636666904 603772.5762060225
12.0016676366669 602674.1502623997
13.001667636666896 601521.8171332198
14.001667636666893 601528.0715575131
15.00166763666689 601527.7176348522
16.001667636666888 601533.7239732433
17.0016676366669 601538.3422612294
18.001667636666916 601543.049904272
19.00166763666693 601543.7617894448
20.001667636666944 601549.6507953923
21.00166763666696 601549.279545594
22.001667636666973 601554.6955182295
23.001667636666987 601572.8569643128
24.001667636667 601577.9091431992
25.001667636667015 601603.4593854462
26.00166763666703 601609.0615611771
27.001667636667044 601636.7205922982
28.001667636667058 601642.0329684664
29.001667636667072 601664.4891180791
30.001667636667086 601669.9838206229
31.0016676366671 601691.2724112957
32.001667636667115 601697.3816098279
33.00166763666713 601718.8061296421
34.00166763666714 601724.8427812163
35.00166763666716 601747.9772878711
36.00166763666717 601753.1300348821
37.001667636667186 601771.3299716666
38.0016676366672 601777.3323361767
39.001667636667214 601796.6751250062
40.00166763666723 601797.600486139
41.00166763666724 601816.2189761777
42.00166763666726 601819.6940512684
43.00166763666727 601838.1115494134
44.001667636667285 601842.0209141248
45.0016676366673 601853.2420975617
46.001667636667314 601859.0707636913
47.00166763666733 601875.9292283374
48.00166763666734 601882.3749608198
49.00166763666736 601898.0486694236
50.00166763666737 601906.192392209
51.001667636667385 601921.5463513186
52.0016676366674 601927.5702248977
53.00166763666741 601948.0530589486
54.00166763666743 601949.7212721143
55.00166763666744 601975.8956148437
56.001667636667456 601979.6490705395
57.00166763666747 602000.8992462287
58.001667636667484 602013.3285679679
59.0016676366675 602034.0007103387
60.00166763666751 602046.6445708998
61.00166763666753 602080.9542452302
62.00166763666754 602091.7057300244
63.001667636667555 602141.709595657
64.00166763666756 602148.911494887
65.0016676366675 602193.0452365195
66.00166763666745 602198.5793975599
67.00166763666739 602237.6014124156
68.00166763666734 602234.7912582264
69.00166763666728 602278.0258739637
70.00166763666722 602267.7169157942
71.00166763666716 602302.4265701289
72.00166763666711 602287.486598448
73.00166763666705 602310.0974636382
74.001667636667 602294.6630661578
75.00166763666694 602298.7583977195
76.00166763666688 602287.2854461857
77.00166763666682 602326.3018933696
78.00166763666677 602314.5938851893
79.00166763666671 602359.1961510564
80.00166763666665 602346.6011511424
81.0016676366666 602373.6373621409
82.00166763666654 602362.18225539
