#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.005751786020542937 0.0
1.002365747913101 0.0
2.005751786020543 90807.49567693587
3.002365747913101 691577.4595402648
4.005751786020543 1224827.492405282
5.002365747913101 1247445.2762397213
6.005751786020543 1255525.8448635514
7.002365747913101 1247823.475318559
8.005751786020543 1245085.663938601
9.002365747913101 1244834.4867589881
10.005751786020543 1244833.3760984892
11.002365747913101 1244839.7338939542
12.005751786020543 1244838.5835344172
13.002365747913101 1244844.9249491831
14.005751786020543 1244842.9620071354
15.002365747913101 1244849.2975927824
16.005751786020543 1244847.1613249357
17.002365747913103 1244853.528028787
18.005751786020543 1244851.3323669278
19.002365747913103 1244857.511944919
20.005751786020543 1244855.315366329
21.002365747913103 1244861.3261626584
22.005751786020543 1244862.5547852055
23.002365747913103 1244885.7247831437
24.005751786020543 1244890.9016748008
25.002365747913103 1244918.0587433302
26.005751786020543 1244918.4569832932
27.002365747913103 1244944.01369664
28.005751786020543 1244943.2571315945
29.002365747913103 1244968.3685260226
30.005751786020543 1244967.8238355215
31.002365747913103 1244993.3770359247
32.00575178602054 1244993.0461321373
33.0023657479131 1245018.921434988
34.00575178602054 1245018.8337994432
35.0023657479131 1245044.5242580718
36.00575178602054 1245045.5631733052
37.0023657479131 1245071.3088419682
38.00575178602054 1245073.5414123484
39.0023657479131 1245099.4588264572
40.00575178602054 1245102.686530544
41.0023657479131 1245130.036379496
42.00575178602054 1245134.594806743
43.0023657479131 1245163.2517013932
44.00575178602054 1245166.150021482
45.0023657479131 1245195.24342956
46.00575178602054 1245198.4768239327
47.0023657479131 1245227.6800238802
48.00575178602054 1245229.6215171865
49.0023657479131 1245258.7288980056
50.00575178602054 1245261.8687691998
51.0023657479131 1245290.4692371406
52.00575178602054 1244690.6430288502
53.0023657479131 1243549.7185735023
54.00575178602054 1242225.5326007437
55.0023657479131 1242141.9454810258
56.00575178602054 1242116.6442960103
57.0023657479131 1242126.7440955995
58.00575178602054 1242104.6471465137
59.0023657479131 1242117.5433788775
60.00575178602054 1242098.5290095047
61.0023657479131 1242113.5236192257
62.00575178602054 1242098.6740732708
63.0023657479131 1242115.7259921164
64.00575178602054 1242107.2321892078
65.0023657479131 1242126.1675119642
66.00575178602054 1242111.0270970287
67.0023657479131 1242117.256038572
68.00575178602054 1242108.9778613148
69.0023657479131 1242123.5110515133
70.00575178602054 1242116.3348037696
71.0023657479131 1242126.8372557124
72.00575178602054 1242125.2356692858
73.0023657479131 1242137.4089034519
74.00575178602054 1242151.4342174937
75.0023657479131 1242160.3906555744
76.00575178602054 1242178.4213213597
77.0023657479131 1242187.9163843298
78.00575178602054 1242198.8146438242
79.0023657479131 1242209.8460556983
80.00575178602054 1242207.2211339336
81.0023657479131 1242208.405486236
82.00575178602054 1242204.1024163028
83.0023657479131 1242185.37199952
84.00575178602054 1242186.688920792
85.0023657479131 1242172.5584029376
86.00575178602054 1242183.8625420542
87.0023657479131 1242185.1693725819
88.00575178602054 1242201.4986009635
89.0023657479131 1242204.0076689364
90.00575178602054 1242220.8794555939
91.0023657479131 1242223.4179021688
92.00575178602054 1242241.785408295
93.0023657479131 1242242.8666951924
94.00575178602054 1242267.79277806
95.0023657479131 1242267.1393058677
96.00575178602054 1242285.2908140149
97.0023657479131 1242282.96490352
98.00575178602054 1242292.7887258325
99.0023657479131 1242290.452733131
100.00575178602054 1242299.1331625297
101.0023657479131 1242297.0984064923
102.00575178602054 1242307.3375769528
103.0023657479131 1242305.9770785023
104.00575178602054 1242318.5953268507
105.0023657479131 1242320.4889165827
106.00575178602054 1242342.182292234
107.0023657479131 1242369.0712389778
108.00575178602054 1242461.393542173
109.0023657479131 1242586.283570188
110.00575178602054 1242776.9335267122
111.0023657479131 1242994.1204318823
112.00575178602054 1243239.7361020616
113.0023657479131 1243486.0650749276
114.00575178602054 1243757.856321249
115.0023657479131 1244038.0825097961
116.00575178602054 1244337.082967442
117.0023657479131 1244648.0253181
118.00575178602054 1244963.991482902
119.0023657479131 1245291.4749312792
120.00575178602054 1245605.6121030468
121.0023657479131 1245940.1908878759
122.00575178602054 1246252.3689783327
123.0023657479131 1246590.740911331
124.00575178602054 1246911.7517700696
125.0023657479131 1247262.7418709528
126.00575178602054 1247575.9686327064
127.0023657479131 1247907.390054136
128.00575178602054 1248202.5414192718
129.0023657479131 1248500.4126679918
130.00575178602054 1248761.9011489393
131.0023657479131 1249021.261119316
132.00575178602054 1249228.179778513
