#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 7014.439098373649
3.000046775693938 7014.439098373649
4.000163596192139 7014.439098373649
5.000046775693939 20902.460716581234
6.000163596192132 20902.460716581234
7.000046775693939 34325.359952386585
8.000163596192126 88463.94623345463
9.000046775693939 147238.52563437447
10.000163596192118 229937.53484733513
11.000046775693939 333085.97415568336
12.000163596192111 392686.3912938821
13.000046775693939 478558.45466000837
14.000163596192104 561762.0085080601
15.000046775693939 596199.9025984866
16.0001635961921 602216.4166191588
17.00004677569394 601621.4199894596
18.000163596192127 601549.625860704
19.00004677569394 601548.7612919712
20.000163596192156 601555.6546454577
21.00004677569394 601554.5092403033
22.000163596192184 601564.4126674792
23.00004677569394 601576.8428703278
24.000163596192213 601590.7455289856
25.00004677569394 601607.5317646133
26.00016359619224 601616.3318512512
27.00004677569394 601639.767403501
28.00016359619227 601645.7060198315
29.00004677569394 601666.1127726858
30.000163596192298 601672.9252159058
31.00004677569394 601691.406821425
32.00016359619232 601698.2962574651
33.00004677569394 601717.5682505661
34.00016359619235 601727.0776955775
35.00004677569394 601746.4499802034
36.00016359619238 601754.4443910922
37.00004677569394 601771.6609749178
38.00016359619241 601777.6367270926
39.00004677569394 601790.3638815236
40.000163596192436 601796.3066661761
41.00004677569394 601812.0507545087
42.000163596192465 601819.182704763
43.00004677569394 601836.4703797128
44.00016359619249 601834.2961945694
45.00004677569394 601852.9434657698
46.00016359619252 601855.0572415291
47.00004677569394 601874.1710916917
48.00016359619255 601877.473693266
49.00004677569394 601896.6804734418
50.00016359619258 601899.0981171966
51.00004677569394 601919.5737860258
52.00016359619261 601922.8423476302
53.00004677569394 601937.7660665477
54.000163596192635 601945.9667967063
55.00004677569394 601966.3393644531
56.000163596192664 601971.6207213145
57.00004677569394 602003.3411554217
58.00016359619269 602006.0068799772
59.00004677569394 602038.8327948069
60.00016359619272 602046.3244577417
61.00004677569394 602077.5027657237
62.00016359619275 602108.310830945
63.00004677569394 602140.1712673997
64.00016359619278 602160.2937631453
65.00004677569393 602187.4250368713
66.00016359619266 602193.8187239281
67.00004677569393 602221.8543446162
68.00016359619255 602236.0719331099
69.00004677569393 602252.8720813487
70.00016359619244 602252.3564701735
71.00004677569393 602271.80729389
72.00016359619232 602271.0073597135
73.00004677569393 602276.4479627935
74.00016359619221 602276.5854682553
75.00004677569393 602274.5009421894
76.0001635961921 602284.0458079026
77.00004677569393 602296.0699431936
78.00016359619198 602308.1738800788
79.00004677569393 602324.3750319714
80.00016359619187 602320.8402106538
81.00004677569393 602358.0094831455
82.00016359619175 602353.8992917166
83.00004677569393 602347.8246754494
84.00016359619164 602344.1063206355
85.00004677569393 602336.1799828843
86.00016359619153 602341.4494673561
87.00004677569393 602346.2310728227
88.00016359619141 602349.7238311905
89.00004677569393 602371.49269021
90.0001635961913 602373.7637204414
91.00004677569393 602392.9714387446
92.00016359619119 602397.3079470654
93.00004677569393 602418.255443765
94.00016359619107 602421.3508105796
95.00004677569393 602442.7933111007
96.00016359619096 602442.2789272341
97.00004677569393 602464.049835392
98.00016359619084 602462.7026222382
99.00004677569393 602484.2024669844
100.00016359619073 602480.2558590189
101.00004677569393 602495.4694983431
102.00016359619062 602486.0277272786
103.00004677569393 602502.4553319524
104.0001635961905 602495.2208492742
105.00004677569393 602512.4856215818
106.00016359619039 602512.8490240764
107.00004677569393 602527.4056749059
108.00016359619028 602527.3242670438
109.00004677569393 602534.9516404195
110.00016359619016 602535.4287162836
111.00004677569393 602548.8205747368
112.00016359619005 602577.4196162736
113.00004677569393 602596.9343023241
114.00016359618994 602648.465660462
115.00004677569393 602705.4122443714
116.00016359618982 602778.6296309903
117.00004677569393 602855.524779759
118.00016359618971 602962.5883014873
119.00004677569393 603070.2008922192
120.0001635961896 603189.6253622009
121.00004677569393 603307.1753777285
122.00016359618948 603436.6248414089
123.00004677569393 603575.4006568938
124.00016359618937 603733.7992135428
125.00004677569393 603877.7772024088
126.00016359618925 604031.9173906287
127.00004677569393 604178.0780563584
128.00016359618914 604341.8704200811
129.00004677569393 604500.9202779604
130.00016359618903 604652.4052697332
131.00004677569393 604816.5486909358
132.0001635961889 604979.5902402399
133.00004677569393 605126.8620794457
134.0001635961888 605271.1288772912
135.00004677569393 605414.6714011411
136.00016359618868 605561.8288901965
137.00004677569393 605681.5651874829
138.00016359618857 605798.6368182637
139.00004677569393 605903.1183287536
140.00016359618846 605992.3411848232
141.00004677569393 606055.344273139
142.00016359618834 606125.7628095262
143.00004677569393 606153.3552039185
144.00016359618823 606161.3238555539
145.00004677569393 606162.6595758882
146.00016359618812 606112.0837180879
147.00004677569393 606031.9265463426
148.000163596188 605947.8679368471
149.00004677569393 605798.2905038376
150.0001635961879 605665.3947162471
151.00004677569393 605487.6334994576
152.00016359618778 605321.0612289753
153.00004677569393 605121.7714783365
154.00016359618766 604940.9748316067
155.00004677569393 604747.9467493694
156.00016359618755 604561.683496279
157.00004677569393 604364.5771366913
158.00016359618743 604189.8262419509
159.00004677569393 603994.3228502276
160.00016359618732 603813.844236956
161.00004677569393 603633.9131774779
162.0001635961872 603483.050806545
163.00004677569393 603311.0570511414
164.0001635961871 603775.4777782521
165.00004677569393 603653.2410070897
166.00016359618698 603534.9097287406
167.00004677569393 604042.9095117776
168.00016359618687 603977.0957912492
169.00004677569393 603893.2467323734
170.00016359618675 603868.4668640989
171.00004677569393 603837.9554643501
172.00016359618664 603824.7693568158
173.00004677569393 603821.1296946686
174.00016359618652 603836.7751734804
175.00004677569393 603834.5525314839
176.0001635961864 603863.4974047976
177.00004677569393 603898.5332819471
178.0001635961863 603935.9001043633
179.00004677569393 603984.8879220167
180.00016359618618 604047.696771029
181.00004677569393 604111.4922608382
182.00016359618607 604212.4650749976
183.00004677569393 604313.7484286594
184.00016359618596 604438.5694669662
185.00004677569393 604579.1736932063
186.00016359618584 604728.5539083853
187.00004677569393 604901.7982154154
188.00016359618573 605106.460197956
189.00004677569393 605313.1628157942
190.00016359618562 605538.5696364377
191.00004677569393 605775.5253703733
192.0001635961855 606032.2377214386
193.00004677569393 606261.5091438103
194.0001635961854 606516.2212193426
195.00004677569393 606770.2477572466
196.00016359618527 607009.4925189888
197.00004677569393 605235.7357746814
198.00016359618516 605472.8097741473
199.00004677569393 605703.9563746552
200.00016359618505 605880.410248876
201.00004677569393 606071.7534656908
202.00016359618493 606215.9852984592
203.00004677569393 606334.7316945901
204.00016359618482 606389.830876206
205.00004677569393 606465.4862030117
206.0001635961847 606435.5746718955
207.00004677569393 606401.0529504302
208.0001635961846 606275.1780824116
209.00004677569393 606191.5391910748
210.00016359618448 605958.5188871678
211.00004677569393 605780.5421570769
212.00016359618436 605576.3342882477
213.00004677569393 605307.3159760691
214.00016359618425 605071.6971209752
215.00004677569393 604851.2215627615
