#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.0079113694618855 0.0
2.002460879113086 7565.970809399944
3.0079113694618855 11269.992523312916
4.002460879113086 14730.005943577933
5.007911369461885 54774.47576599118
6.002460879113086 98921.99197134873
7.007911369461885 221680.18362040576
8.002460879113086 486438.686266649
9.007911369461885 699339.4788600277
10.002460879113086 862414.9739984877
11.007911369461885 962934.7140950944
12.002460879113086 1063854.391770396
13.007911369461885 1179196.2927456317
14.002460879113086 1223896.4747743378
15.007911369461885 1227377.0561022619
16.002460879113087 1225226.6002911502
17.007911369461887 1224420.854037674
18.002460879113087 1244949.329690047
19.007911369461887 1244930.1802643042
20.002460879113087 1244819.0302410037
21.007911369461887 1244822.28120479
22.002460879113087 1244821.4631297386
23.007911369461887 1244825.6783557262
24.002460879113087 1244828.5235090374
25.007911369461887 1244846.4743523465
26.002460879113087 1244853.5061491174
27.007911369461887 1244875.3880982639
28.002460879113087 1244877.6713936846
29.007911369461887 1244907.1937977918
30.002460879113087 1244907.871203429
31.007911369461887 1244933.249942928
32.00246087911309 1244934.4081050768
33.00791136946189 1244958.1541800753
34.00246087911309 1244959.4504956028
35.00791136946189 1244986.983309277
36.00246087911309 1244985.291346144
37.00791136946189 1245008.248286711
38.00246087911309 1245007.9353848326
39.00791136946189 1245023.9949698956
40.00246087911309 1245019.6139771212
41.00791136946189 1245046.0379941121
42.00246087911309 1245038.196936893
43.00791136946189 1245057.8774295435
44.00246087911309 1245055.6721113743
45.00791136946189 1245077.1996562562
46.00246087911309 1245070.582488675
47.00791136946189 1245099.1798930373
48.00246087911309 1245092.9619525715
49.00791136946189 1245123.8720434327
50.00246087911309 1245118.283955659
51.00791136946189 1245148.9244532057
52.00246087911309 1245141.9775248584
53.00791136946189 1245176.521549917
54.00246087911309 1244579.8617202078
55.00791136946189 1244615.4995403585
56.00246087911309 1244604.6919462606
57.00791136946189 1242189.0768944498
58.00246087911309 1242130.381683989
59.00791136946189 1242125.5116656818
60.00246087911309 1242114.6531466062
61.00791136946189 1242035.6415611475
62.00246087911309 1242037.898448509
63.00791136946189 1242035.4951926013
64.00246087911309 1242049.7120878885
65.00791136946188 1242059.463449165
66.00246087911309 1242054.8151248142
67.00791136946188 1242063.2115997951
68.00246087911309 1242072.1321876105
69.00791136946188 1242078.82046296
70.00246087911309 1242071.2217890033
71.00791136946188 1242105.0662269592
72.00246087911309 1242113.8784945547
73.00791136946188 1242068.3440659416
74.00246087911309 1242059.0795700897
75.00791136946188 1242061.909626945
76.00246087911309 1242069.2962472134
77.00791136946188 1242035.6352974265
78.00246087911309 1242050.8176849156
79.00791136946188 1241978.1698721612
80.00246087911309 1241978.3829201069
81.00791136946188 1241981.99772546
82.00246087911309 1241995.5073369825
